id,user_id,order_date,status
1,283,2023-06-06,completed
2,38,2023-06-06,completed
3,191,2023-06-06,shipped
4,66,2023-06-04,return_pending
5,54,2023-06-06,completed
6,168,2023-06-03,completed
7,296,2023-06-03,returned
8,86,2023-06-02,completed
9,157,2023-06-04,returned
10,210,2023-05-30,placed
11,137,2023-05-30,placed
12,289,2023-06-01,placed
13,223,2023-05-29,shipped
14,130,2023-05-24,placed
15,143,2023-05-26,completed
16,145,2023-05-28,completed
17,205,2023-06-06,returned
18,57,2023-05-26,returned
19,197,2023-06-04,completed
20,256,2023-06-02,placed
21,35,2023-05-31,return_pending
22,27,2023-06-04,completed
23,28,2023-05-31,placed
24,93,2023-06-04,placed
25,159,2023-05-31,placed
26,218,2023-05-26,returned
27,27,2023-06-06,placed
28,218,2023-05-30,placed
29,220,2023-06-06,completed
30,296,2023-05-30,return_pending
31,250,2023-06-04,shipped
32,225,2023-05-29,completed
33,270,2023-06-06,return_pending
34,71,2023-05-27,returned
35,176,2023-06-02,completed
36,239,2023-06-04,placed
37,146,2023-06-04,return_pending
38,54,2023-05-28,shipped
39,184,2023-06-01,placed
40,86,2023-06-05,shipped
41,128,2023-05-29,shipped
42,180,2023-05-24,returned
43,104,2023-05-31,completed
44,88,2023-06-01,return_pending
45,70,2023-06-05,returned
46,265,2023-06-03,return_pending
47,117,2023-06-01,completed
48,155,2023-06-01,returned
49,28,2023-05-25,completed
50,272,2023-06-03,placed
51,205,2023-05-29,completed
52,157,2023-06-03,return_pending
53,137,2023-05-31,returned
54,232,2023-05-29,return_pending
55,194,2023-05-29,returned
56,263,2023-06-02,returned
57,192,2023-06-02,returned
58,76,2023-05-29,return_pending
59,298,2023-05-27,placed
60,78,2023-06-02,returned
61,15,2023-05-26,return_pending
62,106,2023-06-01,returned
63,102,2023-05-31,shipped
64,158,2023-05-31,placed
65,95,2023-05-28,placed
66,214,2023-06-05,returned
67,240,2023-05-26,shipped
68,53,2023-05-28,placed
69,227,2023-05-24,shipped
70,34,2023-05-29,shipped
71,45,2023-06-05,return_pending
72,237,2023-05-26,returned
73,66,2023-05-26,placed
74,177,2023-06-04,placed
75,13,2023-06-01,returned
76,195,2023-05-24,return_pending
77,9,2023-06-02,returned
78,265,2023-05-29,returned
79,57,2023-06-04,shipped
80,139,2023-05-25,return_pending
81,32,2023-05-26,returned
82,19,2023-05-28,shipped
83,73,2023-06-04,shipped
84,185,2023-06-03,returned
85,161,2023-06-01,completed
86,233,2023-05-31,return_pending
87,260,2023-06-05,shipped
88,196,2023-06-06,placed
89,97,2023-05-25,shipped
90,218,2023-05-28,placed
91,279,2023-05-27,shipped
92,181,2023-05-29,completed
93,13,2023-05-25,placed
94,101,2023-05-26,shipped
95,296,2023-05-30,returned
96,67,2023-06-05,return_pending
97,212,2023-06-03,shipped
98,267,2023-05-30,return_pending
99,60,2023-05-27,shipped
100,85,2023-05-26,completed
101,212,2023-06-03,shipped
102,80,2023-05-26,return_pending
103,41,2023-05-27,returned
