id,user_id,order_date,status
1,272,2024-08-20,returned
2,35,2024-08-19,returned
3,224,2024-08-19,completed
4,45,2024-08-18,placed
5,18,2024-08-20,completed
6,76,2024-08-19,returned
7,154,2024-08-18,completed
8,206,2024-08-17,return_pending
9,263,2024-08-16,completed
10,104,2024-08-20,return_pending
11,8,2024-08-15,shipped
12,60,2024-08-20,completed
13,80,2024-08-11,shipped
14,166,2024-08-19,completed
15,25,2024-08-15,completed
16,21,2024-08-20,placed
17,135,2024-08-19,return_pending
18,266,2024-08-07,returned
19,31,2024-08-10,returned
20,259,2024-08-19,return_pending
21,25,2024-08-17,return_pending
22,82,2024-08-20,completed
23,234,2024-08-11,placed
24,194,2024-08-12,shipped
25,184,2024-08-20,completed
26,165,2024-08-10,completed
27,42,2024-08-13,returned
28,35,2024-08-20,return_pending
29,272,2024-08-11,completed
30,43,2024-08-13,returned
31,27,2024-08-10,placed
32,245,2024-08-13,completed
33,20,2024-08-16,placed
34,17,2024-08-10,placed
35,195,2024-08-11,placed
36,288,2024-08-16,shipped
37,236,2024-08-19,shipped
38,298,2024-08-13,returned
39,109,2024-08-18,returned
40,18,2024-08-15,completed
41,227,2024-08-09,shipped
42,291,2024-08-19,returned
43,136,2024-08-11,placed
44,66,2024-08-08,shipped
45,130,2024-08-16,placed
46,165,2024-08-18,returned
47,212,2024-08-12,returned
48,108,2024-08-15,placed
49,139,2024-08-10,shipped
50,214,2024-08-15,completed
51,81,2024-08-16,shipped
52,212,2024-08-07,return_pending
53,127,2024-08-17,shipped
54,201,2024-08-17,shipped
55,8,2024-08-20,completed
56,262,2024-08-17,returned
57,257,2024-08-14,returned
58,124,2024-08-11,placed
59,214,2024-08-16,completed
60,195,2024-08-13,return_pending
61,33,2024-08-20,returned
62,181,2024-08-08,shipped
63,229,2024-08-10,completed
64,210,2024-08-09,completed
65,163,2024-08-12,shipped
66,63,2024-08-19,placed
67,212,2024-08-18,placed
68,36,2024-08-14,completed
69,174,2024-08-10,returned
70,285,2024-08-08,shipped
71,55,2024-08-12,completed
72,218,2024-08-08,return_pending
73,72,2024-08-12,returned
74,194,2024-08-11,returned
75,217,2024-08-19,shipped
76,216,2024-08-10,return_pending
77,164,2024-08-15,shipped
78,23,2024-08-18,shipped
79,159,2024-08-14,shipped
80,250,2024-08-11,shipped
81,40,2024-08-15,returned
82,132,2024-08-08,shipped
83,86,2024-08-13,shipped
84,276,2024-08-11,returned
85,4,2024-08-07,completed
86,21,2024-08-09,returned
87,239,2024-08-07,return_pending
88,73,2024-08-10,completed
89,144,2024-08-14,return_pending
90,278,2024-08-10,returned
91,243,2024-08-18,shipped
92,120,2024-08-10,shipped
93,84,2024-08-13,shipped
94,106,2024-08-18,completed
95,66,2024-08-14,return_pending
96,35,2024-08-08,completed
97,80,2024-08-17,returned
98,62,2024-08-18,placed
99,121,2024-08-12,shipped
100,90,2024-08-09,return_pending
101,95,2024-08-20,completed
102,156,2024-08-12,placed
103,247,2024-08-11,shipped
104,98,2024-08-08,returned
105,143,2024-08-15,shipped
106,106,2024-08-19,returned
107,5,2024-08-10,returned
108,199,2024-08-17,completed
109,58,2024-08-09,shipped
110,166,2024-08-12,returned
111,57,2024-08-08,completed
112,60,2024-08-18,shipped
113,265,2024-08-12,returned
114,99,2024-08-15,placed
115,14,2024-08-18,shipped
116,298,2024-08-18,completed
117,87,2024-08-08,completed
118,201,2024-08-15,returned
119,28,2024-08-13,returned
120,229,2024-08-10,returned
121,24,2024-08-16,shipped
122,96,2024-08-11,completed
123,100,2024-08-16,shipped
124,147,2024-08-13,return_pending
125,57,2024-08-17,completed
126,184,2024-08-07,completed
127,173,2024-08-09,return_pending
128,266,2024-08-11,returned
129,191,2024-08-15,completed
130,121,2024-08-20,placed
131,261,2024-08-13,completed
132,170,2024-08-09,returned
133,112,2024-08-12,placed
134,97,2024-08-16,shipped
135,274,2024-08-09,completed
136,29,2024-08-11,shipped
137,219,2024-08-16,completed
138,118,2024-08-17,placed
139,260,2024-08-07,returned
140,84,2024-08-09,shipped
141,66,2024-08-11,placed
142,266,2024-08-19,return_pending
