id,user_id,order_date,status
1,53,2023-12-24,shipped
2,9,2023-12-24,return_pending
3,15,2023-12-24,shipped
4,40,2023-12-24,completed
5,78,2023-12-22,placed
6,10,2023-12-20,placed
7,172,2023-12-19,completed
8,148,2023-12-22,shipped
9,160,2023-12-18,placed
10,26,2023-12-18,returned
11,8,2023-12-23,shipped
12,38,2023-12-24,return_pending
13,13,2023-12-14,returned
14,213,2023-12-20,return_pending
15,221,2023-12-17,placed
16,287,2023-12-24,shipped
17,21,2023-12-21,returned
18,193,2023-12-16,completed
19,23,2023-12-15,placed
20,20,2023-12-16,placed
21,229,2023-12-21,return_pending
22,54,2023-12-16,return_pending
23,99,2023-12-15,completed
24,128,2023-12-17,completed
25,196,2023-12-13,placed
26,4,2023-12-21,completed
27,90,2023-12-20,placed
28,236,2023-12-13,returned
29,193,2023-12-20,shipped
30,115,2023-12-14,placed
31,218,2023-12-20,completed
32,212,2023-12-16,shipped
33,145,2023-12-22,placed
34,36,2023-12-24,placed
35,42,2023-12-21,shipped
36,200,2023-12-20,shipped
37,184,2023-12-14,shipped
38,23,2023-12-14,shipped
39,244,2023-12-18,placed
40,2,2023-12-13,completed
41,80,2023-12-19,returned
42,188,2023-12-19,shipped
43,79,2023-12-13,return_pending
44,261,2023-12-11,returned
45,95,2023-12-19,return_pending
46,80,2023-12-11,placed
47,287,2023-12-15,placed
48,28,2023-12-22,return_pending
49,148,2023-12-16,shipped
50,218,2023-12-11,completed
51,295,2023-12-18,placed
52,85,2023-12-23,shipped
53,216,2023-12-11,shipped
54,274,2023-12-13,return_pending
55,240,2023-12-21,completed
56,126,2023-12-23,return_pending
57,13,2023-12-16,return_pending
58,117,2023-12-20,return_pending
59,292,2023-12-16,returned
60,111,2023-12-22,completed
61,279,2023-12-23,placed
62,14,2023-12-21,returned
63,38,2023-12-19,completed
64,249,2023-12-14,completed
65,18,2023-12-21,shipped
66,225,2023-12-24,return_pending
67,76,2023-12-23,shipped
68,208,2023-12-23,return_pending
69,37,2023-12-21,return_pending
70,171,2023-12-16,shipped
71,82,2023-12-22,placed
72,272,2023-12-21,shipped
73,175,2023-12-23,return_pending
74,89,2023-12-24,returned
75,11,2023-12-19,return_pending
76,253,2023-12-19,shipped
77,223,2023-12-11,shipped
78,76,2023-12-18,return_pending
79,288,2023-12-18,placed
80,150,2023-12-22,placed
81,226,2023-12-20,shipped
82,55,2023-12-15,placed
83,69,2023-12-17,completed
84,65,2023-12-17,placed
85,71,2023-12-15,placed
86,232,2023-12-24,returned
87,74,2023-12-17,return_pending
88,164,2023-12-23,returned
89,56,2023-12-22,placed
90,160,2023-12-17,return_pending
91,254,2023-12-15,returned
92,258,2023-12-13,shipped
93,277,2023-12-12,placed
94,55,2023-12-14,returned
95,36,2023-12-13,return_pending
96,82,2023-12-19,returned
97,148,2023-12-17,return_pending
98,264,2023-12-12,placed
99,190,2023-12-20,placed
100,172,2023-12-14,completed
101,271,2023-12-18,return_pending
102,27,2023-12-21,placed
103,100,2023-12-24,placed
104,257,2023-12-12,placed
105,223,2023-12-15,placed
106,20,2023-12-18,returned
107,69,2023-12-12,shipped
108,11,2023-12-13,shipped
