id,user_id,order_date,status
1,187,2024-07-15,return_pending
2,240,2024-07-15,shipped
3,221,2024-07-15,placed
4,173,2024-07-15,returned
5,136,2024-07-15,returned
6,240,2024-07-13,returned
7,186,2024-07-10,return_pending
8,140,2024-07-10,completed
9,16,2024-07-09,returned
10,80,2024-07-12,placed
11,144,2024-07-07,return_pending
12,89,2024-07-04,return_pending
13,276,2024-07-03,return_pending
14,290,2024-07-09,shipped
15,92,2024-07-12,returned
16,197,2024-07-09,placed
17,202,2024-07-02,completed
18,257,2024-07-06,shipped
19,33,2024-07-04,returned
20,30,2024-07-07,shipped
21,176,2024-07-11,return_pending
22,203,2024-07-06,placed
23,216,2024-07-09,placed
24,241,2024-07-06,returned
25,213,2024-07-02,completed
26,20,2024-07-15,returned
27,252,2024-07-09,placed
28,280,2024-07-13,shipped
29,274,2024-07-05,return_pending
30,259,2024-07-13,return_pending
31,44,2024-07-13,completed
32,160,2024-07-09,shipped
33,161,2024-07-04,completed
34,40,2024-07-13,returned
35,226,2024-07-09,returned
36,247,2024-07-15,return_pending
37,28,2024-07-13,returned
38,112,2024-07-10,shipped
39,100,2024-07-08,returned
40,124,2024-07-02,return_pending
41,91,2024-07-14,completed
42,9,2024-07-15,return_pending
43,5,2024-07-02,returned
44,22,2024-07-08,completed
45,199,2024-07-04,returned
46,204,2024-07-06,shipped
47,33,2024-07-04,shipped
48,65,2024-07-10,completed
49,67,2024-07-08,returned
50,102,2024-07-12,return_pending
51,246,2024-07-07,completed
52,226,2024-07-07,shipped
53,290,2024-07-11,shipped
54,292,2024-07-14,returned
55,258,2024-07-14,returned
56,239,2024-07-03,shipped
57,125,2024-07-15,completed
58,230,2024-07-11,placed
59,36,2024-07-05,completed
60,158,2024-07-14,placed
61,192,2024-07-02,returned
62,233,2024-07-05,placed
63,126,2024-07-12,return_pending
64,142,2024-07-06,shipped
65,165,2024-07-13,returned
66,116,2024-07-11,shipped
67,51,2024-07-05,placed
68,125,2024-07-04,placed
69,60,2024-07-06,completed
70,273,2024-07-10,placed
71,163,2024-07-02,returned
72,225,2024-07-10,return_pending
73,140,2024-07-13,returned
74,243,2024-07-14,returned
75,177,2024-07-12,completed
76,129,2024-07-02,placed
77,277,2024-07-03,shipped
78,93,2024-07-09,placed
79,107,2024-07-11,completed
80,106,2024-07-05,shipped
81,48,2024-07-09,completed
82,82,2024-07-10,return_pending
83,228,2024-07-14,placed
84,224,2024-07-15,completed
85,211,2024-07-03,return_pending
86,4,2024-07-09,completed
87,210,2024-07-13,placed
88,68,2024-07-02,returned
89,113,2024-07-09,returned
90,31,2024-07-09,shipped
91,247,2024-07-03,shipped
92,21,2024-07-12,return_pending
93,56,2024-07-14,returned
94,279,2024-07-14,completed
95,52,2024-07-02,return_pending
96,249,2024-07-15,placed
97,257,2024-07-08,completed
98,51,2024-07-04,return_pending
99,204,2024-07-07,completed
100,257,2024-07-08,shipped
101,165,2024-07-04,returned
102,269,2024-07-04,placed
103,73,2024-07-08,completed
