id,user_id,order_date,status
1,80,2024-09-20,returned
2,246,2024-09-19,placed
3,171,2024-09-19,returned
4,144,2024-09-17,return_pending
5,112,2024-09-18,returned
6,243,2024-09-20,returned
7,114,2024-09-15,shipped
8,187,2024-09-15,return_pending
9,175,2024-09-16,returned
10,213,2024-09-11,return_pending
11,233,2024-09-15,placed
12,75,2024-09-18,placed
13,89,2024-09-13,completed
14,172,2024-09-09,placed
15,118,2024-09-07,placed
16,77,2024-09-08,return_pending
17,104,2024-09-11,return_pending
18,41,2024-09-16,returned
19,272,2024-09-17,returned
20,115,2024-09-19,return_pending
21,228,2024-09-20,completed
22,7,2024-09-09,placed
23,237,2024-09-19,completed
24,201,2024-09-14,returned
25,92,2024-09-09,placed
26,126,2024-09-10,placed
27,113,2024-09-13,shipped
28,258,2024-09-08,placed
29,128,2024-09-07,placed
30,138,2024-09-18,returned
31,207,2024-09-18,shipped
32,28,2024-09-10,completed
33,5,2024-09-19,placed
34,199,2024-09-14,return_pending
35,271,2024-09-14,returned
36,198,2024-09-09,shipped
37,124,2024-09-11,shipped
38,201,2024-09-07,placed
39,134,2024-09-20,shipped
40,58,2024-09-20,shipped
41,125,2024-09-15,return_pending
42,32,2024-09-19,return_pending
43,103,2024-09-07,completed
44,258,2024-09-09,returned
45,108,2024-09-18,placed
46,40,2024-09-10,shipped
47,234,2024-09-16,return_pending
48,99,2024-09-08,returned
49,16,2024-09-13,shipped
50,286,2024-09-16,shipped
51,24,2024-09-19,shipped
52,172,2024-09-11,return_pending
53,28,2024-09-19,return_pending
54,33,2024-09-14,shipped
55,31,2024-09-20,completed
56,44,2024-09-17,returned
57,288,2024-09-17,shipped
58,96,2024-09-15,returned
59,48,2024-09-13,completed
60,210,2024-09-18,return_pending
61,251,2024-09-13,shipped
62,159,2024-09-18,return_pending
63,134,2024-09-18,completed
64,261,2024-09-08,return_pending
65,35,2024-09-20,returned
66,89,2024-09-08,placed
67,281,2024-09-18,shipped
68,168,2024-09-19,completed
69,153,2024-09-17,placed
70,195,2024-09-10,placed
71,241,2024-09-17,shipped
72,212,2024-09-14,return_pending
73,128,2024-09-15,returned
74,200,2024-09-07,shipped
75,235,2024-09-20,completed
76,33,2024-09-07,returned
77,121,2024-09-16,shipped
78,199,2024-09-10,return_pending
79,125,2024-09-08,completed
80,235,2024-09-16,shipped
81,285,2024-09-13,placed
82,188,2024-09-08,return_pending
83,239,2024-09-10,completed
84,210,2024-09-16,completed
85,212,2024-09-20,return_pending
86,159,2024-09-11,shipped
87,55,2024-09-09,returned
88,1,2024-09-12,shipped
89,293,2024-09-14,returned
90,254,2024-09-20,placed
91,283,2024-09-07,placed
92,241,2024-09-12,shipped
93,74,2024-09-09,placed
94,294,2024-09-09,shipped
95,251,2024-09-07,shipped
96,244,2024-09-10,completed
97,191,2024-09-19,placed
98,207,2024-09-08,returned
99,62,2024-09-14,shipped
100,190,2024-09-08,completed
101,22,2024-09-09,placed
102,243,2024-09-11,returned
103,285,2024-09-13,placed
104,60,2024-09-16,placed
105,159,2024-09-15,return_pending
106,19,2024-09-15,returned
107,249,2024-09-13,placed
108,139,2024-09-09,placed
109,242,2024-09-09,completed
110,134,2024-09-11,shipped
111,14,2024-09-19,return_pending
112,150,2024-09-07,completed
113,208,2024-09-10,return_pending
114,298,2024-09-10,completed
115,114,2024-09-17,placed
116,186,2024-09-20,shipped
117,155,2024-09-14,shipped
118,154,2024-09-13,completed
119,216,2024-09-07,return_pending
120,7,2024-09-11,placed
121,112,2024-09-12,returned
122,3,2024-09-13,return_pending
123,274,2024-09-13,return_pending
124,125,2024-09-08,return_pending
125,65,2024-09-07,placed
126,225,2024-09-17,shipped
127,87,2024-09-15,completed
128,127,2024-09-16,completed
129,298,2024-09-18,shipped
130,96,2024-09-09,completed
131,227,2024-09-07,shipped
132,129,2024-09-09,return_pending
133,7,2024-09-18,return_pending
134,187,2024-09-18,placed
135,215,2024-09-20,returned
136,107,2024-09-12,returned
137,170,2024-09-09,return_pending
138,172,2024-09-16,return_pending
139,8,2024-09-07,placed
140,199,2024-09-14,shipped
141,233,2024-09-12,placed
142,288,2024-09-08,returned
143,3,2024-09-09,placed
144,125,2024-09-09,shipped
145,230,2024-09-16,return_pending
146,146,2024-09-20,placed
147,232,2024-09-16,returned
148,5,2024-09-12,placed
149,152,2024-09-08,placed
150,136,2024-09-12,returned
151,219,2024-09-08,return_pending
152,253,2024-09-08,shipped
153,162,2024-09-15,completed
154,169,2024-09-14,return_pending
155,36,2024-09-13,returned
156,176,2024-09-19,shipped
157,191,2024-09-11,shipped
158,273,2024-09-10,completed
159,157,2024-09-09,completed
160,80,2024-09-17,returned
161,103,2024-09-17,returned
162,129,2024-09-11,returned
163,123,2024-09-07,return_pending
164,227,2024-09-20,return_pending
165,113,2024-09-15,return_pending
166,292,2024-09-09,returned
167,116,2024-09-07,shipped
168,40,2024-09-16,return_pending
169,136,2024-09-09,return_pending
170,230,2024-09-19,placed
171,34,2024-09-10,placed
172,157,2024-09-07,shipped
173,223,2024-09-10,returned
174,127,2024-09-09,shipped
175,289,2024-09-14,returned
176,272,2024-09-12,shipped
177,182,2024-09-15,completed
178,163,2024-09-08,completed
179,147,2024-09-15,placed
180,109,2024-09-16,completed
181,175,2024-09-07,return_pending
182,107,2024-09-18,return_pending
183,94,2024-09-15,return_pending
184,109,2024-09-10,returned
185,138,2024-09-10,return_pending
186,170,2024-09-17,placed
187,60,2024-09-10,returned
188,110,2024-09-20,return_pending
189,208,2024-09-17,completed
190,93,2024-09-19,return_pending
191,149,2024-09-18,shipped
192,17,2024-09-10,shipped
193,186,2024-09-10,shipped
194,2,2024-09-20,return_pending
195,149,2024-09-20,shipped
196,127,2024-09-18,shipped
197,187,2024-09-20,returned
198,88,2024-09-11,return_pending
199,43,2024-09-16,completed
200,237,2024-09-11,returned
201,270,2024-09-14,completed
202,237,2024-09-12,placed
203,103,2024-09-12,placed
204,218,2024-09-13,returned
205,122,2024-09-15,return_pending
206,227,2024-09-17,return_pending
207,107,2024-09-09,return_pending
208,151,2024-09-16,completed
209,140,2024-09-13,shipped
