id,user_id,order_date,status
1,226,2025-04-05,completed
2,233,2025-04-04,return_pending
3,289,2025-04-04,shipped
4,177,2025-04-03,return_pending
5,253,2025-04-05,return_pending
6,138,2025-04-04,return_pending
7,226,2025-04-01,return_pending
8,233,2025-03-29,returned
9,238,2025-04-03,shipped
10,157,2025-03-28,completed
11,184,2025-03-30,shipped
12,26,2025-03-31,placed
13,148,2025-03-30,returned
14,17,2025-03-31,completed
15,198,2025-04-03,returned
16,257,2025-03-26,returned
17,22,2025-03-27,completed
18,265,2025-04-05,completed
19,278,2025-04-01,shipped
20,188,2025-03-23,completed
21,207,2025-03-28,placed
22,80,2025-03-27,shipped
23,122,2025-04-04,return_pending
24,298,2025-04-05,return_pending
25,161,2025-03-29,placed
26,208,2025-03-25,returned
27,45,2025-04-03,shipped
28,138,2025-03-26,placed
29,134,2025-03-30,returned
30,102,2025-03-31,shipped
31,220,2025-03-29,shipped
32,102,2025-03-29,shipped
33,203,2025-03-26,returned
34,29,2025-04-02,placed
35,251,2025-04-05,placed
36,142,2025-03-27,completed
37,178,2025-04-05,completed
38,209,2025-03-26,returned
39,272,2025-04-04,shipped
40,154,2025-03-29,completed
41,224,2025-03-24,placed
42,197,2025-03-23,shipped
43,95,2025-03-26,placed
44,270,2025-03-29,shipped
45,174,2025-03-25,shipped
46,184,2025-03-25,return_pending
47,238,2025-03-28,returned
48,163,2025-03-28,returned
49,160,2025-04-03,completed
50,127,2025-03-30,returned
51,246,2025-03-24,return_pending
52,258,2025-03-27,completed
53,2,2025-04-03,placed
54,241,2025-03-29,returned
55,122,2025-03-27,placed
56,263,2025-03-30,placed
57,27,2025-04-01,shipped
58,93,2025-04-05,completed
59,22,2025-03-30,placed
60,78,2025-03-30,completed
61,16,2025-03-28,completed
62,25,2025-04-03,placed
63,265,2025-04-01,returned
64,210,2025-03-26,return_pending
65,257,2025-04-02,shipped
66,33,2025-04-05,placed
67,44,2025-04-03,returned
68,218,2025-03-24,completed
69,129,2025-03-31,placed
70,223,2025-04-04,placed
71,41,2025-04-01,shipped
72,1,2025-04-01,returned
73,152,2025-03-24,completed
74,245,2025-03-26,returned
75,28,2025-03-31,returned
76,181,2025-03-30,returned
77,100,2025-03-31,shipped
78,228,2025-04-05,return_pending
79,248,2025-04-04,completed
80,292,2025-04-05,completed
81,179,2025-03-30,completed
82,253,2025-03-27,completed
83,123,2025-04-05,placed
84,3,2025-03-28,returned
85,272,2025-03-23,return_pending
86,217,2025-04-01,completed
87,187,2025-04-03,placed
88,80,2025-03-27,shipped
89,217,2025-03-23,completed
90,254,2025-04-02,completed
91,151,2025-04-05,return_pending
92,94,2025-04-05,return_pending
93,287,2025-04-04,shipped
94,96,2025-04-01,shipped
95,220,2025-03-27,shipped
96,107,2025-03-23,placed
97,148,2025-03-29,completed
98,110,2025-04-05,completed
99,207,2025-04-01,returned
100,86,2025-03-26,shipped
101,221,2025-03-29,returned
