id,user_id,order_date,status
1,206,2024-10-04,placed
2,245,2024-10-04,placed
3,44,2024-10-04,completed
4,55,2024-10-01,shipped
5,12,2024-10-01,returned
6,240,2024-10-01,return_pending
7,240,2024-10-02,completed
8,150,2024-09-28,placed
9,169,2024-10-01,return_pending
10,278,2024-09-29,shipped
11,53,2024-09-26,shipped
12,225,2024-09-27,completed
13,183,2024-09-30,return_pending
14,44,2024-09-27,returned
15,208,2024-09-25,completed
16,94,2024-10-04,placed
17,252,2024-10-03,return_pending
18,81,2024-09-30,placed
19,183,2024-09-29,returned
20,158,2024-10-03,shipped
21,27,2024-09-24,return_pending
22,255,2024-09-24,completed
23,196,2024-09-24,completed
24,30,2024-09-25,shipped
25,300,2024-09-27,return_pending
26,117,2024-10-04,shipped
27,92,2024-09-24,placed
28,284,2024-09-23,completed
29,113,2024-10-03,returned
30,162,2024-09-26,returned
31,226,2024-09-29,return_pending
32,196,2024-10-02,placed
33,277,2024-09-26,returned
34,134,2024-10-01,completed
35,271,2024-10-04,placed
36,229,2024-10-01,placed
37,164,2024-10-03,completed
38,245,2024-09-30,completed
39,273,2024-09-27,placed
40,246,2024-09-23,returned
41,71,2024-10-03,completed
42,154,2024-09-24,shipped
43,61,2024-09-26,return_pending
44,51,2024-09-29,return_pending
45,108,2024-09-25,returned
46,114,2024-09-30,return_pending
47,275,2024-09-23,return_pending
48,224,2024-10-04,returned
49,103,2024-09-27,shipped
50,231,2024-09-30,completed
51,111,2024-10-01,placed
52,45,2024-09-23,shipped
53,23,2024-10-03,shipped
54,11,2024-09-30,shipped
55,58,2024-09-30,return_pending
56,204,2024-09-27,shipped
57,216,2024-10-01,completed
58,78,2024-09-24,returned
59,259,2024-10-04,completed
60,93,2024-09-27,completed
61,230,2024-10-02,shipped
62,145,2024-10-03,placed
63,178,2024-09-29,completed
64,293,2024-09-29,completed
65,148,2024-10-01,return_pending
66,18,2024-09-29,placed
67,56,2024-09-25,completed
68,253,2024-09-30,placed
69,239,2024-09-23,return_pending
70,88,2024-10-04,shipped
71,104,2024-09-25,completed
72,23,2024-09-21,returned
73,199,2024-09-30,completed
74,272,2024-10-02,completed
75,23,2024-09-28,completed
76,112,2024-09-26,placed
77,143,2024-09-26,completed
78,116,2024-09-29,placed
79,79,2024-09-25,shipped
80,33,2024-09-23,shipped
81,34,2024-10-03,shipped
82,99,2024-09-27,return_pending
83,241,2024-09-25,placed
84,147,2024-09-28,placed
85,216,2024-10-02,placed
86,7,2024-09-28,placed
87,264,2024-09-24,shipped
88,289,2024-09-23,completed
89,163,2024-09-23,completed
90,9,2024-09-29,completed
91,163,2024-09-28,completed
92,255,2024-09-24,completed
93,108,2024-09-22,returned
94,15,2024-10-02,placed
95,193,2024-09-22,return_pending
96,194,2024-09-27,completed
97,187,2024-09-27,placed
98,268,2024-10-01,return_pending
99,227,2024-10-04,placed
100,148,2024-09-21,return_pending
101,233,2024-09-27,completed
102,137,2024-09-22,returned
103,148,2024-10-03,returned
104,117,2024-09-27,returned
105,103,2024-10-03,placed
106,104,2024-10-01,returned
107,67,2024-10-02,placed
108,29,2024-09-22,return_pending
109,169,2024-10-04,completed
110,118,2024-09-27,returned
111,187,2024-09-29,returned
112,63,2024-10-02,return_pending
113,266,2024-09-23,shipped
114,220,2024-09-26,returned
115,251,2024-09-21,returned
116,293,2024-09-24,completed
117,141,2024-09-23,return_pending
118,57,2024-09-24,return_pending
119,47,2024-09-30,returned
120,8,2024-10-01,return_pending
121,144,2024-10-03,return_pending
122,296,2024-09-30,placed
123,150,2024-10-01,shipped
124,10,2024-09-30,completed
125,198,2024-10-03,return_pending
126,113,2024-10-02,completed
127,221,2024-09-30,returned
128,10,2024-10-01,completed
129,151,2024-09-21,return_pending
130,179,2024-10-01,shipped
131,259,2024-09-29,returned
132,122,2024-10-03,returned
133,175,2024-10-01,completed
134,259,2024-10-02,shipped
135,221,2024-09-29,placed
136,234,2024-10-02,return_pending
137,85,2024-09-25,returned
138,88,2024-09-29,returned
139,251,2024-10-02,returned
140,287,2024-10-01,completed
141,9,2024-09-30,shipped
142,88,2024-09-22,shipped
143,124,2024-09-25,returned
144,72,2024-09-22,completed
145,220,2024-10-01,completed
146,270,2024-09-28,return_pending
147,65,2024-09-27,return_pending
148,198,2024-09-21,placed
149,173,2024-09-23,returned
150,107,2024-10-01,shipped
151,229,2024-09-29,return_pending
152,90,2024-10-04,completed
153,84,2024-09-25,returned
154,240,2024-09-30,shipped
155,166,2024-09-25,returned
156,111,2024-10-02,placed
157,243,2024-09-26,returned
158,108,2024-09-22,completed
159,117,2024-09-22,returned
160,142,2024-09-24,shipped
161,191,2024-10-02,placed
162,178,2024-09-30,return_pending
163,280,2024-09-28,return_pending
164,1,2024-10-03,placed
165,89,2024-09-30,returned
166,64,2024-10-02,return_pending
167,256,2024-09-23,placed
168,114,2024-10-04,completed
169,213,2024-09-23,return_pending
170,188,2024-09-26,shipped
171,207,2024-09-21,completed
172,50,2024-09-28,completed
173,219,2024-09-29,placed
174,43,2024-10-04,completed
