id,user_id,order_date,status
1,210,2023-04-27,returned
2,231,2023-04-27,return_pending
3,14,2023-04-26,returned
4,126,2023-04-25,placed
5,147,2023-04-27,returned
6,193,2023-04-22,completed
7,202,2023-04-26,completed
8,173,2023-04-21,shipped
9,82,2023-04-23,completed
10,286,2023-04-20,shipped
11,261,2023-04-17,return_pending
12,65,2023-04-18,shipped
13,191,2023-04-22,return_pending
14,137,2023-04-17,completed
15,57,2023-04-20,returned
16,169,2023-04-14,placed
17,80,2023-04-16,returned
18,270,2023-04-22,return_pending
19,131,2023-04-23,completed
20,118,2023-04-26,return_pending
21,202,2023-04-14,placed
22,118,2023-04-15,returned
23,122,2023-04-22,shipped
24,74,2023-04-17,return_pending
25,51,2023-04-24,returned
26,134,2023-04-17,completed
27,25,2023-04-26,completed
28,289,2023-04-21,return_pending
29,199,2023-04-17,shipped
30,77,2023-04-17,return_pending
31,110,2023-04-15,completed
32,235,2023-04-21,returned
33,172,2023-04-26,returned
34,145,2023-04-15,placed
35,150,2023-04-21,returned
36,226,2023-04-17,returned
37,7,2023-04-27,shipped
38,216,2023-04-16,shipped
39,23,2023-04-27,shipped
40,255,2023-04-21,shipped
41,288,2023-04-21,completed
42,80,2023-04-27,returned
43,67,2023-04-14,return_pending
44,7,2023-04-27,completed
45,152,2023-04-14,returned
46,168,2023-04-16,return_pending
47,36,2023-04-18,return_pending
48,107,2023-04-25,completed
49,44,2023-04-25,placed
50,200,2023-04-18,return_pending
51,170,2023-04-15,returned
52,107,2023-04-25,placed
53,35,2023-04-16,shipped
54,300,2023-04-21,shipped
55,279,2023-04-19,placed
56,69,2023-04-17,completed
57,90,2023-04-21,returned
58,38,2023-04-23,returned
59,249,2023-04-23,placed
60,78,2023-04-17,shipped
61,50,2023-04-17,completed
62,72,2023-04-20,completed
63,93,2023-04-22,returned
64,24,2023-04-20,returned
65,236,2023-04-26,completed
66,79,2023-04-15,returned
67,9,2023-04-22,return_pending
68,28,2023-04-15,shipped
69,209,2023-04-16,shipped
70,31,2023-04-27,shipped
71,238,2023-04-25,shipped
72,21,2023-04-17,shipped
73,156,2023-04-26,returned
74,275,2023-04-23,completed
75,104,2023-04-19,placed
76,200,2023-04-27,placed
77,88,2023-04-26,return_pending
78,218,2023-04-27,placed
79,279,2023-04-22,return_pending
80,199,2023-04-14,returned
81,277,2023-04-26,return_pending
82,104,2023-04-27,returned
83,100,2023-04-19,placed
84,224,2023-04-18,shipped
85,175,2023-04-24,placed
86,70,2023-04-16,completed
87,151,2023-04-18,placed
88,231,2023-04-23,shipped
89,157,2023-04-17,shipped
90,150,2023-04-19,return_pending
91,240,2023-04-17,completed
92,67,2023-04-15,return_pending
93,104,2023-04-19,placed
94,170,2023-04-16,return_pending
95,286,2023-04-19,returned
96,18,2023-04-23,placed
97,171,2023-04-27,completed
98,224,2023-04-23,returned
99,289,2023-04-27,shipped
100,237,2023-04-20,shipped
101,24,2023-04-17,return_pending
102,197,2023-04-24,placed
103,186,2023-04-17,placed
104,164,2023-04-24,completed
105,258,2023-04-19,completed
106,280,2023-04-27,returned
107,286,2023-04-22,returned
108,93,2023-04-25,return_pending
