id,user_id,order_date,status
1,213,2023-11-14,return_pending
2,187,2023-11-13,returned
3,64,2023-11-14,completed
4,194,2023-11-14,returned
5,206,2023-11-14,completed
6,109,2023-11-11,returned
7,132,2023-11-09,return_pending
8,179,2023-11-13,returned
9,194,2023-11-12,shipped
10,174,2023-11-09,shipped
11,271,2023-11-04,return_pending
12,130,2023-11-13,return_pending
13,299,2023-11-14,returned
14,187,2023-11-11,completed
15,54,2023-11-09,placed
16,259,2023-11-12,completed
17,33,2023-11-07,return_pending
18,26,2023-11-07,placed
19,292,2023-11-03,completed
20,132,2023-11-04,completed
21,154,2023-11-07,placed
22,178,2023-11-03,shipped
23,86,2023-11-12,placed
24,166,2023-11-14,placed
25,282,2023-11-01,shipped
26,46,2023-11-01,completed
27,269,2023-11-09,completed
28,15,2023-11-13,return_pending
29,252,2023-11-11,shipped
30,9,2023-11-05,placed
31,255,2023-11-14,completed
32,190,2023-11-05,returned
33,27,2023-11-06,completed
34,69,2023-11-01,returned
35,43,2023-11-08,returned
36,300,2023-11-04,shipped
37,102,2023-11-12,placed
38,182,2023-11-06,return_pending
39,190,2023-11-06,placed
40,222,2023-11-03,shipped
41,127,2023-11-12,shipped
42,278,2023-11-08,shipped
43,128,2023-11-11,placed
44,124,2023-11-06,completed
45,42,2023-11-02,completed
46,52,2023-11-10,return_pending
47,238,2023-11-04,shipped
48,27,2023-11-09,shipped
49,265,2023-11-14,completed
50,15,2023-11-11,shipped
51,121,2023-11-14,completed
52,115,2023-11-14,placed
53,84,2023-11-12,completed
54,70,2023-11-13,returned
55,297,2023-11-07,completed
56,129,2023-11-13,placed
57,257,2023-11-02,placed
58,115,2023-11-05,return_pending
59,34,2023-11-06,returned
60,241,2023-11-03,returned
61,217,2023-11-07,shipped
62,222,2023-11-09,completed
63,46,2023-11-13,returned
64,237,2023-11-09,returned
65,259,2023-11-10,completed
66,136,2023-11-04,returned
67,37,2023-11-11,return_pending
68,150,2023-11-02,return_pending
69,58,2023-11-02,return_pending
70,246,2023-11-01,returned
71,290,2023-11-06,return_pending
72,187,2023-11-10,completed
73,137,2023-11-11,returned
74,52,2023-11-03,returned
75,4,2023-11-09,return_pending
76,279,2023-11-04,placed
77,76,2023-11-07,placed
78,127,2023-11-13,completed
79,174,2023-11-11,return_pending
80,151,2023-11-13,returned
81,158,2023-11-05,completed
82,245,2023-11-13,shipped
83,261,2023-11-10,shipped
84,109,2023-11-04,shipped
85,207,2023-11-09,returned
86,74,2023-11-13,completed
87,281,2023-11-06,completed
88,157,2023-11-13,return_pending
89,6,2023-11-05,completed
90,137,2023-11-10,returned
91,203,2023-11-04,placed
92,102,2023-11-03,shipped
93,14,2023-11-09,returned
94,270,2023-11-04,completed
95,63,2023-11-12,completed
96,99,2023-11-12,returned
97,19,2023-11-09,shipped
98,30,2023-11-08,shipped
99,154,2023-11-09,placed
100,210,2023-11-09,completed
101,40,2023-11-01,shipped
102,44,2023-11-05,completed
103,60,2023-11-14,shipped
104,7,2023-11-10,completed
