id,user_id,order_date,status
1,88,2024-12-10,shipped
2,109,2024-12-09,placed
3,48,2024-12-09,placed
4,88,2024-12-10,completed
5,186,2024-12-08,return_pending
6,58,2024-12-08,shipped
7,25,2024-12-04,completed
8,202,2024-12-03,placed
9,29,2024-12-06,completed
10,8,2024-12-07,completed
11,246,2024-12-03,returned
12,136,2024-12-03,shipped
13,15,2024-12-09,returned
14,289,2024-12-10,shipped
15,214,2024-11-27,completed
16,211,2024-12-10,completed
17,176,2024-12-08,placed
18,190,2024-11-30,completed
19,149,2024-12-08,completed
20,155,2024-12-07,shipped
21,31,2024-12-09,placed
22,133,2024-12-03,shipped
23,252,2024-12-09,returned
24,81,2024-12-06,shipped
25,35,2024-11-30,return_pending
26,285,2024-12-02,returned
27,285,2024-12-06,returned
28,265,2024-12-02,shipped
29,213,2024-12-02,return_pending
30,233,2024-12-03,shipped
31,251,2024-12-05,return_pending
32,296,2024-11-27,returned
33,66,2024-11-28,shipped
34,257,2024-12-02,return_pending
35,109,2024-12-08,completed
36,248,2024-11-30,shipped
37,127,2024-12-03,return_pending
38,236,2024-12-09,shipped
39,63,2024-11-30,placed
40,126,2024-12-02,completed
41,215,2024-11-29,return_pending
42,212,2024-12-07,return_pending
43,118,2024-12-03,returned
44,225,2024-11-28,shipped
45,27,2024-11-29,placed
46,162,2024-12-07,return_pending
47,216,2024-12-07,placed
48,25,2024-11-29,completed
49,31,2024-12-07,return_pending
50,79,2024-12-01,placed
51,286,2024-11-28,return_pending
52,98,2024-11-28,return_pending
53,31,2024-11-28,placed
54,67,2024-11-27,placed
55,104,2024-12-03,completed
56,202,2024-11-27,completed
57,224,2024-12-07,return_pending
58,290,2024-11-30,placed
59,102,2024-12-09,returned
60,222,2024-12-05,return_pending
61,116,2024-12-10,placed
62,236,2024-12-08,completed
63,246,2024-11-27,return_pending
64,138,2024-11-28,return_pending
65,123,2024-12-03,completed
66,53,2024-12-08,placed
67,191,2024-12-08,shipped
68,42,2024-11-27,completed
69,18,2024-12-08,completed
70,188,2024-12-09,completed
71,248,2024-12-05,completed
72,15,2024-12-10,completed
73,138,2024-12-06,completed
74,245,2024-11-30,placed
75,79,2024-12-09,completed
76,83,2024-11-30,completed
77,244,2024-11-27,completed
78,81,2024-12-02,shipped
79,157,2024-11-30,shipped
80,210,2024-12-03,returned
