id,user_id,order_date,status
1,9,2023-09-11,completed
2,228,2023-09-11,placed
3,27,2023-09-11,returned
4,291,2023-09-10,completed
5,182,2023-09-07,return_pending
6,30,2023-09-10,placed
7,24,2023-09-05,placed
8,198,2023-09-06,completed
9,25,2023-09-05,return_pending
10,216,2023-09-02,shipped
11,220,2023-09-04,shipped
12,130,2023-09-10,return_pending
13,78,2023-09-07,placed
14,222,2023-09-06,placed
15,7,2023-09-10,returned
16,224,2023-08-29,return_pending
17,261,2023-09-06,returned
18,132,2023-09-03,shipped
19,299,2023-09-11,completed
20,200,2023-08-29,returned
21,163,2023-09-07,returned
22,215,2023-09-05,completed
23,294,2023-08-31,return_pending
24,247,2023-09-10,placed
25,177,2023-08-31,return_pending
26,83,2023-09-10,return_pending
27,271,2023-09-09,placed
28,230,2023-09-01,placed
29,177,2023-09-07,completed
30,271,2023-09-03,placed
31,95,2023-09-08,return_pending
32,150,2023-09-02,return_pending
33,20,2023-09-09,return_pending
34,160,2023-09-02,completed
35,285,2023-09-07,returned
36,283,2023-09-07,return_pending
37,18,2023-09-05,return_pending
38,145,2023-09-09,return_pending
39,119,2023-09-09,placed
40,164,2023-09-10,returned
41,252,2023-08-30,return_pending
42,150,2023-08-31,return_pending
43,292,2023-09-01,completed
44,131,2023-08-30,returned
45,140,2023-09-10,returned
46,282,2023-09-01,completed
47,9,2023-09-09,placed
48,19,2023-09-10,shipped
49,20,2023-08-31,return_pending
50,278,2023-09-07,placed
51,264,2023-09-06,return_pending
52,139,2023-09-06,placed
53,119,2023-09-10,placed
54,19,2023-08-31,placed
55,171,2023-09-11,returned
56,27,2023-09-01,return_pending
57,68,2023-09-02,returned
58,128,2023-09-08,shipped
59,161,2023-09-06,shipped
60,38,2023-08-29,completed
61,159,2023-09-06,shipped
62,141,2023-09-03,placed
63,56,2023-09-03,return_pending
64,204,2023-09-02,return_pending
65,26,2023-09-01,return_pending
66,260,2023-09-02,shipped
67,270,2023-09-07,return_pending
68,103,2023-09-09,return_pending
69,219,2023-09-09,completed
70,180,2023-09-02,return_pending
71,45,2023-08-30,placed
72,103,2023-09-01,shipped
73,166,2023-09-08,return_pending
74,173,2023-08-30,return_pending
75,63,2023-09-01,placed
76,276,2023-09-06,return_pending
77,3,2023-09-02,shipped
78,238,2023-09-01,returned
79,66,2023-09-02,completed
80,119,2023-09-05,completed
81,45,2023-09-10,placed
82,37,2023-09-10,shipped
83,3,2023-09-01,placed
84,36,2023-09-06,returned
