id,user_id,order_date,status
1,299,2024-02-21,placed
2,251,2024-02-20,return_pending
3,160,2024-02-19,return_pending
4,148,2024-02-20,completed
5,6,2024-02-18,completed
6,200,2024-02-17,returned
7,278,2024-02-19,placed
8,4,2024-02-20,returned
9,3,2024-02-20,shipped
10,266,2024-02-13,return_pending
11,239,2024-02-17,return_pending
12,267,2024-02-14,returned
13,256,2024-02-09,shipped
14,215,2024-02-17,placed
15,21,2024-02-17,placed
16,231,2024-02-18,placed
17,106,2024-02-15,shipped
18,196,2024-02-18,return_pending
19,258,2024-02-09,return_pending
20,257,2024-02-17,completed
21,21,2024-02-19,completed
22,58,2024-02-12,shipped
23,148,2024-02-09,return_pending
24,201,2024-02-18,returned
25,122,2024-02-14,return_pending
26,281,2024-02-13,shipped
27,57,2024-02-12,returned
28,208,2024-02-16,placed
29,194,2024-02-20,placed
30,249,2024-02-12,placed
31,128,2024-02-10,return_pending
32,141,2024-02-14,completed
33,46,2024-02-08,shipped
34,212,2024-02-14,return_pending
35,171,2024-02-09,shipped
36,282,2024-02-17,shipped
37,30,2024-02-10,returned
38,166,2024-02-14,shipped
39,288,2024-02-21,placed
40,195,2024-02-19,completed
41,242,2024-02-12,returned
42,281,2024-02-17,return_pending
43,284,2024-02-16,completed
44,26,2024-02-20,return_pending
45,297,2024-02-16,placed
46,285,2024-02-21,return_pending
47,38,2024-02-15,shipped
48,193,2024-02-21,shipped
49,33,2024-02-11,shipped
50,288,2024-02-09,completed
51,279,2024-02-16,return_pending
52,252,2024-02-20,placed
53,138,2024-02-15,placed
54,76,2024-02-17,return_pending
55,94,2024-02-13,completed
56,224,2024-02-12,shipped
57,9,2024-02-14,shipped
58,243,2024-02-20,placed
59,205,2024-02-11,placed
60,61,2024-02-15,returned
61,60,2024-02-21,returned
62,146,2024-02-18,returned
63,184,2024-02-19,placed
64,122,2024-02-16,returned
65,65,2024-02-18,return_pending
66,245,2024-02-12,completed
67,167,2024-02-12,shipped
68,114,2024-02-20,completed
69,205,2024-02-16,return_pending
70,142,2024-02-11,shipped
71,165,2024-02-11,completed
72,8,2024-02-19,completed
73,61,2024-02-10,return_pending
74,39,2024-02-14,shipped
75,7,2024-02-15,completed
76,251,2024-02-09,completed
77,130,2024-02-08,placed
78,46,2024-02-08,shipped
79,119,2024-02-11,return_pending
80,33,2024-02-21,return_pending
81,108,2024-02-17,returned
82,70,2024-02-13,returned
83,236,2024-02-16,placed
84,53,2024-02-19,return_pending
85,251,2024-02-10,shipped
86,96,2024-02-10,returned
87,86,2024-02-21,returned
88,102,2024-02-09,return_pending
89,87,2024-02-16,return_pending
90,195,2024-02-14,completed
91,100,2024-02-14,placed
92,287,2024-02-08,shipped
93,92,2024-02-12,shipped
94,60,2024-02-15,completed
95,185,2024-02-15,completed
96,229,2024-02-11,placed
97,139,2024-02-11,completed
98,25,2024-02-18,return_pending
99,151,2024-02-19,returned
100,186,2024-02-21,shipped
101,127,2024-02-10,return_pending
102,184,2024-02-19,returned
103,243,2024-02-18,returned
104,216,2024-02-16,return_pending
105,71,2024-02-14,shipped
106,54,2024-02-11,returned
107,31,2024-02-12,returned
108,256,2024-02-17,completed
109,40,2024-02-17,placed
110,73,2024-02-17,completed
111,261,2024-02-10,completed
112,40,2024-02-13,return_pending
113,158,2024-02-14,completed
114,93,2024-02-13,return_pending
115,75,2024-02-20,placed
116,184,2024-02-08,completed
117,297,2024-02-08,completed
118,44,2024-02-14,return_pending
119,133,2024-02-11,placed
120,214,2024-02-16,return_pending
121,120,2024-02-15,returned
122,163,2024-02-20,placed
123,94,2024-02-13,placed
124,171,2024-02-17,completed
125,91,2024-02-10,return_pending
126,300,2024-02-10,shipped
127,103,2024-02-10,return_pending
128,262,2024-02-12,completed
129,37,2024-02-19,shipped
130,176,2024-02-18,return_pending
131,46,2024-02-08,completed
132,290,2024-02-13,return_pending
133,239,2024-02-18,return_pending
134,44,2024-02-17,shipped
135,86,2024-02-19,completed
136,37,2024-02-09,return_pending
137,122,2024-02-16,returned
138,297,2024-02-10,return_pending
139,237,2024-02-12,return_pending
140,260,2024-02-14,returned
141,202,2024-02-10,shipped
142,72,2024-02-08,shipped
143,91,2024-02-14,placed
144,286,2024-02-10,completed
145,115,2024-02-19,placed
146,243,2024-02-18,placed
147,104,2024-02-16,returned
148,207,2024-02-17,shipped
149,204,2024-02-17,returned
150,250,2024-02-19,return_pending
151,19,2024-02-20,completed
152,196,2024-02-08,placed
153,42,2024-02-08,completed
154,83,2024-02-08,shipped
155,249,2024-02-13,return_pending
156,5,2024-02-10,returned
157,77,2024-02-17,placed
158,192,2024-02-21,placed
159,200,2024-02-18,completed
160,201,2024-02-14,completed
161,68,2024-02-12,return_pending
162,273,2024-02-17,return_pending
163,195,2024-02-12,completed
164,266,2024-02-09,placed
165,25,2024-02-11,completed
166,258,2024-02-20,returned
167,1,2024-02-18,completed
168,198,2024-02-08,placed
169,85,2024-02-17,shipped
170,262,2024-02-11,returned
171,21,2024-02-17,placed
172,219,2024-02-14,completed
173,227,2024-02-11,returned
174,36,2024-02-08,returned
175,242,2024-02-14,completed
176,46,2024-02-09,return_pending
177,170,2024-02-15,placed
178,265,2024-02-15,return_pending
179,3,2024-02-08,return_pending
180,275,2024-02-08,shipped
181,99,2024-02-13,shipped
182,70,2024-02-21,placed
183,206,2024-02-21,shipped
184,176,2024-02-19,shipped
185,147,2024-02-11,placed
186,33,2024-02-19,placed
187,96,2024-02-18,placed
188,20,2024-02-10,shipped
189,103,2024-02-13,completed
190,278,2024-02-10,shipped
191,73,2024-02-21,returned
192,140,2024-02-09,shipped
193,257,2024-02-15,placed
194,93,2024-02-08,completed
195,294,2024-02-17,completed
196,64,2024-02-08,return_pending
197,275,2024-02-12,completed
198,171,2024-02-17,shipped
199,229,2024-02-19,returned
200,97,2024-02-13,shipped
201,170,2024-02-09,return_pending
202,220,2024-02-20,returned
203,78,2024-02-09,returned
204,248,2024-02-15,shipped
205,177,2024-02-20,return_pending
206,240,2024-02-11,returned
207,167,2024-02-20,shipped
208,114,2024-02-10,placed
209,174,2024-02-09,placed
210,251,2024-02-10,shipped
211,148,2024-02-12,placed
212,237,2024-02-18,completed
213,85,2024-02-20,return_pending
214,226,2024-02-13,return_pending
215,44,2024-02-16,returned
216,266,2024-02-11,shipped
217,219,2024-02-11,returned
218,125,2024-02-21,completed
219,81,2024-02-19,returned
220,67,2024-02-18,placed
221,211,2024-02-15,shipped
222,90,2024-02-17,completed
223,191,2024-02-10,returned
224,213,2024-02-18,completed
225,166,2024-02-21,placed
226,21,2024-02-21,placed
227,86,2024-02-15,placed
228,12,2024-02-20,completed
229,22,2024-02-13,placed
230,103,2024-02-12,returned
231,187,2024-02-21,shipped
232,120,2024-02-17,return_pending
233,77,2024-02-18,return_pending
234,175,2024-02-20,shipped
235,244,2024-02-10,completed
236,275,2024-02-11,completed
237,13,2024-02-16,placed
238,190,2024-02-11,returned
239,9,2024-02-15,returned
240,56,2024-02-20,shipped
241,277,2024-02-08,shipped
242,241,2024-02-15,return_pending
243,92,2024-02-14,placed
244,251,2024-02-21,returned
245,241,2024-02-19,completed
246,231,2024-02-19,returned
247,131,2024-02-10,return_pending
248,204,2024-02-17,shipped
249,62,2024-02-20,return_pending
250,268,2024-02-08,return_pending
251,200,2024-02-17,placed
252,112,2024-02-18,placed
253,99,2024-02-14,shipped
254,288,2024-02-18,placed
255,71,2024-02-10,returned
256,236,2024-02-17,completed
257,261,2024-02-16,returned
258,192,2024-02-12,shipped
259,74,2024-02-09,return_pending
260,73,2024-02-10,return_pending
261,93,2024-02-12,return_pending
262,225,2024-02-12,completed
263,70,2024-02-15,returned
264,245,2024-02-09,return_pending
265,101,2024-02-15,completed
266,184,2024-02-14,returned
267,232,2024-02-08,shipped
268,111,2024-02-09,completed
269,217,2024-02-19,shipped
270,286,2024-02-16,completed
271,183,2024-02-19,placed
272,215,2024-02-18,return_pending
273,271,2024-02-13,placed
274,39,2024-02-17,placed
275,266,2024-02-18,placed
276,177,2024-02-14,placed
277,142,2024-02-12,placed
278,31,2024-02-19,returned
279,236,2024-02-10,completed
280,118,2024-02-21,shipped
281,33,2024-02-20,returned
282,265,2024-02-17,returned
283,232,2024-02-15,return_pending
284,70,2024-02-19,shipped
285,14,2024-02-15,shipped
286,231,2024-02-17,returned
287,130,2024-02-18,completed
288,60,2024-02-13,shipped
289,154,2024-02-18,placed
290,3,2024-02-14,placed
291,284,2024-02-10,shipped
292,293,2024-02-12,placed
293,155,2024-02-17,return_pending
294,253,2024-02-12,return_pending
295,243,2024-02-11,return_pending
296,93,2024-02-10,return_pending
297,129,2024-02-09,return_pending
298,276,2024-02-18,returned
299,8,2024-02-21,returned
300,85,2024-02-12,returned
301,122,2024-02-10,returned
302,201,2024-02-09,return_pending
303,277,2024-02-11,return_pending
304,221,2024-02-08,placed
305,60,2024-02-20,shipped
306,209,2024-02-20,shipped
307,35,2024-02-21,placed
308,286,2024-02-11,returned
309,24,2024-02-19,shipped
310,292,2024-02-13,return_pending
311,209,2024-02-13,shipped
312,265,2024-02-16,completed
313,180,2024-02-10,returned
314,211,2024-02-18,returned
315,118,2024-02-19,completed
316,247,2024-02-08,return_pending
317,294,2024-02-20,shipped
318,150,2024-02-13,returned
319,222,2024-02-11,returned
320,124,2024-02-18,completed
321,202,2024-02-17,return_pending
322,151,2024-02-14,returned
323,139,2024-02-21,return_pending
324,194,2024-02-13,shipped
325,33,2024-02-21,shipped
326,64,2024-02-12,shipped
327,132,2024-02-09,completed
328,122,2024-02-18,placed
329,90,2024-02-13,placed
330,12,2024-02-09,return_pending
331,286,2024-02-08,shipped
332,275,2024-02-08,returned
333,204,2024-02-21,completed
334,129,2024-02-21,shipped
335,281,2024-02-15,return_pending
336,183,2024-02-12,completed
337,258,2024-02-15,shipped
338,135,2024-02-12,completed
339,224,2024-02-19,returned
340,53,2024-02-14,returned
341,163,2024-02-12,shipped
342,285,2024-02-15,shipped
343,135,2024-02-12,completed
344,84,2024-02-11,returned
345,8,2024-02-09,return_pending
346,19,2024-02-08,placed
347,45,2024-02-19,shipped
348,18,2024-02-21,return_pending
349,146,2024-02-15,completed
350,238,2024-02-09,shipped
351,133,2024-02-18,completed
352,12,2024-02-11,completed
353,170,2024-02-14,completed
354,47,2024-02-10,completed
355,13,2024-02-21,shipped
356,72,2024-02-20,returned
357,103,2024-02-14,completed
358,92,2024-02-09,placed
359,98,2024-02-21,placed
360,45,2024-02-17,return_pending
361,56,2024-02-12,completed
362,276,2024-02-11,shipped
363,8,2024-02-13,returned
364,246,2024-02-13,completed
365,104,2024-02-09,completed
366,176,2024-02-19,completed
367,212,2024-02-13,returned
368,61,2024-02-19,shipped
369,215,2024-02-17,return_pending
370,26,2024-02-21,shipped
371,180,2024-02-15,completed
372,120,2024-02-21,return_pending
373,73,2024-02-19,return_pending
374,16,2024-02-21,return_pending
375,140,2024-02-21,return_pending
376,215,2024-02-15,shipped
377,103,2024-02-11,return_pending
378,66,2024-02-10,placed
379,141,2024-02-16,placed
380,267,2024-02-21,returned
381,275,2024-02-18,shipped
382,109,2024-02-13,completed
383,280,2024-02-14,shipped
384,148,2024-02-20,completed
385,79,2024-02-14,completed
386,251,2024-02-20,return_pending
387,189,2024-02-16,returned
388,278,2024-02-15,shipped
389,210,2024-02-08,shipped
390,268,2024-02-14,completed
391,43,2024-02-16,placed
392,87,2024-02-20,returned
393,27,2024-02-16,placed
394,258,2024-02-17,shipped
395,87,2024-02-13,returned
396,124,2024-02-20,return_pending
397,113,2024-02-09,shipped
398,108,2024-02-09,return_pending
399,155,2024-02-09,returned
400,108,2024-02-13,returned
401,47,2024-02-15,placed
402,198,2024-02-11,placed
403,265,2024-02-09,return_pending
404,223,2024-02-15,return_pending
405,210,2024-02-08,return_pending
406,60,2024-02-13,completed
407,213,2024-02-15,return_pending
408,108,2024-02-10,returned
409,281,2024-02-19,completed
410,274,2024-02-18,returned
411,28,2024-02-10,placed
412,276,2024-02-11,returned
413,52,2024-02-19,completed
414,68,2024-02-21,return_pending
415,11,2024-02-10,return_pending
416,90,2024-02-14,placed
417,33,2024-02-11,completed
418,127,2024-02-21,return_pending
419,258,2024-02-10,completed
420,170,2024-02-09,placed
421,241,2024-02-11,return_pending
422,31,2024-02-16,shipped
423,42,2024-02-08,placed
424,40,2024-02-12,return_pending
425,156,2024-02-17,completed
426,129,2024-02-21,placed
427,94,2024-02-14,placed
428,191,2024-02-14,placed
429,91,2024-02-18,placed
430,16,2024-02-10,return_pending
431,121,2024-02-17,return_pending
432,107,2024-02-10,returned
433,2,2024-02-08,return_pending
434,35,2024-02-09,placed
435,18,2024-02-11,return_pending
436,42,2024-02-19,completed
437,200,2024-02-08,shipped
438,103,2024-02-19,shipped
439,150,2024-02-20,return_pending
440,270,2024-02-12,placed
441,43,2024-02-17,placed
442,85,2024-02-13,placed
443,74,2024-02-14,shipped
444,200,2024-02-15,returned
445,190,2024-02-13,shipped
446,259,2024-02-16,completed
447,212,2024-02-11,completed
448,256,2024-02-18,placed
449,202,2024-02-13,returned
450,204,2024-02-13,shipped
451,21,2024-02-16,completed
452,222,2024-02-17,completed
453,240,2024-02-21,return_pending
454,169,2024-02-20,completed
455,51,2024-02-10,placed
456,107,2024-02-15,completed
457,233,2024-02-08,return_pending
458,118,2024-02-18,placed
459,16,2024-02-20,returned
460,194,2024-02-08,placed
461,297,2024-02-13,placed
462,285,2024-02-11,returned
463,133,2024-02-16,shipped
464,250,2024-02-10,placed
465,250,2024-02-08,placed
466,25,2024-02-08,returned
467,112,2024-02-19,completed
468,196,2024-02-12,return_pending
469,57,2024-02-17,placed
470,135,2024-02-09,completed
471,150,2024-02-16,returned
472,211,2024-02-20,return_pending
473,197,2024-02-19,returned
474,171,2024-02-16,returned
475,235,2024-02-17,completed
476,208,2024-02-13,completed
477,4,2024-02-11,shipped
478,241,2024-02-13,completed
479,118,2024-02-13,shipped
480,13,2024-02-13,return_pending
481,167,2024-02-15,completed
