id,user_id,order_date,status
1,149,2024-03-18,placed
2,106,2024-03-18,return_pending
3,203,2024-03-16,shipped
4,197,2024-03-16,completed
5,62,2024-03-18,return_pending
6,140,2024-03-17,return_pending
7,74,2024-03-13,returned
8,222,2024-03-17,return_pending
9,49,2024-03-10,shipped
10,151,2024-03-12,return_pending
11,141,2024-03-08,returned
12,213,2024-03-09,shipped
13,81,2024-03-16,return_pending
14,10,2024-03-06,return_pending
15,104,2024-03-13,returned
16,17,2024-03-05,shipped
17,215,2024-03-05,completed
18,157,2024-03-07,returned
19,153,2024-03-12,return_pending
20,144,2024-03-08,return_pending
21,219,2024-03-14,returned
22,213,2024-03-18,completed
23,154,2024-03-17,shipped
24,192,2024-03-06,return_pending
25,285,2024-03-06,placed
26,155,2024-03-16,return_pending
27,165,2024-03-13,placed
28,41,2024-03-07,placed
29,270,2024-03-09,shipped
30,21,2024-03-18,returned
31,225,2024-03-13,shipped
32,293,2024-03-17,placed
33,294,2024-03-06,return_pending
34,57,2024-03-16,completed
35,176,2024-03-14,placed
36,23,2024-03-07,return_pending
37,134,2024-03-05,shipped
38,36,2024-03-09,return_pending
39,259,2024-03-14,completed
40,87,2024-03-16,completed
41,87,2024-03-12,return_pending
42,33,2024-03-15,completed
43,15,2024-03-16,shipped
44,108,2024-03-17,completed
45,247,2024-03-18,placed
46,167,2024-03-12,return_pending
47,100,2024-03-13,return_pending
48,129,2024-03-15,completed
49,153,2024-03-17,completed
50,42,2024-03-07,shipped
51,263,2024-03-05,return_pending
52,85,2024-03-05,shipped
53,142,2024-03-07,shipped
54,148,2024-03-18,return_pending
55,18,2024-03-05,return_pending
56,69,2024-03-06,returned
57,51,2024-03-07,completed
58,239,2024-03-16,placed
59,241,2024-03-17,returned
60,275,2024-03-17,return_pending
61,286,2024-03-14,completed
62,193,2024-03-09,completed
63,157,2024-03-09,return_pending
64,293,2024-03-12,completed
65,55,2024-03-14,completed
66,181,2024-03-07,returned
67,223,2024-03-08,returned
68,58,2024-03-09,placed
69,235,2024-03-05,shipped
70,48,2024-03-18,return_pending
71,77,2024-03-06,return_pending
72,241,2024-03-11,shipped
73,85,2024-03-17,shipped
74,238,2024-03-09,return_pending
75,182,2024-03-12,return_pending
76,247,2024-03-14,shipped
77,135,2024-03-16,placed
78,75,2024-03-06,return_pending
79,258,2024-03-17,shipped
80,140,2024-03-16,return_pending
81,153,2024-03-05,returned
82,92,2024-03-18,shipped
83,153,2024-03-07,return_pending
84,134,2024-03-18,return_pending
85,157,2024-03-14,return_pending
86,16,2024-03-16,return_pending
87,10,2024-03-15,shipped
88,104,2024-03-06,returned
89,228,2024-03-15,returned
90,67,2024-03-13,return_pending
91,77,2024-03-08,return_pending
92,86,2024-03-08,return_pending
93,270,2024-03-18,return_pending
94,130,2024-03-10,returned
95,74,2024-03-18,placed
96,289,2024-03-06,placed
97,183,2024-03-18,placed
98,246,2024-03-05,completed
99,230,2024-03-12,completed
100,182,2024-03-17,completed
101,141,2024-03-09,return_pending
102,31,2024-03-07,returned
103,269,2024-03-18,placed
104,250,2024-03-13,placed
105,240,2024-03-05,returned
106,60,2024-03-08,shipped
107,170,2024-03-16,completed
108,269,2024-03-14,return_pending
109,25,2024-03-16,completed
110,53,2024-03-18,returned
111,48,2024-03-13,returned
112,121,2024-03-12,return_pending
113,20,2024-03-07,returned
114,117,2024-03-09,placed
115,181,2024-03-05,returned
116,61,2024-03-14,return_pending
117,95,2024-03-16,returned
118,268,2024-03-12,placed
119,122,2024-03-12,returned
120,53,2024-03-12,return_pending
121,256,2024-03-12,return_pending
122,35,2024-03-12,placed
123,21,2024-03-10,completed
124,96,2024-03-07,shipped
125,221,2024-03-07,shipped
126,225,2024-03-10,placed
127,98,2024-03-06,return_pending
128,231,2024-03-13,returned
129,93,2024-03-08,completed
130,26,2024-03-08,shipped
131,53,2024-03-09,return_pending
132,291,2024-03-15,completed
133,283,2024-03-17,completed
134,287,2024-03-17,return_pending
135,21,2024-03-06,shipped
136,253,2024-03-15,shipped
137,66,2024-03-06,returned
138,274,2024-03-18,returned
139,105,2024-03-13,returned
140,272,2024-03-17,shipped
141,81,2024-03-09,placed
142,225,2024-03-17,completed
143,100,2024-03-05,return_pending
144,28,2024-03-18,placed
145,190,2024-03-18,return_pending
146,152,2024-03-17,return_pending
147,31,2024-03-08,returned
148,156,2024-03-13,shipped
149,118,2024-03-15,shipped
150,61,2024-03-06,shipped
151,89,2024-03-12,completed
152,135,2024-03-13,returned
153,95,2024-03-14,completed
154,246,2024-03-11,shipped
155,65,2024-03-17,shipped
156,126,2024-03-15,returned
157,79,2024-03-10,completed
158,193,2024-03-14,shipped
159,227,2024-03-10,return_pending
160,258,2024-03-13,return_pending
161,172,2024-03-13,placed
162,229,2024-03-06,placed
163,288,2024-03-17,return_pending
164,17,2024-03-15,placed
165,243,2024-03-06,return_pending
166,105,2024-03-17,completed
167,225,2024-03-11,returned
168,113,2024-03-17,shipped
169,146,2024-03-12,shipped
170,123,2024-03-16,placed
171,54,2024-03-07,returned
172,21,2024-03-12,shipped
173,204,2024-03-06,shipped
174,3,2024-03-05,return_pending
175,165,2024-03-17,shipped
176,259,2024-03-05,placed
177,181,2024-03-09,return_pending
178,29,2024-03-07,return_pending
179,281,2024-03-15,placed
180,43,2024-03-10,placed
181,149,2024-03-05,shipped
182,22,2024-03-09,returned
183,255,2024-03-18,completed
184,162,2024-03-06,placed
185,207,2024-03-11,returned
186,10,2024-03-07,shipped
187,194,2024-03-06,completed
188,102,2024-03-14,shipped
189,297,2024-03-12,returned
190,33,2024-03-06,completed
191,65,2024-03-11,placed
192,118,2024-03-09,completed
193,259,2024-03-12,placed
194,263,2024-03-10,completed
195,147,2024-03-15,return_pending
196,76,2024-03-12,completed
197,94,2024-03-12,completed
198,147,2024-03-14,placed
199,192,2024-03-14,return_pending
200,100,2024-03-18,returned
201,11,2024-03-14,completed
202,107,2024-03-18,placed
203,150,2024-03-11,completed
204,172,2024-03-10,returned
205,73,2024-03-07,return_pending
206,7,2024-03-07,return_pending
207,126,2024-03-09,shipped
208,287,2024-03-17,completed
209,251,2024-03-15,returned
210,10,2024-03-14,placed
211,176,2024-03-16,placed
212,2,2024-03-17,placed
213,173,2024-03-09,returned
214,42,2024-03-06,placed
215,201,2024-03-08,return_pending
216,270,2024-03-13,completed
217,114,2024-03-13,returned
218,286,2024-03-15,completed
219,287,2024-03-10,return_pending
220,164,2024-03-16,shipped
221,208,2024-03-17,shipped
222,152,2024-03-07,shipped
223,68,2024-03-13,shipped
224,197,2024-03-09,completed
225,153,2024-03-15,completed
226,75,2024-03-15,placed
227,117,2024-03-09,return_pending
228,51,2024-03-17,shipped
229,66,2024-03-13,return_pending
230,132,2024-03-10,shipped
231,51,2024-03-10,return_pending
232,280,2024-03-12,completed
233,187,2024-03-10,return_pending
234,74,2024-03-15,placed
235,227,2024-03-12,return_pending
236,270,2024-03-17,returned
237,104,2024-03-16,placed
238,246,2024-03-05,returned
239,36,2024-03-16,placed
240,172,2024-03-14,shipped
241,112,2024-03-16,completed
242,52,2024-03-15,shipped
243,195,2024-03-17,shipped
244,86,2024-03-18,return_pending
245,64,2024-03-10,placed
246,254,2024-03-16,returned
247,198,2024-03-11,shipped
248,290,2024-03-10,completed
249,260,2024-03-08,shipped
250,287,2024-03-17,placed
251,222,2024-03-16,placed
252,203,2024-03-09,completed
253,150,2024-03-08,placed
254,190,2024-03-10,shipped
255,72,2024-03-14,placed
256,21,2024-03-13,completed
257,93,2024-03-13,placed
258,262,2024-03-05,shipped
259,129,2024-03-18,return_pending
260,217,2024-03-08,returned
261,262,2024-03-05,completed
262,158,2024-03-12,shipped
263,32,2024-03-06,placed
264,218,2024-03-12,placed
265,21,2024-03-10,completed
266,211,2024-03-12,completed
267,156,2024-03-15,returned
268,240,2024-03-13,return_pending
269,266,2024-03-15,shipped
270,135,2024-03-05,shipped
271,89,2024-03-13,placed
272,234,2024-03-14,return_pending
273,138,2024-03-10,return_pending
274,195,2024-03-12,placed
275,275,2024-03-17,returned
276,228,2024-03-12,placed
277,287,2024-03-18,shipped
278,257,2024-03-17,return_pending
279,139,2024-03-07,returned
280,181,2024-03-12,completed
281,84,2024-03-17,placed
282,71,2024-03-10,returned
283,133,2024-03-15,returned
284,229,2024-03-18,placed
285,45,2024-03-15,returned
286,203,2024-03-10,placed
287,7,2024-03-14,shipped
288,1,2024-03-07,shipped
289,137,2024-03-18,return_pending
290,197,2024-03-05,returned
291,202,2024-03-17,completed
292,87,2024-03-09,return_pending
293,188,2024-03-05,placed
294,73,2024-03-12,return_pending
295,281,2024-03-14,placed
296,201,2024-03-10,return_pending
297,70,2024-03-09,shipped
298,245,2024-03-11,shipped
299,42,2024-03-16,return_pending
300,46,2024-03-10,returned
301,123,2024-03-06,placed
302,185,2024-03-18,return_pending
303,297,2024-03-11,placed
304,197,2024-03-16,completed
305,86,2024-03-05,shipped
306,236,2024-03-08,placed
307,300,2024-03-05,shipped
308,193,2024-03-11,return_pending
309,210,2024-03-05,completed
310,237,2024-03-18,returned
311,142,2024-03-08,completed
312,111,2024-03-17,shipped
313,232,2024-03-18,return_pending
314,169,2024-03-18,returned
315,52,2024-03-12,completed
316,17,2024-03-11,completed
317,282,2024-03-08,shipped
318,174,2024-03-16,return_pending
319,120,2024-03-11,shipped
320,70,2024-03-05,placed
321,287,2024-03-07,placed
322,48,2024-03-05,completed
323,81,2024-03-18,shipped
324,44,2024-03-16,placed
325,298,2024-03-11,placed
326,122,2024-03-11,shipped
327,204,2024-03-06,returned
328,248,2024-03-06,returned
329,111,2024-03-11,placed
330,294,2024-03-17,shipped
331,277,2024-03-07,placed
332,297,2024-03-08,returned
333,24,2024-03-15,completed
334,281,2024-03-10,shipped
335,111,2024-03-07,shipped
336,72,2024-03-10,return_pending
337,230,2024-03-14,return_pending
338,174,2024-03-16,shipped
339,68,2024-03-06,shipped
340,27,2024-03-13,returned
341,185,2024-03-10,shipped
342,253,2024-03-17,return_pending
343,31,2024-03-05,returned
344,60,2024-03-11,return_pending
345,268,2024-03-17,returned
346,169,2024-03-16,placed
347,212,2024-03-05,shipped
348,62,2024-03-14,returned
349,175,2024-03-11,returned
350,219,2024-03-05,shipped
351,72,2024-03-07,return_pending
352,153,2024-03-12,completed
353,88,2024-03-06,placed
354,141,2024-03-08,return_pending
355,167,2024-03-16,shipped
