id,user_id,order_date,status
1,93,2025-01-19,return_pending
2,251,2025-01-18,completed
3,81,2025-01-19,returned
4,206,2025-01-18,return_pending
5,7,2025-01-17,return_pending
6,28,2025-01-17,placed
7,289,2025-01-18,placed
8,101,2025-01-18,shipped
9,12,2025-01-18,return_pending
10,197,2025-01-18,shipped
11,191,2025-01-16,return_pending
12,289,2025-01-14,returned
13,165,2025-01-08,returned
14,112,2025-01-16,shipped
15,255,2025-01-06,placed
16,15,2025-01-18,placed
17,179,2025-01-17,return_pending
18,28,2025-01-11,placed
19,138,2025-01-10,shipped
20,170,2025-01-06,completed
21,144,2025-01-10,returned
22,215,2025-01-13,return_pending
23,54,2025-01-10,returned
24,49,2025-01-06,return_pending
25,287,2025-01-18,placed
26,62,2025-01-13,completed
27,65,2025-01-07,placed
28,184,2025-01-17,completed
29,170,2025-01-14,returned
30,157,2025-01-17,placed
31,250,2025-01-11,returned
32,113,2025-01-14,placed
33,284,2025-01-13,placed
34,188,2025-01-15,returned
35,274,2025-01-14,shipped
36,20,2025-01-13,shipped
37,281,2025-01-17,returned
38,220,2025-01-18,placed
39,141,2025-01-15,returned
40,99,2025-01-17,shipped
41,219,2025-01-11,returned
42,102,2025-01-09,completed
43,193,2025-01-10,returned
44,17,2025-01-16,return_pending
45,99,2025-01-14,placed
46,57,2025-01-17,returned
47,243,2025-01-08,return_pending
48,185,2025-01-18,shipped
49,283,2025-01-11,returned
50,4,2025-01-13,return_pending
51,37,2025-01-16,return_pending
52,14,2025-01-17,placed
53,198,2025-01-14,placed
54,255,2025-01-06,completed
55,109,2025-01-15,shipped
56,46,2025-01-07,shipped
57,139,2025-01-08,placed
58,240,2025-01-15,shipped
59,51,2025-01-07,return_pending
60,85,2025-01-13,return_pending
61,161,2025-01-11,completed
62,114,2025-01-16,shipped
63,101,2025-01-07,returned
64,228,2025-01-10,placed
65,272,2025-01-11,return_pending
66,110,2025-01-18,returned
67,261,2025-01-19,shipped
68,28,2025-01-12,placed
69,251,2025-01-15,completed
70,57,2025-01-11,shipped
71,132,2025-01-10,completed
72,247,2025-01-12,return_pending
73,154,2025-01-18,completed
74,76,2025-01-18,placed
75,218,2025-01-19,completed
76,300,2025-01-16,returned
77,207,2025-01-12,completed
78,106,2025-01-11,return_pending
79,89,2025-01-09,placed
80,272,2025-01-16,completed
81,5,2025-01-11,shipped
82,109,2025-01-07,completed
83,145,2025-01-06,completed
84,164,2025-01-11,shipped
85,208,2025-01-12,return_pending
86,124,2025-01-17,shipped
87,195,2025-01-07,shipped
88,20,2025-01-15,shipped
89,217,2025-01-07,completed
90,213,2025-01-14,returned
91,110,2025-01-14,return_pending
92,21,2025-01-13,return_pending
93,96,2025-01-15,returned
94,104,2025-01-12,return_pending
95,278,2025-01-17,completed
96,251,2025-01-19,return_pending
97,71,2025-01-09,returned
98,227,2025-01-07,return_pending
99,232,2025-01-15,shipped
100,205,2025-01-07,placed
101,207,2025-01-15,completed
102,102,2025-01-19,shipped
103,81,2025-01-14,completed
104,242,2025-01-10,shipped
105,257,2025-01-17,returned
106,297,2025-01-17,completed
107,275,2025-01-18,returned
108,146,2025-01-06,shipped
109,286,2025-01-06,shipped
110,44,2025-01-18,returned
111,183,2025-01-16,return_pending
112,42,2025-01-17,shipped
113,261,2025-01-12,shipped
114,256,2025-01-13,placed
115,253,2025-01-14,shipped
116,247,2025-01-07,returned
117,119,2025-01-07,return_pending
118,194,2025-01-18,return_pending
119,94,2025-01-06,return_pending
120,164,2025-01-12,return_pending
121,246,2025-01-07,placed
122,54,2025-01-16,shipped
123,46,2025-01-09,return_pending
124,3,2025-01-11,returned
125,27,2025-01-14,completed
126,243,2025-01-08,shipped
127,288,2025-01-06,shipped
128,122,2025-01-08,returned
129,191,2025-01-10,placed
130,287,2025-01-15,shipped
131,213,2025-01-08,returned
132,76,2025-01-11,shipped
133,276,2025-01-19,completed
134,45,2025-01-16,completed
