id,user_id,order_date,status
1,250,2024-03-05,completed
2,140,2024-03-04,completed
3,24,2024-03-04,shipped
4,98,2024-03-03,shipped
5,115,2024-03-02,placed
6,74,2024-03-02,return_pending
7,200,2024-03-02,return_pending
8,138,2024-02-29,return_pending
9,236,2024-03-05,returned
10,250,2024-02-27,return_pending
11,224,2024-03-04,returned
12,165,2024-02-25,return_pending
13,134,2024-02-29,completed
14,278,2024-02-22,placed
15,265,2024-03-03,completed
16,281,2024-02-22,placed
17,68,2024-02-27,return_pending
18,169,2024-02-29,shipped
19,74,2024-02-23,return_pending
20,5,2024-02-29,placed
21,37,2024-03-04,shipped
22,167,2024-03-01,completed
23,98,2024-02-26,returned
24,231,2024-03-01,shipped
25,279,2024-02-22,return_pending
26,276,2024-03-05,placed
27,155,2024-02-26,returned
28,129,2024-03-05,shipped
29,256,2024-02-22,returned
30,76,2024-03-05,returned
31,103,2024-02-27,completed
32,287,2024-02-27,completed
33,233,2024-02-29,returned
34,59,2024-03-01,return_pending
35,162,2024-03-01,return_pending
36,135,2024-03-05,return_pending
37,207,2024-02-24,shipped
38,105,2024-02-29,shipped
39,158,2024-02-21,shipped
40,289,2024-02-22,returned
41,177,2024-03-04,placed
42,208,2024-03-03,placed
43,276,2024-02-27,returned
44,208,2024-02-26,placed
45,241,2024-03-05,return_pending
46,80,2024-03-03,return_pending
47,289,2024-03-03,completed
48,171,2024-02-24,completed
49,296,2024-02-24,returned
50,39,2024-03-03,returned
51,129,2024-03-02,returned
52,20,2024-03-05,shipped
53,68,2024-03-04,return_pending
54,231,2024-03-03,placed
55,103,2024-03-05,placed
56,156,2024-02-21,completed
57,48,2024-02-29,return_pending
58,254,2024-02-27,completed
59,221,2024-02-26,returned
60,182,2024-02-23,completed
61,62,2024-03-01,completed
62,294,2024-03-02,returned
63,50,2024-02-26,placed
64,114,2024-02-25,placed
65,30,2024-03-03,shipped
66,281,2024-03-05,placed
67,51,2024-03-05,placed
68,223,2024-02-23,placed
69,30,2024-03-05,shipped
70,10,2024-02-24,placed
71,246,2024-02-21,return_pending
72,6,2024-03-03,shipped
73,229,2024-02-21,returned
74,271,2024-03-02,completed
75,215,2024-02-27,returned
76,42,2024-03-05,return_pending
77,104,2024-03-03,returned
78,207,2024-02-24,return_pending
79,217,2024-03-05,placed
80,164,2024-02-26,placed
81,206,2024-02-24,return_pending
82,93,2024-02-25,returned
83,207,2024-03-02,shipped
84,67,2024-03-03,return_pending
85,243,2024-02-27,returned
86,108,2024-02-28,placed
87,247,2024-02-27,shipped
88,247,2024-02-26,return_pending
89,63,2024-03-03,returned
90,257,2024-02-25,shipped
91,109,2024-02-27,returned
92,53,2024-02-28,completed
93,177,2024-02-23,completed
94,124,2024-02-26,completed
95,281,2024-02-28,return_pending
96,120,2024-02-29,return_pending
97,50,2024-02-23,shipped
98,259,2024-02-25,return_pending
99,111,2024-02-24,shipped
100,146,2024-02-22,placed
101,76,2024-02-28,return_pending
102,50,2024-03-05,returned
103,274,2024-02-21,placed
104,161,2024-03-01,placed
105,43,2024-03-04,shipped
106,107,2024-03-02,completed
107,285,2024-03-02,shipped
108,15,2024-03-03,placed
109,152,2024-03-02,completed
110,18,2024-02-25,returned
111,210,2024-02-24,completed
112,109,2024-02-25,returned
113,259,2024-03-01,return_pending
114,15,2024-03-05,return_pending
115,44,2024-02-25,placed
116,32,2024-03-01,shipped
117,40,2024-02-24,shipped
118,57,2024-02-26,returned
119,28,2024-03-05,shipped
120,97,2024-03-04,placed
121,222,2024-03-03,returned
122,267,2024-02-27,returned
123,85,2024-02-28,placed
124,278,2024-02-23,returned
125,271,2024-02-29,placed
126,161,2024-03-03,placed
127,144,2024-02-21,returned
128,20,2024-02-23,return_pending
129,209,2024-03-04,shipped
130,69,2024-02-25,placed
131,246,2024-03-01,placed
132,15,2024-02-25,shipped
133,111,2024-02-21,placed
134,43,2024-02-26,shipped
135,121,2024-03-01,shipped
136,179,2024-03-03,returned
137,182,2024-03-05,completed
138,177,2024-02-24,returned
139,71,2024-03-02,placed
140,141,2024-02-23,shipped
141,93,2024-02-23,placed
142,50,2024-02-27,returned
143,179,2024-03-05,completed
144,43,2024-02-24,returned
145,51,2024-02-27,shipped
146,3,2024-03-05,returned
147,37,2024-03-01,shipped
148,55,2024-03-01,placed
149,279,2024-02-22,placed
150,95,2024-02-22,returned
151,36,2024-02-24,shipped
152,258,2024-03-01,return_pending
153,244,2024-02-24,shipped
154,75,2024-03-02,returned
155,43,2024-03-01,completed
156,51,2024-02-27,completed
