id,user_id,order_date,status
1,120,2024-09-25,shipped
2,124,2024-09-25,return_pending
3,144,2024-09-25,returned
4,33,2024-09-25,shipped
5,213,2024-09-25,completed
6,11,2024-09-24,returned
7,156,2024-09-23,placed
8,240,2024-09-19,return_pending
9,168,2024-09-19,returned
10,118,2024-09-16,returned
11,165,2024-09-16,shipped
12,188,2024-09-24,returned
13,11,2024-09-15,completed
14,257,2024-09-21,shipped
15,11,2024-09-15,return_pending
16,169,2024-09-15,returned
17,135,2024-09-17,completed
18,99,2024-09-22,returned
19,26,2024-09-22,shipped
20,137,2024-09-18,placed
21,239,2024-09-21,completed
22,252,2024-09-22,completed
23,186,2024-09-21,completed
24,170,2024-09-22,shipped
25,238,2024-09-22,return_pending
26,71,2024-09-21,completed
27,247,2024-09-25,return_pending
28,221,2024-09-17,placed
29,74,2024-09-20,returned
30,153,2024-09-15,completed
31,106,2024-09-25,shipped
32,239,2024-09-23,placed
33,290,2024-09-20,returned
34,198,2024-09-12,completed
35,258,2024-09-12,return_pending
36,263,2024-09-22,returned
37,150,2024-09-22,returned
38,87,2024-09-25,placed
39,209,2024-09-15,shipped
40,281,2024-09-21,returned
41,169,2024-09-17,placed
42,293,2024-09-12,shipped
43,72,2024-09-21,shipped
44,148,2024-09-25,return_pending
45,124,2024-09-25,completed
46,166,2024-09-21,shipped
47,249,2024-09-16,completed
48,244,2024-09-15,shipped
49,244,2024-09-25,returned
50,194,2024-09-13,return_pending
51,134,2024-09-12,return_pending
52,34,2024-09-12,return_pending
53,44,2024-09-17,placed
54,266,2024-09-22,returned
55,182,2024-09-13,completed
56,94,2024-09-17,returned
57,248,2024-09-25,return_pending
58,45,2024-09-15,shipped
59,272,2024-09-25,placed
60,180,2024-09-23,returned
61,22,2024-09-17,return_pending
62,284,2024-09-22,placed
63,202,2024-09-13,returned
64,87,2024-09-22,shipped
65,45,2024-09-14,completed
66,177,2024-09-24,returned
67,53,2024-09-13,return_pending
68,43,2024-09-13,completed
69,159,2024-09-21,return_pending
70,194,2024-09-16,return_pending
71,240,2024-09-22,placed
72,48,2024-09-12,shipped
73,207,2024-09-12,returned
74,48,2024-09-13,returned
75,139,2024-09-17,returned
76,26,2024-09-20,shipped
77,231,2024-09-25,placed
78,155,2024-09-24,completed
79,202,2024-09-18,shipped
80,291,2024-09-14,return_pending
81,81,2024-09-15,placed
82,79,2024-09-25,placed
83,171,2024-09-15,shipped
84,205,2024-09-12,returned
85,22,2024-09-13,placed
86,255,2024-09-16,completed
87,101,2024-09-16,returned
88,68,2024-09-12,return_pending
89,221,2024-09-12,placed
90,25,2024-09-25,shipped
91,72,2024-09-12,placed
92,235,2024-09-17,placed
93,198,2024-09-17,shipped
94,54,2024-09-25,completed
95,211,2024-09-22,completed
96,163,2024-09-17,completed
97,204,2024-09-14,returned
98,93,2024-09-21,placed
99,295,2024-09-25,completed
100,147,2024-09-12,completed
101,172,2024-09-25,completed
102,282,2024-09-13,placed
103,228,2024-09-15,placed
104,242,2024-09-15,completed
105,201,2024-09-16,returned
106,180,2024-09-22,return_pending
107,69,2024-09-24,completed
108,283,2024-09-23,shipped
109,131,2024-09-25,return_pending
110,107,2024-09-13,return_pending
111,138,2024-09-15,placed
112,158,2024-09-12,shipped
113,216,2024-09-23,completed
114,82,2024-09-25,completed
115,62,2024-09-13,shipped
116,255,2024-09-15,placed
117,35,2024-09-12,returned
118,89,2024-09-22,placed
119,67,2024-09-13,placed
120,83,2024-09-23,completed
121,248,2024-09-23,shipped
122,105,2024-09-13,placed
123,25,2024-09-15,completed
124,69,2024-09-12,placed
125,264,2024-09-22,returned
126,103,2024-09-24,returned
127,149,2024-09-23,return_pending
128,145,2024-09-24,shipped
129,17,2024-09-12,placed
130,122,2024-09-17,return_pending
131,141,2024-09-21,returned
132,161,2024-09-22,return_pending
133,82,2024-09-16,completed
134,51,2024-09-24,completed
135,299,2024-09-24,completed
136,98,2024-09-23,completed
137,131,2024-09-17,completed
138,80,2024-09-19,return_pending
139,64,2024-09-19,shipped
140,5,2024-09-19,placed
141,250,2024-09-21,return_pending
142,65,2024-09-14,completed
143,24,2024-09-13,return_pending
144,38,2024-09-23,shipped
145,249,2024-09-15,placed
146,205,2024-09-19,return_pending
147,261,2024-09-19,returned
148,291,2024-09-12,returned
149,63,2024-09-22,placed
150,299,2024-09-25,return_pending
151,46,2024-09-21,shipped
152,211,2024-09-19,returned
153,60,2024-09-13,shipped
154,202,2024-09-20,return_pending
155,180,2024-09-13,shipped
156,80,2024-09-18,completed
157,67,2024-09-25,return_pending
158,213,2024-09-13,returned
159,236,2024-09-25,placed
160,127,2024-09-18,placed
161,299,2024-09-25,completed
162,73,2024-09-15,shipped
163,289,2024-09-16,returned
164,247,2024-09-21,completed
165,139,2024-09-23,returned
166,150,2024-09-18,completed
167,271,2024-09-15,shipped
168,219,2024-09-17,placed
169,197,2024-09-15,shipped
170,168,2024-09-24,placed
171,136,2024-09-19,placed
172,224,2024-09-18,completed
173,198,2024-09-16,placed
174,81,2024-09-23,shipped
175,242,2024-09-25,completed
176,96,2024-09-22,returned
177,197,2024-09-17,placed
178,246,2024-09-16,return_pending
179,197,2024-09-17,return_pending
180,187,2024-09-14,completed
181,211,2024-09-13,shipped
182,250,2024-09-12,shipped
183,294,2024-09-12,returned
184,117,2024-09-24,returned
185,130,2024-09-23,shipped
186,95,2024-09-15,placed
187,111,2024-09-23,completed
188,181,2024-09-16,returned
189,74,2024-09-17,returned
190,104,2024-09-19,shipped
191,226,2024-09-24,shipped
192,22,2024-09-21,shipped
193,295,2024-09-14,shipped
194,166,2024-09-25,completed
195,74,2024-09-25,completed
196,45,2024-09-14,placed
197,223,2024-09-17,shipped
198,55,2024-09-14,return_pending
199,94,2024-09-20,returned
200,183,2024-09-12,return_pending
201,295,2024-09-16,returned
202,207,2024-09-20,return_pending
203,171,2024-09-16,completed
204,255,2024-09-12,return_pending
205,276,2024-09-16,returned
206,114,2024-09-22,shipped
207,45,2024-09-14,return_pending
208,182,2024-09-23,shipped
209,104,2024-09-16,placed
210,104,2024-09-15,return_pending
211,295,2024-09-22,shipped
212,187,2024-09-22,shipped
213,264,2024-09-13,returned
214,176,2024-09-12,return_pending
215,94,2024-09-16,placed
216,162,2024-09-21,completed
217,226,2024-09-21,placed
218,58,2024-09-21,return_pending
219,28,2024-09-15,placed
220,89,2024-09-14,shipped
221,169,2024-09-22,shipped
222,220,2024-09-18,completed
223,78,2024-09-13,shipped
224,120,2024-09-15,shipped
225,227,2024-09-16,returned
226,148,2024-09-12,return_pending
227,1,2024-09-20,completed
228,268,2024-09-17,shipped
229,58,2024-09-16,completed
230,190,2024-09-16,return_pending
231,174,2024-09-25,shipped
232,15,2024-09-22,shipped
233,216,2024-09-23,return_pending
234,280,2024-09-15,returned
235,149,2024-09-16,returned
236,243,2024-09-24,placed
237,263,2024-09-21,placed
238,239,2024-09-21,return_pending
239,136,2024-09-19,returned
240,270,2024-09-12,completed
241,114,2024-09-22,returned
242,221,2024-09-25,placed
243,102,2024-09-24,return_pending
244,146,2024-09-19,returned
245,4,2024-09-22,return_pending
246,300,2024-09-15,placed
247,299,2024-09-14,return_pending
248,34,2024-09-21,return_pending
249,237,2024-09-24,returned
250,79,2024-09-12,returned
251,204,2024-09-18,return_pending
252,238,2024-09-17,completed
253,206,2024-09-23,shipped
254,131,2024-09-18,shipped
255,188,2024-09-25,shipped
256,175,2024-09-13,placed
257,68,2024-09-20,return_pending
258,131,2024-09-17,returned
259,76,2024-09-12,return_pending
260,283,2024-09-24,completed
261,203,2024-09-19,placed
262,75,2024-09-14,returned
263,155,2024-09-17,returned
264,106,2024-09-25,return_pending
265,105,2024-09-22,placed
266,147,2024-09-17,return_pending
267,187,2024-09-21,returned
268,270,2024-09-22,returned
269,103,2024-09-25,placed
270,10,2024-09-25,returned
271,250,2024-09-13,return_pending
272,128,2024-09-21,return_pending
273,111,2024-09-19,shipped
274,270,2024-09-15,completed
275,218,2024-09-22,returned
276,255,2024-09-15,shipped
277,91,2024-09-15,shipped
278,180,2024-09-16,placed
279,246,2024-09-21,return_pending
280,183,2024-09-16,shipped
281,195,2024-09-22,return_pending
282,109,2024-09-13,placed
283,160,2024-09-18,placed
284,79,2024-09-20,return_pending
285,162,2024-09-13,return_pending
286,165,2024-09-20,completed
287,278,2024-09-25,return_pending
288,295,2024-09-19,return_pending
289,121,2024-09-14,placed
290,106,2024-09-14,shipped
291,139,2024-09-21,return_pending
292,58,2024-09-16,completed
293,127,2024-09-22,return_pending
294,47,2024-09-23,return_pending
295,293,2024-09-22,return_pending
296,109,2024-09-15,shipped
297,2,2024-09-19,return_pending
298,120,2024-09-23,completed
299,216,2024-09-18,placed
300,12,2024-09-12,returned
301,286,2024-09-24,placed
302,83,2024-09-21,returned
303,206,2024-09-24,shipped
304,266,2024-09-15,placed
305,294,2024-09-14,return_pending
306,220,2024-09-18,returned
307,262,2024-09-18,returned
308,106,2024-09-19,returned
309,277,2024-09-20,return_pending
310,21,2024-09-16,placed
311,281,2024-09-13,placed
312,185,2024-09-19,return_pending
313,206,2024-09-12,completed
314,285,2024-09-20,placed
315,285,2024-09-15,returned
316,34,2024-09-18,returned
317,227,2024-09-16,returned
318,48,2024-09-18,return_pending
319,82,2024-09-14,return_pending
320,91,2024-09-14,returned
321,223,2024-09-12,placed
322,49,2024-09-14,shipped
323,203,2024-09-14,return_pending
324,17,2024-09-23,placed
325,296,2024-09-18,return_pending
326,260,2024-09-21,placed
327,115,2024-09-19,shipped
328,149,2024-09-22,placed
329,229,2024-09-12,shipped
330,42,2024-09-13,return_pending
331,111,2024-09-17,shipped
332,181,2024-09-22,returned
333,93,2024-09-17,shipped
334,264,2024-09-15,return_pending
335,244,2024-09-14,shipped
336,235,2024-09-13,placed
337,141,2024-09-18,returned
338,98,2024-09-20,return_pending
339,257,2024-09-22,returned
340,277,2024-09-14,returned
341,55,2024-09-24,returned
