id,user_id,order_date,status
1,184,2023-05-29,placed
2,100,2023-05-29,returned
3,149,2023-05-27,completed
4,174,2023-05-26,completed
5,218,2023-05-28,shipped
6,113,2023-05-28,placed
7,11,2023-05-27,returned
8,236,2023-05-29,returned
9,22,2023-05-25,completed
10,247,2023-05-22,return_pending
11,191,2023-05-25,shipped
12,268,2023-05-18,shipped
13,88,2023-05-20,returned
14,195,2023-05-26,returned
15,149,2023-05-29,return_pending
16,180,2023-05-21,shipped
17,137,2023-05-26,completed
18,183,2023-05-24,shipped
19,194,2023-05-22,shipped
20,279,2023-05-28,shipped
21,89,2023-05-27,shipped
22,30,2023-05-29,completed
23,128,2023-05-27,returned
24,5,2023-05-19,completed
25,28,2023-05-19,return_pending
26,107,2023-05-23,return_pending
27,155,2023-05-21,return_pending
28,250,2023-05-18,shipped
29,257,2023-05-22,placed
30,10,2023-05-26,return_pending
31,137,2023-05-20,placed
32,24,2023-05-29,placed
33,104,2023-05-25,returned
34,200,2023-05-17,completed
35,240,2023-05-22,shipped
36,55,2023-05-16,returned
37,60,2023-05-24,returned
38,273,2023-05-20,completed
39,248,2023-05-24,placed
40,161,2023-05-17,returned
41,101,2023-05-27,returned
42,228,2023-05-25,placed
43,162,2023-05-26,shipped
44,78,2023-05-20,shipped
45,239,2023-05-22,placed
46,121,2023-05-23,completed
47,50,2023-05-24,return_pending
48,211,2023-05-17,completed
49,85,2023-05-29,return_pending
50,151,2023-05-21,placed
51,154,2023-05-22,returned
52,261,2023-05-29,placed
53,110,2023-05-16,return_pending
54,270,2023-05-28,return_pending
55,13,2023-05-24,returned
56,264,2023-05-16,return_pending
57,64,2023-05-27,completed
58,87,2023-05-23,shipped
59,160,2023-05-28,returned
60,172,2023-05-23,placed
61,249,2023-05-17,shipped
62,88,2023-05-23,returned
63,109,2023-05-25,placed
64,269,2023-05-26,completed
65,99,2023-05-28,placed
66,63,2023-05-22,placed
67,38,2023-05-19,placed
68,44,2023-05-16,shipped
69,18,2023-05-17,shipped
70,159,2023-05-27,returned
71,92,2023-05-27,returned
72,63,2023-05-19,return_pending
73,120,2023-05-18,return_pending
74,226,2023-05-25,returned
75,209,2023-05-17,shipped
76,107,2023-05-23,placed
77,295,2023-05-22,returned
78,267,2023-05-19,shipped
79,194,2023-05-18,placed
80,136,2023-05-20,returned
81,234,2023-05-18,shipped
82,184,2023-05-29,return_pending
83,220,2023-05-19,returned
84,32,2023-05-29,shipped
85,205,2023-05-25,shipped
86,208,2023-05-23,completed
87,10,2023-05-25,returned
88,244,2023-05-29,return_pending
89,91,2023-05-18,return_pending
90,130,2023-05-16,placed
91,74,2023-05-21,returned
92,295,2023-05-19,completed
93,231,2023-05-27,placed
94,31,2023-05-28,return_pending
95,38,2023-05-22,return_pending
96,282,2023-05-24,shipped
97,163,2023-05-20,returned
98,202,2023-05-20,return_pending
99,138,2023-05-27,return_pending
100,197,2023-05-17,return_pending
101,190,2023-05-29,returned
102,283,2023-05-27,returned
103,143,2023-05-23,completed
104,107,2023-05-16,shipped
105,131,2023-05-17,placed
106,179,2023-05-29,shipped
107,118,2023-05-26,completed
108,98,2023-05-26,completed
109,109,2023-05-28,shipped
110,178,2023-05-24,completed
111,202,2023-05-23,returned
112,30,2023-05-20,placed
113,224,2023-05-27,placed
114,28,2023-05-22,return_pending
115,260,2023-05-26,returned
116,230,2023-05-17,completed
117,109,2023-05-28,return_pending
118,95,2023-05-27,placed
119,23,2023-05-18,placed
120,95,2023-05-21,shipped
121,65,2023-05-17,completed
122,169,2023-05-28,return_pending
123,125,2023-05-27,placed
124,122,2023-05-17,return_pending
125,183,2023-05-16,returned
126,213,2023-05-16,returned
127,168,2023-05-19,returned
128,8,2023-05-27,completed
129,114,2023-05-21,placed
130,50,2023-05-28,completed
131,141,2023-05-21,returned
132,239,2023-05-21,placed
133,225,2023-05-26,shipped
134,36,2023-05-29,placed
135,22,2023-05-25,shipped
136,12,2023-05-27,placed
137,91,2023-05-19,shipped
138,55,2023-05-21,shipped
139,89,2023-05-27,completed
140,124,2023-05-25,return_pending
141,251,2023-05-25,completed
142,87,2023-05-21,placed
143,256,2023-05-19,completed
144,13,2023-05-25,completed
145,201,2023-05-16,returned
146,286,2023-05-24,return_pending
147,143,2023-05-16,returned
148,11,2023-05-17,return_pending
149,74,2023-05-18,returned
150,299,2023-05-21,returned
151,177,2023-05-27,completed
152,239,2023-05-22,shipped
153,73,2023-05-24,returned
154,7,2023-05-23,returned
155,14,2023-05-19,return_pending
156,255,2023-05-27,returned
157,8,2023-05-25,shipped
158,243,2023-05-16,placed
159,39,2023-05-27,completed
160,76,2023-05-25,returned
161,190,2023-05-26,return_pending
162,137,2023-05-26,returned
163,4,2023-05-29,return_pending
164,35,2023-05-19,return_pending
165,185,2023-05-21,completed
166,283,2023-05-18,return_pending
167,72,2023-05-17,shipped
168,136,2023-05-27,returned
169,191,2023-05-28,returned
170,291,2023-05-28,return_pending
171,216,2023-05-27,shipped
172,195,2023-05-26,placed
173,21,2023-05-22,completed
174,220,2023-05-22,shipped
175,287,2023-05-24,completed
176,90,2023-05-26,completed
177,246,2023-05-29,completed
178,128,2023-05-21,returned
179,64,2023-05-25,completed
180,247,2023-05-24,shipped
181,110,2023-05-19,placed
182,68,2023-05-18,completed
183,33,2023-05-23,shipped
184,215,2023-05-24,returned
185,233,2023-05-17,shipped
186,48,2023-05-29,placed
187,151,2023-05-25,completed
188,239,2023-05-25,shipped
189,155,2023-05-22,return_pending
190,24,2023-05-18,return_pending
191,214,2023-05-25,placed
192,70,2023-05-22,shipped
193,153,2023-05-24,shipped
