id,user_id,order_date,status
1,230,2024-03-07,returned
2,237,2024-03-07,placed
3,25,2024-03-06,shipped
4,46,2024-03-04,returned
5,69,2024-03-05,placed
6,110,2024-03-05,returned
7,134,2024-03-05,completed
8,279,2024-03-05,completed
9,17,2024-03-06,placed
10,197,2024-02-27,placed
11,14,2024-02-26,completed
12,13,2024-03-02,shipped
13,163,2024-02-25,return_pending
14,231,2024-03-01,returned
15,125,2024-03-03,return_pending
16,166,2024-03-04,placed
17,49,2024-02-29,return_pending
18,72,2024-02-26,returned
19,180,2024-03-03,completed
20,104,2024-02-28,shipped
21,167,2024-02-29,return_pending
22,199,2024-03-01,returned
23,162,2024-02-28,shipped
24,264,2024-03-02,shipped
25,79,2024-03-04,placed
26,11,2024-03-01,placed
27,121,2024-03-06,completed
28,36,2024-02-26,returned
29,250,2024-03-05,return_pending
30,182,2024-03-06,placed
31,252,2024-03-03,placed
32,77,2024-03-07,completed
33,68,2024-03-04,return_pending
34,2,2024-03-02,placed
35,237,2024-03-06,shipped
36,67,2024-03-06,placed
37,169,2024-03-07,shipped
38,293,2024-02-25,completed
39,20,2024-03-03,shipped
40,282,2024-02-27,completed
41,246,2024-02-27,return_pending
42,76,2024-03-04,shipped
43,4,2024-03-02,completed
44,216,2024-02-29,returned
45,292,2024-02-28,returned
46,144,2024-02-29,completed
47,299,2024-03-06,shipped
48,149,2024-03-03,completed
49,61,2024-02-26,returned
50,103,2024-03-05,returned
51,64,2024-03-06,returned
52,270,2024-03-05,returned
53,161,2024-03-02,placed
54,171,2024-03-03,placed
55,23,2024-02-26,return_pending
56,291,2024-02-26,return_pending
57,265,2024-03-03,shipped
58,35,2024-03-01,completed
59,75,2024-02-24,returned
60,9,2024-03-05,returned
61,251,2024-02-28,returned
62,62,2024-02-28,placed
63,22,2024-03-03,placed
64,101,2024-03-03,placed
65,241,2024-03-07,return_pending
66,104,2024-02-25,returned
67,171,2024-02-28,returned
68,28,2024-02-27,placed
69,212,2024-02-23,completed
70,162,2024-03-05,shipped
71,17,2024-02-25,returned
72,242,2024-02-29,completed
73,250,2024-02-26,shipped
74,92,2024-02-28,returned
75,104,2024-03-04,completed
76,21,2024-02-29,return_pending
77,213,2024-03-02,placed
78,13,2024-02-24,return_pending
79,274,2024-02-27,completed
80,153,2024-03-01,returned
81,204,2024-03-02,shipped
82,2,2024-03-03,return_pending
83,139,2024-03-06,completed
84,42,2024-03-01,returned
85,50,2024-03-05,return_pending
86,220,2024-02-24,return_pending
87,103,2024-03-06,shipped
88,233,2024-02-24,shipped
89,117,2024-03-05,placed
90,204,2024-02-28,placed
91,26,2024-03-06,return_pending
92,254,2024-02-29,returned
93,244,2024-03-07,returned
94,215,2024-03-03,return_pending
95,196,2024-03-03,placed
96,84,2024-03-05,shipped
97,6,2024-02-29,shipped
98,24,2024-02-27,placed
99,180,2024-02-23,completed
100,218,2024-02-27,completed
101,25,2024-03-01,placed
102,225,2024-03-01,returned
103,270,2024-03-02,placed
104,22,2024-03-03,placed
105,177,2024-02-29,return_pending
106,48,2024-03-03,completed
107,42,2024-03-05,return_pending
108,184,2024-02-25,shipped
109,130,2024-02-24,shipped
110,84,2024-03-03,returned
111,35,2024-03-01,return_pending
112,289,2024-03-05,return_pending
113,27,2024-02-26,completed
114,161,2024-02-29,return_pending
115,251,2024-02-27,return_pending
116,143,2024-03-02,completed
117,200,2024-03-03,returned
118,227,2024-03-06,return_pending
119,66,2024-02-26,completed
120,222,2024-02-27,returned
121,10,2024-02-29,return_pending
