id,user_id,order_date,status
1,55,2024-01-30,returned
2,290,2024-01-30,placed
3,19,2024-01-28,shipped
4,161,2024-01-29,return_pending
5,184,2024-01-28,completed
6,26,2024-01-28,shipped
7,25,2024-01-28,returned
8,151,2024-01-26,returned
9,288,2024-01-24,returned
10,143,2024-01-30,return_pending
11,205,2024-01-28,completed
12,190,2024-01-29,returned
13,155,2024-01-18,return_pending
14,261,2024-01-20,returned
15,259,2024-01-19,completed
16,270,2024-01-29,returned
17,235,2024-01-26,completed
18,26,2024-01-28,shipped
19,70,2024-01-24,completed
20,252,2024-01-21,return_pending
21,154,2024-01-21,return_pending
22,230,2024-01-21,returned
23,17,2024-01-21,placed
24,68,2024-01-20,return_pending
25,79,2024-01-17,completed
26,167,2024-01-17,shipped
27,186,2024-01-17,return_pending
28,171,2024-01-23,returned
29,294,2024-01-28,completed
30,277,2024-01-29,return_pending
31,164,2024-01-23,return_pending
32,163,2024-01-19,return_pending
33,264,2024-01-27,return_pending
34,265,2024-01-28,shipped
35,166,2024-01-21,placed
36,139,2024-01-19,shipped
37,93,2024-01-17,returned
38,181,2024-01-30,return_pending
39,190,2024-01-21,returned
40,6,2024-01-24,return_pending
41,111,2024-01-21,completed
42,123,2024-01-22,completed
43,189,2024-01-26,shipped
44,225,2024-01-30,shipped
45,187,2024-01-28,completed
46,260,2024-01-21,placed
47,245,2024-01-27,completed
48,121,2024-01-29,completed
49,284,2024-01-29,completed
50,171,2024-01-22,return_pending
51,244,2024-01-18,returned
52,171,2024-01-25,completed
53,265,2024-01-26,return_pending
54,55,2024-01-24,returned
55,262,2024-01-17,return_pending
56,168,2024-01-24,shipped
57,194,2024-01-29,placed
58,249,2024-01-19,completed
59,12,2024-01-21,return_pending
60,102,2024-01-27,completed
61,158,2024-01-23,returned
62,15,2024-01-28,shipped
63,164,2024-01-27,return_pending
64,182,2024-01-21,returned
65,39,2024-01-22,shipped
66,51,2024-01-28,completed
67,218,2024-01-27,return_pending
68,113,2024-01-27,completed
69,81,2024-01-25,shipped
70,79,2024-01-29,returned
71,40,2024-01-29,return_pending
72,33,2024-01-17,placed
73,226,2024-01-23,completed
74,116,2024-01-27,placed
75,256,2024-01-26,shipped
76,22,2024-01-22,placed
77,252,2024-01-28,shipped
78,254,2024-01-29,return_pending
79,92,2024-01-26,placed
80,206,2024-01-22,returned
81,270,2024-01-23,return_pending
82,140,2024-01-17,completed
83,177,2024-01-18,returned
84,114,2024-01-20,returned
85,249,2024-01-24,completed
86,219,2024-01-19,shipped
87,88,2024-01-20,completed
88,72,2024-01-19,return_pending
89,115,2024-01-24,returned
90,118,2024-01-24,return_pending
91,228,2024-01-21,shipped
92,137,2024-01-17,completed
93,45,2024-01-17,shipped
94,277,2024-01-28,shipped
95,254,2024-01-19,return_pending
96,19,2024-01-24,returned
97,252,2024-01-19,placed
98,72,2024-01-21,return_pending
99,49,2024-01-17,placed
100,83,2024-01-28,returned
101,92,2024-01-30,placed
102,231,2024-01-18,shipped
103,254,2024-01-19,placed
104,200,2024-01-19,placed
105,194,2024-01-18,completed
106,283,2024-01-29,returned
107,252,2024-01-29,return_pending
108,66,2024-01-28,placed
109,212,2024-01-19,placed
110,61,2024-01-29,placed
111,289,2024-01-29,placed
112,107,2024-01-24,return_pending
113,21,2024-01-21,return_pending
114,190,2024-01-17,shipped
115,14,2024-01-23,shipped
116,7,2024-01-30,return_pending
117,153,2024-01-25,shipped
118,34,2024-01-28,completed
119,252,2024-01-25,completed
120,41,2024-01-29,returned
121,94,2024-01-26,return_pending
122,117,2024-01-26,shipped
123,217,2024-01-17,shipped
124,285,2024-01-30,shipped
125,260,2024-01-30,completed
126,163,2024-01-23,return_pending
127,30,2024-01-30,shipped
128,47,2024-01-19,placed
129,226,2024-01-18,return_pending
130,71,2024-01-30,returned
131,132,2024-01-25,returned
132,219,2024-01-19,return_pending
133,272,2024-01-29,return_pending
134,279,2024-01-26,shipped
135,276,2024-01-28,returned
136,158,2024-01-20,returned
137,268,2024-01-25,placed
138,237,2024-01-25,return_pending
139,75,2024-01-24,returned
140,40,2024-01-17,shipped
141,166,2024-01-24,placed
142,16,2024-01-22,return_pending
143,185,2024-01-18,shipped
144,262,2024-01-28,shipped
