id,user_id,order_date,status
1,274,2023-11-15,placed
2,146,2023-11-15,placed
3,9,2023-11-14,returned
4,296,2023-11-15,completed
5,234,2023-11-11,shipped
6,296,2023-11-12,returned
7,171,2023-11-11,return_pending
8,220,2023-11-10,shipped
9,166,2023-11-07,completed
10,184,2023-11-13,completed
11,204,2023-11-09,placed
12,14,2023-11-05,return_pending
13,7,2023-11-05,placed
14,13,2023-11-08,placed
15,293,2023-11-05,returned
16,69,2023-11-10,completed
17,279,2023-11-15,returned
18,226,2023-11-05,placed
19,115,2023-11-10,completed
20,265,2023-11-06,completed
21,274,2023-11-14,shipped
22,52,2023-11-04,completed
23,278,2023-11-12,returned
24,58,2023-11-10,return_pending
25,120,2023-11-06,completed
26,281,2023-11-04,shipped
27,128,2023-11-12,return_pending
28,131,2023-11-03,placed
29,207,2023-11-03,return_pending
30,293,2023-11-11,returned
31,38,2023-11-13,returned
32,81,2023-11-15,shipped
33,272,2023-11-04,returned
34,110,2023-11-12,return_pending
35,208,2023-11-02,completed
36,81,2023-11-10,return_pending
37,49,2023-11-10,completed
38,267,2023-11-09,completed
39,187,2023-11-08,returned
40,233,2023-11-05,completed
41,64,2023-11-13,completed
42,240,2023-11-12,shipped
43,234,2023-11-08,completed
44,242,2023-11-14,returned
45,201,2023-11-10,placed
46,11,2023-11-06,placed
47,158,2023-11-03,returned
48,264,2023-11-08,return_pending
49,296,2023-11-13,placed
50,226,2023-11-08,return_pending
51,259,2023-11-12,placed
52,66,2023-11-06,shipped
53,90,2023-11-06,returned
54,56,2023-11-15,return_pending
55,243,2023-11-09,completed
56,164,2023-11-15,placed
57,54,2023-11-13,shipped
58,154,2023-11-12,returned
59,54,2023-11-12,returned
60,266,2023-11-08,completed
61,60,2023-11-07,shipped
62,63,2023-11-09,return_pending
63,274,2023-11-09,placed
64,41,2023-11-09,return_pending
65,256,2023-11-03,returned
66,77,2023-11-06,shipped
67,42,2023-11-06,returned
68,135,2023-11-08,completed
69,233,2023-11-12,completed
70,268,2023-11-07,placed
71,100,2023-11-13,return_pending
72,288,2023-11-15,returned
73,184,2023-11-07,returned
74,292,2023-11-07,returned
75,194,2023-11-04,returned
76,23,2023-11-12,shipped
77,80,2023-11-10,return_pending
78,168,2023-11-12,returned
79,55,2023-11-04,placed
80,225,2023-11-07,completed
81,92,2023-11-14,shipped
82,22,2023-11-10,completed
83,61,2023-11-15,returned
84,119,2023-11-15,placed
85,142,2023-11-04,return_pending
86,173,2023-11-15,return_pending
87,78,2023-11-06,completed
88,258,2023-11-04,return_pending
89,187,2023-11-14,completed
90,89,2023-11-03,returned
91,163,2023-11-15,returned
92,183,2023-11-10,return_pending
93,282,2023-11-03,completed
94,144,2023-11-08,return_pending
95,123,2023-11-14,shipped
96,300,2023-11-06,returned
97,193,2023-11-14,returned
98,21,2023-11-10,placed
99,27,2023-11-12,completed
100,170,2023-11-13,return_pending
101,292,2023-11-07,completed
102,216,2023-11-06,completed
103,208,2023-11-02,returned
104,278,2023-11-15,shipped
105,109,2023-11-15,completed
106,47,2023-11-12,shipped
107,60,2023-11-11,placed
108,137,2023-11-04,shipped
109,150,2023-11-03,placed
110,126,2023-11-08,shipped
111,207,2023-11-07,return_pending
112,214,2023-11-03,shipped
113,216,2023-11-12,shipped
114,19,2023-11-03,shipped
115,8,2023-11-11,placed
116,279,2023-11-03,completed
117,292,2023-11-05,completed
118,192,2023-11-12,shipped
119,61,2023-11-06,placed
120,44,2023-11-07,completed
121,89,2023-11-13,placed
122,227,2023-11-12,return_pending
123,66,2023-11-05,returned
124,141,2023-11-13,return_pending
125,17,2023-11-09,return_pending
126,59,2023-11-11,completed
127,86,2023-11-14,shipped
128,175,2023-11-02,returned
129,10,2023-11-05,return_pending
130,106,2023-11-03,returned
131,78,2023-11-14,return_pending
132,299,2023-11-07,return_pending
133,137,2023-11-10,shipped
134,31,2023-11-07,placed
135,283,2023-11-15,placed
136,17,2023-11-11,placed
137,13,2023-11-02,shipped
138,92,2023-11-11,placed
139,275,2023-11-02,returned
140,211,2023-11-09,returned
141,41,2023-11-10,completed
142,166,2023-11-03,returned
143,87,2023-11-05,return_pending
144,247,2023-11-03,returned
145,12,2023-11-08,completed
146,169,2023-11-06,returned
147,216,2023-11-12,returned
148,291,2023-11-10,return_pending
149,251,2023-11-06,completed
150,236,2023-11-15,placed
151,166,2023-11-14,shipped
152,193,2023-11-05,completed
153,36,2023-11-15,return_pending
154,123,2023-11-03,shipped
155,100,2023-11-02,returned
156,212,2023-11-11,returned
157,261,2023-11-12,return_pending
158,12,2023-11-15,return_pending
159,160,2023-11-13,return_pending
160,115,2023-11-12,return_pending
161,295,2023-11-12,return_pending
162,25,2023-11-09,returned
163,266,2023-11-03,return_pending
164,28,2023-11-15,completed
165,142,2023-11-12,completed
166,79,2023-11-14,returned
167,212,2023-11-12,returned
168,54,2023-11-12,placed
169,82,2023-11-11,return_pending
170,16,2023-11-05,placed
171,80,2023-11-09,return_pending
172,48,2023-11-07,completed
173,295,2023-11-14,completed
174,240,2023-11-02,returned
175,6,2023-11-02,returned
176,104,2023-11-13,shipped
177,215,2023-11-05,returned
178,211,2023-11-03,completed
179,20,2023-11-11,return_pending
180,73,2023-11-03,returned
181,258,2023-11-05,return_pending
182,283,2023-11-06,shipped
183,138,2023-11-07,completed
184,41,2023-11-03,placed
185,275,2023-11-05,shipped
186,247,2023-11-09,return_pending
187,275,2023-11-05,shipped
188,51,2023-11-10,return_pending
189,205,2023-11-07,returned
190,27,2023-11-12,return_pending
191,100,2023-11-15,returned
192,197,2023-11-14,completed
193,119,2023-11-14,shipped
194,228,2023-11-14,completed
195,247,2023-11-08,shipped
196,195,2023-11-11,return_pending
197,97,2023-11-05,completed
198,205,2023-11-02,return_pending
199,270,2023-11-11,placed
200,7,2023-11-02,returned
201,95,2023-11-13,return_pending
202,92,2023-11-03,return_pending
203,101,2023-11-03,returned
204,187,2023-11-08,return_pending
205,82,2023-11-15,returned
206,69,2023-11-09,returned
207,227,2023-11-03,return_pending
208,92,2023-11-12,returned
209,107,2023-11-08,shipped
210,56,2023-11-12,return_pending
211,23,2023-11-04,returned
212,55,2023-11-13,returned
213,238,2023-11-02,shipped
214,79,2023-11-13,completed
215,145,2023-11-04,return_pending
216,161,2023-11-07,placed
217,252,2023-11-14,return_pending
218,210,2023-11-14,returned
219,137,2023-11-12,completed
220,13,2023-11-08,completed
221,227,2023-11-13,shipped
222,170,2023-11-08,placed
223,85,2023-11-08,shipped
224,229,2023-11-05,return_pending
225,145,2023-11-14,placed
226,234,2023-11-03,shipped
227,289,2023-11-15,return_pending
228,12,2023-11-11,completed
229,168,2023-11-06,completed
230,275,2023-11-10,placed
231,103,2023-11-03,shipped
232,202,2023-11-12,completed
233,29,2023-11-04,placed
234,180,2023-11-12,shipped
235,189,2023-11-10,completed
236,294,2023-11-11,return_pending
237,76,2023-11-06,returned
238,222,2023-11-12,completed
239,267,2023-11-04,returned
240,126,2023-11-09,returned
241,165,2023-11-08,shipped
242,273,2023-11-02,placed
243,208,2023-11-11,placed
244,196,2023-11-02,placed
245,232,2023-11-14,placed
246,261,2023-11-06,placed
247,69,2023-11-03,return_pending
248,281,2023-11-13,completed
249,97,2023-11-07,return_pending
250,42,2023-11-06,returned
251,10,2023-11-12,return_pending
252,261,2023-11-02,shipped
253,192,2023-11-04,placed
254,151,2023-11-13,placed
255,295,2023-11-02,completed
256,299,2023-11-08,shipped
257,4,2023-11-11,returned
258,167,2023-11-12,returned
259,58,2023-11-14,shipped
260,154,2023-11-11,shipped
