id,user_id,order_date,status
1,189,2024-02-06,completed
2,17,2024-02-05,placed
3,211,2024-02-05,shipped
4,89,2024-02-04,placed
5,237,2024-02-04,completed
6,7,2024-02-06,shipped
7,124,2024-02-02,return_pending
8,185,2024-01-30,placed
9,112,2024-02-02,returned
10,234,2024-02-05,placed
11,60,2024-01-30,placed
12,153,2024-02-05,shipped
13,208,2024-01-27,completed
14,174,2024-01-29,returned
15,277,2024-02-04,return_pending
16,160,2024-01-24,returned
17,269,2024-02-05,completed
18,288,2024-02-03,completed
19,19,2024-02-02,placed
20,71,2024-02-01,shipped
21,163,2024-01-29,completed
22,11,2024-02-03,returned
23,24,2024-02-04,placed
24,104,2024-02-06,completed
25,18,2024-01-30,shipped
26,137,2024-02-04,placed
27,211,2024-01-26,return_pending
28,97,2024-02-01,return_pending
29,197,2024-02-05,placed
30,211,2024-02-03,placed
31,256,2024-02-02,placed
32,217,2024-01-30,shipped
33,93,2024-02-03,return_pending
34,93,2024-02-05,return_pending
35,111,2024-01-28,return_pending
36,192,2024-01-25,completed
37,57,2024-02-06,shipped
38,17,2024-01-30,return_pending
39,50,2024-02-04,return_pending
40,89,2024-02-04,placed
41,284,2024-02-02,returned
42,229,2024-02-06,shipped
43,138,2024-02-01,completed
44,12,2024-01-31,completed
45,152,2024-02-05,placed
46,140,2024-01-29,return_pending
47,273,2024-01-28,returned
48,3,2024-01-25,completed
49,224,2024-02-05,shipped
50,16,2024-02-02,shipped
51,245,2024-02-04,returned
52,149,2024-01-30,placed
53,19,2024-02-01,placed
54,242,2024-01-26,returned
55,215,2024-02-05,completed
56,220,2024-01-26,completed
57,282,2024-01-24,placed
58,100,2024-02-02,completed
59,188,2024-01-25,return_pending
60,127,2024-01-29,placed
61,63,2024-02-01,returned
62,74,2024-02-05,shipped
63,81,2024-02-03,returned
64,35,2024-01-26,completed
65,139,2024-02-04,completed
66,270,2024-02-02,placed
67,9,2024-01-28,shipped
68,252,2024-01-28,placed
69,39,2024-02-05,return_pending
70,69,2024-02-02,placed
71,4,2024-01-26,completed
72,198,2024-02-03,return_pending
73,64,2024-02-05,returned
74,41,2024-01-26,placed
75,128,2024-01-27,completed
76,15,2024-01-27,returned
77,172,2024-01-30,placed
78,126,2024-01-27,shipped
79,276,2024-01-27,shipped
80,298,2024-02-04,return_pending
81,40,2024-02-04,placed
82,263,2024-01-27,return_pending
83,26,2024-02-06,completed
84,295,2024-01-31,completed
85,151,2024-01-31,returned
86,163,2024-01-27,returned
87,164,2024-01-27,returned
88,36,2024-02-02,return_pending
89,9,2024-02-06,returned
90,69,2024-01-29,placed
91,201,2024-01-26,returned
92,153,2024-02-01,return_pending
93,73,2024-02-05,returned
94,50,2024-02-04,shipped
95,83,2024-01-28,placed
96,157,2024-01-29,placed
97,151,2024-02-05,return_pending
98,41,2024-02-03,returned
99,112,2024-01-31,completed
100,14,2024-02-05,completed
101,253,2024-02-04,placed
102,150,2024-01-30,shipped
103,52,2024-01-27,completed
104,24,2024-02-06,completed
105,89,2024-02-01,completed
106,282,2024-01-24,returned
107,3,2024-01-27,return_pending
108,46,2024-01-27,completed
109,59,2024-01-27,placed
110,18,2024-01-24,returned
111,201,2024-01-29,return_pending
112,213,2024-02-01,return_pending
113,214,2024-02-06,shipped
114,213,2024-01-26,return_pending
115,229,2024-01-29,placed
116,73,2024-02-05,return_pending
117,232,2024-01-30,completed
118,115,2024-02-05,return_pending
119,115,2024-01-28,returned
120,57,2024-02-04,returned
121,89,2024-02-01,returned
122,191,2024-02-01,placed
123,225,2024-01-25,shipped
124,192,2024-02-01,returned
125,11,2024-01-24,completed
126,55,2024-02-06,returned
127,202,2024-01-31,completed
128,251,2024-01-24,completed
129,258,2024-02-04,placed
130,178,2024-01-28,shipped
131,252,2024-02-06,placed
132,189,2024-01-28,completed
133,80,2024-01-24,returned
134,44,2024-01-29,return_pending
135,135,2024-01-28,placed
136,164,2024-01-31,return_pending
137,14,2024-02-03,completed
138,37,2024-02-03,shipped
139,190,2024-02-04,return_pending
140,22,2024-02-05,completed
141,88,2024-01-24,return_pending
142,68,2024-02-02,return_pending
143,232,2024-02-01,return_pending
144,152,2024-02-01,return_pending
145,187,2024-01-28,returned
146,84,2024-02-03,shipped
147,276,2024-01-31,shipped
148,189,2024-01-28,completed
149,6,2024-01-28,return_pending
150,38,2024-01-29,shipped
151,72,2024-02-05,placed
152,23,2024-01-30,shipped
153,287,2024-02-05,returned
154,173,2024-01-27,placed
155,225,2024-02-03,returned
156,114,2024-02-06,returned
157,182,2024-01-29,return_pending
158,140,2024-02-03,placed
159,45,2024-01-25,returned
160,258,2024-01-31,returned
161,28,2024-02-02,completed
162,114,2024-01-26,returned
163,90,2024-02-06,returned
164,177,2024-02-05,placed
165,250,2024-02-06,returned
166,99,2024-01-26,returned
167,151,2024-02-02,shipped
168,259,2024-02-01,shipped
169,265,2024-02-06,returned
170,160,2024-02-05,placed
171,44,2024-01-29,completed
172,4,2024-01-25,returned
173,233,2024-01-29,completed
174,279,2024-01-31,returned
175,263,2024-01-31,completed
176,54,2024-01-27,shipped
177,290,2024-02-03,shipped
178,108,2024-01-28,returned
179,240,2024-02-05,completed
180,166,2024-02-01,placed
181,292,2024-01-24,placed
182,239,2024-01-31,placed
183,12,2024-01-28,shipped
184,58,2024-01-24,shipped
185,15,2024-02-01,shipped
186,59,2024-01-31,returned
187,204,2024-02-03,shipped
188,258,2024-01-26,placed
189,226,2024-01-31,placed
190,115,2024-02-03,returned
191,87,2024-01-29,placed
192,177,2024-01-25,placed
193,249,2024-01-30,return_pending
194,174,2024-02-04,return_pending
195,82,2024-02-04,return_pending
196,222,2024-02-02,shipped
197,27,2024-02-06,shipped
198,192,2024-02-01,shipped
199,284,2024-02-01,completed
200,285,2024-02-03,shipped
201,58,2024-02-05,placed
202,81,2024-02-02,placed
203,62,2024-01-29,completed
204,50,2024-01-28,shipped
205,147,2024-02-02,completed
206,222,2024-01-26,placed
207,192,2024-02-02,return_pending
208,3,2024-01-29,placed
209,162,2024-02-02,completed
210,183,2024-01-30,return_pending
211,167,2024-02-03,returned
212,37,2024-01-24,returned
213,120,2024-01-25,return_pending
214,170,2024-01-29,shipped
215,265,2024-02-04,completed
216,187,2024-01-24,placed
217,48,2024-01-31,completed
218,144,2024-02-06,completed
219,26,2024-01-24,returned
220,290,2024-02-01,shipped
221,108,2024-01-26,returned
222,56,2024-01-30,placed
223,197,2024-01-28,placed
224,191,2024-01-31,completed
225,132,2024-02-06,return_pending
226,239,2024-01-27,returned
227,20,2024-01-30,shipped
228,127,2024-02-04,shipped
229,123,2024-01-26,returned
230,131,2024-02-05,returned
231,114,2024-01-30,placed
232,167,2024-02-03,shipped
233,281,2024-01-27,placed
234,272,2024-02-05,return_pending
235,57,2024-01-29,shipped
236,101,2024-02-02,completed
237,88,2024-01-30,placed
238,111,2024-02-01,returned
239,272,2024-02-01,placed
240,188,2024-01-30,shipped
241,75,2024-02-03,return_pending
242,36,2024-01-31,placed
243,188,2024-01-29,shipped
244,230,2024-01-31,placed
245,260,2024-01-24,return_pending
246,1,2024-01-26,completed
247,235,2024-01-28,shipped
248,185,2024-01-29,returned
249,190,2024-02-04,placed
250,105,2024-01-28,returned
251,291,2024-01-30,placed
252,232,2024-02-03,placed
253,23,2024-01-26,placed
254,162,2024-02-03,shipped
255,286,2024-01-31,returned
256,250,2024-01-27,shipped
257,134,2024-02-04,returned
258,300,2024-02-04,shipped
259,20,2024-01-30,placed
260,206,2024-02-04,placed
261,87,2024-01-26,completed
262,221,2024-01-25,placed
263,60,2024-01-29,return_pending
264,35,2024-01-24,returned
265,46,2024-01-27,returned
266,37,2024-02-02,shipped
267,45,2024-01-25,returned
268,157,2024-01-25,returned
269,104,2024-02-05,returned
270,289,2024-02-01,completed
271,231,2024-01-24,placed
272,190,2024-01-25,shipped
273,241,2024-01-24,returned
274,232,2024-01-30,return_pending
275,239,2024-02-06,completed
276,175,2024-02-05,completed
277,216,2024-02-05,completed
278,131,2024-01-26,return_pending
279,249,2024-02-04,return_pending
280,246,2024-01-24,returned
281,265,2024-02-02,returned
282,147,2024-01-26,return_pending
283,263,2024-01-24,returned
284,19,2024-02-01,placed
285,136,2024-01-26,placed
286,214,2024-02-06,returned
287,132,2024-02-02,completed
288,283,2024-01-29,completed
289,260,2024-02-04,returned
290,94,2024-01-28,return_pending
291,220,2024-01-28,placed
292,258,2024-01-26,shipped
293,138,2024-01-24,shipped
294,189,2024-02-05,returned
295,38,2024-02-04,return_pending
296,242,2024-02-02,placed
297,134,2024-02-01,returned
298,200,2024-02-01,return_pending
299,56,2024-02-05,return_pending
300,132,2024-02-02,completed
301,24,2024-01-27,return_pending
302,258,2024-01-27,return_pending
303,148,2024-01-25,return_pending
304,208,2024-01-31,completed
305,248,2024-01-25,placed
306,98,2024-01-25,placed
307,294,2024-01-25,completed
308,21,2024-02-05,completed
309,280,2024-02-02,shipped
310,116,2024-01-24,placed
311,73,2024-01-31,placed
312,154,2024-02-02,return_pending
313,84,2024-02-05,return_pending
314,219,2024-02-06,placed
315,286,2024-01-28,return_pending
316,133,2024-02-02,return_pending
317,264,2024-01-30,returned
318,2,2024-01-30,shipped
319,267,2024-02-01,returned
320,157,2024-02-05,shipped
321,83,2024-01-26,completed
322,237,2024-01-29,returned
323,8,2024-01-26,returned
324,253,2024-02-05,placed
325,250,2024-02-06,shipped
326,232,2024-01-30,completed
327,105,2024-01-28,completed
328,258,2024-02-03,return_pending
329,73,2024-01-31,completed
330,217,2024-02-04,completed
331,173,2024-02-05,return_pending
332,163,2024-02-05,shipped
333,219,2024-02-02,returned
334,24,2024-01-26,returned
335,5,2024-01-31,shipped
336,237,2024-01-31,placed
337,223,2024-02-04,completed
338,160,2024-01-28,return_pending
339,133,2024-02-06,completed
340,50,2024-01-27,shipped
341,113,2024-01-25,return_pending
342,112,2024-01-27,completed
343,38,2024-01-29,placed
344,1,2024-01-31,completed
345,263,2024-01-28,shipped
346,161,2024-01-29,returned
347,295,2024-01-24,shipped
348,153,2024-01-25,placed
349,154,2024-01-26,placed
350,236,2024-01-26,completed
351,42,2024-02-04,completed
