id,user_id,order_date,status
1,132,2024-08-29,shipped
2,138,2024-08-29,return_pending
3,72,2024-08-28,shipped
4,292,2024-08-27,returned
5,184,2024-08-28,returned
6,245,2024-08-24,shipped
7,119,2024-08-23,completed
8,286,2024-08-23,placed
9,208,2024-08-23,return_pending
10,126,2024-08-24,shipped
11,28,2024-08-23,placed
12,73,2024-08-22,shipped
13,78,2024-08-25,shipped
14,57,2024-08-19,placed
15,162,2024-08-26,completed
16,141,2024-08-28,shipped
17,218,2024-08-28,returned
18,145,2024-08-28,returned
19,300,2024-08-16,placed
20,4,2024-08-24,shipped
21,9,2024-08-24,shipped
22,92,2024-08-29,returned
23,289,2024-08-23,returned
24,196,2024-08-19,completed
25,240,2024-08-29,returned
26,199,2024-08-26,returned
27,146,2024-08-20,placed
28,175,2024-08-18,shipped
29,113,2024-08-24,completed
30,118,2024-08-17,returned
31,258,2024-08-23,returned
32,179,2024-08-18,return_pending
33,121,2024-08-27,returned
34,166,2024-08-27,shipped
35,137,2024-08-24,return_pending
36,92,2024-08-21,return_pending
37,59,2024-08-27,completed
38,55,2024-08-27,completed
39,176,2024-08-23,returned
40,202,2024-08-23,shipped
41,149,2024-08-27,placed
42,118,2024-08-25,completed
43,289,2024-08-22,return_pending
44,42,2024-08-27,returned
45,185,2024-08-26,return_pending
46,242,2024-08-27,placed
47,48,2024-08-17,completed
48,95,2024-08-19,completed
49,286,2024-08-24,return_pending
50,152,2024-08-27,return_pending
51,204,2024-08-18,return_pending
52,148,2024-08-17,placed
53,188,2024-08-27,returned
54,98,2024-08-21,return_pending
55,26,2024-08-20,returned
56,136,2024-08-16,completed
57,130,2024-08-22,completed
58,115,2024-08-28,return_pending
59,180,2024-08-20,return_pending
60,186,2024-08-21,shipped
61,159,2024-08-27,placed
62,12,2024-08-16,return_pending
63,72,2024-08-21,completed
64,229,2024-08-19,return_pending
65,31,2024-08-16,placed
66,270,2024-08-19,return_pending
67,48,2024-08-28,return_pending
68,252,2024-08-18,returned
69,287,2024-08-26,completed
70,246,2024-08-27,shipped
71,178,2024-08-26,returned
72,85,2024-08-24,returned
73,91,2024-08-27,completed
74,45,2024-08-27,completed
75,146,2024-08-21,shipped
76,268,2024-08-29,placed
77,298,2024-08-29,completed
78,99,2024-08-16,return_pending
79,282,2024-08-18,completed
80,264,2024-08-29,placed
81,76,2024-08-24,shipped
82,298,2024-08-18,return_pending
83,3,2024-08-18,returned
84,246,2024-08-27,return_pending
85,262,2024-08-27,shipped
86,9,2024-08-21,return_pending
87,108,2024-08-22,completed
88,292,2024-08-21,return_pending
89,193,2024-08-24,shipped
90,285,2024-08-29,returned
91,191,2024-08-22,completed
92,283,2024-08-17,completed
93,138,2024-08-18,completed
94,2,2024-08-19,shipped
95,73,2024-08-19,shipped
96,159,2024-08-26,placed
97,276,2024-08-25,return_pending
98,214,2024-08-23,returned
99,213,2024-08-17,shipped
100,80,2024-08-26,placed
101,237,2024-08-19,completed
102,42,2024-08-16,shipped
103,271,2024-08-20,placed
104,158,2024-08-17,returned
105,13,2024-08-16,shipped
106,221,2024-08-21,placed
107,226,2024-08-17,return_pending
108,238,2024-08-28,completed
109,203,2024-08-29,return_pending
110,203,2024-08-26,placed
111,195,2024-08-21,returned
112,277,2024-08-26,shipped
113,177,2024-08-18,return_pending
114,148,2024-08-27,completed
115,33,2024-08-24,shipped
116,157,2024-08-26,placed
117,251,2024-08-22,returned
118,141,2024-08-25,completed
119,122,2024-08-22,shipped
120,116,2024-08-18,returned
121,54,2024-08-28,shipped
122,15,2024-08-24,returned
123,23,2024-08-18,completed
124,7,2024-08-29,returned
125,298,2024-08-16,completed
126,246,2024-08-17,returned
127,17,2024-08-29,shipped
128,242,2024-08-28,shipped
129,270,2024-08-29,returned
130,63,2024-08-21,returned
131,192,2024-08-29,returned
132,144,2024-08-19,returned
133,289,2024-08-28,returned
134,26,2024-08-23,return_pending
135,212,2024-08-24,completed
136,83,2024-08-27,return_pending
137,255,2024-08-19,returned
138,167,2024-08-19,return_pending
139,249,2024-08-26,return_pending
140,78,2024-08-19,completed
141,161,2024-08-28,completed
142,239,2024-08-16,return_pending
143,105,2024-08-17,return_pending
144,142,2024-08-23,placed
145,76,2024-08-19,shipped
146,142,2024-08-21,placed
147,23,2024-08-16,returned
148,118,2024-08-22,placed
149,182,2024-08-24,shipped
150,124,2024-08-28,completed
151,257,2024-08-23,return_pending
152,216,2024-08-24,shipped
153,231,2024-08-18,return_pending
154,165,2024-08-24,shipped
155,272,2024-08-21,placed
156,228,2024-08-17,completed
157,182,2024-08-22,completed
158,264,2024-08-22,return_pending
159,278,2024-08-28,returned
160,153,2024-08-20,placed
161,287,2024-08-20,returned
162,247,2024-08-25,returned
163,133,2024-08-20,completed
164,26,2024-08-22,placed
165,166,2024-08-28,return_pending
166,105,2024-08-23,placed
167,148,2024-08-21,return_pending
168,73,2024-08-17,completed
169,85,2024-08-17,completed
170,109,2024-08-20,shipped
171,250,2024-08-21,completed
172,248,2024-08-17,placed
173,121,2024-08-26,placed
174,77,2024-08-22,return_pending
175,265,2024-08-27,returned
176,296,2024-08-17,shipped
177,178,2024-08-19,completed
178,263,2024-08-18,shipped
179,276,2024-08-22,return_pending
180,197,2024-08-24,placed
181,239,2024-08-24,placed
182,274,2024-08-18,placed
183,94,2024-08-16,placed
184,270,2024-08-26,return_pending
185,31,2024-08-23,shipped
186,267,2024-08-28,completed
187,93,2024-08-29,completed
188,220,2024-08-27,returned
189,83,2024-08-27,shipped
190,151,2024-08-28,returned
191,140,2024-08-23,return_pending
192,18,2024-08-20,placed
193,115,2024-08-25,shipped
194,286,2024-08-21,shipped
195,289,2024-08-26,placed
196,292,2024-08-16,return_pending
197,175,2024-08-28,placed
198,206,2024-08-28,placed
