id,user_id,order_date,status
1,118,2024-04-18,returned
2,216,2024-04-18,placed
3,121,2024-04-17,shipped
4,129,2024-04-15,returned
5,39,2024-04-14,completed
6,265,2024-04-16,completed
7,55,2024-04-18,return_pending
8,216,2024-04-13,shipped
9,33,2024-04-15,shipped
10,79,2024-04-12,return_pending
11,225,2024-04-18,shipped
12,229,2024-04-11,completed
13,21,2024-04-18,completed
14,125,2024-04-12,completed
15,59,2024-04-08,completed
16,97,2024-04-10,return_pending
17,23,2024-04-12,returned
18,275,2024-04-08,return_pending
19,49,2024-04-17,returned
20,2,2024-04-06,return_pending
21,256,2024-04-09,placed
22,52,2024-04-15,return_pending
23,157,2024-04-16,placed
24,127,2024-04-09,placed
25,47,2024-04-05,return_pending
26,131,2024-04-14,placed
27,194,2024-04-18,returned
28,297,2024-04-06,placed
29,256,2024-04-05,completed
30,234,2024-04-17,returned
31,200,2024-04-05,returned
32,190,2024-04-16,returned
33,239,2024-04-06,shipped
34,111,2024-04-06,returned
35,174,2024-04-15,shipped
36,121,2024-04-11,placed
37,120,2024-04-14,shipped
38,298,2024-04-12,shipped
39,60,2024-04-17,placed
40,119,2024-04-11,completed
41,216,2024-04-06,returned
42,239,2024-04-05,return_pending
43,47,2024-04-07,returned
44,171,2024-04-11,return_pending
45,233,2024-04-10,shipped
46,46,2024-04-13,shipped
47,245,2024-04-16,return_pending
48,118,2024-04-14,returned
49,288,2024-04-06,return_pending
50,33,2024-04-10,returned
51,52,2024-04-09,completed
52,118,2024-04-14,returned
53,220,2024-04-09,returned
54,251,2024-04-11,returned
55,36,2024-04-11,returned
56,280,2024-04-18,shipped
57,113,2024-04-05,completed
58,225,2024-04-07,return_pending
59,20,2024-04-07,placed
60,174,2024-04-06,shipped
61,119,2024-04-17,returned
62,176,2024-04-12,returned
63,67,2024-04-09,placed
64,243,2024-04-16,shipped
65,37,2024-04-08,placed
66,147,2024-04-07,shipped
67,155,2024-04-08,completed
68,70,2024-04-05,returned
69,193,2024-04-08,placed
70,246,2024-04-12,completed
71,11,2024-04-16,return_pending
72,73,2024-04-18,placed
73,189,2024-04-10,shipped
74,157,2024-04-15,placed
75,2,2024-04-15,return_pending
76,78,2024-04-12,shipped
77,7,2024-04-05,placed
