id,user_id,order_date,status
1,18,2023-07-29,completed
2,148,2023-07-29,placed
3,85,2023-07-28,return_pending
4,45,2023-07-29,placed
5,195,2023-07-26,returned
6,86,2023-07-26,return_pending
7,53,2023-07-25,placed
8,300,2023-07-23,returned
9,88,2023-07-21,shipped
10,76,2023-07-25,shipped
11,241,2023-07-26,returned
12,56,2023-07-22,completed
13,269,2023-07-17,returned
14,291,2023-07-25,return_pending
15,236,2023-07-19,shipped
16,84,2023-07-21,shipped
17,105,2023-07-16,returned
18,210,2023-07-25,completed
19,14,2023-07-20,return_pending
20,180,2023-07-28,return_pending
21,16,2023-07-22,returned
22,167,2023-07-19,placed
23,180,2023-07-16,placed
24,245,2023-07-27,placed
25,274,2023-07-16,placed
26,223,2023-07-26,return_pending
27,299,2023-07-27,completed
28,5,2023-07-20,returned
29,28,2023-07-17,placed
30,155,2023-07-22,return_pending
31,235,2023-07-20,completed
32,187,2023-07-23,returned
33,18,2023-07-17,placed
34,61,2023-07-27,returned
35,95,2023-07-22,placed
36,166,2023-07-24,shipped
37,291,2023-07-26,return_pending
38,193,2023-07-28,shipped
39,65,2023-07-22,returned
40,214,2023-07-27,shipped
41,211,2023-07-16,return_pending
42,74,2023-07-18,shipped
43,239,2023-07-24,completed
44,288,2023-07-16,returned
45,193,2023-07-17,completed
46,176,2023-07-27,placed
47,293,2023-07-23,returned
48,35,2023-07-28,return_pending
49,71,2023-07-27,placed
50,62,2023-07-18,returned
51,82,2023-07-29,completed
52,70,2023-07-18,returned
53,213,2023-07-21,shipped
54,88,2023-07-28,returned
55,300,2023-07-23,shipped
56,199,2023-07-26,completed
57,221,2023-07-22,placed
58,289,2023-07-28,placed
59,97,2023-07-27,completed
60,115,2023-07-24,returned
61,29,2023-07-23,completed
62,2,2023-07-27,return_pending
63,166,2023-07-23,returned
64,44,2023-07-26,returned
65,3,2023-07-24,shipped
66,275,2023-07-20,completed
67,82,2023-07-20,completed
68,76,2023-07-26,placed
69,110,2023-07-29,completed
70,291,2023-07-25,shipped
71,266,2023-07-21,placed
72,35,2023-07-17,return_pending
73,163,2023-07-26,returned
74,15,2023-07-16,placed
75,49,2023-07-19,return_pending
76,195,2023-07-16,shipped
77,179,2023-07-26,return_pending
78,30,2023-07-27,shipped
79,233,2023-07-28,completed
80,238,2023-07-24,shipped
81,114,2023-07-28,completed
82,194,2023-07-27,returned
83,115,2023-07-26,shipped
84,259,2023-07-25,return_pending
85,93,2023-07-16,returned
86,154,2023-07-19,placed
87,30,2023-07-19,completed
88,96,2023-07-27,return_pending
89,295,2023-07-16,completed
90,55,2023-07-26,return_pending
91,250,2023-07-21,shipped
92,255,2023-07-29,returned
93,31,2023-07-24,placed
94,148,2023-07-23,return_pending
95,216,2023-07-27,placed
96,67,2023-07-28,placed
97,154,2023-07-20,completed
98,153,2023-07-16,completed
99,114,2023-07-16,returned
100,125,2023-07-28,shipped
101,68,2023-07-28,completed
102,263,2023-07-20,completed
103,91,2023-07-22,returned
104,171,2023-07-28,return_pending
105,223,2023-07-27,placed
106,293,2023-07-17,returned
107,84,2023-07-22,return_pending
108,127,2023-07-20,return_pending
109,114,2023-07-18,placed
110,192,2023-07-19,completed
111,159,2023-07-28,returned
112,273,2023-07-22,shipped
113,189,2023-07-17,placed
114,244,2023-07-24,returned
115,92,2023-07-29,shipped
116,126,2023-07-16,completed
117,44,2023-07-28,placed
118,74,2023-07-22,completed
119,273,2023-07-22,shipped
120,290,2023-07-19,return_pending
121,216,2023-07-17,shipped
122,83,2023-07-23,completed
123,45,2023-07-20,shipped
124,262,2023-07-27,shipped
125,27,2023-07-16,placed
126,40,2023-07-23,returned
127,45,2023-07-23,completed
128,203,2023-07-18,shipped
129,24,2023-07-27,returned
130,110,2023-07-29,shipped
131,114,2023-07-29,returned
132,113,2023-07-24,completed
133,177,2023-07-19,placed
134,251,2023-07-21,placed
135,122,2023-07-18,return_pending
136,270,2023-07-19,returned
137,111,2023-07-24,placed
138,158,2023-07-22,placed
139,159,2023-07-18,returned
140,232,2023-07-26,completed
141,65,2023-07-21,placed
142,272,2023-07-23,completed
143,85,2023-07-19,return_pending
144,35,2023-07-23,returned
145,261,2023-07-22,shipped
146,257,2023-07-27,returned
147,91,2023-07-28,returned
148,271,2023-07-27,completed
149,11,2023-07-18,placed
150,20,2023-07-21,shipped
151,128,2023-07-26,placed
152,54,2023-07-17,returned
153,97,2023-07-27,return_pending
154,63,2023-07-25,placed
155,51,2023-07-18,shipped
156,253,2023-07-25,returned
157,10,2023-07-18,completed
158,164,2023-07-27,completed
159,232,2023-07-18,completed
160,41,2023-07-24,completed
161,60,2023-07-25,completed
162,29,2023-07-21,shipped
163,89,2023-07-27,return_pending
164,87,2023-07-26,completed
165,86,2023-07-19,return_pending
166,242,2023-07-25,return_pending
167,193,2023-07-24,returned
168,115,2023-07-26,completed
169,56,2023-07-28,shipped
170,1,2023-07-29,shipped
171,165,2023-07-26,placed
172,209,2023-07-25,completed
173,90,2023-07-22,placed
174,120,2023-07-23,returned
175,286,2023-07-23,returned
176,206,2023-07-28,returned
177,206,2023-07-28,shipped
178,7,2023-07-24,placed
179,66,2023-07-19,placed
180,79,2023-07-17,returned
181,188,2023-07-25,placed
182,18,2023-07-18,shipped
183,26,2023-07-27,placed
184,192,2023-07-17,placed
185,146,2023-07-21,completed
186,186,2023-07-25,shipped
187,99,2023-07-28,shipped
188,84,2023-07-17,shipped
189,155,2023-07-20,shipped
190,236,2023-07-20,returned
191,155,2023-07-26,shipped
192,121,2023-07-23,return_pending
193,3,2023-07-23,placed
194,23,2023-07-20,returned
195,245,2023-07-18,return_pending
196,263,2023-07-24,return_pending
197,195,2023-07-22,shipped
198,245,2023-07-24,shipped
199,244,2023-07-19,return_pending
200,207,2023-07-21,placed
201,295,2023-07-25,return_pending
202,51,2023-07-26,completed
203,70,2023-07-23,completed
204,3,2023-07-23,placed
205,253,2023-07-18,placed
206,250,2023-07-23,returned
207,168,2023-07-16,returned
208,93,2023-07-26,shipped
209,148,2023-07-16,return_pending
210,131,2023-07-24,shipped
211,49,2023-07-25,completed
212,56,2023-07-18,shipped
213,117,2023-07-21,return_pending
214,230,2023-07-28,placed
215,2,2023-07-23,return_pending
216,78,2023-07-22,return_pending
217,288,2023-07-27,shipped
218,244,2023-07-19,completed
219,272,2023-07-28,return_pending
220,149,2023-07-26,return_pending
221,155,2023-07-20,completed
222,280,2023-07-17,return_pending
223,119,2023-07-20,placed
224,263,2023-07-23,placed
225,215,2023-07-24,returned
226,292,2023-07-23,shipped
227,109,2023-07-18,placed
228,86,2023-07-16,completed
229,292,2023-07-16,returned
230,219,2023-07-20,returned
231,204,2023-07-21,completed
232,237,2023-07-25,placed
233,161,2023-07-16,return_pending
234,92,2023-07-28,shipped
235,179,2023-07-22,completed
236,96,2023-07-24,shipped
237,183,2023-07-17,completed
238,294,2023-07-19,return_pending
239,22,2023-07-22,placed
240,110,2023-07-18,completed
241,137,2023-07-23,completed
242,23,2023-07-23,return_pending
243,95,2023-07-17,completed
244,262,2023-07-24,completed
