id,user_id,order_date,status
1,107,2023-12-20,return_pending
2,12,2023-12-20,shipped
3,153,2023-12-18,placed
4,257,2023-12-17,return_pending
5,173,2023-12-19,return_pending
6,226,2023-12-20,return_pending
7,292,2023-12-20,shipped
8,50,2023-12-20,placed
9,109,2023-12-20,completed
10,137,2023-12-19,shipped
11,163,2023-12-13,returned
12,165,2023-12-13,placed
13,19,2023-12-08,return_pending
14,185,2023-12-18,returned
15,26,2023-12-07,returned
16,247,2023-12-09,completed
17,236,2023-12-12,return_pending
18,59,2023-12-18,shipped
19,198,2023-12-17,shipped
20,29,2023-12-13,return_pending
21,4,2023-12-12,shipped
22,130,2023-12-19,placed
23,152,2023-12-10,return_pending
24,27,2023-12-10,completed
25,84,2023-12-12,placed
26,176,2023-12-10,placed
27,68,2023-12-10,placed
28,130,2023-12-14,return_pending
29,28,2023-12-19,return_pending
30,35,2023-12-08,shipped
31,241,2023-12-17,return_pending
32,102,2023-12-08,returned
33,90,2023-12-15,completed
34,43,2023-12-13,placed
35,297,2023-12-14,completed
36,241,2023-12-08,completed
37,296,2023-12-08,placed
38,85,2023-12-19,completed
39,87,2023-12-11,completed
40,94,2023-12-11,placed
41,252,2023-12-17,shipped
42,277,2023-12-11,placed
43,239,2023-12-09,return_pending
44,126,2023-12-18,returned
45,61,2023-12-12,placed
46,197,2023-12-09,shipped
47,32,2023-12-10,return_pending
48,193,2023-12-17,returned
49,243,2023-12-17,shipped
50,125,2023-12-14,return_pending
51,66,2023-12-14,placed
52,270,2023-12-15,completed
53,134,2023-12-10,completed
54,40,2023-12-19,completed
55,43,2023-12-20,completed
56,16,2023-12-10,return_pending
57,234,2023-12-17,returned
58,44,2023-12-17,returned
59,203,2023-12-19,placed
60,199,2023-12-09,completed
61,109,2023-12-16,completed
62,139,2023-12-12,shipped
63,100,2023-12-11,completed
64,215,2023-12-16,return_pending
65,221,2023-12-09,return_pending
66,211,2023-12-08,completed
67,190,2023-12-18,shipped
68,237,2023-12-20,shipped
69,84,2023-12-19,shipped
70,298,2023-12-08,returned
71,183,2023-12-10,shipped
72,116,2023-12-18,completed
73,151,2023-12-18,completed
74,210,2023-12-19,shipped
75,121,2023-12-17,completed
76,29,2023-12-19,completed
77,66,2023-12-13,returned
78,52,2023-12-19,placed
79,265,2023-12-14,completed
80,239,2023-12-19,return_pending
81,77,2023-12-15,shipped
82,9,2023-12-17,placed
83,70,2023-12-13,returned
84,300,2023-12-13,shipped
85,170,2023-12-20,shipped
86,284,2023-12-14,completed
87,265,2023-12-07,completed
88,283,2023-12-09,returned
89,235,2023-12-13,returned
90,79,2023-12-19,shipped
91,58,2023-12-16,return_pending
92,97,2023-12-10,shipped
93,12,2023-12-14,return_pending
94,192,2023-12-20,completed
95,253,2023-12-10,placed
96,140,2023-12-20,completed
97,99,2023-12-20,return_pending
98,90,2023-12-09,placed
99,233,2023-12-07,shipped
100,145,2023-12-08,returned
101,106,2023-12-18,completed
102,287,2023-12-08,shipped
103,110,2023-12-14,completed
104,8,2023-12-16,shipped
105,238,2023-12-10,return_pending
106,68,2023-12-14,return_pending
107,167,2023-12-16,placed
108,187,2023-12-18,shipped
109,5,2023-12-10,placed
110,178,2023-12-11,returned
111,68,2023-12-12,shipped
112,235,2023-12-09,returned
113,159,2023-12-13,return_pending
114,76,2023-12-17,placed
115,270,2023-12-12,return_pending
116,16,2023-12-14,returned
117,110,2023-12-15,placed
118,219,2023-12-09,completed
119,110,2023-12-15,return_pending
120,93,2023-12-15,completed
121,151,2023-12-13,shipped
122,206,2023-12-09,return_pending
123,158,2023-12-15,placed
124,224,2023-12-09,completed
125,194,2023-12-10,return_pending
126,200,2023-12-07,shipped
127,273,2023-12-12,completed
128,189,2023-12-13,completed
129,122,2023-12-17,returned
130,89,2023-12-09,return_pending
131,279,2023-12-11,placed
132,172,2023-12-17,placed
133,59,2023-12-09,returned
134,32,2023-12-20,placed
135,274,2023-12-08,return_pending
136,149,2023-12-07,shipped
137,57,2023-12-12,shipped
138,152,2023-12-12,completed
139,267,2023-12-11,shipped
140,18,2023-12-17,returned
141,50,2023-12-08,return_pending
142,57,2023-12-07,completed
143,238,2023-12-08,return_pending
144,104,2023-12-18,returned
145,183,2023-12-16,returned
146,111,2023-12-20,shipped
147,180,2023-12-08,shipped
148,21,2023-12-08,return_pending
149,226,2023-12-09,return_pending
150,182,2023-12-15,shipped
151,221,2023-12-20,completed
152,24,2023-12-13,returned
153,212,2023-12-14,returned
154,233,2023-12-14,shipped
155,267,2023-12-20,placed
156,134,2023-12-15,shipped
157,166,2023-12-11,return_pending
158,285,2023-12-09,shipped
159,23,2023-12-11,returned
160,300,2023-12-17,completed
161,166,2023-12-14,shipped
162,115,2023-12-14,completed
163,8,2023-12-14,returned
164,214,2023-12-15,return_pending
165,177,2023-12-18,return_pending
166,166,2023-12-11,placed
167,240,2023-12-12,returned
168,254,2023-12-11,completed
169,180,2023-12-13,completed
170,177,2023-12-13,returned
171,49,2023-12-09,placed
172,143,2023-12-07,returned
173,239,2023-12-18,placed
174,83,2023-12-17,returned
175,50,2023-12-12,returned
176,15,2023-12-16,completed
177,6,2023-12-10,completed
178,21,2023-12-08,returned
179,287,2023-12-19,return_pending
180,106,2023-12-15,shipped
181,249,2023-12-14,placed
182,45,2023-12-13,return_pending
183,241,2023-12-07,returned
184,241,2023-12-07,shipped
185,97,2023-12-07,completed
186,269,2023-12-16,return_pending
187,154,2023-12-08,completed
