id,user_id,order_date,status
1,247,2023-08-03,placed
2,44,2023-08-02,completed
3,297,2023-08-01,shipped
4,44,2023-07-31,completed
5,263,2023-07-31,completed
6,12,2023-08-03,shipped
7,217,2023-07-29,returned
8,229,2023-07-31,return_pending
9,58,2023-08-03,shipped
10,225,2023-07-26,returned
11,86,2023-07-29,returned
12,5,2023-07-29,completed
13,54,2023-07-29,completed
14,287,2023-07-29,placed
15,23,2023-08-02,shipped
16,246,2023-08-02,shipped
17,72,2023-07-21,placed
18,288,2023-08-01,shipped
19,131,2023-08-01,placed
20,4,2023-07-31,completed
21,72,2023-07-25,return_pending
22,95,2023-07-31,shipped
23,159,2023-07-28,return_pending
24,293,2023-07-28,placed
25,48,2023-07-21,placed
26,100,2023-07-24,placed
27,156,2023-07-23,shipped
28,281,2023-07-29,completed
29,118,2023-08-03,placed
30,133,2023-07-22,return_pending
31,296,2023-07-31,completed
32,46,2023-07-23,placed
33,175,2023-08-03,completed
34,14,2023-07-29,return_pending
35,129,2023-07-31,shipped
36,103,2023-07-27,placed
37,256,2023-07-26,shipped
38,291,2023-07-29,completed
39,124,2023-07-30,placed
40,166,2023-07-26,completed
41,266,2023-07-30,returned
42,259,2023-07-27,returned
43,168,2023-08-02,returned
44,46,2023-08-03,returned
45,142,2023-07-22,placed
46,75,2023-07-24,completed
47,51,2023-07-26,completed
48,16,2023-07-26,placed
49,30,2023-07-24,shipped
50,258,2023-08-01,returned
51,89,2023-08-01,return_pending
52,84,2023-07-25,placed
53,65,2023-07-30,return_pending
54,292,2023-07-30,return_pending
55,264,2023-07-21,return_pending
56,148,2023-07-27,completed
57,70,2023-07-25,placed
58,5,2023-08-01,returned
59,6,2023-07-22,placed
60,242,2023-08-02,placed
61,168,2023-08-03,return_pending
62,233,2023-07-26,placed
63,58,2023-07-23,placed
64,66,2023-07-26,shipped
65,98,2023-07-31,completed
66,197,2023-07-30,return_pending
67,46,2023-07-31,shipped
68,188,2023-07-29,return_pending
69,33,2023-07-30,returned
70,113,2023-07-28,shipped
71,112,2023-07-23,completed
72,65,2023-07-22,placed
73,263,2023-07-29,shipped
74,154,2023-07-25,placed
75,284,2023-07-25,returned
76,44,2023-07-30,completed
77,279,2023-07-29,completed
78,197,2023-07-27,return_pending
79,166,2023-07-29,returned
80,83,2023-07-21,completed
81,98,2023-07-22,completed
82,24,2023-07-23,returned
83,45,2023-07-28,placed
84,280,2023-08-02,shipped
85,18,2023-08-01,placed
86,139,2023-07-29,completed
87,155,2023-07-21,placed
88,232,2023-07-21,returned
89,75,2023-07-31,shipped
90,26,2023-07-24,returned
91,280,2023-07-22,shipped
92,152,2023-08-01,shipped
93,69,2023-07-31,completed
94,62,2023-08-02,placed
95,20,2023-08-02,returned
96,190,2023-07-23,completed
97,259,2023-07-30,completed
98,194,2023-07-22,shipped
99,297,2023-08-01,placed
100,229,2023-07-29,completed
101,287,2023-07-27,completed
102,14,2023-08-02,completed
103,50,2023-07-24,return_pending
104,272,2023-07-27,return_pending
105,185,2023-07-31,completed
106,218,2023-07-21,returned
107,177,2023-07-23,placed
108,181,2023-07-31,returned
109,281,2023-07-25,return_pending
110,174,2023-07-27,completed
111,90,2023-07-22,return_pending
112,96,2023-07-28,return_pending
113,151,2023-08-02,return_pending
114,81,2023-07-25,return_pending
115,7,2023-07-31,shipped
116,47,2023-07-28,placed
117,97,2023-07-23,returned
118,251,2023-08-03,returned
119,125,2023-07-28,completed
120,249,2023-08-03,return_pending
