id,user_id,order_date,status
1,196,2024-09-06,return_pending
2,237,2024-09-05,shipped
3,17,2024-09-06,completed
4,72,2024-09-03,return_pending
5,160,2024-09-04,placed
6,131,2024-09-04,completed
7,266,2024-09-02,placed
8,232,2024-09-06,returned
9,55,2024-08-29,shipped
10,70,2024-09-01,completed
11,60,2024-09-04,return_pending
12,192,2024-08-31,completed
13,90,2024-08-26,shipped
14,299,2024-08-31,completed
15,199,2024-09-03,completed
16,75,2024-08-24,shipped
17,189,2024-09-04,placed
18,286,2024-09-04,completed
19,32,2024-08-26,placed
20,260,2024-08-24,shipped
21,37,2024-08-26,completed
22,285,2024-08-29,completed
23,278,2024-08-24,completed
24,90,2024-09-06,returned
25,133,2024-08-26,return_pending
26,70,2024-09-04,completed
27,37,2024-09-03,returned
28,230,2024-09-03,completed
29,255,2024-08-29,returned
30,187,2024-08-28,placed
31,132,2024-08-27,placed
32,133,2024-08-31,placed
33,128,2024-09-04,returned
34,30,2024-08-31,completed
35,52,2024-09-04,return_pending
36,135,2024-08-26,completed
37,275,2024-09-05,shipped
38,46,2024-08-27,return_pending
39,299,2024-08-25,returned
40,208,2024-09-06,completed
41,103,2024-09-06,placed
42,55,2024-08-24,return_pending
43,124,2024-09-03,placed
44,227,2024-08-30,returned
45,44,2024-08-24,returned
46,105,2024-08-26,return_pending
47,45,2024-09-03,returned
48,224,2024-08-31,return_pending
49,113,2024-08-24,completed
50,23,2024-09-03,returned
51,55,2024-09-01,shipped
52,13,2024-08-30,return_pending
53,260,2024-08-25,shipped
54,258,2024-09-02,shipped
55,77,2024-09-04,completed
56,34,2024-08-27,shipped
57,246,2024-08-29,returned
58,264,2024-08-27,returned
59,173,2024-08-30,placed
60,35,2024-08-31,shipped
61,153,2024-08-28,completed
62,2,2024-08-29,returned
63,132,2024-09-02,placed
64,78,2024-08-30,shipped
65,178,2024-09-06,return_pending
66,60,2024-09-02,returned
67,192,2024-08-29,returned
68,198,2024-08-28,return_pending
69,23,2024-08-24,return_pending
70,33,2024-08-28,return_pending
71,247,2024-09-04,return_pending
72,28,2024-09-04,return_pending
73,230,2024-08-28,return_pending
74,201,2024-09-05,placed
75,192,2024-08-26,returned
76,165,2024-09-01,shipped
77,70,2024-08-25,returned
78,267,2024-08-31,completed
79,37,2024-09-02,completed
80,15,2024-08-29,shipped
81,163,2024-09-05,return_pending
82,4,2024-08-28,placed
83,178,2024-09-03,completed
84,17,2024-09-06,placed
85,280,2024-08-28,placed
86,143,2024-08-24,placed
87,232,2024-08-28,returned
88,87,2024-08-28,returned
89,207,2024-08-25,shipped
90,41,2024-09-06,returned
91,107,2024-08-31,placed
92,155,2024-08-31,placed
93,248,2024-08-29,completed
94,259,2024-08-30,completed
95,76,2024-09-06,completed
96,247,2024-09-04,returned
97,277,2024-08-26,shipped
98,101,2024-09-02,completed
99,46,2024-08-29,returned
100,261,2024-09-06,returned
101,146,2024-08-30,placed
102,138,2024-08-29,return_pending
103,148,2024-09-02,shipped
104,283,2024-08-24,placed
105,233,2024-09-04,shipped
106,266,2024-08-31,return_pending
107,131,2024-08-27,returned
108,176,2024-08-25,completed
109,190,2024-08-31,completed
110,32,2024-08-25,returned
111,43,2024-09-06,completed
112,231,2024-08-25,placed
113,272,2024-09-02,shipped
114,182,2024-08-29,placed
115,184,2024-09-04,return_pending
116,125,2024-09-03,return_pending
117,266,2024-09-04,return_pending
118,116,2024-09-05,completed
119,224,2024-08-28,completed
120,118,2024-08-31,completed
121,224,2024-08-30,completed
122,155,2024-08-29,placed
123,208,2024-08-31,shipped
124,254,2024-08-30,shipped
125,67,2024-08-27,placed
126,218,2024-09-02,returned
127,276,2024-09-05,placed
128,269,2024-08-29,completed
129,82,2024-08-29,placed
130,149,2024-09-05,return_pending
131,142,2024-09-02,returned
132,194,2024-08-26,shipped
133,36,2024-08-27,placed
134,180,2024-08-27,shipped
135,156,2024-08-30,return_pending
136,30,2024-08-28,return_pending
137,93,2024-09-05,shipped
138,144,2024-08-24,returned
139,67,2024-08-28,returned
140,235,2024-08-26,shipped
141,203,2024-09-04,returned
142,55,2024-08-31,shipped
143,87,2024-08-28,return_pending
144,53,2024-08-26,completed
145,222,2024-09-03,returned
146,278,2024-09-05,return_pending
147,101,2024-09-03,shipped
148,16,2024-09-03,completed
149,134,2024-08-31,shipped
150,284,2024-08-30,completed
151,119,2024-08-27,return_pending
152,63,2024-09-05,completed
153,206,2024-08-31,placed
154,205,2024-09-02,completed
155,103,2024-08-24,placed
156,1,2024-09-02,completed
157,98,2024-09-01,returned
158,111,2024-09-04,shipped
159,268,2024-09-05,shipped
160,248,2024-08-31,shipped
161,10,2024-08-31,completed
162,263,2024-08-27,placed
163,240,2024-08-29,placed
164,41,2024-09-02,return_pending
165,51,2024-09-06,placed
166,125,2024-08-30,returned
167,278,2024-09-01,shipped
168,20,2024-08-30,return_pending
169,240,2024-08-24,returned
170,277,2024-09-01,placed
171,43,2024-08-27,placed
172,75,2024-08-24,return_pending
173,233,2024-08-27,completed
174,265,2024-08-26,returned
175,22,2024-08-26,return_pending
176,190,2024-08-26,placed
177,96,2024-08-24,shipped
178,212,2024-08-28,return_pending
179,203,2024-09-02,return_pending
180,21,2024-09-03,return_pending
181,227,2024-09-05,placed
182,60,2024-09-06,placed
183,63,2024-09-04,return_pending
184,75,2024-09-01,completed
185,33,2024-08-30,placed
186,256,2024-09-06,returned
187,4,2024-09-02,return_pending
188,3,2024-09-03,placed
189,269,2024-09-05,placed
190,236,2024-09-02,return_pending
191,144,2024-08-24,shipped
192,41,2024-09-06,shipped
193,129,2024-08-29,placed
194,298,2024-08-30,shipped
195,83,2024-08-28,shipped
196,263,2024-08-24,shipped
197,202,2024-09-02,return_pending
198,172,2024-08-30,returned
199,77,2024-09-06,shipped
200,115,2024-08-30,placed
201,143,2024-08-29,return_pending
202,161,2024-09-05,return_pending
203,143,2024-08-24,shipped
204,222,2024-09-04,placed
205,168,2024-08-24,returned
206,154,2024-09-06,placed
207,282,2024-09-03,returned
208,74,2024-08-28,placed
209,238,2024-08-26,return_pending
210,287,2024-09-03,completed
211,298,2024-08-25,returned
212,166,2024-08-29,return_pending
213,131,2024-08-27,shipped
214,95,2024-08-28,placed
215,11,2024-09-04,placed
216,73,2024-09-05,placed
217,192,2024-08-28,return_pending
218,16,2024-08-30,placed
219,259,2024-08-28,shipped
220,277,2024-08-26,completed
221,170,2024-09-05,returned
222,79,2024-08-27,returned
223,52,2024-08-25,completed
224,142,2024-08-27,returned
225,127,2024-09-06,return_pending
226,187,2024-08-25,placed
227,246,2024-09-03,shipped
228,252,2024-09-02,return_pending
229,200,2024-09-06,placed
230,202,2024-08-26,placed
231,3,2024-08-25,completed
232,255,2024-08-25,shipped
233,254,2024-09-02,returned
234,70,2024-09-01,placed
235,221,2024-09-02,completed
236,126,2024-08-25,shipped
237,30,2024-09-02,completed
238,53,2024-08-30,shipped
239,58,2024-08-27,shipped
240,191,2024-08-24,returned
241,154,2024-08-31,completed
242,202,2024-09-06,shipped
243,93,2024-08-25,completed
244,170,2024-09-03,completed
245,48,2024-08-25,shipped
246,37,2024-09-05,return_pending
247,87,2024-09-03,return_pending
248,278,2024-09-06,placed
249,250,2024-08-28,shipped
250,146,2024-09-01,returned
251,98,2024-08-29,return_pending
252,103,2024-08-31,completed
253,83,2024-08-25,return_pending
254,133,2024-08-27,return_pending
255,186,2024-08-27,completed
256,137,2024-08-27,completed
257,13,2024-08-24,returned
258,257,2024-08-27,placed
259,45,2024-08-30,returned
260,219,2024-08-29,return_pending
261,12,2024-08-30,placed
262,76,2024-09-04,return_pending
263,19,2024-09-03,shipped
264,292,2024-09-05,placed
265,74,2024-08-28,return_pending
266,193,2024-09-01,completed
267,6,2024-08-27,returned
268,19,2024-08-27,returned
269,65,2024-08-26,shipped
270,258,2024-08-28,shipped
271,112,2024-08-30,return_pending
272,128,2024-09-01,shipped
273,259,2024-08-26,returned
274,244,2024-09-02,placed
275,116,2024-09-04,placed
276,128,2024-09-04,placed
277,5,2024-09-03,returned
278,141,2024-09-03,placed
279,134,2024-08-30,return_pending
280,18,2024-08-29,shipped
281,149,2024-08-27,placed
282,287,2024-08-25,completed
283,75,2024-08-29,returned
284,143,2024-08-28,return_pending
285,147,2024-09-03,shipped
286,94,2024-08-31,placed
287,233,2024-08-24,shipped
288,244,2024-09-05,shipped
289,30,2024-08-31,returned
290,245,2024-08-24,shipped
291,294,2024-09-03,placed
292,77,2024-09-02,return_pending
293,287,2024-08-24,placed
294,35,2024-08-31,placed
295,160,2024-09-02,returned
296,133,2024-09-05,return_pending
297,280,2024-09-03,placed
298,10,2024-08-30,completed
299,208,2024-09-06,placed
300,18,2024-09-04,placed
301,177,2024-09-05,return_pending
302,193,2024-08-29,shipped
303,266,2024-08-28,returned
304,201,2024-08-31,returned
305,12,2024-08-24,shipped
306,198,2024-09-01,returned
307,114,2024-08-29,return_pending
308,145,2024-09-02,returned
309,197,2024-08-26,returned
310,34,2024-09-04,completed
311,219,2024-09-03,returned
312,114,2024-08-30,completed
313,207,2024-09-03,placed
314,98,2024-09-03,placed
315,41,2024-08-29,shipped
316,109,2024-09-06,completed
317,293,2024-09-03,completed
318,275,2024-08-25,completed
319,43,2024-08-30,shipped
320,9,2024-08-28,returned
321,262,2024-09-04,placed
322,50,2024-09-04,completed
323,188,2024-08-27,completed
324,96,2024-09-06,placed
325,21,2024-09-02,return_pending
326,28,2024-08-31,returned
327,237,2024-08-28,returned
328,256,2024-08-24,return_pending
329,21,2024-08-24,completed
330,187,2024-08-25,completed
331,27,2024-08-29,return_pending
332,107,2024-09-06,completed
333,54,2024-08-29,completed
334,247,2024-08-26,return_pending
335,154,2024-08-26,placed
336,229,2024-08-26,return_pending
337,292,2024-08-29,completed
338,168,2024-08-29,placed
339,176,2024-08-26,shipped
340,85,2024-08-25,return_pending
341,13,2024-08-26,placed
342,203,2024-08-30,returned
343,53,2024-08-28,return_pending
344,190,2024-08-24,shipped
345,258,2024-08-25,returned
346,3,2024-08-27,completed
347,300,2024-08-27,shipped
348,153,2024-09-03,returned
349,224,2024-08-30,return_pending
350,76,2024-09-03,placed
351,46,2024-08-30,return_pending
352,139,2024-09-06,shipped
353,29,2024-09-05,return_pending
354,205,2024-08-28,placed
355,105,2024-09-05,returned
356,144,2024-08-30,placed
357,149,2024-08-25,shipped
358,39,2024-08-27,return_pending
359,145,2024-09-01,returned
360,286,2024-08-31,return_pending
361,219,2024-08-30,returned
362,154,2024-08-28,return_pending
363,228,2024-08-26,returned
364,18,2024-08-30,placed
365,173,2024-08-31,return_pending
366,269,2024-08-24,completed
367,127,2024-08-24,return_pending
368,125,2024-08-24,shipped
369,156,2024-08-30,placed
370,19,2024-08-29,returned
371,100,2024-09-04,returned
372,255,2024-09-04,shipped
373,200,2024-09-03,shipped
374,102,2024-08-28,placed
375,30,2024-08-27,shipped
376,187,2024-08-24,placed
377,135,2024-08-29,completed
378,226,2024-09-01,completed
379,70,2024-08-25,returned
380,62,2024-08-24,returned
381,66,2024-08-24,shipped
382,126,2024-08-28,shipped
383,5,2024-08-25,returned
384,276,2024-09-02,completed
385,258,2024-08-29,completed
386,204,2024-08-29,completed
387,86,2024-09-06,shipped
388,262,2024-09-06,return_pending
389,101,2024-09-06,return_pending
390,258,2024-08-26,shipped
391,144,2024-08-31,shipped
392,150,2024-09-01,placed
393,181,2024-09-04,return_pending
394,153,2024-09-03,placed
395,33,2024-09-05,return_pending
396,212,2024-08-30,placed
397,177,2024-08-26,returned
398,214,2024-08-24,placed
399,238,2024-08-25,completed
400,269,2024-09-05,completed
401,300,2024-08-28,shipped
402,67,2024-08-30,returned
403,101,2024-08-27,shipped
404,253,2024-09-03,shipped
405,59,2024-08-25,shipped
406,220,2024-09-03,completed
407,148,2024-08-25,completed
408,252,2024-08-26,return_pending
409,99,2024-09-05,placed
410,105,2024-08-26,shipped
411,30,2024-08-29,placed
412,28,2024-08-26,shipped
413,299,2024-08-29,return_pending
414,240,2024-08-27,returned
415,210,2024-09-01,shipped
416,137,2024-08-24,shipped
417,77,2024-08-28,completed
418,193,2024-08-26,placed
419,101,2024-09-03,placed
420,115,2024-09-03,shipped
421,83,2024-09-02,completed
422,263,2024-08-27,shipped
423,12,2024-09-03,placed
424,24,2024-09-01,completed
425,21,2024-08-29,return_pending
426,165,2024-09-04,placed
427,234,2024-09-05,return_pending
428,270,2024-09-03,return_pending
429,176,2024-09-04,placed
430,183,2024-09-02,shipped
431,105,2024-09-06,shipped
432,32,2024-09-06,return_pending
433,92,2024-08-28,placed
434,36,2024-08-24,return_pending
435,52,2024-08-24,placed
436,157,2024-08-25,shipped
437,95,2024-08-27,returned
438,53,2024-08-27,return_pending
439,197,2024-08-31,completed
440,272,2024-08-30,shipped
441,222,2024-08-27,completed
442,101,2024-09-05,returned
443,166,2024-08-26,placed
444,274,2024-09-03,placed
445,258,2024-09-05,completed
446,52,2024-08-29,shipped
447,123,2024-08-24,completed
448,127,2024-08-24,completed
449,133,2024-09-04,placed
450,58,2024-09-04,shipped
451,265,2024-08-31,completed
452,45,2024-09-05,completed
453,96,2024-08-27,placed
454,300,2024-09-04,completed
455,147,2024-09-06,returned
456,144,2024-08-25,completed
457,283,2024-09-04,returned
458,90,2024-09-06,placed
459,93,2024-08-28,placed
460,275,2024-09-04,shipped
461,226,2024-08-31,shipped
462,192,2024-08-24,placed
463,29,2024-08-24,placed
464,287,2024-08-24,placed
465,234,2024-08-30,return_pending
466,105,2024-08-27,placed
467,98,2024-08-27,completed
468,154,2024-08-28,return_pending
469,115,2024-09-02,shipped
470,65,2024-08-28,completed
471,224,2024-09-01,returned
472,1,2024-09-02,returned
473,169,2024-08-26,return_pending
474,5,2024-09-06,returned
475,282,2024-09-02,completed
476,168,2024-09-05,placed
477,100,2024-08-29,shipped
478,60,2024-08-26,shipped
479,10,2024-09-03,completed
480,51,2024-08-25,shipped
481,196,2024-09-04,shipped
482,189,2024-08-24,placed
483,224,2024-09-04,completed
484,262,2024-08-28,placed
485,5,2024-09-06,returned
486,211,2024-08-29,returned
487,140,2024-09-05,shipped
488,156,2024-08-31,return_pending
489,125,2024-08-26,placed
490,28,2024-09-02,placed
491,61,2024-08-28,shipped
492,184,2024-09-01,returned
493,208,2024-08-28,shipped
494,122,2024-09-02,completed
495,38,2024-09-06,return_pending
496,8,2024-09-03,shipped
497,154,2024-08-25,completed
498,189,2024-09-04,shipped
499,168,2024-08-27,returned
500,54,2024-09-01,return_pending
501,130,2024-08-25,return_pending
502,282,2024-08-25,return_pending
503,292,2024-09-03,returned
504,149,2024-09-02,returned
505,120,2024-08-26,returned
506,272,2024-09-01,return_pending
507,143,2024-08-27,shipped
508,294,2024-09-06,returned
509,282,2024-09-06,completed
510,102,2024-09-04,completed
511,112,2024-08-30,placed
512,80,2024-09-03,shipped
513,94,2024-09-03,return_pending
514,34,2024-08-30,shipped
515,229,2024-09-06,shipped
516,185,2024-09-02,return_pending
517,207,2024-08-30,placed
518,86,2024-09-04,completed
519,93,2024-08-30,returned
520,17,2024-08-31,return_pending
521,284,2024-08-30,return_pending
522,264,2024-09-02,return_pending
523,190,2024-09-05,completed
524,71,2024-08-27,completed
525,62,2024-08-31,return_pending
526,83,2024-08-24,shipped
527,211,2024-08-30,shipped
528,178,2024-09-01,placed
529,269,2024-09-06,return_pending
530,217,2024-08-30,returned
531,285,2024-09-02,completed
532,80,2024-08-24,placed
533,73,2024-09-01,return_pending
534,47,2024-09-03,returned
535,235,2024-08-30,shipped
536,31,2024-09-03,completed
537,48,2024-09-02,returned
538,217,2024-09-02,completed
539,1,2024-09-01,placed
540,16,2024-09-05,placed
541,114,2024-08-28,return_pending
542,224,2024-09-04,return_pending
543,103,2024-08-25,shipped
544,24,2024-08-27,returned
545,61,2024-08-31,shipped
546,16,2024-08-24,completed
547,172,2024-09-04,return_pending
548,216,2024-08-31,placed
549,45,2024-08-31,placed
550,91,2024-08-31,shipped
551,132,2024-09-03,shipped
552,194,2024-09-05,returned
553,271,2024-09-05,return_pending
554,114,2024-08-27,returned
555,102,2024-09-02,returned
556,88,2024-09-06,returned
557,243,2024-08-25,placed
558,125,2024-08-24,shipped
559,176,2024-09-03,completed
560,239,2024-09-01,completed
561,153,2024-09-03,return_pending
562,8,2024-09-02,returned
563,229,2024-08-27,shipped
564,274,2024-09-03,shipped
565,14,2024-09-06,returned
566,41,2024-08-24,completed
567,214,2024-08-28,return_pending
568,296,2024-08-24,completed
569,256,2024-09-06,shipped
570,291,2024-08-25,placed
571,274,2024-09-01,shipped
572,241,2024-08-28,returned
573,264,2024-08-27,placed
574,158,2024-08-28,completed
575,149,2024-08-24,shipped
576,285,2024-09-05,placed
577,8,2024-09-02,return_pending
578,229,2024-09-05,completed
579,300,2024-09-01,returned
580,144,2024-08-28,return_pending
581,132,2024-08-29,completed
582,44,2024-08-24,shipped
583,286,2024-08-30,placed
584,178,2024-09-03,return_pending
585,121,2024-09-02,placed
586,202,2024-08-26,placed
587,66,2024-09-02,completed
588,162,2024-09-04,completed
589,232,2024-09-05,placed
590,145,2024-08-28,completed
591,96,2024-08-30,returned
592,51,2024-08-25,placed
593,195,2024-08-25,returned
594,254,2024-09-06,returned
595,226,2024-09-04,returned
