id,user_id,order_date,status
1,199,2025-02-24,completed
2,66,2025-02-23,completed
3,234,2025-02-22,shipped
4,157,2025-02-21,returned
5,17,2025-02-24,completed
6,289,2025-02-22,shipped
7,195,2025-02-24,returned
8,273,2025-02-18,placed
9,94,2025-02-21,completed
10,31,2025-02-22,return_pending
11,62,2025-02-14,completed
12,222,2025-02-18,return_pending
13,298,2025-02-12,return_pending
14,203,2025-02-14,returned
15,68,2025-02-20,completed
16,269,2025-02-12,returned
17,262,2025-02-15,return_pending
18,291,2025-02-20,placed
19,128,2025-02-17,completed
20,292,2025-02-20,returned
21,234,2025-02-19,placed
22,195,2025-02-15,placed
23,41,2025-02-17,shipped
24,11,2025-02-19,completed
25,232,2025-02-20,returned
26,102,2025-02-21,returned
27,200,2025-02-21,return_pending
28,78,2025-02-19,return_pending
29,175,2025-02-13,return_pending
30,103,2025-02-15,placed
31,174,2025-02-22,placed
32,82,2025-02-18,return_pending
33,211,2025-02-21,returned
34,10,2025-02-11,shipped
35,33,2025-02-17,return_pending
36,259,2025-02-17,completed
37,22,2025-02-15,return_pending
38,146,2025-02-13,completed
39,140,2025-02-15,shipped
40,82,2025-02-24,returned
41,32,2025-02-18,returned
42,96,2025-02-19,return_pending
43,152,2025-02-15,completed
44,149,2025-02-14,return_pending
45,131,2025-02-15,return_pending
46,293,2025-02-12,completed
47,48,2025-02-12,return_pending
48,248,2025-02-11,completed
49,185,2025-02-11,returned
50,68,2025-02-22,returned
51,268,2025-02-11,returned
52,120,2025-02-16,completed
53,83,2025-02-11,shipped
54,276,2025-02-21,return_pending
55,291,2025-02-14,shipped
56,177,2025-02-16,completed
57,222,2025-02-24,placed
58,181,2025-02-20,completed
59,168,2025-02-13,return_pending
60,182,2025-02-17,placed
61,39,2025-02-16,shipped
62,116,2025-02-19,placed
63,18,2025-02-11,placed
64,45,2025-02-17,shipped
65,173,2025-02-13,completed
66,227,2025-02-20,completed
67,167,2025-02-19,placed
68,267,2025-02-18,return_pending
69,248,2025-02-12,placed
70,179,2025-02-24,completed
71,116,2025-02-19,return_pending
72,144,2025-02-17,shipped
73,71,2025-02-11,returned
74,22,2025-02-14,returned
75,157,2025-02-24,returned
76,278,2025-02-11,shipped
77,83,2025-02-11,returned
78,58,2025-02-17,placed
79,250,2025-02-16,return_pending
80,165,2025-02-21,return_pending
81,104,2025-02-15,returned
82,119,2025-02-18,placed
83,125,2025-02-20,completed
84,224,2025-02-18,placed
85,300,2025-02-21,returned
86,256,2025-02-12,completed
87,208,2025-02-12,returned
88,113,2025-02-24,placed
89,155,2025-02-24,returned
90,38,2025-02-23,returned
91,63,2025-02-15,completed
92,27,2025-02-23,shipped
93,62,2025-02-23,placed
94,72,2025-02-17,return_pending
95,124,2025-02-21,placed
96,249,2025-02-18,completed
97,73,2025-02-19,completed
98,282,2025-02-14,placed
99,100,2025-02-13,placed
100,138,2025-02-16,completed
101,22,2025-02-13,return_pending
102,181,2025-02-24,returned
103,251,2025-02-18,returned
104,35,2025-02-12,completed
105,47,2025-02-22,completed
106,55,2025-02-23,placed
107,18,2025-02-11,returned
108,108,2025-02-15,return_pending
109,161,2025-02-17,completed
110,1,2025-02-19,placed
111,239,2025-02-12,placed
112,89,2025-02-19,return_pending
113,248,2025-02-14,placed
114,104,2025-02-12,returned
115,224,2025-02-16,shipped
116,84,2025-02-21,shipped
117,186,2025-02-15,placed
118,122,2025-02-11,placed
119,169,2025-02-21,placed
120,103,2025-02-23,completed
121,256,2025-02-12,returned
122,85,2025-02-22,returned
123,151,2025-02-15,returned
124,239,2025-02-21,returned
125,250,2025-02-21,returned
126,31,2025-02-11,shipped
127,122,2025-02-19,shipped
128,209,2025-02-12,placed
129,183,2025-02-23,return_pending
130,33,2025-02-14,returned
131,107,2025-02-24,returned
132,126,2025-02-14,returned
133,221,2025-02-20,returned
134,178,2025-02-14,shipped
135,218,2025-02-17,shipped
136,211,2025-02-19,returned
137,228,2025-02-18,placed
138,72,2025-02-21,return_pending
139,139,2025-02-17,return_pending
140,97,2025-02-22,completed
141,76,2025-02-16,completed
142,72,2025-02-17,returned
143,150,2025-02-14,return_pending
144,45,2025-02-17,completed
145,61,2025-02-11,return_pending
146,82,2025-02-22,shipped
147,209,2025-02-20,completed
148,81,2025-02-21,shipped
149,297,2025-02-14,completed
150,165,2025-02-16,return_pending
151,33,2025-02-11,placed
152,168,2025-02-21,return_pending
153,67,2025-02-13,shipped
154,69,2025-02-18,shipped
155,37,2025-02-21,shipped
156,269,2025-02-13,placed
157,222,2025-02-19,completed
158,282,2025-02-24,returned
159,218,2025-02-18,shipped
160,162,2025-02-23,shipped
161,298,2025-02-23,return_pending
162,83,2025-02-18,shipped
163,54,2025-02-17,return_pending
164,78,2025-02-18,placed
165,227,2025-02-12,returned
166,116,2025-02-11,returned
167,182,2025-02-17,shipped
168,59,2025-02-23,completed
169,268,2025-02-17,placed
170,105,2025-02-24,placed
171,160,2025-02-16,return_pending
172,167,2025-02-15,shipped
173,95,2025-02-13,shipped
174,186,2025-02-21,completed
175,81,2025-02-13,shipped
176,72,2025-02-18,shipped
177,245,2025-02-12,placed
178,158,2025-02-24,placed
179,229,2025-02-16,returned
180,157,2025-02-24,shipped
181,131,2025-02-14,completed
182,92,2025-02-17,return_pending
183,95,2025-02-19,returned
184,115,2025-02-24,shipped
185,292,2025-02-13,completed
186,278,2025-02-24,completed
187,198,2025-02-12,placed
188,188,2025-02-13,placed
189,84,2025-02-21,placed
190,141,2025-02-13,returned
191,147,2025-02-14,shipped
192,196,2025-02-14,completed
193,177,2025-02-17,completed
194,153,2025-02-19,shipped
195,257,2025-02-23,return_pending
196,97,2025-02-19,return_pending
197,130,2025-02-13,completed
198,74,2025-02-15,shipped
199,173,2025-02-23,shipped
200,285,2025-02-24,shipped
201,44,2025-02-13,shipped
202,195,2025-02-15,completed
203,232,2025-02-18,return_pending
204,47,2025-02-11,return_pending
205,213,2025-02-20,shipped
206,50,2025-02-13,completed
207,199,2025-02-17,return_pending
208,252,2025-02-12,placed
209,10,2025-02-19,completed
210,139,2025-02-18,placed
211,279,2025-02-15,completed
212,182,2025-02-13,shipped
213,99,2025-02-15,completed
214,251,2025-02-21,completed
215,74,2025-02-21,shipped
216,236,2025-02-17,completed
217,2,2025-02-22,return_pending
218,237,2025-02-23,completed
219,265,2025-02-15,return_pending
220,212,2025-02-11,completed
221,113,2025-02-13,returned
222,180,2025-02-24,shipped
223,164,2025-02-24,shipped
224,19,2025-02-14,shipped
225,178,2025-02-14,placed
226,158,2025-02-20,return_pending
227,203,2025-02-19,return_pending
228,280,2025-02-16,return_pending
229,49,2025-02-18,shipped
230,175,2025-02-22,placed
231,149,2025-02-21,returned
232,95,2025-02-20,placed
233,60,2025-02-14,completed
234,281,2025-02-24,shipped
235,114,2025-02-18,returned
236,196,2025-02-17,shipped
237,188,2025-02-20,returned
238,2,2025-02-19,placed
239,279,2025-02-14,placed
240,290,2025-02-14,completed
241,235,2025-02-18,return_pending
242,201,2025-02-14,returned
243,265,2025-02-13,returned
244,113,2025-02-12,shipped
245,36,2025-02-18,return_pending
246,69,2025-02-13,return_pending
247,42,2025-02-16,returned
248,132,2025-02-11,return_pending
249,30,2025-02-22,placed
250,119,2025-02-24,completed
251,144,2025-02-18,return_pending
252,54,2025-02-17,shipped
253,32,2025-02-19,returned
254,207,2025-02-18,shipped
255,260,2025-02-22,completed
256,103,2025-02-20,returned
257,180,2025-02-21,returned
258,244,2025-02-20,placed
259,270,2025-02-21,completed
260,266,2025-02-13,returned
261,53,2025-02-13,placed
262,254,2025-02-24,placed
263,5,2025-02-18,completed
264,189,2025-02-24,shipped
265,56,2025-02-16,placed
266,38,2025-02-24,return_pending
267,278,2025-02-11,return_pending
268,154,2025-02-19,return_pending
269,39,2025-02-24,shipped
270,150,2025-02-21,placed
271,271,2025-02-23,placed
272,189,2025-02-13,completed
273,63,2025-02-12,shipped
274,65,2025-02-12,returned
275,157,2025-02-22,returned
276,220,2025-02-12,return_pending
277,187,2025-02-14,return_pending
278,152,2025-02-17,shipped
279,282,2025-02-14,return_pending
280,28,2025-02-20,completed
281,203,2025-02-12,placed
282,189,2025-02-11,completed
283,238,2025-02-24,completed
284,48,2025-02-12,return_pending
285,236,2025-02-14,placed
286,82,2025-02-11,placed
287,87,2025-02-11,returned
288,272,2025-02-19,placed
289,23,2025-02-18,shipped
290,267,2025-02-24,returned
291,24,2025-02-20,returned
292,179,2025-02-12,shipped
293,65,2025-02-24,return_pending
294,195,2025-02-12,returned
295,118,2025-02-24,return_pending
296,268,2025-02-14,shipped
297,45,2025-02-18,return_pending
298,40,2025-02-12,return_pending
299,74,2025-02-22,completed
300,204,2025-02-24,return_pending
301,45,2025-02-14,placed
302,233,2025-02-24,return_pending
303,136,2025-02-21,shipped
304,292,2025-02-19,completed
305,135,2025-02-22,return_pending
306,5,2025-02-18,completed
307,80,2025-02-13,returned
308,298,2025-02-12,placed
309,149,2025-02-22,completed
310,42,2025-02-22,shipped
311,281,2025-02-16,returned
312,44,2025-02-22,return_pending
313,103,2025-02-22,completed
314,104,2025-02-14,completed
315,233,2025-02-17,completed
316,170,2025-02-24,placed
317,92,2025-02-20,shipped
318,17,2025-02-17,return_pending
319,190,2025-02-23,shipped
320,31,2025-02-13,shipped
321,282,2025-02-18,returned
322,180,2025-02-12,completed
323,224,2025-02-12,return_pending
324,67,2025-02-16,shipped
325,88,2025-02-16,placed
326,202,2025-02-23,returned
327,213,2025-02-24,placed
328,287,2025-02-21,return_pending
329,252,2025-02-23,shipped
330,122,2025-02-18,returned
331,69,2025-02-19,shipped
332,169,2025-02-12,shipped
333,171,2025-02-16,completed
334,173,2025-02-17,shipped
335,127,2025-02-14,placed
336,218,2025-02-16,returned
337,78,2025-02-24,completed
338,158,2025-02-14,returned
339,111,2025-02-21,shipped
340,290,2025-02-20,completed
341,66,2025-02-23,completed
342,281,2025-02-18,shipped
343,86,2025-02-17,shipped
344,91,2025-02-20,placed
345,165,2025-02-24,completed
346,152,2025-02-18,completed
347,214,2025-02-23,shipped
348,74,2025-02-18,returned
349,209,2025-02-13,placed
350,133,2025-02-14,completed
351,33,2025-02-18,shipped
352,265,2025-02-11,returned
353,243,2025-02-15,shipped
354,253,2025-02-15,shipped
355,226,2025-02-22,shipped
356,298,2025-02-21,completed
357,249,2025-02-23,returned
358,41,2025-02-16,placed
359,158,2025-02-13,completed
360,37,2025-02-23,shipped
