id,user_id,order_date,status
1,210,2025-04-08,return_pending
2,85,2025-04-07,completed
3,161,2025-04-06,placed
4,154,2025-04-05,return_pending
5,169,2025-04-07,placed
6,70,2025-04-04,return_pending
7,271,2025-04-06,completed
8,24,2025-04-07,return_pending
9,292,2025-04-07,return_pending
10,285,2025-04-02,completed
11,100,2025-03-30,shipped
12,278,2025-04-01,completed
13,120,2025-04-05,placed
14,251,2025-04-05,shipped
15,209,2025-03-29,return_pending
16,108,2025-04-01,return_pending
17,67,2025-04-01,completed
18,56,2025-03-27,return_pending
19,114,2025-04-02,return_pending
20,209,2025-04-02,returned
21,32,2025-04-02,shipped
22,66,2025-04-04,return_pending
23,10,2025-03-29,shipped
24,292,2025-04-03,completed
25,294,2025-04-05,returned
26,51,2025-03-29,shipped
27,167,2025-04-08,placed
28,273,2025-03-30,returned
29,174,2025-04-07,completed
30,119,2025-03-28,placed
31,297,2025-03-26,shipped
32,250,2025-04-07,return_pending
33,117,2025-04-08,completed
34,158,2025-04-05,returned
35,199,2025-04-08,return_pending
36,56,2025-04-04,placed
37,53,2025-04-02,completed
38,197,2025-04-02,returned
39,31,2025-03-30,returned
40,24,2025-04-05,return_pending
41,174,2025-03-31,completed
42,298,2025-03-29,shipped
43,99,2025-03-26,return_pending
44,112,2025-04-02,returned
45,190,2025-04-01,return_pending
46,226,2025-04-08,returned
47,25,2025-03-30,return_pending
48,232,2025-04-01,return_pending
49,286,2025-03-30,returned
50,33,2025-04-06,completed
51,137,2025-03-26,completed
52,141,2025-04-08,completed
53,232,2025-03-30,return_pending
54,120,2025-04-07,return_pending
55,162,2025-04-01,return_pending
56,31,2025-04-08,placed
57,110,2025-04-08,completed
58,69,2025-03-31,returned
59,159,2025-04-08,return_pending
60,180,2025-04-03,completed
61,260,2025-04-07,placed
62,212,2025-04-06,shipped
63,76,2025-04-04,return_pending
64,274,2025-04-05,shipped
65,101,2025-03-31,shipped
66,274,2025-04-02,returned
67,227,2025-03-31,placed
68,106,2025-04-03,completed
69,138,2025-04-05,completed
70,206,2025-04-06,shipped
71,6,2025-04-08,returned
72,74,2025-04-08,shipped
73,8,2025-03-29,shipped
74,296,2025-04-04,shipped
75,47,2025-03-27,return_pending
76,294,2025-03-27,returned
77,249,2025-04-03,placed
78,237,2025-03-31,shipped
79,150,2025-04-01,returned
80,181,2025-04-08,completed
81,50,2025-04-02,placed
82,20,2025-04-07,return_pending
83,273,2025-03-31,shipped
84,109,2025-03-27,shipped
85,278,2025-03-27,return_pending
86,155,2025-04-03,return_pending
87,273,2025-04-01,returned
88,153,2025-04-06,completed
89,195,2025-03-29,return_pending
90,209,2025-03-30,placed
91,199,2025-04-05,return_pending
92,85,2025-03-31,returned
93,193,2025-03-29,shipped
94,190,2025-04-05,returned
95,194,2025-03-31,placed
96,201,2025-04-07,completed
97,3,2025-03-29,return_pending
98,156,2025-03-29,placed
99,127,2025-03-29,shipped
100,161,2025-04-05,completed
101,181,2025-04-03,shipped
102,176,2025-04-05,shipped
103,19,2025-03-30,shipped
104,45,2025-03-27,shipped
105,237,2025-04-06,returned
106,120,2025-03-26,completed
107,125,2025-03-28,completed
108,146,2025-03-31,shipped
109,123,2025-04-05,return_pending
110,221,2025-04-02,completed
111,103,2025-03-31,shipped
112,150,2025-04-06,placed
113,103,2025-04-04,shipped
114,111,2025-03-28,returned
115,208,2025-04-07,completed
116,52,2025-03-27,shipped
117,294,2025-04-03,return_pending
118,259,2025-03-26,returned
119,60,2025-04-05,return_pending
120,209,2025-03-27,shipped
121,6,2025-04-05,return_pending
122,118,2025-04-05,placed
123,236,2025-03-29,returned
124,174,2025-03-27,return_pending
125,13,2025-04-02,placed
126,46,2025-04-04,return_pending
127,21,2025-04-08,placed
128,191,2025-04-03,return_pending
129,240,2025-03-28,placed
130,143,2025-04-08,placed
131,130,2025-03-30,return_pending
132,70,2025-04-03,completed
133,39,2025-04-02,shipped
134,278,2025-04-04,return_pending
135,66,2025-03-28,shipped
136,293,2025-03-27,returned
137,299,2025-04-04,returned
138,15,2025-04-04,returned
139,96,2025-03-29,returned
140,159,2025-04-02,shipped
141,287,2025-03-27,completed
142,75,2025-03-28,completed
143,97,2025-04-05,shipped
144,124,2025-03-31,return_pending
145,210,2025-03-27,return_pending
146,90,2025-03-27,shipped
147,293,2025-04-01,placed
148,49,2025-04-07,placed
149,127,2025-03-28,shipped
150,94,2025-04-01,return_pending
151,176,2025-03-31,returned
152,64,2025-03-31,shipped
153,66,2025-03-28,shipped
154,265,2025-03-28,returned
155,102,2025-04-07,shipped
156,161,2025-03-26,shipped
157,61,2025-04-05,returned
158,204,2025-04-08,returned
159,26,2025-03-28,placed
160,165,2025-04-05,returned
161,9,2025-04-02,return_pending
162,5,2025-04-03,return_pending
163,35,2025-03-28,return_pending
164,283,2025-04-06,returned
165,188,2025-04-07,return_pending
166,145,2025-04-06,completed
167,94,2025-03-30,returned
168,205,2025-03-28,completed
169,171,2025-04-08,placed
170,61,2025-04-04,placed
171,128,2025-03-31,placed
172,167,2025-04-06,completed
173,82,2025-04-01,completed
174,144,2025-04-07,placed
175,30,2025-03-30,shipped
176,204,2025-04-02,return_pending
177,20,2025-04-04,shipped
178,200,2025-04-03,placed
179,36,2025-04-06,placed
180,127,2025-03-27,placed
181,236,2025-04-06,shipped
182,39,2025-04-06,placed
183,154,2025-03-26,returned
184,147,2025-04-06,shipped
185,138,2025-04-08,completed
186,11,2025-04-04,return_pending
187,163,2025-04-02,completed
188,21,2025-03-28,return_pending
189,252,2025-04-04,return_pending
190,205,2025-04-03,return_pending
191,45,2025-03-26,completed
192,78,2025-04-04,returned
193,94,2025-04-08,shipped
194,75,2025-03-28,shipped
195,95,2025-03-28,returned
196,236,2025-03-30,completed
197,133,2025-04-07,completed
198,282,2025-04-01,shipped
199,185,2025-04-07,completed
200,190,2025-04-03,completed
201,12,2025-04-02,return_pending
202,145,2025-03-26,return_pending
203,10,2025-04-08,shipped
204,209,2025-04-01,shipped
205,53,2025-04-07,shipped
206,201,2025-04-05,completed
207,68,2025-03-31,completed
208,285,2025-04-08,shipped
209,185,2025-04-06,placed
210,1,2025-04-02,returned
211,118,2025-04-04,return_pending
212,182,2025-03-27,return_pending
213,17,2025-03-26,shipped
214,271,2025-04-02,return_pending
215,15,2025-04-02,placed
216,136,2025-04-01,return_pending
217,64,2025-03-27,return_pending
218,9,2025-04-03,return_pending
219,184,2025-04-02,placed
220,49,2025-03-26,returned
221,146,2025-04-02,placed
222,23,2025-04-06,return_pending
223,158,2025-03-26,shipped
224,85,2025-04-03,shipped
225,58,2025-04-03,returned
226,162,2025-03-29,returned
227,142,2025-04-07,returned
228,264,2025-04-04,shipped
229,53,2025-04-01,returned
230,275,2025-03-30,returned
231,17,2025-03-31,completed
232,85,2025-03-28,shipped
233,153,2025-04-03,placed
234,54,2025-04-04,returned
235,67,2025-03-31,return_pending
236,224,2025-04-04,placed
237,101,2025-03-29,shipped
238,160,2025-03-29,placed
239,91,2025-03-27,placed
240,271,2025-03-31,shipped
241,12,2025-03-28,return_pending
242,74,2025-03-28,completed
243,125,2025-04-05,placed
244,140,2025-03-28,completed
245,20,2025-04-07,completed
246,18,2025-03-31,placed
247,39,2025-04-01,returned
248,130,2025-03-26,returned
249,49,2025-04-02,returned
250,94,2025-03-30,returned
251,230,2025-04-06,returned
252,77,2025-04-08,shipped
253,99,2025-04-01,shipped
254,215,2025-03-29,placed
255,16,2025-04-05,return_pending
256,5,2025-04-03,returned
257,231,2025-04-08,placed
258,201,2025-04-03,placed
259,164,2025-04-05,returned
260,280,2025-03-26,shipped
261,265,2025-04-04,shipped
262,268,2025-04-05,placed
263,156,2025-03-27,shipped
264,67,2025-03-30,completed
265,130,2025-04-05,placed
266,184,2025-03-26,return_pending
267,132,2025-04-01,shipped
268,185,2025-04-01,completed
269,139,2025-04-02,return_pending
270,19,2025-03-30,returned
271,147,2025-03-31,shipped
272,109,2025-04-08,shipped
273,195,2025-04-04,completed
274,141,2025-03-31,completed
275,26,2025-03-31,return_pending
276,217,2025-03-30,return_pending
277,18,2025-04-05,shipped
278,18,2025-04-06,placed
279,264,2025-04-05,returned
280,78,2025-04-06,return_pending
281,22,2025-03-31,shipped
282,229,2025-04-01,return_pending
283,242,2025-03-28,shipped
284,93,2025-03-31,returned
285,182,2025-03-31,shipped
286,223,2025-04-06,shipped
287,136,2025-04-06,completed
288,28,2025-04-01,completed
289,37,2025-04-06,shipped
290,185,2025-04-08,shipped
291,217,2025-04-03,placed
292,150,2025-03-29,returned
293,224,2025-04-07,shipped
294,82,2025-04-08,shipped
295,82,2025-04-06,shipped
296,270,2025-04-01,completed
297,163,2025-04-06,shipped
298,233,2025-04-01,placed
299,144,2025-04-03,returned
300,38,2025-04-04,returned
301,286,2025-04-03,returned
302,126,2025-04-04,shipped
303,132,2025-03-31,completed
304,131,2025-04-03,return_pending
305,289,2025-03-26,return_pending
306,6,2025-04-04,return_pending
307,18,2025-04-03,placed
308,265,2025-04-05,returned
309,198,2025-03-29,placed
310,171,2025-03-28,placed
311,151,2025-04-01,placed
312,227,2025-04-07,returned
313,161,2025-04-05,returned
314,271,2025-04-06,placed
315,220,2025-04-06,return_pending
316,122,2025-03-31,completed
317,70,2025-04-02,completed
318,58,2025-03-26,return_pending
319,228,2025-04-04,shipped
320,163,2025-04-06,returned
321,227,2025-04-05,returned
322,179,2025-04-06,returned
323,105,2025-04-06,placed
324,299,2025-03-28,shipped
325,256,2025-03-26,placed
326,98,2025-03-26,shipped
327,277,2025-04-04,returned
328,80,2025-04-01,placed
329,32,2025-04-01,placed
330,40,2025-04-08,returned
331,70,2025-03-29,placed
332,95,2025-04-05,completed
333,203,2025-04-05,placed
334,60,2025-04-04,return_pending
335,56,2025-03-29,return_pending
336,9,2025-03-28,return_pending
337,49,2025-04-07,return_pending
338,239,2025-03-26,completed
339,238,2025-04-03,placed
340,47,2025-03-26,completed
341,260,2025-03-26,return_pending
342,37,2025-04-01,shipped
343,33,2025-04-01,shipped
344,54,2025-03-26,return_pending
345,220,2025-04-03,returned
346,181,2025-03-29,return_pending
347,20,2025-04-04,completed
348,145,2025-03-29,return_pending
349,77,2025-04-02,return_pending
350,106,2025-03-27,shipped
351,225,2025-03-31,completed
352,299,2025-03-31,returned
353,292,2025-04-03,placed
354,218,2025-03-31,placed
355,130,2025-04-05,completed
356,198,2025-03-26,return_pending
357,181,2025-03-26,return_pending
358,202,2025-04-04,shipped
359,99,2025-04-02,placed
360,254,2025-03-28,shipped
361,20,2025-04-04,shipped
362,111,2025-03-30,completed
363,264,2025-04-03,return_pending
364,91,2025-04-05,shipped
365,296,2025-03-29,shipped
366,299,2025-04-08,returned
367,203,2025-03-31,placed
368,80,2025-03-29,shipped
369,91,2025-03-28,shipped
370,287,2025-04-02,return_pending
371,123,2025-03-30,returned
372,159,2025-03-27,shipped
373,17,2025-04-04,return_pending
374,266,2025-03-27,return_pending
375,57,2025-03-31,shipped
376,296,2025-04-01,completed
377,9,2025-04-05,return_pending
378,193,2025-04-04,returned
379,80,2025-04-02,returned
380,65,2025-03-31,shipped
381,265,2025-04-07,return_pending
382,58,2025-03-26,completed
383,38,2025-04-04,return_pending
384,134,2025-04-07,completed
385,84,2025-04-05,return_pending
386,23,2025-04-03,return_pending
387,154,2025-04-02,return_pending
388,70,2025-03-27,return_pending
389,253,2025-04-01,completed
390,97,2025-04-01,completed
391,99,2025-04-02,return_pending
392,292,2025-03-26,return_pending
393,265,2025-03-27,returned
394,86,2025-04-03,return_pending
395,79,2025-03-26,return_pending
396,238,2025-04-05,returned
397,259,2025-03-29,placed
398,209,2025-04-02,return_pending
399,103,2025-04-07,returned
400,259,2025-04-08,placed
401,24,2025-04-06,returned
402,222,2025-04-05,return_pending
403,183,2025-03-29,shipped
404,39,2025-04-06,returned
405,104,2025-04-08,returned
406,138,2025-04-07,return_pending
407,108,2025-03-26,shipped
408,46,2025-03-31,shipped
