id,user_id,order_date,status
1,38,2024-10-23,shipped
2,197,2024-10-22,placed
3,102,2024-10-22,returned
4,185,2024-10-22,shipped
5,224,2024-10-20,shipped
6,282,2024-10-21,returned
7,92,2024-10-17,completed
8,254,2024-10-16,completed
9,245,2024-10-21,returned
10,266,2024-10-19,completed
11,117,2024-10-23,returned
12,115,2024-10-15,shipped
13,198,2024-10-11,completed
14,59,2024-10-16,placed
15,281,2024-10-16,shipped
16,125,2024-10-13,returned
17,115,2024-10-21,placed
18,58,2024-10-14,returned
19,27,2024-10-22,placed
20,186,2024-10-12,returned
21,237,2024-10-17,shipped
22,259,2024-10-10,returned
23,19,2024-10-13,return_pending
24,108,2024-10-23,completed
25,146,2024-10-19,shipped
26,106,2024-10-16,placed
27,150,2024-10-17,returned
28,76,2024-10-23,placed
29,186,2024-10-18,return_pending
30,240,2024-10-19,return_pending
31,128,2024-10-13,shipped
32,153,2024-10-18,shipped
33,175,2024-10-13,completed
34,40,2024-10-12,placed
35,22,2024-10-10,placed
36,48,2024-10-13,returned
37,1,2024-10-12,returned
38,185,2024-10-18,returned
39,234,2024-10-18,returned
40,47,2024-10-17,return_pending
41,200,2024-10-16,returned
42,163,2024-10-10,shipped
43,193,2024-10-11,returned
44,287,2024-10-12,placed
45,15,2024-10-10,placed
46,219,2024-10-13,shipped
47,231,2024-10-10,placed
48,288,2024-10-18,returned
49,45,2024-10-15,shipped
50,87,2024-10-15,placed
51,273,2024-10-21,completed
52,16,2024-10-20,return_pending
53,167,2024-10-11,completed
54,273,2024-10-19,shipped
55,209,2024-10-11,return_pending
56,153,2024-10-14,returned
57,88,2024-10-13,shipped
58,84,2024-10-18,return_pending
59,75,2024-10-23,completed
60,126,2024-10-18,return_pending
61,86,2024-10-20,completed
62,150,2024-10-19,returned
63,282,2024-10-22,returned
64,127,2024-10-17,placed
65,42,2024-10-14,returned
66,88,2024-10-18,completed
67,297,2024-10-17,returned
68,12,2024-10-11,returned
69,289,2024-10-11,shipped
70,112,2024-10-19,returned
71,160,2024-10-14,shipped
72,233,2024-10-17,shipped
73,264,2024-10-16,placed
74,291,2024-10-15,shipped
75,122,2024-10-14,placed
76,106,2024-10-15,shipped
77,34,2024-10-14,returned
78,178,2024-10-21,shipped
79,127,2024-10-12,returned
80,193,2024-10-10,placed
81,299,2024-10-17,shipped
82,39,2024-10-17,completed
83,94,2024-10-17,completed
84,214,2024-10-14,return_pending
85,251,2024-10-10,return_pending
86,263,2024-10-15,return_pending
87,287,2024-10-12,returned
88,13,2024-10-12,placed
89,270,2024-10-11,completed
90,176,2024-10-23,return_pending
91,52,2024-10-17,returned
92,22,2024-10-15,shipped
93,73,2024-10-23,placed
94,45,2024-10-15,returned
95,146,2024-10-16,returned
96,273,2024-10-20,return_pending
97,230,2024-10-19,shipped
98,33,2024-10-16,returned
99,169,2024-10-19,returned
100,31,2024-10-14,returned
101,26,2024-10-19,placed
102,145,2024-10-10,return_pending
103,64,2024-10-14,placed
104,92,2024-10-14,placed
105,187,2024-10-18,returned
106,114,2024-10-13,shipped
107,124,2024-10-15,shipped
108,241,2024-10-17,completed
109,161,2024-10-14,returned
110,57,2024-10-11,placed
111,113,2024-10-14,shipped
112,5,2024-10-10,returned
113,45,2024-10-13,completed
114,150,2024-10-13,placed
115,150,2024-10-12,completed
116,138,2024-10-23,return_pending
117,202,2024-10-11,return_pending
118,77,2024-10-20,placed
119,174,2024-10-14,returned
120,222,2024-10-14,placed
121,94,2024-10-20,shipped
122,128,2024-10-18,shipped
123,273,2024-10-16,completed
124,51,2024-10-14,returned
125,33,2024-10-10,returned
126,6,2024-10-14,placed
127,67,2024-10-14,returned
128,110,2024-10-16,shipped
129,267,2024-10-20,placed
130,240,2024-10-16,completed
131,95,2024-10-13,shipped
132,198,2024-10-11,return_pending
133,24,2024-10-14,shipped
134,53,2024-10-18,completed
135,298,2024-10-10,placed
136,158,2024-10-18,shipped
137,71,2024-10-21,completed
138,176,2024-10-16,returned
139,38,2024-10-23,shipped
140,220,2024-10-15,returned
141,210,2024-10-12,completed
142,179,2024-10-23,return_pending
143,161,2024-10-20,completed
144,82,2024-10-18,shipped
145,300,2024-10-14,return_pending
146,174,2024-10-17,returned
147,21,2024-10-13,return_pending
148,201,2024-10-13,returned
149,192,2024-10-15,completed
150,291,2024-10-14,placed
151,189,2024-10-18,return_pending
152,212,2024-10-12,returned
153,153,2024-10-18,completed
154,106,2024-10-13,completed
155,289,2024-10-21,placed
156,234,2024-10-23,placed
157,30,2024-10-22,shipped
158,188,2024-10-11,return_pending
159,292,2024-10-18,shipped
160,107,2024-10-22,shipped
161,198,2024-10-19,completed
162,262,2024-10-14,returned
163,276,2024-10-20,shipped
164,71,2024-10-23,returned
165,240,2024-10-19,returned
166,113,2024-10-21,shipped
167,256,2024-10-12,return_pending
168,183,2024-10-13,completed
169,203,2024-10-23,return_pending
170,135,2024-10-21,return_pending
171,194,2024-10-23,returned
172,127,2024-10-18,completed
173,28,2024-10-21,placed
174,192,2024-10-12,returned
175,273,2024-10-10,shipped
176,212,2024-10-10,returned
177,207,2024-10-20,returned
178,145,2024-10-15,completed
179,263,2024-10-11,placed
180,33,2024-10-17,return_pending
181,153,2024-10-13,completed
182,76,2024-10-10,returned
183,256,2024-10-15,returned
184,263,2024-10-10,shipped
185,114,2024-10-15,returned
186,220,2024-10-12,returned
187,142,2024-10-11,completed
188,222,2024-10-23,placed
189,300,2024-10-10,returned
190,90,2024-10-21,return_pending
191,162,2024-10-10,shipped
192,151,2024-10-23,completed
193,81,2024-10-13,completed
194,115,2024-10-14,shipped
195,114,2024-10-10,return_pending
196,61,2024-10-22,placed
197,102,2024-10-17,returned
198,96,2024-10-11,completed
199,87,2024-10-11,returned
200,210,2024-10-14,returned
201,186,2024-10-18,placed
202,221,2024-10-21,returned
203,82,2024-10-19,return_pending
204,7,2024-10-22,completed
205,99,2024-10-20,placed
206,171,2024-10-23,returned
207,188,2024-10-12,returned
208,83,2024-10-17,placed
209,114,2024-10-14,completed
210,133,2024-10-19,returned
211,270,2024-10-13,returned
212,278,2024-10-20,shipped
213,122,2024-10-19,returned
214,35,2024-10-17,placed
215,58,2024-10-22,shipped
216,67,2024-10-19,completed
217,234,2024-10-13,return_pending
218,265,2024-10-20,shipped
219,47,2024-10-13,completed
220,142,2024-10-19,shipped
221,152,2024-10-22,shipped
222,98,2024-10-19,return_pending
223,27,2024-10-14,placed
224,165,2024-10-22,return_pending
225,287,2024-10-23,returned
226,187,2024-10-13,shipped
227,20,2024-10-23,shipped
228,20,2024-10-15,placed
229,68,2024-10-12,shipped
230,148,2024-10-18,completed
231,299,2024-10-11,return_pending
232,168,2024-10-14,placed
233,186,2024-10-22,placed
234,296,2024-10-14,shipped
235,173,2024-10-11,completed
236,65,2024-10-17,returned
237,222,2024-10-23,completed
238,41,2024-10-13,return_pending
239,254,2024-10-20,returned
240,98,2024-10-21,returned
241,172,2024-10-12,placed
242,70,2024-10-16,return_pending
243,280,2024-10-12,shipped
244,276,2024-10-10,return_pending
245,151,2024-10-14,returned
246,192,2024-10-16,shipped
247,158,2024-10-12,completed
248,103,2024-10-20,placed
249,141,2024-10-23,completed
250,145,2024-10-21,returned
251,57,2024-10-23,return_pending
252,217,2024-10-12,completed
253,248,2024-10-15,returned
254,188,2024-10-16,shipped
255,271,2024-10-15,shipped
256,76,2024-10-22,completed
257,119,2024-10-13,completed
258,239,2024-10-14,completed
259,159,2024-10-17,shipped
260,165,2024-10-10,return_pending
261,249,2024-10-13,completed
262,148,2024-10-21,completed
263,47,2024-10-11,shipped
264,83,2024-10-18,placed
265,237,2024-10-16,return_pending
266,121,2024-10-12,completed
267,183,2024-10-10,shipped
268,161,2024-10-20,return_pending
269,164,2024-10-20,completed
270,80,2024-10-18,shipped
271,200,2024-10-20,returned
272,187,2024-10-14,return_pending
273,161,2024-10-14,return_pending
274,220,2024-10-10,shipped
275,43,2024-10-14,shipped
276,127,2024-10-19,completed
