id,user_id,order_date,status
1,16,2025-04-09,returned
2,50,2025-04-09,completed
3,188,2025-04-09,return_pending
4,112,2025-04-09,placed
5,294,2025-04-06,placed
6,28,2025-04-04,returned
7,144,2025-04-09,shipped
8,295,2025-04-07,completed
9,137,2025-04-02,shipped
10,137,2025-04-07,return_pending
11,231,2025-03-30,returned
12,43,2025-03-30,shipped
13,254,2025-04-03,shipped
14,16,2025-04-04,return_pending
15,209,2025-03-28,returned
16,227,2025-04-01,placed
17,103,2025-04-02,returned
18,73,2025-04-09,placed
19,83,2025-04-04,returned
20,40,2025-04-07,completed
21,132,2025-03-28,shipped
22,141,2025-03-30,returned
23,10,2025-04-07,return_pending
24,248,2025-03-30,return_pending
25,144,2025-04-09,placed
26,101,2025-03-29,return_pending
27,184,2025-04-06,placed
28,161,2025-04-09,completed
29,16,2025-03-27,placed
30,96,2025-04-01,placed
31,238,2025-04-01,completed
32,99,2025-04-05,returned
33,74,2025-03-27,completed
34,222,2025-04-04,shipped
35,247,2025-04-09,returned
36,271,2025-03-27,placed
37,177,2025-04-04,shipped
38,149,2025-04-01,returned
39,40,2025-03-29,placed
40,281,2025-04-01,returned
41,223,2025-03-28,completed
42,242,2025-04-08,placed
43,177,2025-03-29,placed
44,285,2025-04-06,return_pending
45,185,2025-04-07,returned
46,110,2025-03-29,returned
47,123,2025-03-29,completed
48,138,2025-04-01,returned
49,283,2025-04-06,shipped
50,177,2025-04-01,return_pending
51,138,2025-03-29,completed
52,188,2025-04-03,placed
53,59,2025-04-09,returned
54,262,2025-03-28,shipped
55,188,2025-03-27,placed
56,208,2025-03-31,placed
57,72,2025-04-07,completed
58,119,2025-03-28,completed
59,58,2025-04-05,placed
60,182,2025-04-07,completed
61,69,2025-04-07,return_pending
62,263,2025-03-29,return_pending
63,244,2025-04-05,completed
64,267,2025-03-31,return_pending
65,62,2025-03-30,placed
66,179,2025-04-01,return_pending
67,99,2025-04-01,shipped
68,45,2025-04-04,shipped
69,224,2025-03-27,placed
70,11,2025-04-04,returned
71,5,2025-04-04,completed
72,37,2025-04-03,returned
73,155,2025-04-06,completed
74,264,2025-04-08,shipped
75,102,2025-04-01,placed
76,112,2025-03-29,return_pending
77,48,2025-04-08,returned
78,17,2025-04-08,returned
79,213,2025-04-05,placed
80,236,2025-04-09,return_pending
81,31,2025-04-03,return_pending
82,87,2025-04-01,shipped
83,224,2025-04-08,returned
84,264,2025-04-08,placed
85,72,2025-03-30,completed
86,227,2025-04-03,shipped
87,65,2025-04-02,completed
88,85,2025-04-03,return_pending
89,131,2025-04-01,returned
90,190,2025-04-03,completed
91,138,2025-04-03,return_pending
92,168,2025-04-01,returned
93,50,2025-04-07,placed
94,292,2025-04-08,return_pending
95,182,2025-04-01,completed
96,262,2025-03-29,returned
97,228,2025-04-04,completed
98,47,2025-04-09,returned
99,44,2025-04-08,placed
100,39,2025-03-27,returned
101,220,2025-04-05,completed
102,232,2025-04-02,placed
103,127,2025-04-02,completed
104,160,2025-03-30,return_pending
105,288,2025-04-07,placed
106,279,2025-03-31,returned
107,50,2025-04-09,shipped
108,277,2025-03-27,returned
109,112,2025-04-07,completed
110,284,2025-04-03,return_pending
111,135,2025-04-08,shipped
112,179,2025-04-08,shipped
113,174,2025-03-30,returned
114,21,2025-04-05,placed
115,101,2025-03-29,returned
116,57,2025-03-31,completed
117,255,2025-04-04,return_pending
118,23,2025-03-31,shipped
119,194,2025-03-31,completed
120,171,2025-04-02,return_pending
121,244,2025-03-30,completed
122,19,2025-03-27,shipped
123,178,2025-03-30,completed
124,101,2025-03-30,shipped
125,32,2025-03-29,returned
126,289,2025-03-29,returned
127,170,2025-04-04,returned
128,132,2025-03-29,returned
129,121,2025-03-31,completed
130,294,2025-03-30,returned
131,39,2025-04-03,completed
132,110,2025-04-04,return_pending
133,24,2025-03-27,return_pending
134,171,2025-03-29,shipped
135,13,2025-04-08,completed
136,124,2025-04-04,return_pending
137,98,2025-04-04,return_pending
138,221,2025-04-08,returned
139,66,2025-03-31,shipped
140,207,2025-04-03,completed
141,97,2025-04-02,returned
142,135,2025-03-30,return_pending
143,150,2025-04-01,shipped
144,19,2025-04-06,shipped
145,173,2025-04-03,completed
146,181,2025-04-01,shipped
147,190,2025-04-08,placed
148,268,2025-03-27,return_pending
149,207,2025-03-31,return_pending
150,74,2025-04-08,shipped
151,144,2025-04-03,completed
152,94,2025-04-08,completed
153,173,2025-03-27,return_pending
154,70,2025-04-07,return_pending
155,198,2025-03-29,completed
156,255,2025-04-07,returned
157,134,2025-03-28,placed
158,102,2025-04-09,shipped
159,94,2025-04-08,placed
160,199,2025-04-02,placed
161,298,2025-04-01,placed
162,79,2025-03-30,completed
163,9,2025-03-29,placed
164,249,2025-04-06,placed
165,112,2025-04-09,return_pending
166,123,2025-04-03,completed
167,246,2025-04-03,return_pending
168,12,2025-03-30,shipped
169,127,2025-04-07,shipped
170,6,2025-04-01,return_pending
171,183,2025-04-01,returned
172,136,2025-03-28,placed
173,104,2025-04-07,return_pending
174,146,2025-03-31,shipped
175,6,2025-04-05,return_pending
176,170,2025-04-01,placed
177,254,2025-03-31,shipped
178,46,2025-04-07,return_pending
179,104,2025-04-05,placed
180,28,2025-03-31,placed
181,285,2025-04-04,placed
182,293,2025-03-27,completed
183,67,2025-04-07,completed
184,184,2025-03-28,returned
185,255,2025-04-04,shipped
186,295,2025-04-01,returned
187,226,2025-03-28,shipped
188,244,2025-04-02,shipped
189,96,2025-04-01,shipped
190,226,2025-04-09,return_pending
191,203,2025-04-08,completed
192,214,2025-03-29,returned
193,52,2025-03-27,return_pending
194,184,2025-04-07,returned
195,32,2025-03-30,completed
196,112,2025-04-01,return_pending
197,130,2025-03-27,shipped
198,45,2025-04-07,shipped
199,221,2025-03-27,completed
200,143,2025-04-02,shipped
201,134,2025-04-01,shipped
202,88,2025-03-29,completed
203,31,2025-03-27,returned
204,16,2025-04-06,shipped
205,287,2025-04-09,return_pending
206,288,2025-04-03,placed
207,248,2025-03-29,completed
208,171,2025-03-28,placed
209,18,2025-03-30,shipped
210,284,2025-03-30,return_pending
211,33,2025-03-27,completed
212,213,2025-04-01,returned
213,28,2025-04-09,shipped
214,91,2025-04-09,placed
215,222,2025-04-09,returned
216,268,2025-03-27,shipped
217,266,2025-04-09,return_pending
218,231,2025-03-29,placed
219,54,2025-04-08,completed
220,201,2025-04-02,shipped
221,189,2025-04-06,completed
222,280,2025-04-07,return_pending
223,234,2025-03-31,shipped
224,271,2025-04-06,shipped
225,179,2025-04-09,returned
226,174,2025-03-31,completed
227,63,2025-04-02,placed
228,242,2025-04-07,return_pending
229,198,2025-04-06,returned
230,259,2025-04-09,shipped
231,293,2025-04-03,shipped
232,262,2025-04-08,placed
233,18,2025-04-08,return_pending
234,207,2025-03-27,placed
235,131,2025-04-03,return_pending
236,176,2025-03-27,shipped
237,53,2025-04-09,completed
238,281,2025-04-02,completed
239,265,2025-04-05,returned
240,100,2025-04-03,placed
241,273,2025-04-04,return_pending
242,243,2025-04-03,shipped
243,223,2025-04-09,placed
244,267,2025-04-07,placed
245,249,2025-04-09,completed
246,236,2025-03-30,completed
247,111,2025-04-05,shipped
248,19,2025-04-05,placed
249,208,2025-04-02,placed
250,221,2025-04-02,completed
251,41,2025-03-27,completed
252,281,2025-04-01,completed
253,194,2025-04-06,return_pending
254,27,2025-03-27,shipped
255,116,2025-04-03,return_pending
256,290,2025-04-08,return_pending
257,213,2025-04-05,returned
258,107,2025-03-27,placed
259,7,2025-03-30,return_pending
260,252,2025-03-29,completed
261,264,2025-04-02,completed
262,13,2025-03-28,return_pending
263,37,2025-04-04,returned
264,230,2025-04-05,returned
265,60,2025-04-04,return_pending
266,181,2025-04-01,shipped
267,25,2025-03-28,placed
268,147,2025-04-08,return_pending
269,169,2025-04-02,return_pending
270,149,2025-04-04,return_pending
271,55,2025-03-30,returned
272,272,2025-04-02,returned
273,116,2025-03-28,shipped
274,91,2025-03-27,returned
275,136,2025-04-04,returned
276,90,2025-03-31,shipped
277,210,2025-04-05,placed
278,293,2025-04-09,placed
279,64,2025-04-07,completed
280,7,2025-04-05,placed
281,169,2025-04-06,shipped
282,44,2025-04-03,returned
283,36,2025-04-06,shipped
284,114,2025-04-03,returned
285,122,2025-04-02,shipped
286,24,2025-03-30,completed
