id,user_id,order_date,status
1,17,2024-03-21,shipped
2,186,2024-03-21,completed
3,127,2024-03-20,shipped
4,220,2024-03-18,return_pending
5,175,2024-03-21,returned
6,299,2024-03-16,completed
7,149,2024-03-17,shipped
8,234,2024-03-21,shipped
9,152,2024-03-20,returned
10,275,2024-03-16,shipped
11,16,2024-03-12,returned
12,245,2024-03-19,completed
13,49,2024-03-17,returned
14,10,2024-03-20,placed
15,12,2024-03-15,shipped
16,205,2024-03-10,shipped
17,82,2024-03-16,returned
18,65,2024-03-11,shipped
19,206,2024-03-08,return_pending
20,191,2024-03-17,completed
21,95,2024-03-12,completed
22,65,2024-03-20,completed
23,122,2024-03-21,shipped
24,169,2024-03-17,completed
25,170,2024-03-13,returned
26,186,2024-03-08,return_pending
27,103,2024-03-12,placed
28,268,2024-03-15,shipped
29,110,2024-03-16,shipped
30,30,2024-03-13,return_pending
31,75,2024-03-09,returned
32,278,2024-03-10,returned
33,298,2024-03-12,return_pending
34,196,2024-03-16,placed
35,29,2024-03-14,shipped
36,187,2024-03-20,returned
37,174,2024-03-08,completed
38,238,2024-03-14,return_pending
39,249,2024-03-19,completed
40,256,2024-03-09,placed
41,53,2024-03-12,placed
42,185,2024-03-16,shipped
43,87,2024-03-11,returned
44,37,2024-03-12,shipped
45,282,2024-03-11,completed
46,298,2024-03-20,placed
47,157,2024-03-17,completed
48,227,2024-03-12,completed
49,265,2024-03-19,return_pending
50,185,2024-03-20,return_pending
51,98,2024-03-21,return_pending
52,56,2024-03-16,returned
53,8,2024-03-11,placed
54,235,2024-03-11,returned
55,234,2024-03-08,shipped
56,52,2024-03-20,shipped
57,40,2024-03-10,shipped
58,9,2024-03-14,placed
59,252,2024-03-14,shipped
60,142,2024-03-12,completed
61,22,2024-03-17,return_pending
62,234,2024-03-08,placed
63,234,2024-03-10,placed
64,218,2024-03-13,return_pending
65,84,2024-03-11,returned
66,240,2024-03-09,shipped
67,17,2024-03-11,placed
68,118,2024-03-13,completed
69,288,2024-03-12,returned
70,37,2024-03-13,placed
