id,user_id,order_date,status
1,263,2023-07-06,placed
2,136,2023-07-05,return_pending
3,52,2023-07-04,completed
4,221,2023-07-03,returned
5,31,2023-07-04,return_pending
6,231,2023-07-01,shipped
7,57,2023-07-02,returned
8,203,2023-06-29,completed
9,179,2023-06-29,shipped
10,52,2023-06-29,completed
11,224,2023-07-05,placed
12,78,2023-06-28,returned
13,170,2023-07-05,shipped
14,220,2023-06-25,returned
15,57,2023-06-24,completed
16,242,2023-07-05,shipped
17,85,2023-06-24,returned
18,268,2023-07-01,shipped
19,142,2023-06-24,placed
20,129,2023-07-01,return_pending
21,216,2023-07-03,returned
22,195,2023-07-06,completed
23,234,2023-06-29,completed
24,27,2023-06-26,returned
25,1,2023-06-26,return_pending
26,296,2023-07-06,return_pending
27,236,2023-06-30,return_pending
28,20,2023-06-24,returned
29,173,2023-07-02,completed
30,175,2023-07-01,completed
31,61,2023-06-30,returned
32,56,2023-06-28,shipped
33,197,2023-07-02,shipped
34,79,2023-07-01,completed
35,278,2023-07-06,returned
36,159,2023-07-03,return_pending
37,135,2023-06-27,completed
38,234,2023-06-25,shipped
39,273,2023-07-06,placed
40,68,2023-07-05,shipped
41,138,2023-07-05,completed
42,59,2023-06-30,placed
43,209,2023-07-05,returned
44,217,2023-06-30,placed
45,26,2023-06-25,shipped
46,294,2023-07-01,return_pending
47,97,2023-07-06,return_pending
48,21,2023-07-03,completed
49,173,2023-06-23,placed
50,154,2023-07-04,completed
51,70,2023-06-28,shipped
52,49,2023-06-26,returned
53,260,2023-06-30,placed
54,177,2023-07-01,shipped
55,124,2023-06-30,returned
56,274,2023-06-30,completed
57,81,2023-07-05,returned
58,108,2023-06-26,returned
59,203,2023-07-05,completed
60,26,2023-06-23,returned
61,114,2023-06-30,shipped
62,83,2023-06-23,placed
63,111,2023-06-23,completed
64,115,2023-07-02,shipped
65,145,2023-06-24,return_pending
66,162,2023-06-25,shipped
67,154,2023-07-04,shipped
68,11,2023-07-06,return_pending
69,141,2023-06-30,returned
70,6,2023-06-28,placed
71,93,2023-06-29,completed
72,260,2023-06-27,placed
73,122,2023-07-04,shipped
74,168,2023-06-25,completed
75,13,2023-06-29,return_pending
76,240,2023-06-26,return_pending
77,15,2023-07-06,completed
78,227,2023-06-28,placed
79,85,2023-06-30,placed
80,59,2023-06-24,shipped
81,255,2023-06-29,placed
82,19,2023-06-27,return_pending
83,110,2023-07-05,completed
84,281,2023-06-28,placed
85,60,2023-06-27,shipped
86,197,2023-06-30,return_pending
87,72,2023-07-02,completed
88,18,2023-07-03,returned
89,190,2023-07-01,completed
90,80,2023-06-29,placed
91,244,2023-06-24,placed
92,290,2023-07-02,shipped
93,279,2023-06-25,completed
94,116,2023-06-24,completed
95,232,2023-06-30,shipped
96,132,2023-06-23,returned
97,50,2023-07-06,shipped
98,248,2023-07-05,shipped
99,182,2023-06-25,returned
100,56,2023-06-25,returned
101,153,2023-06-24,placed
102,47,2023-06-23,return_pending
103,75,2023-07-03,shipped
104,246,2023-06-30,placed
105,230,2023-07-02,return_pending
106,17,2023-07-06,completed
107,30,2023-06-28,completed
108,232,2023-06-23,returned
109,62,2023-06-27,return_pending
110,66,2023-06-27,shipped
111,58,2023-07-01,return_pending
112,286,2023-06-23,placed
113,141,2023-07-05,completed
114,22,2023-07-05,return_pending
115,270,2023-07-02,placed
116,129,2023-07-03,return_pending
117,272,2023-07-04,shipped
118,97,2023-06-30,shipped
119,155,2023-06-30,completed
120,189,2023-07-03,placed
121,173,2023-06-23,return_pending
122,119,2023-06-30,completed
123,241,2023-07-05,completed
124,233,2023-07-04,shipped
125,237,2023-07-06,return_pending
126,152,2023-06-24,completed
127,178,2023-07-06,completed
128,65,2023-06-29,completed
129,233,2023-06-28,shipped
130,242,2023-06-24,return_pending
131,218,2023-07-04,returned
132,126,2023-06-23,returned
133,283,2023-07-04,completed
134,285,2023-07-06,return_pending
135,127,2023-06-30,completed
136,81,2023-06-24,shipped
137,33,2023-07-05,placed
138,249,2023-06-27,returned
139,174,2023-06-29,return_pending
140,201,2023-06-29,completed
141,222,2023-07-02,returned
142,268,2023-07-05,return_pending
143,180,2023-07-01,returned
144,199,2023-06-29,returned
145,68,2023-06-30,return_pending
146,267,2023-07-03,return_pending
147,265,2023-07-05,completed
148,238,2023-06-24,return_pending
149,9,2023-06-26,placed
150,172,2023-07-04,return_pending
151,57,2023-06-28,return_pending
152,88,2023-06-28,placed
153,299,2023-06-26,returned
154,107,2023-06-30,returned
155,26,2023-06-23,completed
156,79,2023-06-29,completed
157,244,2023-06-29,returned
158,20,2023-06-24,return_pending
159,116,2023-06-29,return_pending
160,88,2023-07-05,completed
161,76,2023-06-23,placed
162,81,2023-07-03,completed
163,60,2023-06-30,placed
164,93,2023-06-26,shipped
165,92,2023-06-24,shipped
166,230,2023-07-06,placed
167,293,2023-07-03,shipped
168,103,2023-07-01,returned
169,60,2023-07-04,placed
170,136,2023-06-26,returned
171,15,2023-06-25,completed
172,79,2023-06-27,completed
173,243,2023-07-01,shipped
174,255,2023-06-23,return_pending
175,231,2023-07-06,completed
176,300,2023-06-24,completed
177,264,2023-06-26,completed
178,258,2023-06-23,placed
179,30,2023-07-06,shipped
180,214,2023-07-03,shipped
181,93,2023-07-01,placed
182,85,2023-07-06,return_pending
183,232,2023-06-30,completed
184,179,2023-06-29,return_pending
185,172,2023-06-27,shipped
186,121,2023-07-05,completed
187,214,2023-07-06,returned
188,208,2023-06-24,shipped
189,175,2023-06-30,completed
190,74,2023-06-23,completed
191,56,2023-06-24,returned
192,72,2023-06-27,completed
193,17,2023-07-01,returned
194,255,2023-07-04,return_pending
195,268,2023-06-30,shipped
196,86,2023-06-28,completed
197,261,2023-07-02,return_pending
198,76,2023-06-28,completed
199,289,2023-06-30,return_pending
200,9,2023-06-26,placed
201,237,2023-07-01,return_pending
202,147,2023-06-25,returned
203,246,2023-06-24,return_pending
204,243,2023-07-01,shipped
205,59,2023-06-30,returned
206,26,2023-07-02,completed
207,243,2023-06-24,return_pending
208,239,2023-06-28,returned
209,299,2023-06-30,return_pending
210,40,2023-06-25,return_pending
211,151,2023-06-23,returned
