id,user_id,order_date,status
1,279,2023-07-10,return_pending
2,158,2023-07-10,placed
3,226,2023-07-10,placed
4,33,2023-07-07,returned
5,276,2023-07-08,shipped
6,17,2023-07-10,placed
7,65,2023-07-07,completed
8,82,2023-07-09,shipped
9,148,2023-07-10,completed
10,243,2023-07-05,shipped
11,260,2023-07-09,completed
12,241,2023-07-04,placed
13,44,2023-06-29,completed
14,181,2023-06-30,placed
15,79,2023-07-09,return_pending
16,288,2023-07-04,completed
17,279,2023-06-28,placed
18,131,2023-06-27,shipped
19,23,2023-07-07,return_pending
20,241,2023-07-08,returned
21,122,2023-07-01,returned
22,7,2023-07-09,returned
23,237,2023-06-27,completed
24,111,2023-07-04,placed
25,212,2023-07-05,placed
26,267,2023-07-05,completed
27,112,2023-06-27,completed
28,160,2023-07-01,return_pending
29,128,2023-07-04,completed
30,255,2023-07-04,return_pending
31,102,2023-06-29,shipped
32,177,2023-07-04,placed
33,191,2023-07-08,return_pending
34,285,2023-06-27,completed
35,294,2023-06-27,completed
36,126,2023-06-28,completed
37,96,2023-07-02,shipped
38,164,2023-07-07,returned
39,103,2023-07-01,completed
40,100,2023-06-27,shipped
41,133,2023-07-02,return_pending
42,14,2023-06-28,completed
43,283,2023-07-01,placed
44,173,2023-07-07,return_pending
45,108,2023-07-07,return_pending
46,270,2023-06-30,completed
47,64,2023-07-02,shipped
48,298,2023-07-07,completed
49,152,2023-07-01,return_pending
50,104,2023-07-08,return_pending
51,184,2023-07-08,returned
52,12,2023-06-28,completed
53,196,2023-07-08,shipped
54,222,2023-07-09,shipped
55,98,2023-07-06,completed
56,66,2023-07-06,placed
57,49,2023-07-02,placed
58,156,2023-07-09,return_pending
59,185,2023-06-30,shipped
60,7,2023-07-04,completed
61,209,2023-06-27,placed
62,277,2023-06-27,return_pending
63,161,2023-07-03,return_pending
64,256,2023-07-10,placed
65,13,2023-07-07,placed
66,136,2023-07-01,completed
67,243,2023-07-04,shipped
68,263,2023-06-29,placed
69,244,2023-07-09,placed
70,61,2023-06-30,return_pending
71,101,2023-06-29,completed
72,205,2023-07-01,shipped
73,224,2023-07-06,returned
74,28,2023-06-27,returned
75,33,2023-07-09,completed
76,86,2023-07-07,placed
77,298,2023-07-07,returned
78,257,2023-07-10,shipped
79,160,2023-07-08,returned
80,29,2023-06-30,returned
81,109,2023-07-10,return_pending
82,290,2023-07-10,return_pending
83,94,2023-06-29,placed
84,57,2023-07-09,shipped
85,93,2023-06-27,shipped
86,194,2023-07-07,placed
87,80,2023-07-10,placed
88,146,2023-06-30,shipped
89,170,2023-07-03,shipped
90,83,2023-06-28,completed
91,248,2023-06-28,placed
92,209,2023-07-04,placed
93,300,2023-07-09,shipped
94,154,2023-07-09,placed
95,5,2023-07-01,placed
96,228,2023-06-30,placed
97,251,2023-07-03,return_pending
98,116,2023-06-27,placed
99,2,2023-06-28,shipped
100,3,2023-07-05,completed
101,179,2023-07-08,return_pending
102,13,2023-07-10,returned
103,194,2023-07-05,placed
104,292,2023-06-28,placed
105,269,2023-07-06,completed
106,256,2023-07-01,shipped
107,185,2023-07-06,return_pending
108,55,2023-07-05,placed
109,251,2023-07-10,completed
110,99,2023-07-10,completed
111,199,2023-07-08,placed
112,48,2023-07-04,shipped
113,293,2023-07-02,placed
114,102,2023-07-06,return_pending
115,116,2023-07-07,completed
116,204,2023-07-05,completed
117,199,2023-07-04,placed
118,92,2023-07-06,completed
119,113,2023-06-28,return_pending
120,101,2023-07-01,placed
121,287,2023-07-01,shipped
122,284,2023-07-02,shipped
123,267,2023-06-27,placed
124,26,2023-06-30,returned
125,83,2023-07-10,shipped
126,278,2023-07-06,shipped
127,168,2023-06-29,placed
128,264,2023-06-27,completed
129,124,2023-06-28,returned
130,137,2023-07-05,shipped
131,220,2023-07-10,completed
132,76,2023-07-01,completed
133,256,2023-07-03,return_pending
134,119,2023-07-09,placed
135,53,2023-07-02,completed
136,68,2023-06-30,returned
137,6,2023-06-29,return_pending
138,20,2023-07-04,returned
139,28,2023-06-29,shipped
