id,user_id,order_date,status
1,194,2024-06-16,return_pending
2,82,2024-06-16,placed
3,79,2024-06-14,returned
4,283,2024-06-14,returned
5,210,2024-06-13,placed
6,75,2024-06-14,completed
7,214,2024-06-16,returned
8,51,2024-06-15,returned
9,130,2024-06-08,returned
10,191,2024-06-14,shipped
11,19,2024-06-07,returned
12,173,2024-06-11,completed
13,237,2024-06-11,completed
14,291,2024-06-06,return_pending
15,92,2024-06-04,completed
16,267,2024-06-08,placed
17,166,2024-06-12,returned
18,79,2024-06-03,return_pending
19,185,2024-06-05,placed
20,242,2024-06-15,placed
21,204,2024-06-12,completed
22,260,2024-06-09,returned
23,252,2024-06-13,placed
24,75,2024-06-10,placed
25,146,2024-06-16,placed
26,152,2024-06-04,completed
27,157,2024-06-12,returned
28,145,2024-06-09,return_pending
29,177,2024-06-13,placed
30,145,2024-06-16,returned
31,148,2024-06-13,return_pending
32,79,2024-06-12,placed
33,76,2024-06-04,completed
34,112,2024-06-15,return_pending
35,144,2024-06-10,return_pending
36,130,2024-06-07,shipped
37,107,2024-06-10,completed
38,164,2024-06-11,placed
39,176,2024-06-14,completed
40,218,2024-06-07,completed
41,288,2024-06-10,completed
42,245,2024-06-06,return_pending
43,203,2024-06-16,returned
44,261,2024-06-12,completed
45,40,2024-06-03,returned
46,81,2024-06-03,return_pending
47,197,2024-06-04,shipped
48,277,2024-06-10,return_pending
49,223,2024-06-09,shipped
50,174,2024-06-09,returned
51,135,2024-06-16,placed
52,294,2024-06-16,placed
53,23,2024-06-06,return_pending
54,125,2024-06-16,placed
55,125,2024-06-06,returned
56,13,2024-06-10,shipped
57,275,2024-06-03,shipped
58,117,2024-06-10,placed
59,161,2024-06-05,placed
60,256,2024-06-12,placed
61,193,2024-06-04,completed
62,213,2024-06-15,completed
63,254,2024-06-10,shipped
64,181,2024-06-14,return_pending
65,249,2024-06-10,completed
66,217,2024-06-06,shipped
67,236,2024-06-15,return_pending
68,161,2024-06-16,shipped
69,210,2024-06-10,return_pending
70,61,2024-06-04,completed
71,257,2024-06-09,returned
72,53,2024-06-07,completed
73,155,2024-06-06,completed
74,172,2024-06-07,return_pending
75,169,2024-06-16,returned
76,272,2024-06-08,returned
77,74,2024-06-06,shipped
78,294,2024-06-11,placed
79,28,2024-06-13,return_pending
80,31,2024-06-08,completed
81,214,2024-06-07,placed
82,243,2024-06-08,return_pending
83,235,2024-06-09,shipped
84,109,2024-06-16,shipped
85,115,2024-06-05,return_pending
86,252,2024-06-15,shipped
87,28,2024-06-11,shipped
88,28,2024-06-06,placed
89,261,2024-06-09,return_pending
90,181,2024-06-05,completed
91,296,2024-06-08,placed
92,236,2024-06-06,return_pending
93,278,2024-06-03,placed
94,188,2024-06-14,placed
95,51,2024-06-09,shipped
96,264,2024-06-09,shipped
97,139,2024-06-10,shipped
98,4,2024-06-09,shipped
99,82,2024-06-12,returned
100,157,2024-06-09,return_pending
101,94,2024-06-07,returned
102,180,2024-06-05,placed
103,28,2024-06-11,return_pending
104,258,2024-06-13,return_pending
105,259,2024-06-13,returned
106,63,2024-06-07,placed
107,193,2024-06-07,shipped
108,57,2024-06-13,returned
109,21,2024-06-03,placed
110,78,2024-06-11,shipped
111,247,2024-06-05,returned
112,285,2024-06-14,return_pending
113,39,2024-06-09,shipped
114,118,2024-06-06,shipped
115,75,2024-06-07,placed
116,238,2024-06-09,shipped
117,90,2024-06-12,placed
118,165,2024-06-14,return_pending
119,228,2024-06-12,shipped
120,191,2024-06-12,returned
121,268,2024-06-03,shipped
122,77,2024-06-04,completed
123,111,2024-06-15,shipped
124,222,2024-06-04,completed
125,94,2024-06-16,completed
126,253,2024-06-14,returned
127,212,2024-06-16,completed
128,14,2024-06-06,returned
129,109,2024-06-03,returned
130,66,2024-06-13,completed
131,232,2024-06-16,returned
132,48,2024-06-09,completed
133,2,2024-06-12,shipped
134,118,2024-06-10,completed
135,140,2024-06-07,completed
136,149,2024-06-08,shipped
137,51,2024-06-10,shipped
138,48,2024-06-06,completed
139,163,2024-06-05,placed
140,35,2024-06-16,return_pending
141,271,2024-06-10,shipped
142,165,2024-06-15,returned
143,290,2024-06-12,returned
144,135,2024-06-16,return_pending
145,226,2024-06-07,shipped
146,127,2024-06-13,completed
147,109,2024-06-04,completed
148,215,2024-06-08,return_pending
149,85,2024-06-12,placed
150,168,2024-06-08,placed
151,68,2024-06-12,placed
152,81,2024-06-06,returned
153,191,2024-06-09,returned
154,104,2024-06-05,shipped
155,189,2024-06-04,returned
156,219,2024-06-05,return_pending
157,54,2024-06-05,completed
158,98,2024-06-13,returned
159,29,2024-06-05,completed
160,262,2024-06-04,placed
161,132,2024-06-14,shipped
162,284,2024-06-10,returned
163,168,2024-06-11,shipped
164,41,2024-06-16,shipped
165,49,2024-06-09,placed
166,237,2024-06-03,completed
167,164,2024-06-11,completed
168,247,2024-06-03,returned
169,104,2024-06-16,return_pending
170,210,2024-06-03,shipped
171,198,2024-06-10,placed
172,28,2024-06-10,return_pending
173,300,2024-06-15,return_pending
174,190,2024-06-13,placed
175,126,2024-06-11,shipped
176,275,2024-06-11,placed
177,33,2024-06-08,returned
178,168,2024-06-14,returned
179,225,2024-06-11,returned
180,53,2024-06-13,return_pending
181,106,2024-06-11,returned
182,261,2024-06-10,returned
183,198,2024-06-16,shipped
184,252,2024-06-08,return_pending
185,38,2024-06-15,completed
186,119,2024-06-03,shipped
187,226,2024-06-07,returned
188,37,2024-06-13,return_pending
189,286,2024-06-16,completed
190,115,2024-06-07,placed
191,229,2024-06-12,returned
192,104,2024-06-06,completed
193,250,2024-06-11,return_pending
194,66,2024-06-05,shipped
195,16,2024-06-04,return_pending
196,170,2024-06-13,shipped
197,174,2024-06-11,shipped
198,245,2024-06-13,completed
199,39,2024-06-08,returned
200,100,2024-06-04,shipped
201,6,2024-06-07,returned
202,80,2024-06-11,shipped
203,107,2024-06-03,completed
204,60,2024-06-14,return_pending
205,9,2024-06-06,placed
206,191,2024-06-09,placed
207,265,2024-06-11,placed
208,19,2024-06-09,placed
209,272,2024-06-13,return_pending
210,178,2024-06-10,completed
211,218,2024-06-09,returned
212,114,2024-06-06,return_pending
213,120,2024-06-10,placed
214,138,2024-06-15,completed
215,64,2024-06-03,shipped
216,165,2024-06-16,returned
217,44,2024-06-09,shipped
218,154,2024-06-03,shipped
219,209,2024-06-05,shipped
220,249,2024-06-16,placed
221,57,2024-06-10,return_pending
222,182,2024-06-10,returned
223,116,2024-06-06,shipped
224,147,2024-06-13,return_pending
225,1,2024-06-09,returned
226,2,2024-06-03,returned
227,233,2024-06-05,completed
228,201,2024-06-15,return_pending
229,110,2024-06-04,placed
230,200,2024-06-08,completed
231,237,2024-06-06,placed
232,8,2024-06-14,returned
233,58,2024-06-04,shipped
234,47,2024-06-06,completed
235,64,2024-06-03,return_pending
236,288,2024-06-08,completed
237,86,2024-06-04,placed
238,200,2024-06-07,completed
239,187,2024-06-14,shipped
240,145,2024-06-16,returned
241,136,2024-06-13,placed
242,203,2024-06-12,shipped
243,134,2024-06-06,shipped
244,243,2024-06-13,returned
245,40,2024-06-10,shipped
246,20,2024-06-07,placed
247,146,2024-06-12,return_pending
248,80,2024-06-16,placed
249,181,2024-06-13,returned
250,234,2024-06-05,completed
251,179,2024-06-07,placed
252,67,2024-06-14,return_pending
253,275,2024-06-08,completed
254,211,2024-06-11,shipped
255,21,2024-06-06,placed
256,231,2024-06-05,placed
257,97,2024-06-15,return_pending
258,272,2024-06-10,returned
259,199,2024-06-08,return_pending
260,96,2024-06-13,placed
261,240,2024-06-12,shipped
262,75,2024-06-11,returned
263,68,2024-06-10,shipped
264,154,2024-06-16,completed
265,242,2024-06-04,return_pending
266,14,2024-06-04,shipped
267,217,2024-06-12,completed
268,104,2024-06-13,placed
269,39,2024-06-08,return_pending
270,118,2024-06-16,placed
271,144,2024-06-14,placed
272,236,2024-06-06,placed
273,180,2024-06-08,returned
274,210,2024-06-10,shipped
275,168,2024-06-12,completed
276,68,2024-06-06,completed
277,246,2024-06-07,completed
278,125,2024-06-06,completed
279,227,2024-06-10,return_pending
280,117,2024-06-11,return_pending
281,247,2024-06-13,shipped
282,3,2024-06-08,returned
283,120,2024-06-08,return_pending
284,285,2024-06-14,completed
285,83,2024-06-10,shipped
286,282,2024-06-12,shipped
287,18,2024-06-16,completed
288,281,2024-06-14,placed
289,127,2024-06-11,return_pending
290,6,2024-06-03,return_pending
291,10,2024-06-12,return_pending
292,197,2024-06-15,completed
293,270,2024-06-05,shipped
294,156,2024-06-11,return_pending
295,165,2024-06-09,shipped
296,175,2024-06-11,return_pending
297,96,2024-06-06,return_pending
298,93,2024-06-07,shipped
299,183,2024-06-10,return_pending
300,131,2024-06-12,shipped
301,130,2024-06-16,placed
302,239,2024-06-16,shipped
303,21,2024-06-16,returned
304,49,2024-06-05,placed
305,99,2024-06-15,returned
306,195,2024-06-12,shipped
307,121,2024-06-09,return_pending
308,164,2024-06-08,completed
309,77,2024-06-11,returned
310,265,2024-06-13,return_pending
311,239,2024-06-16,returned
312,40,2024-06-13,completed
313,178,2024-06-12,placed
314,217,2024-06-06,shipped
315,280,2024-06-10,completed
316,130,2024-06-09,shipped
317,90,2024-06-05,shipped
318,182,2024-06-16,return_pending
319,217,2024-06-05,completed
320,165,2024-06-13,return_pending
321,230,2024-06-09,shipped
322,98,2024-06-08,return_pending
323,107,2024-06-03,completed
324,247,2024-06-15,returned
325,278,2024-06-03,returned
326,101,2024-06-13,completed
327,38,2024-06-12,placed
328,271,2024-06-08,shipped
329,55,2024-06-07,shipped
330,164,2024-06-14,completed
331,6,2024-06-10,completed
332,2,2024-06-05,placed
333,225,2024-06-10,completed
334,117,2024-06-05,returned
335,11,2024-06-03,shipped
336,235,2024-06-08,return_pending
337,165,2024-06-15,completed
338,254,2024-06-04,completed
339,67,2024-06-10,completed
340,135,2024-06-09,returned
341,271,2024-06-10,completed
342,80,2024-06-16,placed
343,256,2024-06-13,return_pending
344,29,2024-06-15,completed
345,240,2024-06-11,returned
346,233,2024-06-08,placed
347,93,2024-06-03,shipped
348,290,2024-06-15,placed
349,198,2024-06-07,return_pending
350,217,2024-06-14,returned
351,183,2024-06-06,returned
352,62,2024-06-04,placed
353,72,2024-06-08,placed
354,229,2024-06-03,completed
355,183,2024-06-12,shipped
356,133,2024-06-14,return_pending
357,248,2024-06-14,returned
358,51,2024-06-15,return_pending
359,291,2024-06-06,return_pending
360,289,2024-06-04,returned
361,289,2024-06-07,returned
362,213,2024-06-08,return_pending
363,7,2024-06-07,shipped
364,268,2024-06-09,placed
365,245,2024-06-11,returned
366,274,2024-06-06,shipped
367,57,2024-06-08,placed
368,221,2024-06-14,return_pending
369,131,2024-06-11,return_pending
370,124,2024-06-12,completed
371,101,2024-06-12,returned
372,157,2024-06-03,placed
373,256,2024-06-15,shipped
374,291,2024-06-12,returned
375,115,2024-06-07,returned
376,128,2024-06-07,return_pending
377,49,2024-06-15,returned
378,27,2024-06-04,placed
379,284,2024-06-12,placed
380,89,2024-06-09,shipped
381,226,2024-06-06,completed
382,287,2024-06-03,completed
383,226,2024-06-05,shipped
384,277,2024-06-11,shipped
385,290,2024-06-04,return_pending
386,212,2024-06-08,return_pending
387,136,2024-06-05,returned
388,267,2024-06-03,shipped
389,188,2024-06-07,placed
390,209,2024-06-09,returned
391,236,2024-06-10,completed
392,126,2024-06-12,placed
393,87,2024-06-13,return_pending
394,296,2024-06-05,return_pending
395,281,2024-06-09,placed
396,68,2024-06-11,returned
397,256,2024-06-08,completed
398,163,2024-06-05,return_pending
399,236,2024-06-10,returned
400,272,2024-06-05,return_pending
401,213,2024-06-14,returned
402,187,2024-06-14,shipped
403,17,2024-06-16,returned
404,235,2024-06-07,shipped
405,194,2024-06-03,completed
406,221,2024-06-06,returned
407,94,2024-06-04,return_pending
408,196,2024-06-03,shipped
409,87,2024-06-13,placed
410,194,2024-06-13,placed
411,77,2024-06-09,placed
412,183,2024-06-07,placed
413,168,2024-06-12,return_pending
414,220,2024-06-16,completed
415,183,2024-06-15,return_pending
416,200,2024-06-12,completed
417,189,2024-06-09,returned
418,4,2024-06-10,returned
419,23,2024-06-14,placed
420,218,2024-06-03,completed
421,230,2024-06-16,returned
422,266,2024-06-14,returned
423,242,2024-06-03,placed
424,160,2024-06-07,completed
425,188,2024-06-15,returned
426,81,2024-06-13,placed
427,221,2024-06-07,completed
428,96,2024-06-12,returned
429,177,2024-06-08,returned
430,283,2024-06-11,placed
431,202,2024-06-03,placed
432,239,2024-06-16,shipped
433,89,2024-06-05,placed
434,144,2024-06-12,completed
435,194,2024-06-07,returned
436,157,2024-06-11,shipped
437,30,2024-06-12,placed
438,168,2024-06-11,shipped
439,73,2024-06-04,completed
440,185,2024-06-15,completed
441,60,2024-06-13,return_pending
442,3,2024-06-12,placed
443,92,2024-06-13,returned
444,243,2024-06-12,return_pending
445,206,2024-06-03,shipped
446,193,2024-06-07,returned
447,183,2024-06-13,placed
448,251,2024-06-11,returned
449,96,2024-06-11,shipped
450,239,2024-06-14,placed
451,113,2024-06-12,placed
452,140,2024-06-15,shipped
453,294,2024-06-10,returned
454,113,2024-06-12,completed
455,207,2024-06-11,returned
456,29,2024-06-05,shipped
457,157,2024-06-04,shipped
458,86,2024-06-04,return_pending
459,234,2024-06-15,return_pending
460,148,2024-06-11,return_pending
461,143,2024-06-11,completed
462,217,2024-06-16,completed
463,91,2024-06-13,return_pending
464,115,2024-06-08,placed
465,78,2024-06-06,returned
466,1,2024-06-16,returned
467,232,2024-06-14,return_pending
468,256,2024-06-04,return_pending
469,46,2024-06-08,return_pending
470,21,2024-06-06,return_pending
471,254,2024-06-05,returned
472,212,2024-06-06,placed
473,51,2024-06-10,return_pending
474,53,2024-06-04,shipped
475,114,2024-06-08,returned
476,251,2024-06-06,completed
477,95,2024-06-09,completed
478,147,2024-06-12,placed
479,4,2024-06-04,shipped
480,48,2024-06-04,returned
481,234,2024-06-11,returned
482,226,2024-06-03,return_pending
483,243,2024-06-14,placed
484,112,2024-06-10,returned
485,128,2024-06-08,return_pending
486,118,2024-06-15,completed
487,14,2024-06-10,returned
488,194,2024-06-08,shipped
489,226,2024-06-04,shipped
490,216,2024-06-14,return_pending
491,99,2024-06-12,shipped
492,38,2024-06-05,shipped
493,71,2024-06-06,returned
494,189,2024-06-03,completed
495,258,2024-06-12,return_pending
496,230,2024-06-14,placed
497,118,2024-06-13,return_pending
498,37,2024-06-12,shipped
499,157,2024-06-05,returned
500,263,2024-06-11,shipped
501,85,2024-06-13,return_pending
502,35,2024-06-16,returned
503,8,2024-06-16,return_pending
504,89,2024-06-12,shipped
505,175,2024-06-12,completed
506,151,2024-06-03,completed
507,188,2024-06-06,placed
508,280,2024-06-12,completed
509,226,2024-06-10,placed
510,101,2024-06-03,shipped
511,201,2024-06-15,placed
512,160,2024-06-05,completed
513,7,2024-06-15,completed
514,170,2024-06-09,return_pending
515,43,2024-06-15,returned
516,74,2024-06-08,placed
517,10,2024-06-15,returned
518,144,2024-06-16,return_pending
519,40,2024-06-15,completed
520,277,2024-06-12,returned
521,226,2024-06-16,placed
522,19,2024-06-16,placed
523,271,2024-06-05,returned
524,113,2024-06-16,completed
525,284,2024-06-14,shipped
526,288,2024-06-05,completed
527,33,2024-06-12,shipped
528,1,2024-06-15,return_pending
529,285,2024-06-10,shipped
530,234,2024-06-07,placed
531,243,2024-06-08,placed
532,201,2024-06-07,shipped
533,300,2024-06-04,returned
534,131,2024-06-14,placed
535,58,2024-06-08,completed
536,42,2024-06-04,shipped
537,69,2024-06-09,placed
538,66,2024-06-09,returned
539,220,2024-06-14,placed
540,256,2024-06-03,placed
541,144,2024-06-06,placed
542,108,2024-06-13,shipped
543,222,2024-06-13,returned
544,77,2024-06-08,placed
545,165,2024-06-09,return_pending
546,156,2024-06-14,returned
547,142,2024-06-14,returned
548,22,2024-06-07,completed
549,101,2024-06-03,returned
550,280,2024-06-11,shipped
551,142,2024-06-09,return_pending
552,205,2024-06-04,shipped
553,166,2024-06-07,placed
554,10,2024-06-10,placed
555,185,2024-06-05,return_pending
556,296,2024-06-13,placed
557,59,2024-06-13,return_pending
558,250,2024-06-03,completed
559,282,2024-06-14,completed
560,68,2024-06-04,return_pending
561,238,2024-06-09,placed
562,189,2024-06-04,completed
563,177,2024-06-05,completed
564,159,2024-06-15,returned
565,13,2024-06-12,placed
566,94,2024-06-10,returned
567,57,2024-06-16,return_pending
568,273,2024-06-03,returned
569,120,2024-06-06,return_pending
570,282,2024-06-13,return_pending
571,15,2024-06-04,return_pending
572,244,2024-06-07,placed
573,78,2024-06-08,returned
574,290,2024-06-10,placed
575,235,2024-06-09,completed
576,35,2024-06-14,placed
577,279,2024-06-07,return_pending
578,253,2024-06-08,placed
579,92,2024-06-16,shipped
580,141,2024-06-16,return_pending
581,30,2024-06-15,returned
582,124,2024-06-09,return_pending
583,26,2024-06-16,returned
584,261,2024-06-06,return_pending
585,3,2024-06-11,completed
586,203,2024-06-14,return_pending
587,127,2024-06-11,completed
588,110,2024-06-15,placed
589,245,2024-06-16,returned
590,42,2024-06-15,returned
591,266,2024-06-05,completed
592,118,2024-06-16,shipped
593,169,2024-06-16,shipped
594,1,2024-06-16,completed
595,111,2024-06-06,placed
596,150,2024-06-15,completed
597,272,2024-06-07,placed
598,186,2024-06-09,placed
599,132,2024-06-09,placed
600,29,2024-06-09,completed
601,167,2024-06-07,return_pending
602,232,2024-06-06,return_pending
603,42,2024-06-12,completed
604,53,2024-06-16,return_pending
605,146,2024-06-05,placed
606,288,2024-06-14,return_pending
607,14,2024-06-14,completed
608,234,2024-06-10,placed
609,186,2024-06-03,completed
610,281,2024-06-12,return_pending
611,111,2024-06-07,returned
612,151,2024-06-05,placed
613,239,2024-06-10,placed
614,197,2024-06-06,shipped
615,238,2024-06-16,placed
616,89,2024-06-15,shipped
617,266,2024-06-12,completed
618,45,2024-06-09,returned
619,79,2024-06-13,shipped
620,64,2024-06-06,return_pending
621,106,2024-06-09,returned
622,85,2024-06-04,completed
623,252,2024-06-10,shipped
624,275,2024-06-11,placed
625,280,2024-06-11,placed
626,178,2024-06-12,completed
627,156,2024-06-16,returned
628,153,2024-06-16,returned
629,184,2024-06-10,return_pending
630,212,2024-06-07,shipped
631,230,2024-06-07,placed
632,30,2024-06-12,shipped
633,47,2024-06-13,placed
634,126,2024-06-15,return_pending
635,281,2024-06-09,completed
636,115,2024-06-14,return_pending
637,228,2024-06-09,shipped
638,238,2024-06-10,shipped
639,190,2024-06-07,returned
640,128,2024-06-03,return_pending
641,270,2024-06-15,shipped
642,169,2024-06-11,returned
643,193,2024-06-05,returned
644,284,2024-06-11,return_pending
645,176,2024-06-09,shipped
646,297,2024-06-03,completed
647,133,2024-06-14,completed
648,78,2024-06-16,return_pending
649,133,2024-06-12,placed
650,13,2024-06-10,shipped
651,113,2024-06-10,return_pending
652,57,2024-06-15,return_pending
653,152,2024-06-11,returned
654,5,2024-06-04,returned
655,220,2024-06-16,shipped
656,245,2024-06-06,return_pending
657,118,2024-06-11,return_pending
658,273,2024-06-04,returned
659,137,2024-06-13,shipped
660,233,2024-06-09,placed
661,14,2024-06-16,shipped
662,169,2024-06-08,completed
663,71,2024-06-12,placed
664,83,2024-06-04,completed
665,183,2024-06-07,placed
666,146,2024-06-08,shipped
667,286,2024-06-03,placed
668,154,2024-06-05,completed
669,158,2024-06-15,return_pending
670,284,2024-06-05,placed
671,246,2024-06-15,completed
672,136,2024-06-09,returned
673,40,2024-06-09,returned
674,271,2024-06-10,return_pending
675,91,2024-06-14,return_pending
676,275,2024-06-15,shipped
677,228,2024-06-04,placed
678,99,2024-06-09,shipped
679,20,2024-06-09,returned
680,24,2024-06-12,return_pending
681,198,2024-06-11,placed
682,139,2024-06-13,return_pending
683,63,2024-06-07,completed
684,116,2024-06-06,shipped
685,247,2024-06-16,shipped
686,244,2024-06-06,return_pending
687,147,2024-06-14,shipped
688,206,2024-06-05,returned
689,272,2024-06-06,placed
690,94,2024-06-11,placed
691,285,2024-06-07,returned
692,212,2024-06-15,shipped
693,116,2024-06-14,completed
694,86,2024-06-04,shipped
695,78,2024-06-12,return_pending
696,110,2024-06-05,completed
697,292,2024-06-13,return_pending
698,158,2024-06-06,completed
699,100,2024-06-15,placed
700,184,2024-06-14,return_pending
701,106,2024-06-10,returned
702,6,2024-06-13,shipped
703,189,2024-06-15,return_pending
704,238,2024-06-12,shipped
705,146,2024-06-05,completed
706,154,2024-06-06,returned
707,185,2024-06-12,placed
708,269,2024-06-15,return_pending
709,175,2024-06-16,shipped
710,271,2024-06-12,placed
711,74,2024-06-09,completed
712,262,2024-06-13,completed
713,35,2024-06-10,completed
714,105,2024-06-03,returned
715,195,2024-06-14,return_pending
716,262,2024-06-03,completed
717,206,2024-06-06,return_pending
718,211,2024-06-06,return_pending
719,298,2024-06-07,placed
720,63,2024-06-09,completed
721,161,2024-06-05,placed
722,228,2024-06-11,shipped
723,24,2024-06-07,completed
724,286,2024-06-13,completed
725,92,2024-06-15,completed
726,252,2024-06-03,completed
727,296,2024-06-09,completed
728,80,2024-06-07,returned
729,296,2024-06-03,placed
