id,user_id,order_date,status
1,129,2024-08-27,shipped
2,18,2024-08-26,return_pending
3,220,2024-08-26,placed
4,130,2024-08-24,returned
5,158,2024-08-26,completed
6,77,2024-08-24,return_pending
7,274,2024-08-23,placed
8,93,2024-08-24,completed
9,107,2024-08-22,return_pending
10,21,2024-08-23,completed
11,100,2024-08-21,returned
12,159,2024-08-24,shipped
13,20,2024-08-18,shipped
14,76,2024-08-24,return_pending
15,66,2024-08-16,returned
16,69,2024-08-26,placed
17,118,2024-08-22,shipped
18,147,2024-08-16,shipped
19,144,2024-08-14,placed
20,56,2024-08-23,completed
21,56,2024-08-19,shipped
22,148,2024-08-24,returned
23,277,2024-08-17,shipped
24,42,2024-08-18,return_pending
25,25,2024-08-27,shipped
26,273,2024-08-24,shipped
27,44,2024-08-17,returned
28,92,2024-08-24,placed
29,213,2024-08-21,placed
30,75,2024-08-18,returned
31,233,2024-08-24,return_pending
32,242,2024-08-25,completed
33,39,2024-08-25,placed
34,300,2024-08-18,placed
35,71,2024-08-20,returned
36,11,2024-08-24,completed
37,273,2024-08-25,completed
38,140,2024-08-24,completed
39,137,2024-08-17,shipped
40,189,2024-08-19,placed
41,32,2024-08-23,shipped
42,122,2024-08-18,completed
43,214,2024-08-20,completed
44,205,2024-08-19,completed
45,111,2024-08-18,completed
46,292,2024-08-18,returned
47,261,2024-08-20,placed
48,132,2024-08-18,placed
49,153,2024-08-18,return_pending
50,249,2024-08-21,placed
51,233,2024-08-21,placed
52,101,2024-08-26,return_pending
53,229,2024-08-24,shipped
54,269,2024-08-15,completed
55,61,2024-08-25,return_pending
56,254,2024-08-18,return_pending
57,12,2024-08-27,placed
58,204,2024-08-20,placed
59,245,2024-08-23,return_pending
60,22,2024-08-26,returned
61,133,2024-08-25,completed
62,52,2024-08-15,placed
63,18,2024-08-21,shipped
64,279,2024-08-27,placed
65,261,2024-08-27,completed
66,188,2024-08-23,completed
67,120,2024-08-19,return_pending
68,14,2024-08-15,completed
69,227,2024-08-17,shipped
70,194,2024-08-23,shipped
71,117,2024-08-15,placed
