id,user_id,order_date,status
1,129,2023-07-26,completed
2,256,2023-07-25,shipped
3,143,2023-07-25,returned
4,3,2023-07-26,shipped
5,296,2023-07-22,returned
6,77,2023-07-23,shipped
7,116,2023-07-24,completed
8,13,2023-07-26,completed
9,30,2023-07-26,returned
10,89,2023-07-24,returned
11,201,2023-07-25,shipped
12,194,2023-07-24,return_pending
13,111,2023-07-18,returned
14,7,2023-07-16,completed
15,187,2023-07-25,completed
16,300,2023-07-21,completed
17,142,2023-07-22,returned
18,44,2023-07-25,returned
19,162,2023-07-18,shipped
20,154,2023-07-21,completed
21,142,2023-07-21,returned
22,129,2023-07-15,return_pending
23,114,2023-07-26,shipped
24,239,2023-07-18,returned
25,164,2023-07-22,completed
26,217,2023-07-19,completed
27,235,2023-07-25,completed
28,136,2023-07-24,returned
29,254,2023-07-26,shipped
30,142,2023-07-25,shipped
31,61,2023-07-21,completed
32,242,2023-07-18,shipped
33,189,2023-07-19,return_pending
34,59,2023-07-20,placed
35,291,2023-07-26,shipped
36,107,2023-07-23,shipped
37,102,2023-07-16,shipped
38,199,2023-07-15,completed
39,44,2023-07-24,returned
40,199,2023-07-13,completed
41,61,2023-07-16,return_pending
42,245,2023-07-22,completed
43,190,2023-07-24,shipped
44,106,2023-07-25,completed
45,268,2023-07-17,placed
46,281,2023-07-23,completed
47,193,2023-07-19,shipped
48,173,2023-07-13,returned
49,144,2023-07-17,completed
50,227,2023-07-23,return_pending
51,211,2023-07-13,shipped
52,238,2023-07-21,returned
53,96,2023-07-19,completed
54,157,2023-07-19,return_pending
55,191,2023-07-26,shipped
56,60,2023-07-14,shipped
57,8,2023-07-17,completed
58,170,2023-07-21,returned
59,151,2023-07-19,return_pending
60,188,2023-07-17,completed
61,103,2023-07-13,completed
62,146,2023-07-23,completed
63,120,2023-07-21,shipped
64,81,2023-07-17,completed
65,255,2023-07-14,return_pending
66,47,2023-07-24,returned
67,188,2023-07-24,placed
68,266,2023-07-22,placed
69,254,2023-07-23,return_pending
70,218,2023-07-22,completed
71,44,2023-07-19,shipped
72,77,2023-07-24,shipped
73,288,2023-07-15,return_pending
74,297,2023-07-18,returned
75,35,2023-07-26,completed
76,150,2023-07-15,return_pending
77,188,2023-07-19,completed
78,12,2023-07-18,placed
79,277,2023-07-14,shipped
80,120,2023-07-19,completed
81,155,2023-07-22,shipped
82,204,2023-07-14,completed
83,199,2023-07-13,returned
84,219,2023-07-19,returned
85,230,2023-07-15,placed
86,35,2023-07-22,placed
87,172,2023-07-20,placed
88,166,2023-07-22,completed
89,187,2023-07-19,return_pending
90,294,2023-07-21,placed
91,278,2023-07-19,placed
92,63,2023-07-21,placed
93,21,2023-07-24,returned
94,19,2023-07-26,completed
95,104,2023-07-16,return_pending
96,121,2023-07-25,return_pending
97,267,2023-07-13,shipped
98,54,2023-07-19,shipped
99,185,2023-07-19,return_pending
100,8,2023-07-20,completed
101,220,2023-07-14,placed
102,164,2023-07-20,returned
103,262,2023-07-19,shipped
104,26,2023-07-13,shipped
105,239,2023-07-26,placed
106,223,2023-07-21,return_pending
107,74,2023-07-16,returned
108,199,2023-07-17,placed
109,49,2023-07-14,completed
110,37,2023-07-20,completed
111,266,2023-07-19,placed
112,134,2023-07-18,return_pending
113,279,2023-07-23,placed
114,196,2023-07-13,placed
115,126,2023-07-24,return_pending
116,114,2023-07-19,returned
117,250,2023-07-21,return_pending
118,108,2023-07-22,shipped
119,82,2023-07-20,placed
120,214,2023-07-13,return_pending
