id,user_id,order_date,status
1,110,2024-02-16,placed
2,189,2024-02-16,placed
3,154,2024-02-15,returned
4,173,2024-02-14,completed
5,202,2024-02-15,return_pending
6,42,2024-02-16,placed
7,33,2024-02-12,completed
8,162,2024-02-11,shipped
9,97,2024-02-14,placed
10,104,2024-02-13,return_pending
11,13,2024-02-08,return_pending
12,20,2024-02-14,returned
13,152,2024-02-14,returned
14,181,2024-02-07,return_pending
15,18,2024-02-12,shipped
16,210,2024-02-09,completed
17,233,2024-02-06,placed
18,99,2024-02-03,returned
19,71,2024-02-10,return_pending
20,163,2024-02-09,return_pending
21,43,2024-02-12,returned
22,107,2024-02-06,placed
23,2,2024-02-03,completed
24,220,2024-02-03,returned
25,257,2024-02-11,placed
26,204,2024-02-03,return_pending
27,204,2024-02-07,return_pending
28,46,2024-02-11,return_pending
29,119,2024-02-03,return_pending
30,124,2024-02-07,completed
31,22,2024-02-16,return_pending
32,55,2024-02-13,return_pending
33,194,2024-02-13,return_pending
34,184,2024-02-11,placed
35,150,2024-02-03,return_pending
36,115,2024-02-15,completed
37,116,2024-02-15,placed
38,132,2024-02-16,shipped
39,249,2024-02-04,returned
40,91,2024-02-11,returned
41,256,2024-02-10,placed
42,273,2024-02-08,return_pending
43,168,2024-02-07,returned
44,1,2024-02-06,completed
45,203,2024-02-15,returned
46,230,2024-02-08,shipped
47,122,2024-02-11,return_pending
48,282,2024-02-10,return_pending
49,145,2024-02-12,completed
50,8,2024-02-12,placed
51,72,2024-02-11,return_pending
52,141,2024-02-06,returned
53,55,2024-02-16,returned
54,9,2024-02-03,returned
55,206,2024-02-10,returned
56,16,2024-02-05,placed
57,19,2024-02-14,return_pending
58,126,2024-02-07,placed
59,49,2024-02-10,return_pending
60,294,2024-02-15,return_pending
61,262,2024-02-08,completed
62,4,2024-02-13,returned
63,184,2024-02-14,placed
64,240,2024-02-07,returned
65,228,2024-02-06,placed
66,18,2024-02-03,completed
67,156,2024-02-05,return_pending
68,12,2024-02-14,completed
69,11,2024-02-13,return_pending
70,173,2024-02-06,shipped
71,252,2024-02-11,return_pending
72,38,2024-02-14,completed
73,185,2024-02-11,completed
74,251,2024-02-05,placed
75,127,2024-02-10,placed
76,179,2024-02-10,completed
77,203,2024-02-08,returned
78,147,2024-02-11,returned
79,98,2024-02-08,completed
80,292,2024-02-03,completed
81,28,2024-02-10,shipped
82,55,2024-02-14,returned
83,142,2024-02-12,placed
84,189,2024-02-06,placed
85,85,2024-02-12,placed
86,30,2024-02-12,return_pending
87,154,2024-02-15,returned
88,129,2024-02-11,shipped
89,5,2024-02-09,shipped
90,50,2024-02-04,completed
91,149,2024-02-12,return_pending
92,105,2024-02-04,returned
93,101,2024-02-04,return_pending
94,41,2024-02-09,completed
95,22,2024-02-12,completed
96,269,2024-02-12,placed
97,136,2024-02-10,completed
98,2,2024-02-16,returned
99,294,2024-02-10,shipped
100,76,2024-02-14,returned
101,110,2024-02-15,returned
102,286,2024-02-14,return_pending
