id,user_id,order_date,status
1,21,2023-08-24,completed
2,12,2023-08-23,returned
3,35,2023-08-24,returned
4,297,2023-08-23,shipped
5,57,2023-08-22,returned
6,286,2023-08-19,returned
7,154,2023-08-20,placed
8,300,2023-08-24,placed
9,84,2023-08-23,shipped
10,17,2023-08-23,placed
11,267,2023-08-20,completed
12,98,2023-08-23,completed
13,74,2023-08-22,shipped
14,275,2023-08-12,completed
15,267,2023-08-20,shipped
16,297,2023-08-14,shipped
17,280,2023-08-24,return_pending
18,59,2023-08-19,shipped
19,62,2023-08-22,returned
20,146,2023-08-13,placed
21,52,2023-08-11,returned
22,104,2023-08-23,completed
23,1,2023-08-11,completed
24,219,2023-08-12,returned
25,100,2023-08-15,returned
26,33,2023-08-13,return_pending
27,179,2023-08-22,shipped
28,53,2023-08-16,completed
29,246,2023-08-24,return_pending
30,50,2023-08-14,return_pending
31,212,2023-08-12,return_pending
32,113,2023-08-22,placed
33,182,2023-08-22,placed
34,222,2023-08-20,returned
35,203,2023-08-20,returned
36,71,2023-08-15,placed
37,42,2023-08-14,shipped
38,91,2023-08-15,return_pending
39,9,2023-08-22,returned
40,208,2023-08-21,completed
41,155,2023-08-15,return_pending
42,203,2023-08-22,placed
43,116,2023-08-12,shipped
44,265,2023-08-14,returned
45,166,2023-08-23,placed
46,34,2023-08-21,shipped
47,186,2023-08-16,return_pending
48,206,2023-08-15,completed
49,208,2023-08-13,return_pending
50,128,2023-08-17,return_pending
51,132,2023-08-21,returned
52,15,2023-08-15,returned
53,78,2023-08-24,completed
54,106,2023-08-13,completed
55,205,2023-08-22,completed
56,113,2023-08-24,shipped
57,130,2023-08-15,returned
58,269,2023-08-23,placed
59,259,2023-08-13,return_pending
60,11,2023-08-15,returned
61,140,2023-08-21,returned
62,94,2023-08-23,returned
63,18,2023-08-13,returned
64,7,2023-08-17,shipped
65,60,2023-08-23,shipped
66,143,2023-08-18,shipped
67,186,2023-08-22,shipped
68,157,2023-08-15,completed
69,283,2023-08-11,shipped
70,207,2023-08-15,return_pending
71,42,2023-08-18,completed
72,144,2023-08-21,shipped
73,190,2023-08-20,completed
74,175,2023-08-22,return_pending
75,146,2023-08-23,return_pending
76,58,2023-08-23,returned
77,28,2023-08-19,completed
78,34,2023-08-17,returned
79,263,2023-08-21,return_pending
80,179,2023-08-21,return_pending
81,168,2023-08-14,return_pending
82,169,2023-08-11,completed
83,39,2023-08-12,return_pending
84,110,2023-08-24,completed
85,147,2023-08-23,completed
86,159,2023-08-22,return_pending
87,148,2023-08-16,placed
88,6,2023-08-16,placed
89,189,2023-08-19,completed
90,24,2023-08-17,returned
91,281,2023-08-11,completed
92,159,2023-08-23,shipped
93,150,2023-08-12,return_pending
94,27,2023-08-23,completed
95,125,2023-08-15,shipped
96,48,2023-08-18,completed
97,256,2023-08-12,shipped
98,48,2023-08-13,returned
99,200,2023-08-13,return_pending
100,240,2023-08-14,returned
101,155,2023-08-21,placed
102,221,2023-08-11,placed
103,119,2023-08-14,shipped
104,49,2023-08-12,returned
105,89,2023-08-17,returned
106,215,2023-08-11,returned
107,2,2023-08-14,completed
108,136,2023-08-24,placed
109,232,2023-08-15,placed
110,262,2023-08-24,placed
111,81,2023-08-24,returned
112,210,2023-08-17,return_pending
113,244,2023-08-13,shipped
114,137,2023-08-19,returned
115,7,2023-08-17,placed
116,228,2023-08-11,shipped
117,201,2023-08-21,return_pending
118,79,2023-08-21,shipped
119,183,2023-08-22,placed
120,251,2023-08-20,shipped
121,287,2023-08-13,placed
122,118,2023-08-19,shipped
123,231,2023-08-11,completed
124,4,2023-08-12,completed
125,275,2023-08-13,placed
126,21,2023-08-16,placed
127,201,2023-08-15,returned
128,97,2023-08-24,shipped
129,9,2023-08-12,returned
130,151,2023-08-18,returned
131,35,2023-08-16,placed
132,74,2023-08-16,completed
133,55,2023-08-20,returned
134,190,2023-08-20,returned
135,212,2023-08-14,completed
136,109,2023-08-17,placed
137,7,2023-08-17,placed
138,143,2023-08-19,shipped
139,121,2023-08-23,shipped
140,290,2023-08-17,returned
141,158,2023-08-18,shipped
142,178,2023-08-24,shipped
143,155,2023-08-23,shipped
144,25,2023-08-17,completed
145,156,2023-08-11,shipped
146,219,2023-08-13,completed
147,282,2023-08-14,completed
148,193,2023-08-16,placed
149,225,2023-08-18,completed
150,2,2023-08-13,return_pending
151,91,2023-08-18,shipped
152,6,2023-08-20,return_pending
153,31,2023-08-16,completed
154,74,2023-08-20,completed
155,180,2023-08-13,placed
156,17,2023-08-19,return_pending
157,21,2023-08-17,shipped
158,254,2023-08-24,shipped
159,63,2023-08-19,completed
160,116,2023-08-12,completed
161,232,2023-08-22,placed
162,261,2023-08-23,completed
163,257,2023-08-18,returned
164,268,2023-08-24,shipped
165,97,2023-08-13,return_pending
166,223,2023-08-23,placed
167,198,2023-08-20,return_pending
168,245,2023-08-15,completed
169,263,2023-08-12,completed
170,262,2023-08-18,returned
171,123,2023-08-11,return_pending
172,217,2023-08-24,shipped
173,56,2023-08-14,placed
174,252,2023-08-20,returned
175,291,2023-08-19,shipped
176,260,2023-08-24,returned
177,116,2023-08-19,placed
178,261,2023-08-15,completed
179,80,2023-08-16,return_pending
180,276,2023-08-18,return_pending
181,151,2023-08-18,completed
182,27,2023-08-13,completed
183,165,2023-08-14,shipped
184,209,2023-08-13,returned
185,129,2023-08-15,returned
186,210,2023-08-15,shipped
187,203,2023-08-13,placed
188,49,2023-08-23,returned
189,75,2023-08-12,return_pending
190,23,2023-08-21,placed
191,14,2023-08-17,shipped
192,12,2023-08-20,returned
193,286,2023-08-17,completed
194,64,2023-08-18,completed
195,215,2023-08-20,shipped
196,299,2023-08-17,return_pending
197,281,2023-08-12,completed
198,230,2023-08-22,returned
199,6,2023-08-21,placed
200,31,2023-08-13,return_pending
201,127,2023-08-12,shipped
202,178,2023-08-12,returned
203,1,2023-08-18,returned
204,156,2023-08-11,shipped
205,253,2023-08-12,return_pending
206,268,2023-08-11,returned
207,66,2023-08-15,completed
208,129,2023-08-20,placed
209,107,2023-08-14,returned
210,13,2023-08-17,placed
211,173,2023-08-22,returned
212,221,2023-08-24,shipped
213,290,2023-08-16,placed
214,12,2023-08-14,placed
215,175,2023-08-16,shipped
216,269,2023-08-21,shipped
217,242,2023-08-13,shipped
218,238,2023-08-12,placed
219,56,2023-08-15,return_pending
220,262,2023-08-11,returned
221,257,2023-08-11,shipped
222,108,2023-08-13,completed
223,240,2023-08-23,returned
224,42,2023-08-14,return_pending
225,63,2023-08-11,completed
226,265,2023-08-23,completed
227,12,2023-08-11,completed
228,271,2023-08-20,shipped
229,119,2023-08-24,shipped
230,83,2023-08-16,completed
231,298,2023-08-16,placed
232,195,2023-08-15,placed
233,29,2023-08-15,shipped
234,79,2023-08-16,completed
235,167,2023-08-14,returned
236,168,2023-08-17,return_pending
237,24,2023-08-13,returned
238,160,2023-08-16,shipped
239,12,2023-08-17,placed
240,154,2023-08-22,returned
241,289,2023-08-19,shipped
242,50,2023-08-21,placed
243,29,2023-08-22,completed
244,212,2023-08-11,returned
245,95,2023-08-11,placed
246,146,2023-08-13,placed
247,61,2023-08-17,return_pending
248,32,2023-08-12,completed
249,176,2023-08-18,shipped
250,194,2023-08-21,return_pending
251,2,2023-08-21,shipped
252,60,2023-08-18,returned
253,146,2023-08-11,placed
254,83,2023-08-23,completed
255,226,2023-08-22,placed
256,276,2023-08-15,shipped
257,198,2023-08-23,placed
258,129,2023-08-11,completed
259,195,2023-08-22,return_pending
260,229,2023-08-15,placed
261,50,2023-08-18,shipped
262,282,2023-08-16,placed
263,83,2023-08-22,shipped
264,212,2023-08-15,completed
265,202,2023-08-22,shipped
266,84,2023-08-18,shipped
267,120,2023-08-22,placed
268,237,2023-08-14,return_pending
269,150,2023-08-22,shipped
270,183,2023-08-12,shipped
271,13,2023-08-24,return_pending
272,161,2023-08-22,returned
273,140,2023-08-21,return_pending
274,149,2023-08-19,placed
275,159,2023-08-12,completed
276,64,2023-08-20,completed
277,300,2023-08-12,placed
278,274,2023-08-11,shipped
279,245,2023-08-24,returned
280,280,2023-08-13,returned
281,184,2023-08-20,placed
282,192,2023-08-13,placed
283,270,2023-08-15,returned
284,209,2023-08-22,placed
285,164,2023-08-13,returned
286,48,2023-08-15,placed
287,189,2023-08-20,placed
288,150,2023-08-16,returned
289,201,2023-08-17,completed
290,184,2023-08-13,shipped
291,64,2023-08-21,completed
292,246,2023-08-13,completed
293,157,2023-08-23,placed
294,152,2023-08-12,return_pending
295,59,2023-08-24,placed
296,209,2023-08-23,shipped
297,100,2023-08-13,shipped
298,234,2023-08-22,returned
299,231,2023-08-13,shipped
300,99,2023-08-12,shipped
301,243,2023-08-21,return_pending
302,146,2023-08-22,shipped
303,80,2023-08-14,placed
304,108,2023-08-22,return_pending
305,8,2023-08-22,placed
306,232,2023-08-11,return_pending
307,1,2023-08-12,shipped
308,42,2023-08-19,return_pending
309,269,2023-08-12,return_pending
310,94,2023-08-22,returned
311,3,2023-08-18,completed
312,275,2023-08-19,return_pending
313,114,2023-08-16,return_pending
314,159,2023-08-21,returned
315,86,2023-08-22,returned
316,150,2023-08-11,returned
317,269,2023-08-15,shipped
318,120,2023-08-21,return_pending
319,122,2023-08-19,returned
320,3,2023-08-17,return_pending
321,3,2023-08-22,completed
322,99,2023-08-12,placed
323,212,2023-08-24,placed
324,185,2023-08-17,completed
325,258,2023-08-24,returned
326,121,2023-08-18,return_pending
327,190,2023-08-11,shipped
328,143,2023-08-18,returned
329,241,2023-08-22,placed
330,5,2023-08-24,placed
331,79,2023-08-20,return_pending
332,56,2023-08-15,completed
333,243,2023-08-22,shipped
334,24,2023-08-13,return_pending
335,279,2023-08-11,shipped
336,299,2023-08-13,completed
337,141,2023-08-12,return_pending
338,26,2023-08-20,placed
339,38,2023-08-18,returned
340,18,2023-08-18,returned
341,258,2023-08-11,return_pending
342,60,2023-08-17,return_pending
343,196,2023-08-18,return_pending
344,160,2023-08-12,completed
345,103,2023-08-20,returned
346,283,2023-08-18,placed
347,89,2023-08-11,returned
348,72,2023-08-20,returned
349,126,2023-08-17,placed
350,167,2023-08-23,completed
351,77,2023-08-20,shipped
352,163,2023-08-14,placed
353,156,2023-08-16,completed
354,162,2023-08-17,shipped
355,235,2023-08-23,placed
356,142,2023-08-19,shipped
357,35,2023-08-23,return_pending
358,141,2023-08-21,returned
359,226,2023-08-14,completed
360,143,2023-08-21,placed
361,291,2023-08-12,return_pending
362,125,2023-08-15,completed
363,295,2023-08-11,returned
364,91,2023-08-22,returned
365,291,2023-08-21,placed
366,51,2023-08-21,shipped
367,134,2023-08-14,placed
368,56,2023-08-11,completed
369,291,2023-08-13,placed
370,162,2023-08-11,completed
371,91,2023-08-18,completed
372,13,2023-08-13,shipped
373,299,2023-08-12,shipped
374,30,2023-08-11,return_pending
375,4,2023-08-19,completed
376,143,2023-08-23,return_pending
377,114,2023-08-23,return_pending
378,22,2023-08-11,placed
379,181,2023-08-17,completed
380,260,2023-08-22,placed
381,237,2023-08-14,shipped
382,183,2023-08-24,completed
383,256,2023-08-13,completed
384,92,2023-08-18,returned
385,41,2023-08-18,shipped
386,70,2023-08-21,return_pending
387,241,2023-08-15,return_pending
388,151,2023-08-23,placed
389,33,2023-08-16,shipped
390,51,2023-08-13,returned
391,284,2023-08-23,completed
392,291,2023-08-17,returned
393,220,2023-08-20,return_pending
394,256,2023-08-21,completed
395,235,2023-08-15,completed
396,236,2023-08-18,returned
397,205,2023-08-23,completed
398,103,2023-08-12,placed
399,153,2023-08-20,completed
400,167,2023-08-17,return_pending
401,35,2023-08-14,completed
402,60,2023-08-17,shipped
403,279,2023-08-23,return_pending
404,203,2023-08-23,completed
405,295,2023-08-12,returned
406,16,2023-08-13,completed
407,208,2023-08-15,returned
408,272,2023-08-18,returned
409,138,2023-08-15,shipped
410,195,2023-08-11,completed
411,235,2023-08-16,return_pending
412,166,2023-08-20,returned
413,187,2023-08-13,returned
414,163,2023-08-21,returned
415,214,2023-08-24,completed
416,149,2023-08-21,shipped
417,298,2023-08-11,return_pending
418,237,2023-08-14,return_pending
419,28,2023-08-19,return_pending
420,296,2023-08-23,shipped
421,112,2023-08-11,returned
422,156,2023-08-16,returned
423,155,2023-08-14,completed
424,34,2023-08-12,returned
425,163,2023-08-12,returned
426,234,2023-08-21,return_pending
427,279,2023-08-13,completed
428,147,2023-08-24,placed
429,258,2023-08-16,completed
430,47,2023-08-18,completed
431,248,2023-08-14,shipped
432,86,2023-08-14,return_pending
433,262,2023-08-17,placed
434,124,2023-08-22,shipped
435,64,2023-08-22,returned
436,213,2023-08-22,placed
437,297,2023-08-22,return_pending
438,157,2023-08-12,placed
439,148,2023-08-22,placed
440,195,2023-08-12,placed
441,219,2023-08-22,shipped
442,207,2023-08-11,shipped
443,122,2023-08-13,return_pending
444,125,2023-08-12,return_pending
445,43,2023-08-23,placed
446,103,2023-08-16,return_pending
447,49,2023-08-20,shipped
448,288,2023-08-17,shipped
449,271,2023-08-21,returned
450,60,2023-08-21,completed
451,246,2023-08-20,return_pending
452,22,2023-08-13,placed
453,39,2023-08-24,shipped
454,136,2023-08-13,returned
455,295,2023-08-12,placed
456,235,2023-08-18,returned
457,10,2023-08-17,placed
458,1,2023-08-19,placed
459,300,2023-08-18,completed
460,65,2023-08-11,returned
461,174,2023-08-15,shipped
462,289,2023-08-22,completed
463,91,2023-08-11,placed
464,192,2023-08-16,shipped
465,188,2023-08-12,completed
466,69,2023-08-18,placed
467,281,2023-08-21,returned
468,37,2023-08-19,returned
469,91,2023-08-23,returned
470,128,2023-08-16,return_pending
471,43,2023-08-11,shipped
472,233,2023-08-17,placed
473,285,2023-08-16,shipped
474,184,2023-08-21,return_pending
475,70,2023-08-11,return_pending
476,183,2023-08-17,completed
477,73,2023-08-21,completed
478,48,2023-08-13,placed
479,234,2023-08-20,returned
480,184,2023-08-12,placed
481,112,2023-08-24,shipped
482,1,2023-08-21,completed
483,253,2023-08-12,return_pending
484,204,2023-08-16,shipped
485,7,2023-08-18,shipped
486,266,2023-08-15,placed
487,299,2023-08-19,return_pending
488,116,2023-08-13,placed
489,100,2023-08-15,returned
490,54,2023-08-22,placed
491,219,2023-08-15,placed
492,208,2023-08-20,return_pending
493,76,2023-08-17,return_pending
494,75,2023-08-16,shipped
495,240,2023-08-21,shipped
496,290,2023-08-13,placed
497,282,2023-08-12,placed
498,88,2023-08-15,completed
499,194,2023-08-23,placed
500,250,2023-08-16,returned
501,175,2023-08-24,completed
502,171,2023-08-19,returned
503,75,2023-08-14,completed
504,180,2023-08-20,returned
505,80,2023-08-20,return_pending
506,236,2023-08-17,returned
507,199,2023-08-18,return_pending
508,78,2023-08-20,completed
509,57,2023-08-11,placed
510,163,2023-08-24,completed
511,213,2023-08-12,placed
512,178,2023-08-19,completed
513,61,2023-08-12,returned
514,113,2023-08-19,placed
515,59,2023-08-20,completed
516,120,2023-08-16,placed
517,213,2023-08-12,shipped
518,223,2023-08-19,placed
519,94,2023-08-16,completed
520,239,2023-08-18,return_pending
521,164,2023-08-23,completed
522,244,2023-08-22,returned
523,58,2023-08-11,return_pending
524,64,2023-08-11,placed
525,185,2023-08-19,completed
526,83,2023-08-12,returned
527,184,2023-08-12,completed
528,267,2023-08-20,returned
529,133,2023-08-18,return_pending
530,1,2023-08-19,placed
531,66,2023-08-22,shipped
532,280,2023-08-12,returned
533,59,2023-08-24,placed
534,69,2023-08-16,placed
535,290,2023-08-11,return_pending
536,230,2023-08-23,shipped
537,61,2023-08-19,completed
538,190,2023-08-11,completed
539,286,2023-08-14,completed
540,123,2023-08-12,shipped
541,266,2023-08-20,completed
542,155,2023-08-14,placed
543,209,2023-08-24,placed
544,56,2023-08-12,completed
545,181,2023-08-21,returned
546,39,2023-08-17,placed
547,281,2023-08-13,completed
548,31,2023-08-16,shipped
549,81,2023-08-24,shipped
550,16,2023-08-13,completed
551,71,2023-08-19,placed
552,211,2023-08-21,returned
553,218,2023-08-20,shipped
554,10,2023-08-17,completed
555,287,2023-08-18,completed
556,225,2023-08-11,shipped
557,10,2023-08-23,return_pending
558,2,2023-08-12,returned
559,227,2023-08-17,completed
560,143,2023-08-19,placed
561,212,2023-08-18,return_pending
562,6,2023-08-13,shipped
563,179,2023-08-23,completed
564,155,2023-08-19,shipped
565,147,2023-08-22,shipped
566,170,2023-08-16,returned
567,207,2023-08-22,completed
568,257,2023-08-22,returned
569,264,2023-08-11,shipped
570,89,2023-08-14,return_pending
571,176,2023-08-18,completed
572,57,2023-08-17,return_pending
573,102,2023-08-13,returned
574,216,2023-08-17,completed
575,284,2023-08-18,returned
576,249,2023-08-15,shipped
577,291,2023-08-22,shipped
578,11,2023-08-21,return_pending
579,56,2023-08-16,shipped
580,218,2023-08-21,shipped
581,194,2023-08-18,returned
582,81,2023-08-12,returned
583,232,2023-08-19,shipped
584,255,2023-08-21,shipped
585,59,2023-08-24,returned
586,157,2023-08-21,returned
587,90,2023-08-18,shipped
588,178,2023-08-24,placed
589,121,2023-08-15,returned
590,293,2023-08-12,return_pending
591,132,2023-08-13,placed
592,63,2023-08-22,completed
593,97,2023-08-23,placed
594,74,2023-08-15,return_pending
595,97,2023-08-11,placed
596,81,2023-08-23,completed
597,150,2023-08-12,return_pending
598,125,2023-08-18,completed
599,290,2023-08-16,placed
600,177,2023-08-13,returned
601,109,2023-08-24,return_pending
602,172,2023-08-14,return_pending
603,68,2023-08-12,completed
604,1,2023-08-16,return_pending
605,205,2023-08-22,returned
606,134,2023-08-24,shipped
607,206,2023-08-21,placed
608,160,2023-08-18,shipped
609,41,2023-08-24,completed
610,98,2023-08-16,completed
611,188,2023-08-14,placed
612,248,2023-08-18,return_pending
613,216,2023-08-17,placed
614,274,2023-08-19,completed
615,296,2023-08-12,return_pending
616,23,2023-08-17,returned
617,229,2023-08-14,placed
618,261,2023-08-17,shipped
619,257,2023-08-24,return_pending
620,6,2023-08-17,shipped
621,51,2023-08-18,placed
622,208,2023-08-22,completed
623,241,2023-08-16,completed
624,223,2023-08-20,returned
625,295,2023-08-15,placed
626,289,2023-08-22,return_pending
627,66,2023-08-17,shipped
628,269,2023-08-24,completed
629,7,2023-08-20,return_pending
630,49,2023-08-14,return_pending
631,28,2023-08-21,completed
632,235,2023-08-22,placed
633,189,2023-08-18,shipped
634,137,2023-08-15,return_pending
635,146,2023-08-18,returned
636,239,2023-08-17,return_pending
637,271,2023-08-13,shipped
638,235,2023-08-24,completed
639,205,2023-08-17,placed
640,114,2023-08-16,return_pending
641,32,2023-08-23,shipped
642,74,2023-08-18,placed
643,241,2023-08-14,completed
644,131,2023-08-22,completed
645,226,2023-08-15,returned
646,260,2023-08-21,placed
647,36,2023-08-21,shipped
648,266,2023-08-19,returned
649,275,2023-08-24,returned
650,23,2023-08-23,shipped
651,11,2023-08-23,completed
652,220,2023-08-20,completed
653,196,2023-08-12,return_pending
654,122,2023-08-12,completed
655,41,2023-08-18,returned
656,285,2023-08-16,shipped
657,105,2023-08-23,returned
658,101,2023-08-16,returned
659,227,2023-08-18,placed
660,206,2023-08-17,shipped
661,183,2023-08-20,returned
662,77,2023-08-13,completed
663,82,2023-08-19,returned
664,180,2023-08-20,shipped
665,203,2023-08-14,returned
666,10,2023-08-16,returned
667,261,2023-08-12,completed
668,197,2023-08-18,returned
669,270,2023-08-21,shipped
670,2,2023-08-24,return_pending
671,32,2023-08-23,returned
672,1,2023-08-18,returned
673,163,2023-08-18,return_pending
674,102,2023-08-18,completed
675,103,2023-08-24,returned
676,239,2023-08-11,return_pending
677,50,2023-08-19,return_pending
678,55,2023-08-22,placed
679,271,2023-08-13,completed
680,231,2023-08-15,return_pending
681,169,2023-08-24,return_pending
682,81,2023-08-19,placed
683,224,2023-08-21,returned
684,240,2023-08-23,shipped
685,249,2023-08-17,returned
686,149,2023-08-16,shipped
687,18,2023-08-19,shipped
688,100,2023-08-15,completed
689,207,2023-08-11,completed
690,237,2023-08-16,completed
691,65,2023-08-17,placed
692,8,2023-08-12,return_pending
693,239,2023-08-19,return_pending
694,23,2023-08-16,returned
695,22,2023-08-17,completed
696,109,2023-08-16,return_pending
697,196,2023-08-22,completed
698,146,2023-08-21,placed
699,247,2023-08-23,return_pending
700,133,2023-08-12,return_pending
701,47,2023-08-18,return_pending
702,105,2023-08-14,completed
703,97,2023-08-24,completed
704,214,2023-08-11,return_pending
705,269,2023-08-19,returned
706,236,2023-08-20,returned
