id,user_id,order_date,status
1,27,2024-08-11,returned
2,250,2024-08-10,completed
3,214,2024-08-11,completed
4,268,2024-08-11,completed
5,96,2024-08-08,placed
6,189,2024-08-11,completed
7,136,2024-08-09,returned
8,42,2024-08-05,returned
9,128,2024-08-10,return_pending
10,288,2024-08-04,shipped
11,92,2024-08-01,returned
12,246,2024-08-10,shipped
13,272,2024-08-06,shipped
14,174,2024-08-06,returned
15,75,2024-07-30,returned
16,210,2024-08-10,placed
17,247,2024-08-08,placed
18,231,2024-08-06,return_pending
19,250,2024-08-06,shipped
20,157,2024-08-09,shipped
21,231,2024-08-01,shipped
22,274,2024-08-05,shipped
23,176,2024-07-31,returned
24,3,2024-08-02,shipped
25,103,2024-08-02,placed
26,244,2024-08-06,placed
27,178,2024-08-07,returned
28,300,2024-08-09,return_pending
29,84,2024-08-02,placed
30,21,2024-08-09,placed
31,206,2024-08-09,completed
32,149,2024-08-06,shipped
33,261,2024-08-03,return_pending
34,245,2024-08-04,returned
35,288,2024-08-10,shipped
36,153,2024-07-30,shipped
37,145,2024-08-04,shipped
38,144,2024-08-05,return_pending
39,215,2024-08-10,placed
40,159,2024-08-09,shipped
41,170,2024-08-07,placed
42,203,2024-08-10,returned
43,58,2024-08-04,returned
44,132,2024-08-05,shipped
45,65,2024-08-11,placed
46,112,2024-08-02,placed
47,185,2024-07-29,returned
48,59,2024-08-05,placed
49,299,2024-08-05,shipped
50,1,2024-08-01,return_pending
51,179,2024-08-02,shipped
52,87,2024-08-04,return_pending
53,274,2024-08-09,placed
54,149,2024-08-02,returned
55,52,2024-08-07,completed
56,91,2024-07-30,completed
57,11,2024-08-01,shipped
58,4,2024-07-31,shipped
59,183,2024-08-10,return_pending
60,190,2024-08-06,return_pending
61,233,2024-08-01,placed
62,298,2024-08-01,returned
63,12,2024-07-31,shipped
64,94,2024-08-01,placed
65,86,2024-08-05,shipped
66,182,2024-08-08,returned
67,269,2024-08-08,placed
68,90,2024-07-30,shipped
69,70,2024-07-31,return_pending
70,161,2024-08-08,placed
71,138,2024-08-04,placed
72,112,2024-08-11,return_pending
73,131,2024-08-08,placed
74,299,2024-08-09,shipped
75,239,2024-08-06,placed
76,281,2024-08-01,returned
77,236,2024-07-31,returned
78,193,2024-08-05,return_pending
79,239,2024-08-04,returned
80,66,2024-08-05,returned
81,248,2024-08-08,completed
82,49,2024-08-08,returned
83,118,2024-08-01,shipped
84,180,2024-08-10,placed
85,17,2024-07-31,return_pending
86,225,2024-08-02,completed
87,152,2024-08-11,placed
88,31,2024-08-06,returned
89,294,2024-08-05,returned
90,266,2024-08-03,placed
91,290,2024-07-31,placed
92,48,2024-07-30,return_pending
93,41,2024-08-04,return_pending
94,237,2024-08-01,returned
95,231,2024-08-06,return_pending
96,189,2024-08-04,placed
97,143,2024-08-05,completed
98,250,2024-08-06,placed
99,242,2024-08-08,placed
100,148,2024-08-09,placed
101,205,2024-08-04,returned
102,180,2024-07-31,return_pending
103,226,2024-08-08,shipped
104,104,2024-08-05,return_pending
105,265,2024-08-04,placed
106,281,2024-07-29,placed
107,147,2024-08-10,shipped
108,171,2024-08-04,placed
109,60,2024-08-01,returned
110,32,2024-08-04,shipped
111,236,2024-08-09,placed
112,147,2024-08-03,shipped
113,100,2024-07-31,return_pending
114,288,2024-08-01,placed
115,240,2024-08-10,shipped
116,106,2024-07-29,returned
117,17,2024-08-05,placed
118,219,2024-08-04,shipped
119,255,2024-07-29,placed
120,122,2024-08-03,placed
121,76,2024-08-09,shipped
122,25,2024-07-31,return_pending
123,129,2024-08-02,placed
124,262,2024-08-01,returned
125,98,2024-08-08,returned
126,184,2024-07-29,returned
127,104,2024-07-30,returned
128,53,2024-08-07,returned
129,1,2024-08-02,placed
130,50,2024-08-04,shipped
131,219,2024-07-31,return_pending
132,175,2024-07-29,placed
133,200,2024-08-01,completed
134,194,2024-08-07,placed
135,28,2024-08-01,completed
136,287,2024-08-03,completed
137,33,2024-08-01,returned
138,77,2024-08-02,completed
139,204,2024-08-08,shipped
140,154,2024-08-09,shipped
141,160,2024-08-08,returned
142,68,2024-08-03,placed
143,120,2024-08-06,placed
144,149,2024-07-31,returned
145,204,2024-08-01,returned
146,135,2024-08-07,shipped
147,82,2024-08-01,returned
148,214,2024-07-29,completed
149,140,2024-08-03,placed
150,77,2024-07-29,return_pending
151,144,2024-08-07,placed
152,206,2024-08-06,returned
