id,user_id,order_date,status
1,266,2024-04-25,shipped
2,210,2024-04-24,return_pending
3,274,2024-04-24,returned
4,232,2024-04-23,shipped
5,255,2024-04-23,completed
6,186,2024-04-21,completed
7,92,2024-04-23,placed
8,36,2024-04-19,placed
9,36,2024-04-23,return_pending
10,295,2024-04-25,shipped
11,201,2024-04-22,shipped
12,72,2024-04-25,returned
13,80,2024-04-15,returned
14,117,2024-04-16,returned
15,226,2024-04-12,return_pending
16,207,2024-04-14,shipped
17,270,2024-04-24,placed
18,251,2024-04-21,returned
19,58,2024-04-25,returned
20,276,2024-04-21,placed
21,263,2024-04-18,returned
22,225,2024-04-13,completed
23,22,2024-04-20,shipped
24,176,2024-04-18,completed
25,283,2024-04-18,completed
26,87,2024-04-25,returned
27,138,2024-04-20,completed
28,68,2024-04-22,completed
29,188,2024-04-17,placed
30,115,2024-04-15,placed
31,189,2024-04-21,completed
32,116,2024-04-23,placed
33,284,2024-04-18,returned
34,237,2024-04-13,return_pending
35,112,2024-04-23,completed
36,120,2024-04-21,placed
37,284,2024-04-22,returned
38,230,2024-04-12,placed
39,47,2024-04-14,returned
40,165,2024-04-12,completed
41,291,2024-04-17,completed
42,6,2024-04-21,returned
43,239,2024-04-13,completed
44,5,2024-04-18,shipped
45,112,2024-04-16,placed
46,92,2024-04-13,returned
47,13,2024-04-18,completed
48,38,2024-04-22,returned
49,198,2024-04-22,placed
50,258,2024-04-25,returned
51,297,2024-04-13,placed
52,5,2024-04-14,shipped
53,253,2024-04-15,returned
54,236,2024-04-19,placed
55,66,2024-04-19,returned
56,258,2024-04-17,returned
57,215,2024-04-22,placed
58,158,2024-04-22,returned
59,141,2024-04-23,placed
60,185,2024-04-13,returned
61,16,2024-04-18,returned
62,267,2024-04-18,return_pending
63,23,2024-04-12,returned
64,84,2024-04-12,placed
65,280,2024-04-12,placed
66,272,2024-04-25,returned
67,141,2024-04-13,placed
68,194,2024-04-22,shipped
69,180,2024-04-24,completed
70,63,2024-04-25,return_pending
71,168,2024-04-22,returned
72,222,2024-04-18,return_pending
73,224,2024-04-22,returned
74,126,2024-04-18,returned
75,147,2024-04-25,placed
76,173,2024-04-23,completed
77,243,2024-04-14,placed
78,123,2024-04-18,return_pending
79,223,2024-04-14,returned
80,155,2024-04-15,placed
81,159,2024-04-21,shipped
82,15,2024-04-16,return_pending
83,170,2024-04-23,return_pending
84,249,2024-04-12,returned
85,148,2024-04-19,shipped
86,164,2024-04-15,completed
87,68,2024-04-17,placed
88,194,2024-04-14,shipped
89,21,2024-04-19,completed
90,73,2024-04-19,returned
91,291,2024-04-17,placed
92,76,2024-04-19,return_pending
93,80,2024-04-22,completed
94,80,2024-04-18,returned
95,110,2024-04-15,return_pending
96,155,2024-04-24,shipped
97,82,2024-04-17,return_pending
98,146,2024-04-15,return_pending
99,33,2024-04-21,shipped
100,175,2024-04-22,placed
101,124,2024-04-21,shipped
102,187,2024-04-25,return_pending
103,223,2024-04-16,return_pending
104,40,2024-04-21,placed
105,81,2024-04-25,shipped
106,35,2024-04-15,placed
107,123,2024-04-14,completed
108,132,2024-04-16,shipped
109,245,2024-04-24,placed
110,182,2024-04-12,shipped
111,29,2024-04-18,shipped
112,201,2024-04-20,return_pending
113,164,2024-04-19,shipped
114,43,2024-04-14,shipped
115,217,2024-04-19,returned
116,285,2024-04-15,returned
117,268,2024-04-15,shipped
118,91,2024-04-24,shipped
119,290,2024-04-13,return_pending
120,9,2024-04-12,return_pending
121,18,2024-04-24,placed
122,20,2024-04-20,completed
123,4,2024-04-24,return_pending
124,175,2024-04-16,placed
125,2,2024-04-18,returned
126,142,2024-04-17,placed
127,222,2024-04-15,completed
128,245,2024-04-15,shipped
129,38,2024-04-12,completed
130,181,2024-04-20,placed
131,66,2024-04-25,return_pending
132,293,2024-04-22,shipped
133,133,2024-04-20,shipped
134,293,2024-04-18,returned
135,166,2024-04-12,returned
136,135,2024-04-21,shipped
137,249,2024-04-15,placed
138,244,2024-04-15,completed
139,182,2024-04-22,shipped
140,25,2024-04-13,shipped
141,296,2024-04-24,completed
142,188,2024-04-16,return_pending
143,76,2024-04-24,completed
144,105,2024-04-24,shipped
145,155,2024-04-22,placed
146,199,2024-04-22,shipped
147,293,2024-04-14,returned
148,133,2024-04-13,returned
149,178,2024-04-22,shipped
150,130,2024-04-20,completed
151,143,2024-04-12,returned
152,73,2024-04-25,shipped
153,87,2024-04-21,placed
154,295,2024-04-24,return_pending
155,201,2024-04-12,shipped
156,178,2024-04-19,placed
157,252,2024-04-12,placed
158,54,2024-04-19,shipped
159,168,2024-04-19,shipped
160,86,2024-04-19,return_pending
161,58,2024-04-19,completed
162,165,2024-04-16,placed
163,40,2024-04-15,returned
164,284,2024-04-25,placed
165,184,2024-04-14,shipped
166,66,2024-04-15,completed
167,232,2024-04-15,completed
168,163,2024-04-15,completed
169,209,2024-04-24,placed
170,89,2024-04-14,shipped
171,82,2024-04-23,return_pending
172,145,2024-04-19,returned
173,101,2024-04-19,return_pending
174,245,2024-04-12,returned
175,188,2024-04-23,shipped
176,67,2024-04-18,completed
177,16,2024-04-22,shipped
178,252,2024-04-15,shipped
179,27,2024-04-23,placed
180,21,2024-04-24,completed
181,286,2024-04-20,placed
182,76,2024-04-16,return_pending
183,215,2024-04-21,completed
184,42,2024-04-20,shipped
185,207,2024-04-15,completed
186,197,2024-04-17,shipped
187,35,2024-04-20,completed
188,25,2024-04-14,placed
189,5,2024-04-17,shipped
190,279,2024-04-16,returned
191,203,2024-04-21,placed
192,100,2024-04-19,return_pending
193,17,2024-04-18,return_pending
194,218,2024-04-20,return_pending
195,211,2024-04-15,placed
196,101,2024-04-25,returned
197,127,2024-04-12,shipped
198,129,2024-04-15,placed
199,69,2024-04-24,placed
200,24,2024-04-22,completed
201,134,2024-04-18,shipped
202,129,2024-04-15,returned
203,268,2024-04-16,placed
204,11,2024-04-21,return_pending
205,231,2024-04-19,placed
206,81,2024-04-14,return_pending
207,27,2024-04-21,shipped
208,217,2024-04-14,placed
209,76,2024-04-20,return_pending
210,234,2024-04-25,returned
211,4,2024-04-24,completed
212,186,2024-04-19,return_pending
213,266,2024-04-18,shipped
214,172,2024-04-16,return_pending
215,269,2024-04-22,returned
216,226,2024-04-17,placed
217,186,2024-04-20,placed
218,113,2024-04-20,completed
219,240,2024-04-23,return_pending
220,16,2024-04-15,return_pending
221,257,2024-04-20,return_pending
222,279,2024-04-23,shipped
223,225,2024-04-16,returned
224,234,2024-04-16,return_pending
225,215,2024-04-12,returned
226,181,2024-04-19,shipped
227,269,2024-04-25,return_pending
228,235,2024-04-13,returned
229,34,2024-04-23,return_pending
230,100,2024-04-12,completed
231,298,2024-04-19,return_pending
232,240,2024-04-22,returned
233,127,2024-04-19,placed
234,279,2024-04-20,completed
235,19,2024-04-13,completed
236,130,2024-04-19,placed
237,141,2024-04-19,completed
238,206,2024-04-17,shipped
239,297,2024-04-24,completed
240,122,2024-04-24,completed
241,91,2024-04-18,placed
242,12,2024-04-15,completed
243,32,2024-04-24,completed
244,16,2024-04-15,placed
245,128,2024-04-22,return_pending
246,16,2024-04-14,shipped
247,67,2024-04-24,returned
248,181,2024-04-15,placed
249,253,2024-04-19,completed
250,51,2024-04-20,return_pending
251,300,2024-04-24,completed
252,1,2024-04-16,returned
253,101,2024-04-13,placed
254,269,2024-04-18,returned
255,101,2024-04-14,shipped
256,211,2024-04-16,completed
257,143,2024-04-24,shipped
258,35,2024-04-24,placed
259,100,2024-04-17,returned
260,75,2024-04-14,return_pending
261,19,2024-04-20,shipped
262,218,2024-04-21,shipped
263,104,2024-04-23,shipped
264,211,2024-04-16,placed
265,256,2024-04-23,completed
266,214,2024-04-20,completed
267,42,2024-04-20,completed
268,230,2024-04-21,returned
269,185,2024-04-25,completed
270,286,2024-04-17,completed
271,296,2024-04-16,returned
272,241,2024-04-20,return_pending
273,192,2024-04-21,shipped
274,193,2024-04-21,returned
275,28,2024-04-15,return_pending
276,114,2024-04-24,returned
277,90,2024-04-15,returned
278,2,2024-04-24,return_pending
279,107,2024-04-12,shipped
280,247,2024-04-19,placed
281,268,2024-04-15,return_pending
282,286,2024-04-24,return_pending
283,126,2024-04-24,shipped
284,173,2024-04-25,returned
285,140,2024-04-24,returned
286,136,2024-04-15,placed
287,234,2024-04-25,returned
288,104,2024-04-15,shipped
289,70,2024-04-19,placed
290,237,2024-04-23,completed
291,113,2024-04-17,return_pending
292,176,2024-04-25,returned
293,102,2024-04-13,completed
294,42,2024-04-23,completed
295,244,2024-04-13,placed
296,167,2024-04-21,returned
297,95,2024-04-25,placed
298,176,2024-04-20,shipped
299,267,2024-04-21,return_pending
300,275,2024-04-14,shipped
301,46,2024-04-20,returned
302,265,2024-04-22,return_pending
303,173,2024-04-16,shipped
304,57,2024-04-21,placed
305,7,2024-04-13,completed
306,216,2024-04-14,completed
307,98,2024-04-17,shipped
308,219,2024-04-21,returned
309,282,2024-04-15,returned
310,96,2024-04-21,returned
311,63,2024-04-25,placed
312,116,2024-04-21,placed
313,241,2024-04-22,completed
314,196,2024-04-12,returned
315,282,2024-04-19,returned
316,135,2024-04-13,return_pending
317,243,2024-04-14,return_pending
318,275,2024-04-13,placed
319,137,2024-04-16,completed
320,193,2024-04-20,return_pending
321,138,2024-04-12,return_pending
322,124,2024-04-15,returned
323,98,2024-04-20,shipped
324,206,2024-04-17,shipped
325,202,2024-04-19,shipped
326,126,2024-04-23,completed
327,106,2024-04-15,completed
328,23,2024-04-13,placed
329,180,2024-04-15,returned
330,39,2024-04-19,returned
331,149,2024-04-25,return_pending
332,171,2024-04-21,returned
333,218,2024-04-21,returned
334,199,2024-04-18,return_pending
335,270,2024-04-13,shipped
336,211,2024-04-13,placed
337,299,2024-04-16,return_pending
338,34,2024-04-14,completed
339,119,2024-04-18,returned
340,53,2024-04-25,completed
341,56,2024-04-18,completed
342,143,2024-04-19,placed
343,187,2024-04-13,return_pending
344,249,2024-04-17,placed
345,45,2024-04-22,shipped
346,232,2024-04-22,return_pending
347,22,2024-04-15,return_pending
348,37,2024-04-18,placed
349,116,2024-04-19,returned
350,264,2024-04-24,shipped
351,122,2024-04-18,placed
352,94,2024-04-16,returned
353,293,2024-04-22,placed
354,96,2024-04-15,completed
355,168,2024-04-16,completed
356,168,2024-04-14,completed
357,102,2024-04-19,completed
358,10,2024-04-22,completed
359,6,2024-04-17,completed
360,104,2024-04-17,return_pending
361,281,2024-04-18,return_pending
362,228,2024-04-24,return_pending
363,46,2024-04-22,shipped
364,123,2024-04-25,return_pending
365,205,2024-04-25,returned
366,162,2024-04-23,placed
367,122,2024-04-17,placed
368,185,2024-04-19,completed
369,185,2024-04-21,returned
370,99,2024-04-16,completed
371,241,2024-04-17,returned
372,108,2024-04-12,returned
373,75,2024-04-24,return_pending
374,38,2024-04-22,placed
375,48,2024-04-17,completed
376,174,2024-04-21,placed
377,170,2024-04-19,shipped
378,248,2024-04-15,returned
379,80,2024-04-14,return_pending
380,4,2024-04-22,completed
381,296,2024-04-12,returned
382,160,2024-04-15,shipped
383,255,2024-04-21,placed
384,152,2024-04-12,shipped
385,15,2024-04-25,returned
386,180,2024-04-17,returned
387,85,2024-04-25,placed
388,279,2024-04-20,shipped
389,177,2024-04-13,returned
390,284,2024-04-18,placed
391,117,2024-04-13,placed
392,71,2024-04-22,return_pending
393,14,2024-04-12,completed
394,273,2024-04-14,returned
395,247,2024-04-18,completed
396,249,2024-04-13,placed
397,46,2024-04-20,return_pending
398,232,2024-04-14,shipped
399,253,2024-04-19,placed
400,221,2024-04-23,completed
