id,user_id,order_date,status
1,274,2023-06-21,return_pending
2,248,2023-06-20,placed
3,239,2023-06-21,returned
4,144,2023-06-18,return_pending
5,136,2023-06-19,placed
6,160,2023-06-18,shipped
7,212,2023-06-16,shipped
8,278,2023-06-19,return_pending
9,10,2023-06-13,returned
10,85,2023-06-19,completed
11,257,2023-06-17,return_pending
12,129,2023-06-13,placed
13,236,2023-06-16,returned
14,94,2023-06-20,return_pending
15,200,2023-06-08,return_pending
16,89,2023-06-15,returned
17,250,2023-06-15,placed
18,163,2023-06-15,shipped
19,287,2023-06-17,placed
20,62,2023-06-14,placed
21,214,2023-06-13,returned
22,275,2023-06-08,returned
23,191,2023-06-21,placed
24,119,2023-06-10,return_pending
25,218,2023-06-11,returned
26,42,2023-06-10,completed
27,42,2023-06-14,returned
28,66,2023-06-08,placed
29,166,2023-06-13,placed
30,278,2023-06-11,shipped
31,236,2023-06-15,returned
32,282,2023-06-16,shipped
33,9,2023-06-15,completed
34,40,2023-06-19,completed
35,4,2023-06-20,return_pending
36,176,2023-06-13,return_pending
37,255,2023-06-13,placed
38,81,2023-06-11,return_pending
39,289,2023-06-18,returned
40,33,2023-06-16,return_pending
41,193,2023-06-10,completed
42,37,2023-06-08,completed
43,87,2023-06-15,returned
44,71,2023-06-13,return_pending
45,257,2023-06-19,shipped
46,84,2023-06-16,return_pending
47,210,2023-06-09,completed
48,106,2023-06-09,completed
49,61,2023-06-08,returned
50,202,2023-06-10,returned
51,110,2023-06-08,returned
52,88,2023-06-08,returned
53,85,2023-06-19,returned
54,279,2023-06-12,completed
55,238,2023-06-15,returned
56,293,2023-06-19,return_pending
57,20,2023-06-20,completed
58,170,2023-06-14,return_pending
59,209,2023-06-19,placed
60,91,2023-06-14,return_pending
61,24,2023-06-08,return_pending
62,83,2023-06-15,placed
63,53,2023-06-08,return_pending
64,203,2023-06-09,shipped
65,239,2023-06-16,returned
66,282,2023-06-21,placed
67,164,2023-06-16,placed
68,247,2023-06-19,returned
69,191,2023-06-14,return_pending
70,222,2023-06-17,completed
71,14,2023-06-16,shipped
72,181,2023-06-19,placed
73,211,2023-06-18,returned
74,152,2023-06-14,completed
75,145,2023-06-16,completed
76,169,2023-06-16,shipped
77,296,2023-06-13,placed
78,113,2023-06-17,shipped
79,213,2023-06-19,return_pending
80,298,2023-06-19,completed
81,264,2023-06-12,return_pending
82,77,2023-06-11,placed
83,261,2023-06-21,shipped
84,256,2023-06-09,placed
85,142,2023-06-10,completed
86,106,2023-06-20,return_pending
87,21,2023-06-12,completed
88,263,2023-06-18,shipped
89,215,2023-06-09,returned
90,277,2023-06-11,return_pending
91,257,2023-06-08,placed
92,23,2023-06-13,return_pending
93,106,2023-06-15,placed
94,104,2023-06-18,returned
95,71,2023-06-17,shipped
96,196,2023-06-17,placed
97,147,2023-06-17,placed
98,89,2023-06-15,return_pending
99,255,2023-06-14,shipped
100,180,2023-06-20,shipped
101,44,2023-06-21,placed
102,224,2023-06-12,placed
103,200,2023-06-12,returned
104,276,2023-06-09,shipped
105,157,2023-06-17,shipped
106,132,2023-06-20,return_pending
107,7,2023-06-14,returned
108,83,2023-06-20,shipped
109,8,2023-06-12,completed
110,178,2023-06-09,return_pending
111,82,2023-06-09,returned
112,246,2023-06-13,completed
113,111,2023-06-10,shipped
114,200,2023-06-21,returned
115,133,2023-06-20,completed
116,99,2023-06-18,return_pending
117,264,2023-06-14,return_pending
