id,user_id,order_date,status
1,192,2023-07-15,completed
2,249,2023-07-15,shipped
3,260,2023-07-13,return_pending
4,294,2023-07-13,shipped
5,294,2023-07-15,placed
6,170,2023-07-14,returned
7,80,2023-07-10,placed
8,150,2023-07-09,returned
9,77,2023-07-10,returned
10,249,2023-07-07,placed
11,236,2023-07-05,completed
12,113,2023-07-06,completed
13,29,2023-07-07,placed
14,211,2023-07-09,return_pending
15,68,2023-07-13,completed
16,258,2023-07-11,completed
17,265,2023-07-13,placed
18,289,2023-07-05,completed
19,222,2023-07-10,placed
20,79,2023-07-13,placed
21,187,2023-07-13,placed
22,202,2023-07-04,placed
23,197,2023-07-08,returned
24,233,2023-07-10,returned
25,104,2023-07-13,return_pending
26,24,2023-07-04,placed
27,201,2023-07-02,shipped
28,43,2023-07-14,placed
29,136,2023-07-13,completed
30,105,2023-07-04,return_pending
31,275,2023-07-02,placed
32,103,2023-07-05,shipped
33,188,2023-07-10,placed
34,298,2023-07-06,returned
35,216,2023-07-07,shipped
36,289,2023-07-13,completed
37,225,2023-07-09,placed
38,155,2023-07-06,shipped
39,62,2023-07-07,placed
40,177,2023-07-07,placed
41,114,2023-07-08,return_pending
42,197,2023-07-14,completed
43,277,2023-07-14,placed
44,243,2023-07-02,returned
45,206,2023-07-08,placed
46,72,2023-07-13,placed
47,7,2023-07-14,completed
48,279,2023-07-15,returned
49,294,2023-07-05,returned
50,96,2023-07-04,placed
51,68,2023-07-02,returned
52,129,2023-07-05,returned
53,291,2023-07-09,placed
54,203,2023-07-12,shipped
55,39,2023-07-06,return_pending
56,73,2023-07-05,shipped
57,47,2023-07-04,completed
58,111,2023-07-08,return_pending
59,95,2023-07-14,returned
60,290,2023-07-14,completed
61,91,2023-07-08,return_pending
62,278,2023-07-10,completed
63,53,2023-07-09,return_pending
64,124,2023-07-14,returned
65,173,2023-07-06,placed
66,230,2023-07-10,completed
67,126,2023-07-04,shipped
68,84,2023-07-12,return_pending
69,7,2023-07-12,return_pending
70,124,2023-07-15,returned
71,91,2023-07-06,placed
72,140,2023-07-09,returned
73,104,2023-07-07,shipped
74,98,2023-07-07,shipped
75,212,2023-07-15,placed
76,185,2023-07-04,shipped
77,73,2023-07-02,completed
78,123,2023-07-13,shipped
79,41,2023-07-09,shipped
80,235,2023-07-13,return_pending
81,154,2023-07-10,placed
82,110,2023-07-07,completed
83,100,2023-07-03,returned
84,35,2023-07-05,returned
85,34,2023-07-04,return_pending
86,51,2023-07-13,return_pending
87,229,2023-07-13,shipped
88,15,2023-07-02,returned
89,54,2023-07-02,placed
90,89,2023-07-10,placed
91,112,2023-07-11,completed
92,215,2023-07-05,returned
93,205,2023-07-03,completed
94,11,2023-07-02,returned
95,154,2023-07-11,completed
96,145,2023-07-14,placed
97,148,2023-07-02,returned
98,196,2023-07-02,shipped
99,108,2023-07-13,completed
100,222,2023-07-11,return_pending
101,166,2023-07-10,return_pending
102,191,2023-07-09,shipped
103,105,2023-07-12,placed
104,190,2023-07-07,return_pending
105,179,2023-07-06,returned
106,3,2023-07-09,completed
107,34,2023-07-08,placed
108,252,2023-07-08,shipped
109,212,2023-07-03,returned
110,141,2023-07-11,returned
111,34,2023-07-13,placed
112,286,2023-07-02,placed
113,257,2023-07-11,completed
114,271,2023-07-13,return_pending
115,99,2023-07-09,completed
116,146,2023-07-09,shipped
117,151,2023-07-05,completed
118,21,2023-07-06,returned
119,229,2023-07-12,completed
120,139,2023-07-08,shipped
121,114,2023-07-08,placed
122,223,2023-07-06,completed
123,249,2023-07-12,returned
124,287,2023-07-03,shipped
125,134,2023-07-14,shipped
126,87,2023-07-11,return_pending
127,207,2023-07-15,placed
128,290,2023-07-09,returned
129,275,2023-07-10,completed
130,256,2023-07-13,placed
131,136,2023-07-02,return_pending
132,262,2023-07-07,returned
133,292,2023-07-08,shipped
134,115,2023-07-14,completed
135,87,2023-07-04,completed
136,195,2023-07-05,return_pending
137,146,2023-07-05,returned
138,6,2023-07-05,placed
139,259,2023-07-04,returned
140,7,2023-07-07,completed
141,266,2023-07-03,shipped
142,98,2023-07-13,completed
143,274,2023-07-02,return_pending
144,144,2023-07-10,placed
145,137,2023-07-05,returned
146,249,2023-07-12,returned
147,24,2023-07-07,returned
148,120,2023-07-11,shipped
149,69,2023-07-03,return_pending
150,34,2023-07-06,placed
151,177,2023-07-07,placed
152,151,2023-07-08,completed
153,91,2023-07-15,placed
154,157,2023-07-15,placed
155,252,2023-07-10,shipped
156,87,2023-07-06,completed
157,256,2023-07-07,completed
158,135,2023-07-11,returned
159,40,2023-07-13,shipped
160,205,2023-07-11,placed
161,144,2023-07-02,shipped
162,161,2023-07-08,placed
163,250,2023-07-11,returned
164,148,2023-07-08,shipped
165,258,2023-07-15,shipped
166,188,2023-07-07,completed
167,43,2023-07-10,returned
168,248,2023-07-08,return_pending
169,258,2023-07-03,returned
170,203,2023-07-04,completed
171,125,2023-07-08,shipped
172,266,2023-07-03,completed
173,120,2023-07-06,returned
174,176,2023-07-02,completed
175,251,2023-07-10,return_pending
176,182,2023-07-08,return_pending
177,8,2023-07-11,returned
178,91,2023-07-14,placed
179,11,2023-07-13,return_pending
180,152,2023-07-12,placed
181,234,2023-07-04,completed
182,115,2023-07-07,return_pending
183,24,2023-07-06,returned
184,267,2023-07-09,return_pending
185,100,2023-07-13,return_pending
186,197,2023-07-05,returned
187,19,2023-07-02,shipped
188,261,2023-07-11,returned
189,56,2023-07-10,placed
190,237,2023-07-03,completed
191,250,2023-07-08,return_pending
192,233,2023-07-09,return_pending
193,186,2023-07-03,returned
194,47,2023-07-15,returned
195,253,2023-07-08,completed
196,34,2023-07-10,return_pending
197,117,2023-07-15,completed
198,126,2023-07-15,completed
199,161,2023-07-03,placed
200,185,2023-07-15,completed
201,58,2023-07-14,shipped
202,167,2023-07-12,returned
203,128,2023-07-03,completed
204,122,2023-07-02,return_pending
205,125,2023-07-05,return_pending
206,213,2023-07-06,shipped
207,147,2023-07-14,shipped
208,75,2023-07-02,shipped
209,213,2023-07-09,completed
210,140,2023-07-14,placed
211,222,2023-07-06,completed
212,277,2023-07-12,placed
213,29,2023-07-15,shipped
214,119,2023-07-10,placed
215,11,2023-07-05,return_pending
216,106,2023-07-07,completed
217,165,2023-07-15,shipped
218,211,2023-07-05,completed
219,170,2023-07-09,placed
220,275,2023-07-09,placed
221,55,2023-07-05,return_pending
222,16,2023-07-06,return_pending
223,248,2023-07-10,shipped
224,165,2023-07-12,completed
225,181,2023-07-15,shipped
226,6,2023-07-05,shipped
227,297,2023-07-10,completed
228,219,2023-07-08,completed
229,107,2023-07-04,returned
230,229,2023-07-13,return_pending
231,82,2023-07-12,returned
232,178,2023-07-15,placed
233,96,2023-07-11,returned
234,154,2023-07-08,return_pending
235,39,2023-07-13,placed
236,169,2023-07-15,completed
237,143,2023-07-03,placed
238,86,2023-07-14,return_pending
239,87,2023-07-10,completed
240,136,2023-07-12,returned
241,146,2023-07-15,completed
242,110,2023-07-12,completed
243,264,2023-07-12,placed
244,199,2023-07-04,returned
245,180,2023-07-11,shipped
246,225,2023-07-08,placed
247,29,2023-07-07,completed
248,294,2023-07-04,return_pending
249,20,2023-07-07,returned
250,299,2023-07-15,return_pending
251,159,2023-07-09,completed
252,194,2023-07-03,shipped
253,292,2023-07-08,placed
254,78,2023-07-04,completed
255,58,2023-07-11,return_pending
256,14,2023-07-07,returned
257,197,2023-07-03,placed
258,34,2023-07-02,returned
259,38,2023-07-06,returned
260,273,2023-07-11,returned
261,55,2023-07-14,completed
262,26,2023-07-11,placed
263,33,2023-07-03,completed
264,290,2023-07-03,placed
265,12,2023-07-04,placed
266,257,2023-07-07,placed
267,260,2023-07-14,returned
268,24,2023-07-09,placed
269,83,2023-07-05,returned
270,82,2023-07-02,returned
271,82,2023-07-14,return_pending
272,266,2023-07-04,completed
273,40,2023-07-08,returned
274,39,2023-07-13,completed
275,213,2023-07-11,shipped
276,271,2023-07-05,placed
277,264,2023-07-05,shipped
278,40,2023-07-13,returned
279,43,2023-07-04,shipped
280,23,2023-07-03,completed
281,254,2023-07-10,return_pending
282,258,2023-07-05,completed
283,21,2023-07-05,placed
284,282,2023-07-08,placed
285,163,2023-07-13,placed
286,239,2023-07-15,placed
287,215,2023-07-02,returned
288,54,2023-07-11,completed
289,89,2023-07-13,return_pending
290,47,2023-07-03,returned
291,32,2023-07-04,shipped
292,229,2023-07-15,returned
293,126,2023-07-11,returned
294,265,2023-07-05,shipped
295,143,2023-07-02,return_pending
296,10,2023-07-14,shipped
297,271,2023-07-11,shipped
298,214,2023-07-08,shipped
299,198,2023-07-10,shipped
300,28,2023-07-03,placed
301,112,2023-07-06,returned
302,147,2023-07-02,completed
303,296,2023-07-13,placed
304,79,2023-07-08,placed
305,107,2023-07-10,returned
306,280,2023-07-05,returned
307,149,2023-07-07,shipped
308,224,2023-07-13,returned
309,178,2023-07-04,completed
310,192,2023-07-11,shipped
311,228,2023-07-12,completed
312,75,2023-07-03,placed
313,272,2023-07-07,placed
314,9,2023-07-06,return_pending
315,63,2023-07-12,return_pending
316,81,2023-07-05,shipped
317,34,2023-07-15,placed
318,142,2023-07-02,shipped
319,237,2023-07-15,return_pending
320,198,2023-07-12,placed
321,294,2023-07-09,completed
322,197,2023-07-05,shipped
323,206,2023-07-02,completed
324,223,2023-07-10,shipped
325,213,2023-07-07,placed
326,123,2023-07-10,shipped
327,176,2023-07-04,completed
328,100,2023-07-12,returned
329,210,2023-07-02,completed
330,20,2023-07-15,shipped
331,109,2023-07-08,returned
332,40,2023-07-12,returned
333,141,2023-07-07,placed
334,18,2023-07-09,return_pending
335,111,2023-07-08,return_pending
336,253,2023-07-09,completed
337,17,2023-07-12,return_pending
338,30,2023-07-15,placed
339,178,2023-07-15,placed
340,263,2023-07-10,return_pending
341,174,2023-07-09,return_pending
342,259,2023-07-13,placed
343,257,2023-07-09,returned
344,142,2023-07-08,returned
