id,user_id,order_date,status
1,163,2024-02-17,return_pending
2,55,2024-02-17,returned
3,256,2024-02-17,shipped
4,204,2024-02-15,completed
5,130,2024-02-14,placed
6,206,2024-02-12,placed
7,278,2024-02-11,returned
8,157,2024-02-11,shipped
9,150,2024-02-13,shipped
10,197,2024-02-12,return_pending
11,251,2024-02-13,completed
12,46,2024-02-10,return_pending
13,152,2024-02-10,returned
14,281,2024-02-14,returned
15,20,2024-02-10,shipped
16,289,2024-02-17,completed
17,55,2024-02-11,placed
18,1,2024-02-05,shipped
19,209,2024-02-09,completed
20,114,2024-02-05,returned
21,233,2024-02-14,return_pending
22,83,2024-02-11,placed
23,234,2024-02-06,placed
24,213,2024-02-17,shipped
25,236,2024-02-08,returned
26,276,2024-02-09,return_pending
27,240,2024-02-04,return_pending
28,230,2024-02-10,completed
29,232,2024-02-13,returned
30,68,2024-02-10,returned
31,264,2024-02-14,completed
32,239,2024-02-10,placed
33,78,2024-02-16,placed
34,19,2024-02-16,shipped
35,100,2024-02-08,shipped
36,177,2024-02-10,return_pending
37,108,2024-02-12,completed
38,144,2024-02-05,placed
39,69,2024-02-10,shipped
40,49,2024-02-08,shipped
41,213,2024-02-11,returned
42,72,2024-02-14,completed
43,200,2024-02-12,return_pending
44,107,2024-02-10,placed
45,156,2024-02-10,shipped
46,79,2024-02-08,completed
47,71,2024-02-07,shipped
48,203,2024-02-11,completed
49,20,2024-02-05,placed
50,51,2024-02-13,shipped
51,68,2024-02-04,placed
52,254,2024-02-16,completed
53,179,2024-02-10,returned
54,128,2024-02-07,placed
55,291,2024-02-16,shipped
56,240,2024-02-15,placed
57,292,2024-02-15,placed
58,122,2024-02-11,returned
59,65,2024-02-07,returned
60,143,2024-02-07,returned
61,280,2024-02-07,shipped
62,115,2024-02-04,shipped
63,178,2024-02-06,completed
64,68,2024-02-06,return_pending
65,14,2024-02-07,placed
66,230,2024-02-12,placed
67,195,2024-02-11,completed
68,86,2024-02-06,return_pending
69,144,2024-02-07,return_pending
70,82,2024-02-13,completed
71,125,2024-02-16,placed
72,15,2024-02-12,returned
73,58,2024-02-15,return_pending
74,233,2024-02-16,return_pending
75,278,2024-02-04,completed
76,44,2024-02-11,return_pending
77,84,2024-02-13,placed
78,210,2024-02-04,completed
79,233,2024-02-14,shipped
80,228,2024-02-04,placed
81,184,2024-02-09,returned
82,133,2024-02-16,completed
83,74,2024-02-04,shipped
84,231,2024-02-08,placed
85,18,2024-02-12,returned
86,31,2024-02-08,return_pending
87,178,2024-02-05,completed
88,105,2024-02-11,return_pending
89,129,2024-02-05,return_pending
90,42,2024-02-05,placed
91,7,2024-02-06,completed
92,293,2024-02-14,returned
93,212,2024-02-05,returned
94,102,2024-02-14,return_pending
95,20,2024-02-14,shipped
96,248,2024-02-09,return_pending
97,133,2024-02-14,shipped
98,156,2024-02-11,shipped
99,190,2024-02-11,return_pending
100,230,2024-02-12,return_pending
101,296,2024-02-04,return_pending
102,110,2024-02-08,shipped
103,107,2024-02-09,returned
104,46,2024-02-09,shipped
105,205,2024-02-10,completed
106,275,2024-02-09,completed
107,281,2024-02-14,returned
108,159,2024-02-04,return_pending
109,122,2024-02-13,return_pending
110,124,2024-02-13,placed
111,150,2024-02-06,return_pending
112,71,2024-02-13,placed
113,59,2024-02-10,placed
114,167,2024-02-17,completed
115,255,2024-02-15,completed
116,136,2024-02-15,completed
117,244,2024-02-15,return_pending
118,83,2024-02-11,placed
119,262,2024-02-04,placed
120,137,2024-02-14,return_pending
121,88,2024-02-14,shipped
122,185,2024-02-13,return_pending
123,228,2024-02-15,placed
124,213,2024-02-12,return_pending
125,99,2024-02-14,returned
126,179,2024-02-11,shipped
127,253,2024-02-13,completed
128,100,2024-02-12,shipped
129,209,2024-02-13,placed
130,36,2024-02-05,completed
131,209,2024-02-15,return_pending
132,150,2024-02-13,placed
133,138,2024-02-06,placed
134,176,2024-02-15,returned
135,39,2024-02-13,return_pending
136,298,2024-02-16,return_pending
137,230,2024-02-11,return_pending
138,172,2024-02-08,return_pending
139,84,2024-02-15,return_pending
140,82,2024-02-08,shipped
141,226,2024-02-15,placed
142,286,2024-02-07,placed
143,151,2024-02-11,returned
144,150,2024-02-07,return_pending
145,269,2024-02-17,shipped
146,156,2024-02-08,return_pending
147,106,2024-02-04,placed
148,57,2024-02-05,placed
149,180,2024-02-04,shipped
150,56,2024-02-07,completed
151,211,2024-02-12,returned
152,256,2024-02-14,completed
153,149,2024-02-06,returned
154,26,2024-02-06,completed
155,83,2024-02-12,shipped
156,48,2024-02-15,return_pending
157,148,2024-02-14,shipped
158,155,2024-02-11,placed
159,132,2024-02-14,completed
160,184,2024-02-15,completed
161,15,2024-02-06,return_pending
162,205,2024-02-07,shipped
163,299,2024-02-15,returned
164,70,2024-02-06,completed
165,185,2024-02-05,placed
166,32,2024-02-14,returned
167,107,2024-02-17,completed
168,274,2024-02-06,returned
169,252,2024-02-15,completed
170,268,2024-02-04,completed
171,195,2024-02-06,returned
172,216,2024-02-10,returned
173,256,2024-02-07,shipped
174,10,2024-02-09,return_pending
175,36,2024-02-04,return_pending
176,67,2024-02-05,shipped
177,124,2024-02-14,shipped
178,110,2024-02-17,completed
179,65,2024-02-08,return_pending
180,246,2024-02-13,completed
181,248,2024-02-08,return_pending
182,179,2024-02-13,completed
183,234,2024-02-15,return_pending
184,74,2024-02-08,placed
185,171,2024-02-04,completed
186,132,2024-02-06,placed
187,256,2024-02-17,shipped
188,156,2024-02-14,completed
189,161,2024-02-12,placed
190,172,2024-02-11,completed
191,133,2024-02-17,shipped
192,155,2024-02-04,return_pending
193,3,2024-02-10,placed
194,71,2024-02-12,placed
195,294,2024-02-07,completed
196,116,2024-02-08,returned
197,170,2024-02-05,placed
198,166,2024-02-05,return_pending
199,86,2024-02-11,return_pending
200,211,2024-02-13,returned
201,151,2024-02-17,returned
202,130,2024-02-15,shipped
203,60,2024-02-04,completed
204,77,2024-02-12,placed
205,245,2024-02-17,completed
206,101,2024-02-06,return_pending
207,251,2024-02-11,returned
208,222,2024-02-04,completed
209,255,2024-02-09,returned
210,74,2024-02-16,shipped
211,237,2024-02-14,placed
212,274,2024-02-05,completed
213,124,2024-02-11,placed
214,261,2024-02-17,placed
215,149,2024-02-05,completed
216,85,2024-02-15,completed
217,154,2024-02-08,return_pending
218,52,2024-02-12,returned
219,273,2024-02-11,placed
220,154,2024-02-10,returned
221,264,2024-02-14,returned
222,228,2024-02-13,placed
223,62,2024-02-12,returned
224,158,2024-02-14,returned
225,55,2024-02-13,return_pending
226,140,2024-02-10,returned
227,255,2024-02-07,completed
228,113,2024-02-04,shipped
229,283,2024-02-08,shipped
230,114,2024-02-17,returned
231,153,2024-02-14,returned
232,261,2024-02-09,completed
233,133,2024-02-13,placed
234,187,2024-02-11,return_pending
235,43,2024-02-15,returned
236,154,2024-02-11,completed
237,89,2024-02-12,placed
238,90,2024-02-14,returned
239,3,2024-02-08,shipped
240,247,2024-02-05,returned
241,178,2024-02-16,returned
242,247,2024-02-17,returned
243,245,2024-02-15,return_pending
244,196,2024-02-07,return_pending
245,276,2024-02-05,returned
246,26,2024-02-10,return_pending
247,296,2024-02-16,return_pending
248,108,2024-02-16,shipped
249,79,2024-02-05,completed
250,233,2024-02-04,shipped
251,191,2024-02-04,shipped
252,286,2024-02-05,shipped
253,42,2024-02-14,placed
254,175,2024-02-04,completed
255,50,2024-02-08,shipped
256,211,2024-02-06,returned
257,268,2024-02-16,completed
258,36,2024-02-11,returned
259,57,2024-02-11,placed
260,201,2024-02-08,completed
261,217,2024-02-08,return_pending
262,254,2024-02-10,completed
263,58,2024-02-08,completed
264,251,2024-02-15,shipped
265,226,2024-02-05,returned
266,83,2024-02-16,completed
267,56,2024-02-06,placed
268,30,2024-02-06,returned
269,71,2024-02-04,returned
270,34,2024-02-09,return_pending
271,80,2024-02-15,placed
272,53,2024-02-12,return_pending
273,293,2024-02-04,return_pending
274,230,2024-02-06,completed
275,91,2024-02-05,return_pending
276,75,2024-02-05,return_pending
277,244,2024-02-05,returned
278,101,2024-02-04,completed
279,180,2024-02-09,return_pending
280,50,2024-02-16,returned
281,151,2024-02-15,shipped
282,224,2024-02-04,placed
283,223,2024-02-07,completed
284,74,2024-02-14,placed
285,193,2024-02-07,returned
286,239,2024-02-04,shipped
287,73,2024-02-10,return_pending
288,10,2024-02-11,returned
289,107,2024-02-05,returned
290,19,2024-02-08,placed
291,128,2024-02-16,returned
292,158,2024-02-06,completed
293,45,2024-02-17,returned
294,212,2024-02-06,returned
295,65,2024-02-07,shipped
296,124,2024-02-08,return_pending
297,74,2024-02-10,shipped
298,88,2024-02-13,placed
299,147,2024-02-12,return_pending
300,265,2024-02-17,return_pending
301,272,2024-02-06,return_pending
302,171,2024-02-16,shipped
303,249,2024-02-12,completed
304,181,2024-02-04,return_pending
305,19,2024-02-07,return_pending
306,202,2024-02-10,completed
307,3,2024-02-13,placed
308,295,2024-02-07,returned
309,182,2024-02-14,return_pending
310,73,2024-02-12,completed
311,80,2024-02-09,shipped
312,103,2024-02-04,completed
313,27,2024-02-08,completed
314,7,2024-02-12,return_pending
315,101,2024-02-05,shipped
316,168,2024-02-14,returned
317,55,2024-02-17,shipped
318,142,2024-02-05,returned
319,15,2024-02-09,returned
320,62,2024-02-05,shipped
321,283,2024-02-11,shipped
322,12,2024-02-14,placed
323,75,2024-02-14,returned
324,57,2024-02-07,returned
325,13,2024-02-08,returned
326,281,2024-02-07,completed
327,76,2024-02-04,completed
328,284,2024-02-12,placed
329,36,2024-02-08,completed
330,59,2024-02-07,shipped
331,267,2024-02-10,completed
332,2,2024-02-07,shipped
333,250,2024-02-05,placed
334,290,2024-02-11,returned
335,290,2024-02-11,completed
336,4,2024-02-13,completed
337,269,2024-02-14,placed
338,23,2024-02-04,returned
339,242,2024-02-05,return_pending
340,129,2024-02-16,completed
341,47,2024-02-14,shipped
342,203,2024-02-07,shipped
343,228,2024-02-14,completed
344,185,2024-02-09,placed
345,131,2024-02-09,placed
346,7,2024-02-13,shipped
347,150,2024-02-16,return_pending
348,159,2024-02-07,returned
349,57,2024-02-04,shipped
350,72,2024-02-09,shipped
351,26,2024-02-15,placed
352,85,2024-02-08,returned
353,94,2024-02-13,return_pending
354,136,2024-02-10,shipped
355,117,2024-02-16,return_pending
356,2,2024-02-17,completed
357,165,2024-02-04,return_pending
358,283,2024-02-17,returned
359,152,2024-02-10,completed
360,39,2024-02-06,returned
361,4,2024-02-09,placed
362,250,2024-02-17,completed
363,192,2024-02-06,returned
364,252,2024-02-09,return_pending
365,273,2024-02-08,placed
366,228,2024-02-16,completed
367,267,2024-02-12,placed
368,45,2024-02-12,completed
369,235,2024-02-14,return_pending
370,203,2024-02-08,placed
371,272,2024-02-09,completed
372,169,2024-02-06,returned
373,130,2024-02-09,shipped
374,287,2024-02-17,placed
375,71,2024-02-10,returned
376,88,2024-02-06,shipped
377,166,2024-02-16,returned
378,110,2024-02-07,return_pending
379,21,2024-02-08,returned
380,273,2024-02-08,shipped
381,26,2024-02-16,shipped
382,226,2024-02-13,shipped
383,70,2024-02-17,completed
384,172,2024-02-14,return_pending
385,242,2024-02-13,shipped
386,64,2024-02-07,placed
387,256,2024-02-08,completed
388,235,2024-02-06,return_pending
389,17,2024-02-06,placed
390,293,2024-02-05,return_pending
391,244,2024-02-11,returned
392,67,2024-02-11,placed
393,81,2024-02-11,returned
394,53,2024-02-14,return_pending
395,120,2024-02-17,completed
396,150,2024-02-17,shipped
397,34,2024-02-14,shipped
398,278,2024-02-08,shipped
399,147,2024-02-11,shipped
400,43,2024-02-10,returned
401,38,2024-02-10,returned
402,254,2024-02-16,returned
403,94,2024-02-04,completed
404,122,2024-02-08,shipped
405,68,2024-02-09,completed
406,114,2024-02-14,return_pending
407,213,2024-02-12,shipped
408,78,2024-02-15,return_pending
409,203,2024-02-13,returned
410,111,2024-02-09,returned
411,191,2024-02-12,completed
412,204,2024-02-12,shipped
413,107,2024-02-15,return_pending
414,239,2024-02-12,return_pending
415,69,2024-02-12,returned
416,216,2024-02-12,returned
417,281,2024-02-15,placed
418,100,2024-02-11,placed
419,218,2024-02-09,completed
420,242,2024-02-14,placed
421,43,2024-02-12,return_pending
422,37,2024-02-06,returned
423,204,2024-02-04,return_pending
424,94,2024-02-17,completed
425,88,2024-02-13,returned
426,43,2024-02-09,return_pending
427,153,2024-02-11,shipped
428,6,2024-02-16,shipped
429,98,2024-02-08,return_pending
430,119,2024-02-15,return_pending
431,282,2024-02-08,completed
432,177,2024-02-12,return_pending
433,280,2024-02-09,return_pending
434,8,2024-02-08,shipped
435,12,2024-02-08,returned
436,159,2024-02-11,return_pending
437,41,2024-02-08,shipped
438,286,2024-02-08,completed
439,285,2024-02-17,returned
440,112,2024-02-10,returned
441,90,2024-02-14,return_pending
442,59,2024-02-15,placed
443,89,2024-02-04,returned
444,129,2024-02-06,shipped
445,250,2024-02-17,return_pending
446,26,2024-02-06,shipped
447,110,2024-02-05,returned
448,27,2024-02-06,return_pending
449,25,2024-02-07,completed
450,141,2024-02-12,shipped
451,240,2024-02-04,return_pending
452,14,2024-02-14,returned
453,144,2024-02-16,shipped
454,85,2024-02-14,returned
455,264,2024-02-16,placed
456,102,2024-02-06,completed
457,156,2024-02-09,completed
458,278,2024-02-10,return_pending
459,61,2024-02-16,placed
460,136,2024-02-08,completed
461,77,2024-02-15,return_pending
462,19,2024-02-04,return_pending
463,257,2024-02-16,returned
464,217,2024-02-08,return_pending
465,141,2024-02-14,completed
466,185,2024-02-10,returned
467,9,2024-02-13,return_pending
468,81,2024-02-10,returned
469,25,2024-02-05,placed
470,189,2024-02-14,return_pending
471,250,2024-02-16,completed
472,124,2024-02-06,placed
473,176,2024-02-04,placed
474,26,2024-02-17,return_pending
475,175,2024-02-08,shipped
476,34,2024-02-07,placed
477,192,2024-02-08,shipped
478,28,2024-02-04,completed
479,29,2024-02-08,placed
480,294,2024-02-07,shipped
481,15,2024-02-13,returned
482,69,2024-02-07,returned
483,44,2024-02-06,returned
484,186,2024-02-08,shipped
485,146,2024-02-11,completed
486,24,2024-02-04,placed
487,265,2024-02-12,shipped
488,172,2024-02-05,returned
489,194,2024-02-11,return_pending
490,287,2024-02-11,returned
491,244,2024-02-04,placed
492,258,2024-02-04,completed
493,112,2024-02-04,placed
494,67,2024-02-14,shipped
495,263,2024-02-04,returned
496,10,2024-02-05,placed
497,208,2024-02-07,return_pending
498,62,2024-02-09,return_pending
499,205,2024-02-05,returned
500,84,2024-02-16,return_pending
501,255,2024-02-07,placed
502,36,2024-02-12,completed
503,182,2024-02-05,shipped
504,88,2024-02-17,shipped
505,137,2024-02-16,placed
506,197,2024-02-15,placed
507,280,2024-02-08,returned
508,234,2024-02-14,return_pending
509,101,2024-02-09,returned
510,139,2024-02-15,returned
511,129,2024-02-12,return_pending
512,62,2024-02-10,placed
513,272,2024-02-09,placed
514,134,2024-02-09,return_pending
515,159,2024-02-13,placed
516,63,2024-02-10,placed
517,21,2024-02-06,placed
518,3,2024-02-15,placed
519,78,2024-02-09,completed
520,92,2024-02-11,placed
521,247,2024-02-07,shipped
522,141,2024-02-12,return_pending
523,268,2024-02-06,placed
524,102,2024-02-14,returned
525,181,2024-02-05,placed
526,18,2024-02-08,placed
527,193,2024-02-08,returned
528,78,2024-02-12,placed
529,158,2024-02-09,return_pending
530,43,2024-02-06,completed
531,148,2024-02-12,return_pending
532,244,2024-02-10,shipped
533,103,2024-02-11,completed
534,23,2024-02-12,completed
535,74,2024-02-16,returned
536,73,2024-02-14,completed
537,160,2024-02-05,completed
538,77,2024-02-17,placed
539,108,2024-02-11,shipped
540,188,2024-02-11,placed
541,31,2024-02-16,return_pending
542,36,2024-02-12,shipped
543,237,2024-02-05,returned
544,128,2024-02-13,returned
545,41,2024-02-08,shipped
546,297,2024-02-09,shipped
547,150,2024-02-17,returned
548,144,2024-02-05,return_pending
549,6,2024-02-09,return_pending
550,182,2024-02-07,return_pending
551,9,2024-02-14,completed
552,6,2024-02-15,placed
553,92,2024-02-08,placed
554,65,2024-02-16,return_pending
555,133,2024-02-04,completed
556,32,2024-02-11,return_pending
557,91,2024-02-13,returned
558,42,2024-02-17,shipped
559,38,2024-02-09,returned
560,247,2024-02-10,completed
561,167,2024-02-10,return_pending
562,138,2024-02-12,completed
563,9,2024-02-14,return_pending
564,259,2024-02-15,placed
565,234,2024-02-11,shipped
566,57,2024-02-11,returned
567,221,2024-02-15,return_pending
568,59,2024-02-06,returned
569,114,2024-02-16,placed
570,82,2024-02-14,returned
571,50,2024-02-04,completed
572,88,2024-02-13,completed
573,49,2024-02-12,returned
574,123,2024-02-13,shipped
575,133,2024-02-16,returned
576,139,2024-02-12,returned
577,6,2024-02-07,returned
578,19,2024-02-05,return_pending
579,65,2024-02-08,completed
580,241,2024-02-07,completed
581,66,2024-02-04,placed
582,271,2024-02-10,return_pending
583,176,2024-02-05,returned
584,3,2024-02-06,completed
585,10,2024-02-09,shipped
586,215,2024-02-12,shipped
587,134,2024-02-06,returned
588,93,2024-02-15,shipped
589,24,2024-02-07,returned
590,200,2024-02-11,completed
591,241,2024-02-16,placed
592,281,2024-02-09,return_pending
593,175,2024-02-09,return_pending
594,235,2024-02-04,completed
595,134,2024-02-07,shipped
596,167,2024-02-12,placed
597,39,2024-02-14,return_pending
598,205,2024-02-13,return_pending
599,163,2024-02-14,completed
600,227,2024-02-16,returned
601,141,2024-02-17,return_pending
602,194,2024-02-17,return_pending
603,207,2024-02-12,return_pending
604,12,2024-02-05,completed
605,264,2024-02-17,returned
606,236,2024-02-15,returned
607,97,2024-02-07,returned
608,199,2024-02-15,shipped
609,222,2024-02-04,placed
610,269,2024-02-10,returned
611,69,2024-02-07,placed
612,179,2024-02-13,placed
613,116,2024-02-07,placed
614,139,2024-02-06,shipped
615,55,2024-02-15,return_pending
616,25,2024-02-05,return_pending
617,93,2024-02-12,completed
618,39,2024-02-06,shipped
619,200,2024-02-15,returned
620,261,2024-02-10,placed
621,170,2024-02-05,placed
622,178,2024-02-17,placed
623,236,2024-02-14,completed
624,284,2024-02-12,returned
625,147,2024-02-13,shipped
626,28,2024-02-15,return_pending
627,39,2024-02-11,placed
628,20,2024-02-15,shipped
629,31,2024-02-15,completed
630,291,2024-02-04,returned
631,255,2024-02-07,shipped
632,67,2024-02-12,shipped
633,264,2024-02-06,shipped
634,172,2024-02-17,shipped
635,101,2024-02-05,shipped
636,110,2024-02-14,shipped
637,295,2024-02-16,placed
638,204,2024-02-08,shipped
639,263,2024-02-10,returned
640,125,2024-02-05,return_pending
641,251,2024-02-14,returned
642,184,2024-02-14,returned
643,298,2024-02-09,completed
644,269,2024-02-08,return_pending
645,261,2024-02-12,returned
646,99,2024-02-04,placed
647,123,2024-02-09,return_pending
648,1,2024-02-15,shipped
649,39,2024-02-11,shipped
650,223,2024-02-11,return_pending
651,53,2024-02-06,completed
652,94,2024-02-16,completed
653,8,2024-02-08,shipped
654,116,2024-02-13,completed
655,133,2024-02-07,shipped
656,184,2024-02-08,placed
657,85,2024-02-09,shipped
658,151,2024-02-04,placed
659,134,2024-02-14,placed
660,16,2024-02-04,shipped
661,63,2024-02-04,completed
662,118,2024-02-15,shipped
663,157,2024-02-05,returned
664,111,2024-02-08,completed
665,285,2024-02-04,completed
666,226,2024-02-16,returned
667,17,2024-02-14,returned
668,65,2024-02-16,returned
669,287,2024-02-14,shipped
670,74,2024-02-17,completed
671,262,2024-02-07,shipped
672,73,2024-02-07,shipped
673,82,2024-02-12,return_pending
674,107,2024-02-05,returned
675,145,2024-02-09,return_pending
676,210,2024-02-13,return_pending
677,33,2024-02-06,completed
678,275,2024-02-08,returned
679,147,2024-02-13,return_pending
680,246,2024-02-12,placed
681,31,2024-02-08,returned
682,64,2024-02-04,return_pending
683,112,2024-02-16,completed
684,14,2024-02-17,returned
685,24,2024-02-04,placed
686,70,2024-02-13,shipped
687,224,2024-02-17,return_pending
688,144,2024-02-10,completed
689,243,2024-02-16,placed
690,281,2024-02-04,shipped
691,74,2024-02-15,placed
692,253,2024-02-09,placed
693,23,2024-02-04,completed
694,63,2024-02-14,completed
695,126,2024-02-15,shipped
696,70,2024-02-16,shipped
697,148,2024-02-05,shipped
698,2,2024-02-14,returned
699,270,2024-02-12,returned
700,90,2024-02-06,returned
701,186,2024-02-17,placed
702,205,2024-02-14,shipped
703,13,2024-02-11,returned
704,152,2024-02-06,shipped
705,68,2024-02-05,returned
706,263,2024-02-07,shipped
707,15,2024-02-13,shipped
708,177,2024-02-10,returned
709,217,2024-02-14,shipped
710,187,2024-02-05,placed
711,22,2024-02-04,placed
712,268,2024-02-15,returned
713,143,2024-02-15,shipped
714,118,2024-02-10,shipped
715,91,2024-02-12,placed
716,284,2024-02-10,shipped
717,11,2024-02-16,completed
718,148,2024-02-13,placed
719,125,2024-02-09,returned
720,17,2024-02-17,return_pending
721,264,2024-02-05,shipped
722,221,2024-02-11,return_pending
723,244,2024-02-16,return_pending
724,147,2024-02-11,returned
725,9,2024-02-17,return_pending
726,82,2024-02-17,completed
727,87,2024-02-06,completed
