id,user_id,order_date,status
1,104,2024-08-20,shipped
2,113,2024-08-19,shipped
3,278,2024-08-20,returned
4,235,2024-08-17,returned
5,146,2024-08-17,shipped
6,80,2024-08-16,shipped
7,182,2024-08-15,shipped
8,114,2024-08-15,placed
9,266,2024-08-18,shipped
10,161,2024-08-11,shipped
11,1,2024-08-15,return_pending
12,123,2024-08-19,returned
13,116,2024-08-14,shipped
14,242,2024-08-08,completed
15,208,2024-08-12,shipped
16,295,2024-08-13,return_pending
17,117,2024-08-11,return_pending
18,236,2024-08-20,completed
19,174,2024-08-08,return_pending
20,167,2024-08-18,shipped
21,50,2024-08-10,placed
22,11,2024-08-13,completed
23,61,2024-08-18,shipped
24,8,2024-08-13,returned
25,276,2024-08-19,completed
26,96,2024-08-09,completed
27,220,2024-08-11,returned
28,267,2024-08-13,shipped
29,188,2024-08-09,shipped
30,43,2024-08-13,return_pending
31,300,2024-08-07,shipped
32,55,2024-08-07,shipped
33,54,2024-08-16,returned
34,143,2024-08-20,shipped
35,96,2024-08-13,return_pending
36,268,2024-08-09,completed
37,143,2024-08-13,returned
38,246,2024-08-20,return_pending
39,76,2024-08-15,shipped
40,238,2024-08-07,placed
41,124,2024-08-11,placed
42,293,2024-08-17,completed
43,88,2024-08-11,completed
44,229,2024-08-13,placed
45,61,2024-08-15,returned
46,14,2024-08-13,placed
47,284,2024-08-11,returned
48,273,2024-08-07,return_pending
49,120,2024-08-12,returned
50,211,2024-08-13,completed
51,79,2024-08-20,shipped
52,79,2024-08-10,completed
53,192,2024-08-11,returned
54,158,2024-08-13,shipped
55,55,2024-08-15,placed
56,140,2024-08-10,completed
57,42,2024-08-08,returned
58,121,2024-08-11,return_pending
59,95,2024-08-10,returned
60,163,2024-08-14,return_pending
61,246,2024-08-19,shipped
62,289,2024-08-07,return_pending
63,165,2024-08-11,return_pending
64,282,2024-08-08,placed
65,179,2024-08-12,returned
66,179,2024-08-12,shipped
67,142,2024-08-17,placed
68,262,2024-08-16,return_pending
69,215,2024-08-16,returned
70,51,2024-08-15,returned
71,165,2024-08-08,placed
72,253,2024-08-10,returned
73,298,2024-08-10,return_pending
74,85,2024-08-18,shipped
75,166,2024-08-19,shipped
76,182,2024-08-14,placed
77,259,2024-08-11,return_pending
78,240,2024-08-16,return_pending
79,195,2024-08-14,placed
80,267,2024-08-08,return_pending
81,247,2024-08-08,shipped
82,6,2024-08-19,return_pending
83,69,2024-08-09,completed
84,57,2024-08-08,shipped
85,12,2024-08-20,return_pending
86,164,2024-08-13,completed
87,225,2024-08-18,returned
88,126,2024-08-19,returned
89,204,2024-08-16,shipped
90,128,2024-08-20,return_pending
91,52,2024-08-15,returned
92,229,2024-08-20,returned
93,82,2024-08-20,placed
94,289,2024-08-13,shipped
95,106,2024-08-11,shipped
96,160,2024-08-10,return_pending
97,6,2024-08-20,placed
98,160,2024-08-12,placed
99,169,2024-08-16,return_pending
100,279,2024-08-08,returned
101,28,2024-08-09,shipped
102,78,2024-08-10,placed
103,33,2024-08-07,shipped
104,146,2024-08-17,returned
105,219,2024-08-20,placed
106,171,2024-08-15,shipped
107,4,2024-08-08,completed
108,20,2024-08-13,completed
109,256,2024-08-16,placed
110,259,2024-08-08,placed
111,77,2024-08-09,return_pending
112,6,2024-08-20,return_pending
113,215,2024-08-07,shipped
114,209,2024-08-16,returned
115,112,2024-08-17,completed
116,32,2024-08-19,shipped
117,255,2024-08-19,shipped
118,264,2024-08-10,placed
119,253,2024-08-11,return_pending
120,51,2024-08-20,returned
121,88,2024-08-13,completed
122,85,2024-08-19,shipped
123,195,2024-08-14,completed
124,86,2024-08-17,return_pending
125,143,2024-08-19,completed
126,218,2024-08-17,returned
127,146,2024-08-11,return_pending
128,268,2024-08-08,returned
129,172,2024-08-07,return_pending
130,21,2024-08-09,return_pending
131,143,2024-08-08,return_pending
132,25,2024-08-15,shipped
133,258,2024-08-19,shipped
134,32,2024-08-20,returned
135,133,2024-08-07,placed
136,278,2024-08-09,returned
137,202,2024-08-11,shipped
138,272,2024-08-16,shipped
139,278,2024-08-20,completed
140,186,2024-08-14,completed
141,55,2024-08-17,completed
142,226,2024-08-11,returned
143,83,2024-08-10,return_pending
144,184,2024-08-13,completed
145,116,2024-08-20,shipped
146,16,2024-08-07,placed
147,74,2024-08-14,completed
