id,user_id,order_date,status
1,190,2025-03-27,shipped
2,249,2025-03-27,placed
3,209,2025-03-27,shipped
4,275,2025-03-26,completed
5,40,2025-03-27,returned
6,76,2025-03-23,shipped
7,131,2025-03-26,return_pending
8,112,2025-03-25,placed
9,171,2025-03-25,placed
10,25,2025-03-18,completed
11,62,2025-03-22,completed
12,65,2025-03-20,completed
13,226,2025-03-26,placed
14,95,2025-03-25,shipped
15,294,2025-03-27,completed
16,110,2025-03-15,shipped
17,186,2025-03-27,return_pending
18,250,2025-03-22,returned
19,288,2025-03-22,returned
20,112,2025-03-22,returned
21,255,2025-03-22,returned
22,225,2025-03-27,placed
23,3,2025-03-20,return_pending
24,27,2025-03-16,return_pending
25,39,2025-03-18,placed
26,73,2025-03-16,returned
27,175,2025-03-27,returned
28,172,2025-03-15,placed
29,17,2025-03-27,completed
30,19,2025-03-18,returned
31,254,2025-03-27,shipped
32,158,2025-03-18,return_pending
33,254,2025-03-21,placed
34,88,2025-03-15,return_pending
35,179,2025-03-20,shipped
36,46,2025-03-16,placed
37,30,2025-03-15,shipped
38,225,2025-03-17,returned
39,144,2025-03-17,shipped
40,111,2025-03-17,placed
41,266,2025-03-20,placed
42,248,2025-03-17,placed
43,264,2025-03-21,returned
44,259,2025-03-19,completed
45,163,2025-03-26,returned
46,245,2025-03-20,returned
47,60,2025-03-27,returned
48,50,2025-03-27,returned
49,220,2025-03-19,shipped
50,272,2025-03-20,placed
51,234,2025-03-27,placed
52,244,2025-03-23,return_pending
53,234,2025-03-26,returned
54,235,2025-03-15,placed
55,91,2025-03-19,shipped
56,252,2025-03-18,completed
57,161,2025-03-24,return_pending
58,179,2025-03-15,returned
59,44,2025-03-16,returned
60,296,2025-03-23,returned
61,208,2025-03-20,shipped
62,215,2025-03-20,placed
63,229,2025-03-26,shipped
64,61,2025-03-27,shipped
65,77,2025-03-27,returned
66,210,2025-03-21,return_pending
67,99,2025-03-19,shipped
68,84,2025-03-26,placed
69,132,2025-03-17,return_pending
70,48,2025-03-25,placed
71,30,2025-03-27,shipped
72,214,2025-03-22,completed
73,2,2025-03-18,completed
74,112,2025-03-27,shipped
75,31,2025-03-20,returned
76,155,2025-03-14,returned
77,5,2025-03-27,returned
78,113,2025-03-16,returned
79,183,2025-03-25,returned
80,240,2025-03-19,completed
81,62,2025-03-24,completed
82,57,2025-03-22,returned
83,242,2025-03-27,return_pending
84,294,2025-03-23,placed
85,104,2025-03-20,return_pending
86,121,2025-03-25,return_pending
87,274,2025-03-17,returned
88,7,2025-03-18,placed
89,179,2025-03-14,placed
90,104,2025-03-27,return_pending
91,65,2025-03-24,placed
92,269,2025-03-26,placed
93,230,2025-03-20,returned
94,99,2025-03-14,shipped
95,49,2025-03-19,returned
96,106,2025-03-21,completed
97,300,2025-03-14,completed
98,57,2025-03-24,returned
99,77,2025-03-16,shipped
100,202,2025-03-17,shipped
101,264,2025-03-17,completed
102,170,2025-03-19,return_pending
103,12,2025-03-24,returned
104,248,2025-03-21,shipped
105,75,2025-03-20,return_pending
106,15,2025-03-21,placed
107,253,2025-03-26,placed
108,96,2025-03-24,completed
109,58,2025-03-18,shipped
110,114,2025-03-23,shipped
111,290,2025-03-27,returned
112,60,2025-03-25,return_pending
