id,user_id,order_date,status
1,218,2024-03-17,return_pending
2,298,2024-03-16,return_pending
3,141,2024-03-15,placed
4,158,2024-03-14,returned
5,102,2024-03-13,placed
6,91,2024-03-17,returned
7,270,2024-03-12,placed
8,212,2024-03-17,completed
9,139,2024-03-15,return_pending
10,149,2024-03-17,returned
11,101,2024-03-15,return_pending
12,102,2024-03-13,return_pending
13,93,2024-03-10,shipped
14,26,2024-03-08,placed
15,140,2024-03-05,completed
16,283,2024-03-05,placed
17,287,2024-03-16,placed
18,228,2024-03-05,return_pending
19,126,2024-03-04,return_pending
20,213,2024-03-15,return_pending
21,109,2024-03-13,returned
22,251,2024-03-06,returned
23,250,2024-03-10,shipped
24,292,2024-03-16,return_pending
25,7,2024-03-13,completed
26,68,2024-03-16,shipped
27,298,2024-03-13,return_pending
28,106,2024-03-12,completed
29,53,2024-03-17,returned
30,276,2024-03-11,completed
31,121,2024-03-14,placed
32,92,2024-03-13,return_pending
33,267,2024-03-16,return_pending
34,178,2024-03-07,shipped
35,106,2024-03-12,returned
36,266,2024-03-07,returned
37,56,2024-03-06,shipped
38,190,2024-03-06,completed
39,81,2024-03-05,placed
40,29,2024-03-16,return_pending
41,255,2024-03-05,returned
42,80,2024-03-09,returned
43,11,2024-03-17,returned
44,142,2024-03-11,placed
45,140,2024-03-12,completed
46,80,2024-03-10,shipped
47,95,2024-03-12,shipped
48,191,2024-03-12,placed
49,65,2024-03-10,placed
50,61,2024-03-17,return_pending
51,71,2024-03-04,completed
52,118,2024-03-10,shipped
53,252,2024-03-11,completed
54,226,2024-03-08,return_pending
55,112,2024-03-10,returned
56,146,2024-03-08,completed
57,24,2024-03-09,returned
58,56,2024-03-10,completed
59,96,2024-03-06,returned
60,250,2024-03-08,shipped
61,208,2024-03-05,placed
62,52,2024-03-05,returned
63,150,2024-03-05,placed
64,224,2024-03-10,return_pending
65,141,2024-03-16,returned
66,262,2024-03-15,return_pending
67,200,2024-03-15,returned
68,252,2024-03-12,placed
69,38,2024-03-05,returned
70,162,2024-03-17,completed
71,123,2024-03-07,placed
72,283,2024-03-09,completed
73,123,2024-03-06,returned
74,72,2024-03-11,returned
75,18,2024-03-15,placed
76,125,2024-03-10,return_pending
77,49,2024-03-14,shipped
78,100,2024-03-11,return_pending
79,297,2024-03-13,shipped
80,133,2024-03-08,return_pending
81,123,2024-03-14,returned
82,275,2024-03-10,completed
83,211,2024-03-16,shipped
84,105,2024-03-08,shipped
85,194,2024-03-15,placed
86,251,2024-03-17,shipped
87,281,2024-03-14,return_pending
88,2,2024-03-15,returned
89,251,2024-03-13,returned
90,115,2024-03-16,return_pending
91,258,2024-03-06,returned
92,59,2024-03-08,shipped
93,112,2024-03-08,completed
94,21,2024-03-05,return_pending
95,157,2024-03-06,return_pending
96,147,2024-03-16,return_pending
97,300,2024-03-14,returned
98,269,2024-03-08,return_pending
99,180,2024-03-13,shipped
100,163,2024-03-14,placed
101,92,2024-03-06,return_pending
102,253,2024-03-16,returned
103,271,2024-03-07,returned
104,241,2024-03-06,completed
105,203,2024-03-05,return_pending
106,231,2024-03-05,completed
107,182,2024-03-04,returned
108,243,2024-03-13,placed
109,233,2024-03-06,returned
110,66,2024-03-16,completed
111,256,2024-03-08,completed
112,9,2024-03-06,return_pending
113,10,2024-03-09,return_pending
114,60,2024-03-07,returned
115,44,2024-03-17,placed
116,233,2024-03-05,shipped
117,137,2024-03-08,return_pending
118,168,2024-03-08,returned
119,227,2024-03-17,shipped
120,138,2024-03-07,shipped
121,85,2024-03-08,shipped
122,1,2024-03-07,return_pending
123,140,2024-03-11,returned
124,89,2024-03-04,completed
