id,user_id,order_date,status
1,227,2024-06-01,placed
2,286,2024-05-31,placed
3,177,2024-05-30,completed
4,116,2024-05-30,return_pending
5,8,2024-05-28,shipped
6,204,2024-05-31,return_pending
7,83,2024-05-28,returned
8,22,2024-05-25,return_pending
9,156,2024-05-26,placed
10,20,2024-05-23,shipped
11,10,2024-05-22,shipped
12,29,2024-05-23,return_pending
13,224,2024-05-26,placed
14,141,2024-05-24,shipped
15,46,2024-05-20,shipped
16,206,2024-05-25,shipped
17,124,2024-05-22,returned
18,47,2024-05-28,return_pending
19,289,2024-05-19,returned
20,72,2024-05-23,return_pending
21,200,2024-05-25,placed
22,300,2024-05-30,shipped
23,139,2024-05-26,placed
24,89,2024-05-30,completed
25,90,2024-05-22,return_pending
26,15,2024-05-25,returned
27,230,2024-05-20,shipped
28,73,2024-05-29,returned
29,37,2024-05-31,shipped
30,156,2024-05-25,returned
31,283,2024-05-26,return_pending
32,230,2024-05-26,shipped
33,210,2024-05-21,shipped
34,49,2024-05-19,return_pending
35,262,2024-05-19,returned
36,268,2024-05-24,completed
37,141,2024-05-20,return_pending
38,212,2024-05-29,returned
39,274,2024-05-31,return_pending
40,20,2024-05-24,return_pending
41,73,2024-05-23,completed
42,187,2024-05-20,shipped
43,265,2024-05-29,placed
44,149,2024-05-31,shipped
45,215,2024-05-23,placed
46,241,2024-05-22,completed
47,227,2024-05-23,returned
48,117,2024-05-21,placed
49,248,2024-05-23,return_pending
50,134,2024-06-01,returned
51,135,2024-05-26,completed
52,114,2024-05-22,shipped
53,1,2024-05-25,completed
54,93,2024-05-19,shipped
55,193,2024-05-24,shipped
56,226,2024-05-24,placed
57,103,2024-05-24,shipped
58,176,2024-05-19,shipped
59,197,2024-05-31,placed
60,104,2024-05-25,placed
61,219,2024-05-25,completed
62,103,2024-05-22,return_pending
63,194,2024-05-23,returned
64,16,2024-05-29,returned
65,124,2024-05-21,return_pending
66,211,2024-05-26,return_pending
67,203,2024-05-30,placed
68,8,2024-05-25,return_pending
69,158,2024-05-26,placed
70,245,2024-05-25,placed
71,216,2024-05-25,returned
72,227,2024-05-25,return_pending
73,22,2024-05-30,completed
74,29,2024-05-29,returned
75,121,2024-05-22,shipped
76,62,2024-05-21,placed
77,149,2024-05-28,placed
78,18,2024-05-25,returned
79,144,2024-05-26,return_pending
80,189,2024-06-01,returned
81,38,2024-05-28,completed
82,247,2024-05-31,shipped
83,138,2024-05-22,return_pending
84,205,2024-05-29,returned
85,28,2024-05-28,placed
86,202,2024-05-27,shipped
87,300,2024-05-19,shipped
88,272,2024-05-19,shipped
89,193,2024-05-31,return_pending
90,275,2024-05-19,shipped
91,35,2024-05-30,shipped
92,296,2024-06-01,shipped
93,166,2024-05-30,return_pending
94,11,2024-05-28,returned
95,143,2024-05-31,placed
96,219,2024-05-25,placed
97,277,2024-05-25,shipped
98,159,2024-05-19,completed
99,270,2024-05-22,shipped
100,164,2024-05-29,shipped
101,269,2024-05-21,completed
102,271,2024-05-25,shipped
103,21,2024-05-31,returned
104,165,2024-05-21,returned
105,219,2024-05-21,completed
106,243,2024-05-23,return_pending
107,112,2024-05-27,return_pending
108,22,2024-05-30,shipped
109,265,2024-05-27,shipped
110,25,2024-05-25,placed
111,281,2024-05-25,return_pending
112,298,2024-05-19,completed
113,63,2024-05-28,completed
114,216,2024-05-26,returned
115,233,2024-05-28,shipped
116,142,2024-05-31,shipped
117,155,2024-05-29,placed
118,100,2024-05-31,shipped
119,123,2024-05-31,return_pending
120,278,2024-05-25,completed
121,244,2024-05-20,return_pending
122,26,2024-06-01,return_pending
123,254,2024-05-29,returned
124,4,2024-05-29,completed
125,293,2024-05-25,shipped
126,170,2024-05-24,completed
127,102,2024-05-21,completed
128,177,2024-05-23,shipped
129,274,2024-05-22,placed
130,274,2024-05-31,return_pending
131,120,2024-05-19,completed
132,140,2024-05-27,completed
133,284,2024-05-23,completed
134,195,2024-05-28,return_pending
135,235,2024-06-01,placed
136,110,2024-05-26,completed
137,169,2024-05-25,completed
138,133,2024-05-25,return_pending
139,73,2024-05-29,return_pending
140,295,2024-05-28,completed
141,22,2024-05-28,return_pending
142,274,2024-05-25,placed
143,55,2024-05-27,placed
144,213,2024-05-29,return_pending
145,17,2024-05-28,returned
146,4,2024-05-20,return_pending
147,261,2024-05-31,return_pending
148,24,2024-05-24,placed
149,208,2024-05-23,completed
150,1,2024-05-26,shipped
151,16,2024-05-24,placed
152,265,2024-06-01,completed
153,145,2024-05-19,shipped
154,201,2024-05-27,returned
155,177,2024-05-25,completed
156,77,2024-06-01,return_pending
157,165,2024-05-20,returned
158,80,2024-05-27,returned
159,260,2024-05-28,returned
160,58,2024-05-23,shipped
161,178,2024-05-20,return_pending
162,264,2024-05-31,completed
163,88,2024-06-01,placed
164,247,2024-05-24,placed
165,196,2024-05-21,completed
166,59,2024-05-29,return_pending
167,26,2024-05-31,shipped
168,140,2024-05-21,placed
169,249,2024-05-21,placed
170,194,2024-05-19,returned
171,203,2024-05-28,returned
172,107,2024-05-22,returned
173,22,2024-05-26,placed
174,236,2024-05-21,returned
175,98,2024-05-27,return_pending
176,279,2024-06-01,returned
177,120,2024-05-27,placed
178,145,2024-05-22,returned
179,267,2024-05-21,completed
180,171,2024-05-27,returned
181,124,2024-05-20,return_pending
182,208,2024-05-22,placed
183,128,2024-06-01,placed
184,167,2024-05-31,placed
185,5,2024-05-30,completed
186,72,2024-05-31,completed
187,223,2024-05-20,shipped
188,146,2024-05-22,placed
189,256,2024-05-31,completed
190,168,2024-05-23,shipped
191,91,2024-05-21,return_pending
192,206,2024-05-22,shipped
193,130,2024-05-28,shipped
194,264,2024-05-24,returned
195,175,2024-05-28,placed
196,129,2024-05-29,return_pending
197,73,2024-05-31,completed
198,208,2024-05-31,completed
199,122,2024-05-21,completed
200,193,2024-06-01,placed
201,54,2024-05-22,shipped
202,47,2024-05-28,shipped
203,139,2024-05-25,shipped
204,298,2024-05-21,shipped
205,30,2024-05-21,shipped
206,244,2024-05-24,returned
207,176,2024-05-19,return_pending
208,114,2024-05-26,returned
209,109,2024-05-29,return_pending
210,25,2024-05-19,shipped
211,161,2024-05-27,returned
212,143,2024-05-30,shipped
213,123,2024-06-01,return_pending
214,276,2024-05-30,returned
215,20,2024-05-27,returned
216,65,2024-05-27,completed
217,138,2024-05-26,returned
218,58,2024-06-01,completed
219,39,2024-05-27,returned
220,177,2024-05-31,placed
221,240,2024-05-22,returned
222,207,2024-05-21,placed
223,40,2024-06-01,placed
224,298,2024-05-19,placed
225,164,2024-05-29,shipped
226,146,2024-05-30,placed
227,152,2024-05-24,returned
228,225,2024-05-26,completed
229,248,2024-05-29,returned
230,291,2024-05-25,return_pending
231,210,2024-05-26,completed
232,35,2024-05-31,return_pending
233,126,2024-05-28,completed
234,247,2024-05-30,placed
235,288,2024-05-30,completed
236,234,2024-05-22,placed
237,139,2024-05-27,returned
238,124,2024-05-25,completed
239,35,2024-05-21,returned
240,90,2024-05-23,completed
241,156,2024-05-28,shipped
242,255,2024-05-25,returned
243,181,2024-05-29,shipped
244,282,2024-05-20,returned
245,140,2024-05-27,completed
246,98,2024-05-22,shipped
247,32,2024-05-22,return_pending
248,197,2024-05-31,shipped
249,149,2024-05-25,placed
250,138,2024-06-01,returned
251,273,2024-05-30,shipped
252,285,2024-05-20,completed
253,60,2024-05-24,completed
254,143,2024-05-27,return_pending
