id,user_id,order_date,status
1,134,2024-02-04,returned
2,45,2024-02-04,completed
3,181,2024-02-04,returned
4,193,2024-02-02,completed
5,176,2024-02-01,completed
6,87,2024-02-03,returned
7,74,2024-02-04,completed
8,109,2024-02-02,shipped
9,7,2024-02-04,completed
10,125,2024-01-26,completed
11,4,2024-02-03,placed
12,158,2024-01-27,completed
13,50,2024-02-02,completed
14,79,2024-01-23,placed
15,138,2024-01-27,shipped
16,75,2024-02-04,shipped
17,46,2024-01-31,placed
18,84,2024-02-01,completed
19,104,2024-01-26,return_pending
20,75,2024-02-01,placed
21,47,2024-01-23,returned
22,104,2024-01-24,completed
23,269,2024-01-31,shipped
24,187,2024-01-30,returned
25,269,2024-01-30,shipped
26,216,2024-01-22,return_pending
27,255,2024-01-22,completed
28,35,2024-02-02,return_pending
29,121,2024-01-23,return_pending
30,287,2024-02-04,placed
31,145,2024-01-26,shipped
32,75,2024-01-29,placed
33,41,2024-01-27,completed
34,271,2024-01-28,placed
35,164,2024-02-01,returned
36,173,2024-01-30,return_pending
37,67,2024-01-29,placed
38,155,2024-01-24,returned
39,178,2024-01-23,returned
40,144,2024-01-30,placed
41,165,2024-02-03,shipped
42,290,2024-01-22,placed
43,292,2024-01-28,returned
44,133,2024-01-23,placed
45,282,2024-01-23,returned
46,133,2024-01-28,completed
47,27,2024-02-02,return_pending
48,277,2024-01-24,shipped
49,189,2024-01-28,returned
50,60,2024-01-26,return_pending
51,148,2024-01-22,completed
52,223,2024-02-04,completed
53,236,2024-01-23,placed
54,253,2024-01-22,return_pending
55,156,2024-01-27,return_pending
56,224,2024-01-31,returned
57,239,2024-01-29,shipped
58,299,2024-01-28,completed
59,24,2024-01-22,returned
60,105,2024-01-27,return_pending
61,10,2024-02-01,shipped
62,289,2024-02-04,returned
63,72,2024-02-04,return_pending
64,251,2024-02-04,shipped
65,265,2024-01-24,shipped
66,159,2024-02-01,completed
67,214,2024-02-04,returned
68,68,2024-01-30,returned
69,155,2024-02-01,shipped
70,202,2024-02-02,return_pending
71,75,2024-02-01,completed
72,109,2024-01-31,shipped
73,286,2024-01-24,completed
74,103,2024-02-04,placed
75,136,2024-01-30,returned
76,80,2024-01-30,shipped
77,108,2024-02-04,returned
78,97,2024-01-28,returned
79,130,2024-01-22,return_pending
80,223,2024-01-30,shipped
81,178,2024-01-27,shipped
82,11,2024-02-02,completed
83,55,2024-01-25,completed
84,161,2024-01-27,completed
85,193,2024-01-27,shipped
86,44,2024-01-31,completed
87,300,2024-01-27,returned
88,1,2024-01-30,return_pending
89,293,2024-02-01,shipped
90,138,2024-02-04,returned
91,260,2024-01-23,return_pending
92,130,2024-01-31,returned
93,71,2024-01-27,placed
94,1,2024-01-25,returned
95,33,2024-02-02,returned
96,30,2024-01-26,placed
97,279,2024-02-01,placed
98,78,2024-01-27,returned
99,118,2024-02-01,placed
100,157,2024-01-25,completed
101,73,2024-02-04,placed
102,72,2024-01-30,completed
103,200,2024-02-03,shipped
104,212,2024-01-24,shipped
105,229,2024-01-28,shipped
106,158,2024-01-23,completed
107,173,2024-01-29,shipped
108,172,2024-01-23,returned
109,25,2024-01-22,return_pending
110,6,2024-01-30,completed
111,4,2024-01-22,returned
112,230,2024-01-28,placed
113,297,2024-01-22,return_pending
114,253,2024-01-30,completed
115,177,2024-02-01,returned
116,239,2024-01-24,shipped
117,148,2024-01-28,completed
118,70,2024-01-23,shipped
119,231,2024-02-03,returned
120,81,2024-01-28,return_pending
121,225,2024-01-22,placed
122,138,2024-02-02,shipped
123,144,2024-01-29,returned
124,43,2024-02-04,completed
125,110,2024-01-28,placed
126,229,2024-01-27,placed
127,35,2024-02-01,placed
128,204,2024-02-04,return_pending
129,233,2024-01-31,completed
130,187,2024-01-24,completed
131,114,2024-01-24,completed
132,22,2024-01-30,shipped
133,47,2024-01-27,returned
134,88,2024-01-22,return_pending
135,221,2024-02-04,placed
136,283,2024-02-03,return_pending
137,151,2024-01-29,placed
138,294,2024-02-02,placed
139,24,2024-01-30,completed
140,117,2024-02-04,placed
141,293,2024-01-29,shipped
142,111,2024-01-27,completed
143,171,2024-01-22,return_pending
144,221,2024-02-02,shipped
145,106,2024-01-24,return_pending
146,144,2024-01-26,returned
147,32,2024-01-27,placed
148,284,2024-02-01,placed
149,179,2024-02-02,shipped
150,50,2024-01-25,returned
151,9,2024-01-23,returned
152,19,2024-02-04,shipped
153,262,2024-01-23,placed
154,50,2024-02-02,placed
155,201,2024-01-24,return_pending
156,109,2024-01-28,return_pending
157,34,2024-01-23,returned
158,148,2024-01-30,placed
159,287,2024-01-29,shipped
160,167,2024-02-01,placed
161,23,2024-01-25,returned
162,281,2024-01-29,placed
163,28,2024-01-31,return_pending
164,54,2024-01-23,return_pending
165,108,2024-01-31,completed
166,146,2024-01-27,completed
167,102,2024-01-27,returned
168,286,2024-01-27,returned
169,287,2024-02-04,return_pending
170,256,2024-01-31,placed
171,153,2024-01-24,return_pending
172,198,2024-01-23,placed
173,216,2024-01-30,completed
174,169,2024-01-28,shipped
175,188,2024-02-02,placed
176,281,2024-01-26,completed
177,103,2024-01-26,returned
178,100,2024-02-02,return_pending
179,258,2024-01-24,shipped
180,17,2024-01-22,shipped
181,127,2024-01-23,returned
182,96,2024-02-03,return_pending
183,180,2024-02-02,completed
184,183,2024-01-31,shipped
185,29,2024-01-29,completed
186,80,2024-01-23,return_pending
187,287,2024-01-26,shipped
188,33,2024-01-29,completed
189,188,2024-01-30,return_pending
190,223,2024-01-24,completed
191,208,2024-01-26,placed
192,286,2024-02-01,returned
193,198,2024-01-23,shipped
194,137,2024-01-27,return_pending
195,242,2024-01-24,returned
196,166,2024-01-30,shipped
197,85,2024-02-03,placed
198,78,2024-02-02,placed
199,156,2024-01-27,placed
200,23,2024-01-27,return_pending
201,153,2024-01-30,shipped
202,33,2024-01-31,return_pending
203,66,2024-01-27,shipped
204,256,2024-01-31,returned
205,15,2024-02-03,returned
206,149,2024-01-25,shipped
207,91,2024-02-02,completed
208,248,2024-01-31,shipped
209,215,2024-01-29,placed
210,174,2024-01-27,completed
211,4,2024-01-24,returned
212,272,2024-01-22,return_pending
213,268,2024-02-02,returned
214,60,2024-01-31,placed
215,169,2024-01-23,return_pending
216,219,2024-01-30,completed
217,245,2024-01-25,returned
218,89,2024-02-04,returned
219,150,2024-01-31,returned
220,24,2024-01-28,placed
221,229,2024-01-22,placed
222,237,2024-01-25,completed
223,229,2024-01-24,completed
224,140,2024-01-29,placed
225,292,2024-01-28,placed
226,260,2024-01-25,shipped
227,245,2024-01-28,shipped
228,85,2024-01-23,placed
229,207,2024-01-29,placed
230,124,2024-01-28,shipped
231,136,2024-01-25,returned
232,118,2024-02-01,returned
233,19,2024-01-29,placed
234,115,2024-01-29,returned
235,135,2024-01-25,shipped
236,177,2024-02-03,placed
237,115,2024-01-26,placed
238,35,2024-01-23,placed
239,180,2024-01-28,returned
240,150,2024-02-02,returned
