id,user_id,order_date,status
1,47,2023-07-06,completed
2,255,2023-07-05,placed
3,236,2023-07-04,completed
4,7,2023-07-05,return_pending
5,232,2023-07-06,completed
6,80,2023-07-04,placed
7,121,2023-07-02,shipped
8,202,2023-06-30,returned
9,167,2023-07-01,shipped
10,300,2023-06-28,completed
11,163,2023-06-30,completed
12,183,2023-07-03,completed
13,284,2023-07-01,shipped
14,93,2023-06-26,shipped
15,47,2023-06-27,placed
16,35,2023-06-28,returned
17,244,2023-06-23,returned
18,16,2023-06-29,shipped
19,26,2023-06-29,placed
20,99,2023-06-24,placed
21,249,2023-06-24,placed
22,60,2023-07-04,return_pending
23,289,2023-06-26,placed
24,296,2023-07-03,shipped
25,274,2023-06-29,placed
26,92,2023-06-29,placed
27,8,2023-06-28,completed
28,88,2023-07-03,placed
29,296,2023-06-30,returned
30,163,2023-07-01,completed
31,212,2023-07-05,placed
32,217,2023-07-04,shipped
33,254,2023-06-30,placed
34,93,2023-06-25,placed
35,178,2023-06-29,shipped
36,140,2023-06-29,completed
37,273,2023-06-26,shipped
38,3,2023-06-27,placed
39,32,2023-07-01,completed
40,85,2023-06-24,placed
41,198,2023-07-02,shipped
42,84,2023-07-04,returned
43,192,2023-06-24,placed
44,2,2023-07-04,shipped
45,53,2023-06-26,placed
46,181,2023-07-04,placed
47,40,2023-06-26,completed
48,14,2023-07-03,returned
49,268,2023-06-27,completed
50,95,2023-07-06,returned
51,205,2023-06-23,return_pending
52,256,2023-07-01,completed
53,81,2023-06-30,shipped
54,92,2023-06-24,shipped
55,72,2023-07-03,shipped
56,180,2023-07-06,returned
57,260,2023-07-05,shipped
58,30,2023-07-06,completed
59,65,2023-06-28,completed
60,39,2023-06-30,placed
61,120,2023-07-01,returned
62,46,2023-06-30,return_pending
63,97,2023-06-29,return_pending
64,76,2023-07-02,shipped
65,47,2023-06-26,placed
66,94,2023-06-30,returned
67,287,2023-06-25,returned
68,67,2023-07-06,returned
69,82,2023-06-23,returned
70,41,2023-07-06,returned
71,18,2023-07-05,completed
72,154,2023-06-23,shipped
73,36,2023-06-29,placed
74,38,2023-06-23,return_pending
75,97,2023-06-30,returned
76,202,2023-06-30,returned
77,295,2023-06-26,returned
78,233,2023-06-28,placed
79,94,2023-07-01,shipped
80,106,2023-06-23,returned
81,223,2023-06-29,shipped
82,15,2023-06-26,shipped
83,272,2023-06-30,returned
84,54,2023-07-03,return_pending
85,22,2023-07-05,shipped
86,107,2023-06-25,return_pending
87,152,2023-06-23,shipped
88,253,2023-06-25,completed
89,19,2023-07-02,shipped
90,270,2023-06-23,completed
91,196,2023-06-24,return_pending
92,126,2023-06-30,placed
93,258,2023-07-02,returned
94,255,2023-06-27,returned
95,116,2023-07-03,completed
96,122,2023-07-05,placed
97,137,2023-06-26,return_pending
98,193,2023-06-24,shipped
99,42,2023-06-23,placed
100,201,2023-06-28,completed
101,144,2023-06-26,completed
102,117,2023-07-02,return_pending
103,127,2023-06-28,returned
104,50,2023-07-01,returned
105,153,2023-07-03,completed
106,233,2023-06-27,placed
107,3,2023-06-25,placed
108,99,2023-07-02,placed
109,296,2023-06-28,returned
110,229,2023-07-01,placed
111,183,2023-07-04,completed
112,245,2023-06-26,completed
113,213,2023-06-25,returned
114,66,2023-07-05,placed
115,143,2023-06-26,return_pending
116,209,2023-06-27,placed
117,215,2023-07-02,placed
118,122,2023-06-25,returned
119,135,2023-07-04,placed
120,87,2023-07-01,return_pending
121,253,2023-06-27,return_pending
122,252,2023-06-29,shipped
123,84,2023-06-28,return_pending
124,255,2023-06-26,placed
125,289,2023-06-30,completed
126,185,2023-06-24,placed
127,235,2023-07-01,shipped
128,279,2023-07-05,completed
129,202,2023-07-02,returned
130,259,2023-07-05,completed
131,225,2023-07-01,shipped
132,231,2023-06-26,returned
133,270,2023-07-02,shipped
134,227,2023-06-27,return_pending
135,266,2023-07-03,shipped
136,253,2023-07-05,shipped
137,145,2023-06-29,placed
138,111,2023-06-30,placed
139,54,2023-06-27,return_pending
140,295,2023-07-01,returned
141,134,2023-07-05,placed
142,16,2023-06-30,completed
143,127,2023-06-28,returned
144,248,2023-06-30,placed
145,276,2023-06-26,placed
146,33,2023-06-25,return_pending
147,13,2023-06-26,return_pending
148,197,2023-06-26,return_pending
149,279,2023-06-30,shipped
150,26,2023-06-27,placed
151,294,2023-07-04,shipped
152,174,2023-07-03,returned
153,183,2023-06-26,completed
154,123,2023-06-28,completed
155,137,2023-06-29,return_pending
156,38,2023-06-26,completed
157,131,2023-07-04,shipped
158,164,2023-07-05,returned
159,293,2023-07-02,completed
160,12,2023-07-01,return_pending
161,100,2023-07-01,placed
162,216,2023-06-25,return_pending
163,232,2023-07-03,shipped
164,280,2023-07-01,shipped
165,200,2023-07-02,placed
166,149,2023-06-26,returned
167,2,2023-06-29,shipped
168,112,2023-06-25,completed
169,205,2023-07-06,shipped
170,136,2023-06-30,shipped
171,36,2023-06-29,placed
172,94,2023-06-25,returned
173,88,2023-06-30,placed
174,102,2023-06-25,shipped
175,101,2023-07-01,return_pending
176,116,2023-06-24,returned
177,252,2023-06-24,shipped
178,263,2023-07-01,shipped
