id,user_id,order_date,status
1,36,2023-04-30,return_pending
2,183,2023-04-29,placed
3,25,2023-04-30,return_pending
4,97,2023-04-30,returned
5,117,2023-04-27,returned
6,133,2023-04-25,return_pending
7,219,2023-04-28,placed
8,74,2023-04-24,placed
9,181,2023-04-24,completed
10,179,2023-04-23,placed
11,253,2023-04-20,placed
12,63,2023-04-20,placed
13,61,2023-04-23,placed
14,263,2023-04-21,returned
15,90,2023-04-22,completed
16,80,2023-04-23,completed
17,52,2023-04-26,shipped
18,128,2023-04-25,completed
19,288,2023-04-30,placed
20,8,2023-04-17,returned
21,233,2023-04-27,shipped
22,125,2023-04-27,shipped
23,103,2023-04-23,return_pending
24,40,2023-04-17,return_pending
25,181,2023-04-20,returned
26,148,2023-04-18,completed
27,73,2023-04-29,shipped
28,99,2023-04-17,return_pending
29,148,2023-04-27,shipped
30,89,2023-04-30,placed
31,146,2023-04-27,returned
32,239,2023-04-24,returned
33,103,2023-04-22,completed
34,298,2023-04-26,returned
35,135,2023-04-25,shipped
36,156,2023-04-17,returned
37,141,2023-04-18,completed
38,41,2023-04-28,shipped
39,82,2023-04-23,shipped
40,223,2023-04-30,placed
41,36,2023-04-27,return_pending
42,229,2023-04-25,placed
43,216,2023-04-24,return_pending
44,52,2023-04-20,shipped
45,64,2023-04-27,placed
46,38,2023-04-28,completed
47,173,2023-04-30,shipped
48,40,2023-04-20,returned
49,114,2023-04-20,placed
50,83,2023-04-26,returned
51,25,2023-04-18,shipped
52,3,2023-04-30,shipped
53,69,2023-04-28,return_pending
54,292,2023-04-22,placed
55,29,2023-04-20,completed
56,123,2023-04-17,returned
57,87,2023-04-18,placed
58,267,2023-04-29,return_pending
59,263,2023-04-22,return_pending
60,123,2023-04-25,placed
61,101,2023-04-21,returned
62,202,2023-04-21,placed
63,18,2023-04-20,returned
64,272,2023-04-28,completed
65,237,2023-04-24,return_pending
66,106,2023-04-30,shipped
67,88,2023-04-26,returned
68,111,2023-04-27,completed
69,153,2023-04-28,returned
70,281,2023-04-24,returned
71,244,2023-04-26,return_pending
72,30,2023-04-20,placed
73,50,2023-04-18,placed
74,225,2023-04-22,returned
75,254,2023-04-17,shipped
76,7,2023-04-26,completed
77,112,2023-04-29,shipped
78,198,2023-04-20,shipped
79,158,2023-04-17,completed
80,91,2023-04-19,placed
81,285,2023-04-27,completed
82,243,2023-04-27,completed
83,235,2023-04-18,return_pending
84,42,2023-04-22,completed
85,238,2023-04-18,shipped
86,267,2023-04-27,completed
87,34,2023-04-30,placed
88,254,2023-04-17,placed
89,29,2023-04-29,completed
90,157,2023-04-27,returned
91,95,2023-04-19,completed
92,68,2023-04-23,completed
93,226,2023-04-21,placed
94,106,2023-04-26,placed
95,234,2023-04-21,returned
96,21,2023-04-27,completed
97,28,2023-04-19,placed
98,145,2023-04-22,completed
99,28,2023-04-25,return_pending
100,124,2023-04-26,returned
101,170,2023-04-25,placed
102,81,2023-04-22,return_pending
103,182,2023-04-28,shipped
104,138,2023-04-20,placed
105,41,2023-04-30,return_pending
106,202,2023-04-22,return_pending
107,277,2023-04-19,returned
108,8,2023-04-28,shipped
109,186,2023-04-20,placed
110,297,2023-04-27,return_pending
111,283,2023-04-19,return_pending
112,231,2023-04-26,shipped
113,91,2023-04-19,completed
114,153,2023-04-28,completed
115,91,2023-04-21,return_pending
116,49,2023-04-19,shipped
117,23,2023-04-19,return_pending
118,156,2023-04-30,shipped
119,187,2023-04-27,return_pending
120,71,2023-04-30,return_pending
121,300,2023-04-30,return_pending
122,18,2023-04-22,placed
123,155,2023-04-30,completed
124,5,2023-04-20,shipped
125,162,2023-04-27,placed
126,127,2023-04-30,shipped
127,77,2023-04-24,returned
128,238,2023-04-21,shipped
129,35,2023-04-30,returned
130,147,2023-04-19,shipped
131,273,2023-04-21,placed
132,70,2023-04-29,completed
133,224,2023-04-18,placed
134,136,2023-04-19,completed
135,9,2023-04-24,return_pending
136,240,2023-04-26,completed
137,148,2023-04-22,returned
138,84,2023-04-24,return_pending
139,287,2023-04-25,return_pending
140,226,2023-04-23,shipped
141,269,2023-04-17,completed
142,189,2023-04-22,return_pending
143,116,2023-04-30,completed
144,299,2023-04-19,placed
145,45,2023-04-21,returned
146,115,2023-04-23,completed
147,179,2023-04-23,return_pending
148,53,2023-04-19,shipped
149,192,2023-04-23,returned
150,97,2023-04-24,return_pending
151,106,2023-04-18,placed
152,65,2023-04-26,returned
153,26,2023-04-17,completed
154,45,2023-04-20,returned
155,149,2023-04-19,return_pending
156,272,2023-04-17,placed
157,125,2023-04-22,placed
158,69,2023-04-30,shipped
159,297,2023-04-21,shipped
160,43,2023-04-21,shipped
161,266,2023-04-19,placed
162,87,2023-04-26,completed
163,114,2023-04-24,returned
164,217,2023-04-20,placed
165,20,2023-04-21,returned
166,265,2023-04-17,returned
167,68,2023-04-25,shipped
168,233,2023-04-20,returned
169,217,2023-04-17,completed
170,112,2023-04-23,return_pending
171,67,2023-04-28,completed
172,50,2023-04-23,placed
173,40,2023-04-20,shipped
174,263,2023-04-20,returned
175,156,2023-04-20,returned
176,141,2023-04-18,placed
177,14,2023-04-28,completed
178,189,2023-04-23,shipped
179,300,2023-04-30,return_pending
180,43,2023-04-24,shipped
181,16,2023-04-21,placed
182,174,2023-04-24,placed
183,18,2023-04-19,placed
184,193,2023-04-29,completed
185,276,2023-04-17,completed
186,277,2023-04-21,shipped
187,41,2023-04-24,returned
188,101,2023-04-20,completed
189,52,2023-04-28,return_pending
190,33,2023-04-21,completed
191,229,2023-04-29,shipped
192,203,2023-04-19,completed
193,162,2023-04-23,returned
194,214,2023-04-18,return_pending
195,251,2023-04-24,returned
196,125,2023-04-27,completed
197,287,2023-04-21,placed
198,218,2023-04-18,completed
199,288,2023-04-19,completed
200,251,2023-04-24,shipped
201,284,2023-04-30,placed
202,196,2023-04-21,return_pending
203,297,2023-04-29,completed
204,293,2023-04-22,returned
205,236,2023-04-17,return_pending
206,54,2023-04-21,return_pending
207,51,2023-04-26,shipped
208,139,2023-04-23,placed
209,296,2023-04-24,placed
210,186,2023-04-24,completed
211,268,2023-04-27,returned
212,219,2023-04-27,return_pending
213,88,2023-04-19,return_pending
214,216,2023-04-21,return_pending
215,232,2023-04-17,completed
216,269,2023-04-24,returned
217,127,2023-04-29,placed
218,230,2023-04-30,shipped
219,112,2023-04-18,shipped
220,34,2023-04-26,completed
221,80,2023-04-29,shipped
222,182,2023-04-18,return_pending
223,82,2023-04-26,shipped
224,207,2023-04-22,return_pending
225,193,2023-04-22,placed
226,55,2023-04-25,completed
227,176,2023-04-30,return_pending
228,52,2023-04-26,completed
229,94,2023-04-23,placed
230,118,2023-04-18,completed
231,226,2023-04-25,returned
232,261,2023-04-20,completed
233,266,2023-04-24,returned
234,297,2023-04-24,return_pending
235,270,2023-04-17,completed
236,102,2023-04-20,completed
237,26,2023-04-23,placed
238,63,2023-04-22,completed
239,20,2023-04-21,return_pending
240,240,2023-04-17,shipped
241,76,2023-04-26,shipped
242,145,2023-04-25,placed
243,170,2023-04-28,returned
244,257,2023-04-29,placed
245,145,2023-04-29,shipped
246,153,2023-04-25,returned
247,152,2023-04-21,completed
248,110,2023-04-27,return_pending
249,43,2023-04-25,completed
250,93,2023-04-25,shipped
251,203,2023-04-28,return_pending
252,122,2023-04-17,completed
253,259,2023-04-26,placed
254,261,2023-04-28,returned
255,183,2023-04-30,completed
256,157,2023-04-30,shipped
257,43,2023-04-17,shipped
258,31,2023-04-23,completed
259,168,2023-04-21,return_pending
260,155,2023-04-19,returned
261,145,2023-04-29,completed
262,10,2023-04-18,shipped
263,43,2023-04-29,return_pending
264,162,2023-04-22,placed
265,267,2023-04-30,returned
266,255,2023-04-23,shipped
267,167,2023-04-29,returned
268,219,2023-04-29,return_pending
269,271,2023-04-29,completed
270,265,2023-04-29,placed
271,299,2023-04-25,return_pending
272,190,2023-04-30,placed
273,142,2023-04-22,shipped
274,298,2023-04-24,placed
275,112,2023-04-27,placed
276,195,2023-04-23,placed
277,286,2023-04-19,completed
278,232,2023-04-30,return_pending
279,94,2023-04-30,placed
280,224,2023-04-20,placed
281,286,2023-04-19,shipped
282,193,2023-04-26,placed
283,179,2023-04-25,return_pending
284,101,2023-04-22,returned
285,135,2023-04-25,placed
286,7,2023-04-22,completed
287,127,2023-04-27,placed
288,219,2023-04-19,placed
289,67,2023-04-20,placed
290,24,2023-04-18,returned
291,88,2023-04-23,return_pending
292,200,2023-04-30,completed
293,220,2023-04-29,return_pending
294,32,2023-04-19,return_pending
295,5,2023-04-19,returned
296,144,2023-04-17,return_pending
297,238,2023-04-29,shipped
298,172,2023-04-17,return_pending
299,166,2023-04-17,completed
300,42,2023-04-24,completed
301,25,2023-04-28,return_pending
302,191,2023-04-24,placed
303,75,2023-04-22,completed
304,29,2023-04-23,return_pending
305,86,2023-04-25,shipped
306,132,2023-04-29,placed
307,103,2023-04-30,placed
308,183,2023-04-30,completed
309,79,2023-04-17,placed
310,230,2023-04-21,completed
311,289,2023-04-28,return_pending
312,165,2023-04-19,return_pending
313,43,2023-04-21,placed
314,50,2023-04-26,returned
315,234,2023-04-20,shipped
316,84,2023-04-21,completed
317,192,2023-04-26,shipped
318,66,2023-04-24,completed
319,143,2023-04-28,shipped
320,39,2023-04-19,returned
321,11,2023-04-26,returned
322,71,2023-04-23,shipped
323,116,2023-04-27,returned
324,228,2023-04-23,placed
325,66,2023-04-23,shipped
326,62,2023-04-25,shipped
327,230,2023-04-23,return_pending
328,228,2023-04-30,placed
329,114,2023-04-22,return_pending
330,185,2023-04-18,returned
331,264,2023-04-18,placed
332,158,2023-04-21,shipped
333,5,2023-04-27,placed
334,232,2023-04-29,completed
335,87,2023-04-22,returned
336,16,2023-04-18,return_pending
337,260,2023-04-18,placed
