id,user_id,order_date,status
1,63,2024-12-21,completed
2,192,2024-12-20,placed
3,78,2024-12-21,completed
4,33,2024-12-18,placed
5,276,2024-12-19,returned
6,241,2024-12-18,placed
7,120,2024-12-20,shipped
8,134,2024-12-20,completed
9,255,2024-12-15,return_pending
10,39,2024-12-18,placed
11,267,2024-12-15,shipped
12,77,2024-12-21,return_pending
13,189,2024-12-13,return_pending
14,203,2024-12-16,return_pending
15,283,2024-12-14,returned
16,209,2024-12-19,placed
17,194,2024-12-12,return_pending
18,85,2024-12-16,completed
19,4,2024-12-20,shipped
20,292,2024-12-09,completed
21,37,2024-12-11,returned
22,120,2024-12-21,completed
23,235,2024-12-15,returned
24,145,2024-12-12,return_pending
25,63,2024-12-21,shipped
26,285,2024-12-16,completed
27,143,2024-12-10,return_pending
28,270,2024-12-09,completed
29,118,2024-12-09,shipped
30,156,2024-12-08,shipped
31,69,2024-12-08,returned
32,49,2024-12-13,completed
33,123,2024-12-20,shipped
34,10,2024-12-12,shipped
35,202,2024-12-08,completed
36,271,2024-12-09,returned
37,92,2024-12-14,completed
38,107,2024-12-13,shipped
39,148,2024-12-13,shipped
40,241,2024-12-12,completed
41,89,2024-12-20,return_pending
42,230,2024-12-18,return_pending
43,28,2024-12-10,completed
44,241,2024-12-13,returned
45,95,2024-12-08,placed
46,31,2024-12-16,placed
47,75,2024-12-08,completed
48,2,2024-12-12,returned
49,236,2024-12-14,return_pending
50,181,2024-12-09,returned
51,5,2024-12-21,shipped
52,5,2024-12-13,returned
53,30,2024-12-11,completed
54,46,2024-12-16,shipped
55,198,2024-12-12,completed
56,291,2024-12-19,placed
57,8,2024-12-18,returned
58,221,2024-12-14,placed
59,220,2024-12-17,returned
60,42,2024-12-13,returned
61,138,2024-12-16,returned
62,188,2024-12-16,completed
63,279,2024-12-17,completed
64,295,2024-12-14,return_pending
65,166,2024-12-10,placed
66,129,2024-12-13,completed
67,180,2024-12-14,completed
68,124,2024-12-21,return_pending
69,289,2024-12-17,completed
70,196,2024-12-12,placed
71,187,2024-12-16,placed
72,299,2024-12-09,return_pending
73,50,2024-12-09,return_pending
74,228,2024-12-15,completed
75,203,2024-12-14,placed
76,235,2024-12-10,placed
77,266,2024-12-15,shipped
78,148,2024-12-14,shipped
79,59,2024-12-09,return_pending
80,237,2024-12-21,shipped
81,27,2024-12-21,shipped
82,116,2024-12-14,completed
83,289,2024-12-15,returned
84,176,2024-12-16,return_pending
85,282,2024-12-19,placed
86,152,2024-12-18,return_pending
87,113,2024-12-08,placed
88,96,2024-12-15,completed
89,110,2024-12-13,placed
90,123,2024-12-20,return_pending
91,214,2024-12-10,placed
92,132,2024-12-16,return_pending
93,216,2024-12-16,returned
94,151,2024-12-15,completed
95,202,2024-12-11,shipped
96,126,2024-12-18,completed
97,249,2024-12-19,completed
98,291,2024-12-16,shipped
99,148,2024-12-08,shipped
100,77,2024-12-18,shipped
101,9,2024-12-14,returned
102,79,2024-12-21,shipped
103,106,2024-12-13,returned
104,208,2024-12-15,placed
105,143,2024-12-13,placed
106,6,2024-12-16,returned
107,23,2024-12-15,completed
108,115,2024-12-21,shipped
109,284,2024-12-21,returned
110,13,2024-12-19,return_pending
111,271,2024-12-11,returned
112,88,2024-12-21,returned
113,213,2024-12-21,returned
114,44,2024-12-13,returned
115,18,2024-12-18,returned
116,230,2024-12-17,completed
117,294,2024-12-17,shipped
118,183,2024-12-12,shipped
119,226,2024-12-13,return_pending
120,17,2024-12-15,placed
121,132,2024-12-17,return_pending
122,176,2024-12-17,shipped
123,147,2024-12-20,return_pending
124,192,2024-12-08,completed
125,209,2024-12-20,shipped
126,195,2024-12-19,completed
127,63,2024-12-14,return_pending
128,167,2024-12-10,completed
129,273,2024-12-19,completed
130,105,2024-12-13,completed
131,140,2024-12-14,shipped
132,95,2024-12-17,shipped
133,208,2024-12-16,return_pending
134,96,2024-12-15,shipped
135,69,2024-12-13,placed
136,199,2024-12-16,return_pending
137,23,2024-12-21,completed
138,166,2024-12-17,completed
139,194,2024-12-08,completed
140,64,2024-12-15,shipped
141,91,2024-12-13,shipped
142,280,2024-12-12,returned
143,106,2024-12-14,returned
144,174,2024-12-13,shipped
145,261,2024-12-19,return_pending
146,132,2024-12-13,completed
147,9,2024-12-09,completed
148,142,2024-12-13,return_pending
149,209,2024-12-15,return_pending
150,31,2024-12-19,shipped
151,249,2024-12-20,placed
152,36,2024-12-18,placed
153,214,2024-12-17,shipped
154,51,2024-12-19,completed
155,148,2024-12-15,placed
156,121,2024-12-19,placed
157,148,2024-12-13,completed
158,82,2024-12-09,completed
159,135,2024-12-20,return_pending
160,275,2024-12-19,return_pending
161,27,2024-12-20,shipped
162,139,2024-12-11,return_pending
163,288,2024-12-13,completed
164,128,2024-12-11,return_pending
165,261,2024-12-10,completed
166,176,2024-12-09,shipped
167,227,2024-12-18,placed
168,70,2024-12-19,completed
169,94,2024-12-10,returned
170,147,2024-12-11,return_pending
171,134,2024-12-16,completed
172,232,2024-12-18,placed
173,198,2024-12-21,return_pending
174,280,2024-12-15,completed
175,235,2024-12-18,return_pending
176,53,2024-12-08,returned
177,155,2024-12-15,placed
178,23,2024-12-08,shipped
179,177,2024-12-12,completed
180,271,2024-12-18,completed
181,240,2024-12-11,shipped
182,97,2024-12-08,shipped
183,146,2024-12-21,returned
184,84,2024-12-14,return_pending
185,160,2024-12-11,return_pending
186,73,2024-12-21,shipped
187,46,2024-12-18,placed
188,162,2024-12-18,completed
