id,user_id,order_date,status
1,133,2024-01-08,placed
2,206,2024-01-07,placed
3,168,2024-01-08,return_pending
4,181,2024-01-07,returned
5,240,2024-01-05,placed
6,190,2024-01-08,return_pending
7,134,2024-01-07,returned
8,49,2024-01-04,returned
9,153,2024-01-01,shipped
10,77,2024-01-07,returned
11,260,2024-01-04,returned
12,162,2024-01-05,return_pending
13,172,2024-01-06,shipped
14,57,2024-01-08,shipped
15,154,2023-12-27,shipped
16,139,2024-01-06,shipped
17,298,2023-12-31,placed
18,234,2023-12-31,return_pending
19,85,2024-01-04,completed
20,6,2023-12-28,shipped
21,208,2023-12-29,return_pending
22,140,2024-01-06,completed
23,37,2024-01-02,shipped
24,69,2024-01-04,returned
25,97,2023-12-29,completed
26,66,2024-01-02,return_pending
27,104,2023-12-31,shipped
28,187,2024-01-05,placed
29,81,2024-01-02,shipped
30,107,2024-01-01,shipped
31,178,2024-01-01,completed
32,46,2024-01-06,return_pending
33,220,2024-01-01,completed
34,238,2024-01-07,placed
35,239,2024-01-08,returned
36,268,2024-01-02,returned
37,247,2023-12-30,completed
38,244,2023-12-26,shipped
39,217,2023-12-29,placed
40,238,2024-01-08,completed
41,49,2023-12-30,returned
42,13,2023-12-28,returned
43,151,2024-01-05,returned
44,135,2024-01-05,shipped
45,55,2024-01-08,completed
46,48,2024-01-04,shipped
47,117,2024-01-08,placed
48,166,2024-01-06,placed
49,41,2023-12-29,shipped
50,213,2024-01-02,placed
51,79,2023-12-28,placed
52,112,2023-12-31,returned
53,135,2024-01-07,shipped
54,246,2023-12-26,shipped
55,167,2023-12-31,completed
56,68,2024-01-05,return_pending
57,286,2024-01-02,returned
58,76,2024-01-02,completed
59,89,2023-12-28,shipped
60,18,2023-12-31,returned
61,84,2024-01-08,completed
62,293,2023-12-26,completed
63,241,2023-12-26,completed
64,213,2024-01-07,shipped
65,9,2024-01-07,placed
66,299,2024-01-05,placed
67,117,2024-01-07,shipped
68,88,2024-01-08,completed
69,273,2024-01-01,returned
70,122,2023-12-27,completed
71,253,2024-01-01,completed
72,172,2024-01-05,completed
73,25,2024-01-06,returned
74,72,2024-01-02,placed
75,230,2024-01-06,completed
76,115,2024-01-08,shipped
77,248,2023-12-26,completed
78,140,2023-12-30,return_pending
79,165,2023-12-29,completed
80,182,2024-01-08,placed
81,51,2023-12-28,placed
82,60,2024-01-07,returned
83,211,2024-01-03,return_pending
84,272,2023-12-31,return_pending
85,267,2023-12-27,return_pending
86,278,2024-01-07,shipped
87,16,2024-01-08,completed
88,273,2024-01-04,return_pending
89,289,2023-12-26,returned
90,109,2023-12-26,return_pending
91,147,2024-01-07,returned
92,105,2023-12-26,completed
93,62,2023-12-29,completed
94,247,2023-12-28,placed
95,174,2024-01-02,placed
96,115,2023-12-28,return_pending
97,87,2024-01-03,completed
98,227,2024-01-03,returned
99,41,2024-01-07,shipped
100,299,2024-01-02,completed
101,128,2024-01-01,return_pending
102,160,2023-12-27,returned
103,31,2024-01-05,shipped
104,190,2024-01-01,returned
105,161,2023-12-29,placed
106,12,2024-01-08,return_pending
107,173,2024-01-04,return_pending
108,7,2023-12-29,placed
109,138,2024-01-01,returned
110,297,2023-12-30,completed
111,282,2024-01-01,completed
112,2,2024-01-05,completed
113,160,2023-12-30,shipped
114,42,2023-12-26,shipped
115,254,2023-12-31,returned
116,133,2023-12-27,return_pending
117,146,2023-12-31,placed
118,106,2023-12-27,placed
119,183,2024-01-06,return_pending
120,73,2023-12-27,completed
121,7,2023-12-28,completed
122,122,2023-12-30,return_pending
123,282,2024-01-07,return_pending
124,135,2023-12-28,returned
125,111,2024-01-05,completed
126,55,2023-12-26,shipped
127,209,2023-12-27,placed
128,128,2023-12-26,return_pending
129,101,2024-01-02,return_pending
130,272,2024-01-01,placed
131,130,2024-01-04,completed
132,22,2024-01-03,completed
133,5,2023-12-27,shipped
134,45,2024-01-01,returned
135,61,2024-01-08,return_pending
136,144,2024-01-01,completed
137,286,2024-01-04,shipped
138,188,2023-12-26,returned
139,32,2024-01-08,return_pending
140,11,2023-12-27,returned
141,76,2023-12-26,placed
142,287,2023-12-31,shipped
143,150,2024-01-03,shipped
