id,user_id,order_date,status
1,162,2025-02-20,shipped
2,204,2025-02-20,completed
3,174,2025-02-20,returned
4,132,2025-02-20,placed
5,213,2025-02-17,returned
6,42,2025-02-15,shipped
7,273,2025-02-19,shipped
8,51,2025-02-13,return_pending
9,95,2025-02-14,shipped
10,100,2025-02-12,return_pending
11,23,2025-02-15,completed
12,7,2025-02-13,completed
13,41,2025-02-20,completed
14,140,2025-02-07,placed
15,11,2025-02-18,returned
16,276,2025-02-12,shipped
17,179,2025-02-18,shipped
18,63,2025-02-13,returned
19,246,2025-02-17,returned
20,99,2025-02-16,shipped
21,164,2025-02-13,return_pending
22,152,2025-02-18,completed
23,49,2025-02-13,shipped
24,236,2025-02-14,shipped
25,100,2025-02-19,placed
26,139,2025-02-12,placed
27,250,2025-02-10,shipped
28,16,2025-02-14,returned
29,220,2025-02-18,shipped
30,234,2025-02-16,returned
31,28,2025-02-10,placed
32,47,2025-02-15,placed
33,189,2025-02-19,placed
34,53,2025-02-07,completed
35,7,2025-02-14,return_pending
36,157,2025-02-18,returned
37,220,2025-02-14,return_pending
38,63,2025-02-17,returned
39,167,2025-02-07,placed
40,239,2025-02-07,return_pending
41,74,2025-02-11,shipped
42,186,2025-02-17,return_pending
43,46,2025-02-09,shipped
44,127,2025-02-07,returned
45,71,2025-02-19,return_pending
46,87,2025-02-13,completed
47,114,2025-02-11,return_pending
48,246,2025-02-09,completed
49,164,2025-02-09,return_pending
50,192,2025-02-11,shipped
51,241,2025-02-11,completed
52,147,2025-02-14,completed
53,87,2025-02-19,returned
54,170,2025-02-20,return_pending
55,254,2025-02-20,return_pending
56,68,2025-02-07,returned
57,125,2025-02-17,return_pending
58,75,2025-02-10,shipped
59,39,2025-02-16,completed
60,253,2025-02-17,placed
61,11,2025-02-20,placed
62,165,2025-02-17,completed
63,238,2025-02-09,shipped
64,31,2025-02-14,placed
65,19,2025-02-10,return_pending
66,132,2025-02-08,return_pending
67,215,2025-02-19,returned
68,201,2025-02-16,returned
69,169,2025-02-08,return_pending
70,228,2025-02-10,completed
71,298,2025-02-19,shipped
72,87,2025-02-07,returned
73,127,2025-02-13,returned
74,96,2025-02-11,returned
75,296,2025-02-09,return_pending
76,73,2025-02-19,return_pending
77,156,2025-02-10,placed
78,228,2025-02-16,placed
79,135,2025-02-20,returned
80,65,2025-02-18,returned
81,17,2025-02-08,return_pending
82,44,2025-02-13,shipped
83,266,2025-02-08,return_pending
84,230,2025-02-09,completed
85,127,2025-02-18,placed
86,272,2025-02-09,return_pending
87,51,2025-02-09,shipped
88,267,2025-02-18,return_pending
89,95,2025-02-09,returned
90,100,2025-02-14,placed
91,270,2025-02-15,returned
92,103,2025-02-13,placed
93,172,2025-02-07,placed
94,89,2025-02-19,shipped
95,134,2025-02-08,shipped
96,161,2025-02-07,shipped
97,183,2025-02-17,shipped
98,182,2025-02-17,completed
99,154,2025-02-16,placed
100,206,2025-02-13,shipped
101,235,2025-02-07,placed
102,297,2025-02-11,placed
103,100,2025-02-17,completed
104,236,2025-02-07,placed
105,297,2025-02-14,completed
106,102,2025-02-08,returned
107,116,2025-02-08,return_pending
108,34,2025-02-09,completed
109,19,2025-02-16,return_pending
110,207,2025-02-20,return_pending
111,175,2025-02-10,returned
112,75,2025-02-09,return_pending
113,117,2025-02-17,shipped
114,141,2025-02-20,shipped
115,43,2025-02-12,return_pending
116,77,2025-02-09,shipped
117,129,2025-02-11,returned
118,125,2025-02-12,shipped
119,93,2025-02-13,returned
120,153,2025-02-13,shipped
121,169,2025-02-12,completed
122,183,2025-02-19,return_pending
123,118,2025-02-14,returned
124,173,2025-02-18,shipped
125,186,2025-02-13,return_pending
126,147,2025-02-07,shipped
127,144,2025-02-15,placed
128,149,2025-02-10,returned
129,150,2025-02-18,completed
130,137,2025-02-19,completed
131,42,2025-02-11,placed
132,149,2025-02-19,returned
133,57,2025-02-15,return_pending
134,105,2025-02-19,returned
135,216,2025-02-07,returned
136,82,2025-02-09,shipped
137,195,2025-02-14,placed
138,241,2025-02-11,shipped
139,113,2025-02-19,placed
140,145,2025-02-16,return_pending
141,4,2025-02-17,placed
142,187,2025-02-08,return_pending
143,256,2025-02-08,shipped
144,81,2025-02-18,return_pending
145,227,2025-02-15,placed
146,120,2025-02-14,return_pending
147,193,2025-02-16,placed
148,49,2025-02-11,completed
149,222,2025-02-19,returned
150,217,2025-02-16,returned
151,103,2025-02-18,completed
152,100,2025-02-11,return_pending
153,164,2025-02-18,completed
154,139,2025-02-17,placed
155,89,2025-02-07,completed
156,190,2025-02-11,shipped
157,174,2025-02-08,placed
158,161,2025-02-11,returned
159,197,2025-02-09,completed
160,185,2025-02-09,returned
161,86,2025-02-10,shipped
162,232,2025-02-15,placed
163,181,2025-02-16,return_pending
164,78,2025-02-20,returned
165,231,2025-02-08,placed
166,169,2025-02-20,shipped
167,79,2025-02-18,placed
168,53,2025-02-18,placed
169,205,2025-02-15,placed
170,30,2025-02-20,placed
171,205,2025-02-11,placed
172,104,2025-02-12,completed
173,171,2025-02-20,return_pending
174,87,2025-02-12,returned
175,186,2025-02-13,shipped
176,84,2025-02-17,completed
177,230,2025-02-15,return_pending
178,158,2025-02-10,return_pending
179,17,2025-02-16,completed
180,144,2025-02-08,placed
181,300,2025-02-09,returned
182,299,2025-02-15,completed
183,104,2025-02-11,return_pending
184,190,2025-02-19,shipped
185,21,2025-02-18,completed
186,53,2025-02-20,placed
187,130,2025-02-14,placed
188,242,2025-02-16,shipped
189,288,2025-02-11,shipped
190,230,2025-02-10,shipped
191,144,2025-02-20,placed
192,138,2025-02-09,return_pending
193,184,2025-02-07,return_pending
194,210,2025-02-19,shipped
195,2,2025-02-17,completed
196,144,2025-02-18,return_pending
197,223,2025-02-13,placed
198,212,2025-02-16,completed
199,158,2025-02-12,placed
200,204,2025-02-12,completed
201,262,2025-02-18,returned
202,173,2025-02-11,shipped
203,124,2025-02-14,shipped
204,228,2025-02-20,completed
205,291,2025-02-19,shipped
206,102,2025-02-18,shipped
207,183,2025-02-13,shipped
208,182,2025-02-07,returned
209,242,2025-02-17,returned
210,84,2025-02-10,shipped
211,289,2025-02-18,return_pending
212,300,2025-02-14,completed
213,284,2025-02-17,returned
214,202,2025-02-12,returned
215,1,2025-02-11,returned
216,50,2025-02-11,placed
217,158,2025-02-12,return_pending
218,186,2025-02-19,completed
219,200,2025-02-17,return_pending
220,30,2025-02-18,placed
221,13,2025-02-08,shipped
222,178,2025-02-19,shipped
223,83,2025-02-18,return_pending
224,164,2025-02-19,returned
225,200,2025-02-17,completed
226,86,2025-02-15,shipped
227,206,2025-02-18,completed
228,97,2025-02-10,returned
229,132,2025-02-14,shipped
230,182,2025-02-17,placed
231,261,2025-02-13,shipped
232,178,2025-02-07,shipped
233,255,2025-02-16,placed
234,130,2025-02-20,shipped
235,66,2025-02-14,shipped
236,130,2025-02-16,returned
237,198,2025-02-13,returned
238,222,2025-02-12,completed
239,50,2025-02-20,returned
240,244,2025-02-15,return_pending
241,282,2025-02-19,placed
242,123,2025-02-10,returned
243,123,2025-02-12,placed
244,107,2025-02-17,completed
245,218,2025-02-16,returned
246,40,2025-02-13,shipped
247,118,2025-02-08,placed
248,179,2025-02-10,returned
249,217,2025-02-13,placed
250,42,2025-02-14,placed
251,53,2025-02-14,shipped
252,86,2025-02-20,placed
253,290,2025-02-13,placed
254,138,2025-02-19,return_pending
255,43,2025-02-16,returned
256,20,2025-02-08,placed
257,4,2025-02-07,return_pending
258,234,2025-02-16,placed
259,37,2025-02-08,shipped
260,98,2025-02-12,completed
261,19,2025-02-09,completed
262,243,2025-02-07,return_pending
263,66,2025-02-11,returned
264,247,2025-02-09,shipped
265,183,2025-02-11,shipped
266,216,2025-02-08,returned
267,190,2025-02-13,return_pending
268,168,2025-02-08,returned
269,211,2025-02-17,shipped
270,255,2025-02-16,completed
271,283,2025-02-15,returned
272,257,2025-02-17,returned
273,134,2025-02-10,returned
274,111,2025-02-19,return_pending
275,230,2025-02-12,returned
276,180,2025-02-19,return_pending
277,150,2025-02-20,placed
278,65,2025-02-08,placed
279,296,2025-02-13,return_pending
280,281,2025-02-20,shipped
281,86,2025-02-14,return_pending
282,25,2025-02-08,placed
283,52,2025-02-18,shipped
284,88,2025-02-19,placed
285,10,2025-02-13,shipped
286,294,2025-02-13,completed
287,72,2025-02-12,placed
288,290,2025-02-20,placed
289,119,2025-02-20,placed
290,186,2025-02-12,returned
291,205,2025-02-14,returned
292,24,2025-02-12,placed
293,108,2025-02-07,return_pending
294,156,2025-02-16,placed
295,211,2025-02-13,returned
296,287,2025-02-08,return_pending
297,176,2025-02-18,placed
298,298,2025-02-17,placed
299,171,2025-02-16,returned
300,26,2025-02-14,shipped
301,202,2025-02-18,placed
302,57,2025-02-19,returned
303,223,2025-02-12,shipped
304,296,2025-02-13,completed
305,150,2025-02-12,placed
306,107,2025-02-14,returned
307,199,2025-02-20,placed
308,88,2025-02-07,shipped
309,173,2025-02-14,return_pending
310,164,2025-02-08,placed
311,13,2025-02-15,return_pending
312,40,2025-02-12,returned
313,2,2025-02-10,completed
314,223,2025-02-11,shipped
315,206,2025-02-13,return_pending
316,6,2025-02-12,completed
317,180,2025-02-09,returned
318,18,2025-02-09,completed
319,149,2025-02-20,returned
320,2,2025-02-11,placed
321,94,2025-02-13,return_pending
322,220,2025-02-07,completed
323,57,2025-02-18,shipped
324,70,2025-02-12,placed
325,123,2025-02-07,placed
326,184,2025-02-19,completed
327,228,2025-02-10,completed
328,85,2025-02-07,completed
329,53,2025-02-16,placed
330,201,2025-02-18,shipped
331,97,2025-02-18,placed
332,38,2025-02-07,shipped
333,199,2025-02-14,shipped
334,284,2025-02-19,returned
335,294,2025-02-07,completed
336,204,2025-02-14,shipped
337,109,2025-02-20,completed
338,128,2025-02-13,return_pending
339,139,2025-02-20,shipped
340,114,2025-02-18,returned
341,280,2025-02-16,shipped
342,25,2025-02-20,returned
343,130,2025-02-10,shipped
344,235,2025-02-07,completed
345,64,2025-02-16,placed
346,132,2025-02-16,shipped
347,91,2025-02-16,return_pending
348,205,2025-02-12,completed
349,279,2025-02-19,shipped
350,217,2025-02-10,completed
351,70,2025-02-14,return_pending
352,119,2025-02-12,placed
353,241,2025-02-20,placed
354,260,2025-02-14,shipped
355,93,2025-02-15,completed
356,102,2025-02-15,shipped
357,289,2025-02-11,placed
358,121,2025-02-20,placed
359,88,2025-02-14,returned
360,136,2025-02-11,return_pending
361,217,2025-02-14,return_pending
362,293,2025-02-19,returned
363,93,2025-02-19,return_pending
364,207,2025-02-13,return_pending
365,186,2025-02-09,return_pending
366,203,2025-02-18,placed
367,34,2025-02-08,shipped
368,298,2025-02-18,returned
369,176,2025-02-15,shipped
370,209,2025-02-09,placed
371,239,2025-02-10,returned
372,261,2025-02-12,returned
373,52,2025-02-07,returned
374,72,2025-02-12,returned
375,4,2025-02-07,completed
376,286,2025-02-09,returned
377,78,2025-02-19,completed
378,246,2025-02-10,placed
379,68,2025-02-20,returned
380,151,2025-02-11,shipped
381,100,2025-02-09,placed
382,151,2025-02-11,return_pending
383,159,2025-02-12,return_pending
384,64,2025-02-13,completed
385,289,2025-02-16,return_pending
386,168,2025-02-17,completed
387,94,2025-02-08,shipped
388,3,2025-02-11,returned
389,277,2025-02-09,placed
390,180,2025-02-09,placed
391,199,2025-02-08,returned
392,284,2025-02-09,completed
393,103,2025-02-17,shipped
394,213,2025-02-18,shipped
395,160,2025-02-16,completed
396,31,2025-02-10,returned
397,42,2025-02-19,returned
398,226,2025-02-07,completed
399,139,2025-02-10,returned
400,30,2025-02-18,shipped
401,208,2025-02-19,returned
402,68,2025-02-20,placed
403,136,2025-02-10,shipped
404,295,2025-02-07,return_pending
405,55,2025-02-17,shipped
406,132,2025-02-18,placed
407,220,2025-02-17,shipped
408,139,2025-02-11,return_pending
409,56,2025-02-11,completed
410,27,2025-02-13,completed
411,286,2025-02-19,shipped
