id,user_id,order_date,status
1,165,2024-08-08,return_pending
2,31,2024-08-08,completed
3,232,2024-08-08,return_pending
4,99,2024-08-06,completed
5,113,2024-08-08,returned
6,100,2024-08-07,returned
7,254,2024-08-02,completed
8,76,2024-08-05,completed
9,161,2024-08-06,placed
10,144,2024-08-04,completed
11,213,2024-08-03,placed
12,102,2024-08-01,returned
13,266,2024-08-07,placed
14,228,2024-08-04,completed
15,164,2024-08-05,returned
16,36,2024-07-28,placed
17,39,2024-08-05,return_pending
18,161,2024-08-03,placed
19,9,2024-08-02,return_pending
20,79,2024-07-29,placed
21,43,2024-08-04,shipped
22,160,2024-07-27,return_pending
23,165,2024-08-02,completed
24,97,2024-07-27,completed
25,281,2024-07-28,completed
26,15,2024-08-02,completed
27,269,2024-07-27,completed
28,74,2024-07-31,returned
29,109,2024-07-27,placed
30,205,2024-08-08,placed
31,187,2024-08-02,returned
32,72,2024-07-30,shipped
33,269,2024-08-06,returned
34,196,2024-07-28,returned
35,254,2024-08-03,shipped
36,69,2024-08-08,completed
37,60,2024-08-02,returned
38,20,2024-08-02,placed
39,115,2024-07-26,return_pending
40,152,2024-08-05,return_pending
41,212,2024-08-08,return_pending
42,178,2024-07-28,shipped
43,18,2024-08-07,completed
44,154,2024-08-07,placed
45,51,2024-08-01,return_pending
46,65,2024-08-01,completed
47,202,2024-08-07,returned
48,286,2024-08-01,shipped
49,249,2024-07-26,shipped
50,43,2024-08-06,shipped
51,75,2024-08-02,shipped
52,18,2024-08-03,returned
53,106,2024-07-30,returned
54,235,2024-08-04,return_pending
55,151,2024-08-06,shipped
56,132,2024-08-08,placed
57,140,2024-08-05,placed
58,161,2024-07-28,shipped
59,56,2024-08-04,shipped
60,173,2024-08-02,returned
61,177,2024-07-30,returned
62,66,2024-08-07,completed
63,5,2024-07-28,completed
64,258,2024-07-26,return_pending
65,271,2024-08-02,returned
66,33,2024-08-08,completed
67,280,2024-08-01,completed
68,95,2024-08-08,returned
69,230,2024-07-31,completed
70,87,2024-07-30,return_pending
71,3,2024-08-03,shipped
72,15,2024-08-08,returned
73,287,2024-08-08,shipped
74,20,2024-07-28,completed
75,233,2024-08-02,return_pending
76,207,2024-08-04,placed
77,33,2024-07-30,return_pending
78,139,2024-08-01,shipped
79,266,2024-07-29,returned
80,90,2024-07-30,shipped
81,156,2024-08-08,returned
82,28,2024-07-30,completed
83,185,2024-07-31,placed
84,20,2024-07-28,placed
85,225,2024-07-29,completed
86,299,2024-07-28,completed
87,113,2024-07-28,returned
88,70,2024-08-08,completed
89,38,2024-08-08,returned
90,185,2024-07-31,placed
91,17,2024-08-08,completed
92,157,2024-07-29,shipped
93,167,2024-07-31,completed
94,110,2024-07-28,shipped
95,49,2024-07-28,completed
96,100,2024-07-31,shipped
97,192,2024-08-04,placed
98,115,2024-08-02,returned
99,87,2024-07-31,shipped
100,134,2024-08-03,placed
101,83,2024-08-05,shipped
102,115,2024-07-30,shipped
103,69,2024-07-31,shipped
104,88,2024-07-30,returned
105,262,2024-07-27,shipped
106,58,2024-07-26,returned
107,172,2024-08-03,placed
108,153,2024-08-08,returned
109,91,2024-07-28,return_pending
110,69,2024-08-05,shipped
111,187,2024-08-06,placed
112,24,2024-08-06,return_pending
113,35,2024-08-04,shipped
114,272,2024-07-30,returned
115,299,2024-08-04,completed
116,132,2024-08-08,completed
117,294,2024-07-28,completed
118,78,2024-07-28,returned
119,85,2024-07-26,shipped
120,213,2024-08-05,placed
121,43,2024-08-01,placed
122,221,2024-08-01,returned
123,88,2024-08-03,return_pending
124,101,2024-07-31,completed
125,104,2024-08-08,placed
126,13,2024-08-04,completed
127,225,2024-08-04,placed
128,266,2024-08-08,shipped
129,159,2024-08-02,shipped
130,291,2024-08-04,completed
131,103,2024-07-28,shipped
132,289,2024-08-03,return_pending
133,46,2024-08-08,shipped
134,240,2024-07-26,completed
135,82,2024-08-02,shipped
136,230,2024-07-28,shipped
137,267,2024-08-06,completed
138,39,2024-08-06,returned
139,215,2024-08-06,completed
140,189,2024-07-30,completed
141,213,2024-08-02,shipped
142,203,2024-08-05,shipped
143,29,2024-08-07,return_pending
144,120,2024-07-27,placed
145,295,2024-07-30,placed
