id,user_id,order_date,status
1,152,2024-04-26,completed
2,86,2024-04-25,returned
3,124,2024-04-26,return_pending
4,86,2024-04-23,return_pending
5,232,2024-04-26,completed
6,240,2024-04-24,completed
7,52,2024-04-26,completed
8,297,2024-04-23,shipped
9,158,2024-04-19,shipped
10,128,2024-04-19,shipped
11,279,2024-04-20,shipped
12,140,2024-04-24,return_pending
13,291,2024-04-24,placed
14,7,2024-04-25,placed
15,129,2024-04-18,placed
16,297,2024-04-16,returned
17,59,2024-04-20,shipped
18,236,2024-04-16,return_pending
19,8,2024-04-16,returned
20,276,2024-04-18,returned
21,16,2024-04-14,completed
22,238,2024-04-23,completed
23,17,2024-04-21,completed
24,27,2024-04-21,shipped
25,143,2024-04-19,shipped
26,213,2024-04-17,shipped
27,224,2024-04-14,placed
28,1,2024-04-22,placed
29,142,2024-04-17,returned
30,184,2024-04-16,completed
31,200,2024-04-16,return_pending
32,117,2024-04-18,return_pending
33,91,2024-04-18,shipped
34,162,2024-04-23,returned
35,131,2024-04-13,placed
36,290,2024-04-18,returned
37,32,2024-04-16,returned
38,228,2024-04-23,returned
39,130,2024-04-13,shipped
40,22,2024-04-22,placed
41,70,2024-04-16,completed
42,255,2024-04-24,returned
43,224,2024-04-20,returned
44,297,2024-04-24,placed
45,143,2024-04-17,shipped
46,16,2024-04-16,completed
47,150,2024-04-13,return_pending
48,234,2024-04-13,shipped
49,48,2024-04-25,completed
50,188,2024-04-24,returned
51,153,2024-04-16,placed
52,31,2024-04-15,completed
53,90,2024-04-22,completed
54,18,2024-04-15,shipped
55,20,2024-04-13,returned
56,116,2024-04-24,return_pending
57,166,2024-04-14,placed
58,147,2024-04-26,completed
59,147,2024-04-22,placed
60,298,2024-04-13,shipped
61,10,2024-04-14,returned
62,117,2024-04-14,completed
63,9,2024-04-18,placed
64,275,2024-04-21,completed
65,277,2024-04-24,return_pending
66,41,2024-04-26,return_pending
67,17,2024-04-13,completed
68,258,2024-04-16,shipped
69,83,2024-04-20,shipped
70,107,2024-04-20,returned
71,57,2024-04-17,return_pending
72,214,2024-04-22,completed
73,200,2024-04-19,returned
74,56,2024-04-16,placed
75,103,2024-04-15,returned
76,22,2024-04-21,shipped
77,155,2024-04-26,completed
78,89,2024-04-23,completed
79,298,2024-04-17,placed
80,189,2024-04-20,shipped
81,40,2024-04-16,returned
82,108,2024-04-15,placed
83,253,2024-04-18,placed
84,235,2024-04-22,shipped
85,175,2024-04-18,return_pending
86,121,2024-04-19,shipped
87,218,2024-04-16,return_pending
88,178,2024-04-15,shipped
89,228,2024-04-20,completed
90,40,2024-04-21,returned
91,286,2024-04-16,returned
92,25,2024-04-16,returned
93,86,2024-04-13,completed
94,258,2024-04-17,placed
95,60,2024-04-16,completed
96,52,2024-04-18,shipped
97,271,2024-04-25,placed
98,181,2024-04-22,completed
99,98,2024-04-15,return_pending
100,193,2024-04-21,returned
101,145,2024-04-25,placed
102,246,2024-04-22,placed
103,98,2024-04-20,return_pending
104,120,2024-04-18,returned
105,142,2024-04-21,returned
106,248,2024-04-15,return_pending
107,222,2024-04-19,completed
108,46,2024-04-24,shipped
109,278,2024-04-23,returned
110,249,2024-04-23,shipped
111,263,2024-04-13,return_pending
112,276,2024-04-25,return_pending
113,110,2024-04-14,completed
114,62,2024-04-26,returned
115,1,2024-04-22,placed
116,85,2024-04-18,shipped
117,218,2024-04-20,placed
118,142,2024-04-25,completed
119,158,2024-04-23,completed
120,43,2024-04-14,return_pending
121,222,2024-04-21,return_pending
122,247,2024-04-21,placed
123,120,2024-04-16,shipped
124,298,2024-04-16,returned
125,275,2024-04-15,placed
126,122,2024-04-14,completed
127,4,2024-04-25,completed
128,280,2024-04-25,return_pending
129,285,2024-04-20,placed
130,4,2024-04-18,completed
131,282,2024-04-16,returned
132,134,2024-04-13,shipped
133,50,2024-04-25,return_pending
134,113,2024-04-26,returned
135,89,2024-04-21,completed
136,53,2024-04-21,returned
137,235,2024-04-26,return_pending
138,255,2024-04-20,placed
139,221,2024-04-23,returned
140,282,2024-04-17,shipped
141,56,2024-04-26,completed
142,38,2024-04-24,completed
143,221,2024-04-26,placed
144,199,2024-04-22,placed
145,209,2024-04-25,return_pending
146,261,2024-04-17,completed
147,222,2024-04-24,shipped
148,17,2024-04-24,placed
149,71,2024-04-21,return_pending
