id,user_id,order_date,status
1,41,2023-11-05,returned
2,129,2023-11-05,completed
3,51,2023-11-05,placed
4,254,2023-11-04,placed
5,194,2023-11-02,completed
6,276,2023-11-03,return_pending
7,29,2023-11-03,returned
8,99,2023-11-05,completed
9,84,2023-10-30,returned
10,231,2023-11-03,returned
11,191,2023-10-26,completed
12,178,2023-11-03,return_pending
13,88,2023-10-27,completed
14,178,2023-10-27,shipped
15,55,2023-10-28,return_pending
16,245,2023-10-31,shipped
17,232,2023-10-30,return_pending
18,142,2023-10-27,returned
19,270,2023-10-30,placed
20,50,2023-10-27,return_pending
21,39,2023-10-27,returned
22,130,2023-10-31,placed
23,140,2023-10-28,return_pending
24,44,2023-11-01,return_pending
25,230,2023-11-02,returned
26,50,2023-10-23,completed
27,168,2023-11-02,returned
28,88,2023-10-23,shipped
29,45,2023-11-05,returned
30,229,2023-10-31,completed
31,184,2023-10-30,return_pending
32,242,2023-10-24,completed
33,144,2023-10-30,returned
34,100,2023-10-23,shipped
35,52,2023-11-04,return_pending
36,208,2023-11-01,returned
37,227,2023-11-01,shipped
38,272,2023-10-24,returned
39,260,2023-11-03,return_pending
40,268,2023-11-02,placed
41,31,2023-11-04,completed
42,259,2023-10-23,returned
43,228,2023-10-31,returned
44,22,2023-10-25,return_pending
45,197,2023-10-30,return_pending
46,226,2023-11-03,placed
47,93,2023-10-30,placed
48,141,2023-11-01,returned
49,135,2023-11-02,returned
50,116,2023-10-26,placed
51,150,2023-10-28,placed
52,118,2023-10-24,returned
53,251,2023-10-25,return_pending
54,244,2023-11-05,placed
55,194,2023-11-03,completed
56,290,2023-10-24,shipped
57,100,2023-11-03,placed
58,87,2023-10-27,return_pending
59,297,2023-11-01,placed
60,275,2023-10-26,return_pending
61,223,2023-10-23,shipped
62,154,2023-10-30,return_pending
63,155,2023-10-24,completed
64,151,2023-11-01,returned
65,176,2023-10-31,returned
66,93,2023-11-05,shipped
67,49,2023-11-02,returned
68,26,2023-11-04,shipped
69,146,2023-10-23,completed
70,10,2023-10-24,placed
71,213,2023-10-31,completed
72,144,2023-11-05,returned
73,225,2023-10-23,completed
74,272,2023-10-25,returned
75,208,2023-11-04,return_pending
76,101,2023-11-04,returned
77,157,2023-10-25,returned
78,75,2023-10-26,returned
79,198,2023-11-02,placed
80,180,2023-11-02,placed
81,13,2023-10-23,shipped
82,178,2023-10-25,shipped
83,261,2023-10-25,shipped
84,184,2023-11-05,returned
85,289,2023-10-23,completed
86,276,2023-11-05,return_pending
87,214,2023-10-28,return_pending
88,50,2023-10-25,return_pending
89,204,2023-11-01,completed
90,152,2023-10-23,placed
91,169,2023-11-01,completed
92,86,2023-11-04,shipped
93,175,2023-10-27,returned
