id,user_id,order_date,status
1,288,2024-07-25,returned
2,207,2024-07-25,shipped
3,38,2024-07-24,returned
4,69,2024-07-24,returned
5,185,2024-07-25,returned
6,161,2024-07-25,return_pending
7,295,2024-07-19,completed
8,186,2024-07-20,completed
9,92,2024-07-20,placed
10,170,2024-07-18,return_pending
11,187,2024-07-23,returned
12,10,2024-07-24,completed
13,157,2024-07-25,return_pending
14,253,2024-07-18,return_pending
15,214,2024-07-14,returned
16,40,2024-07-16,placed
17,76,2024-07-17,shipped
18,6,2024-07-24,shipped
19,129,2024-07-24,return_pending
20,72,2024-07-18,placed
21,229,2024-07-17,returned
22,256,2024-07-18,completed
23,206,2024-07-24,shipped
24,271,2024-07-15,return_pending
25,111,2024-07-21,shipped
26,33,2024-07-21,shipped
27,27,2024-07-12,completed
28,242,2024-07-12,returned
29,165,2024-07-24,completed
30,140,2024-07-25,returned
31,133,2024-07-19,returned
32,119,2024-07-18,shipped
33,248,2024-07-20,completed
34,84,2024-07-14,placed
35,296,2024-07-15,completed
36,194,2024-07-16,returned
37,109,2024-07-23,completed
38,251,2024-07-17,returned
39,147,2024-07-20,returned
40,96,2024-07-24,returned
41,225,2024-07-25,placed
42,132,2024-07-16,returned
43,186,2024-07-21,return_pending
44,108,2024-07-16,placed
45,174,2024-07-22,shipped
46,149,2024-07-14,returned
47,196,2024-07-16,placed
48,76,2024-07-25,completed
49,135,2024-07-13,returned
50,130,2024-07-21,placed
51,35,2024-07-12,placed
52,269,2024-07-19,placed
53,177,2024-07-18,completed
54,192,2024-07-20,returned
55,298,2024-07-21,return_pending
56,283,2024-07-16,placed
57,234,2024-07-20,returned
58,291,2024-07-18,shipped
59,269,2024-07-20,return_pending
60,295,2024-07-22,returned
61,19,2024-07-18,return_pending
62,293,2024-07-25,completed
63,26,2024-07-13,placed
64,248,2024-07-23,return_pending
65,297,2024-07-18,returned
66,209,2024-07-25,shipped
67,178,2024-07-23,return_pending
68,18,2024-07-24,returned
69,115,2024-07-22,placed
70,242,2024-07-23,return_pending
71,173,2024-07-17,return_pending
72,263,2024-07-25,placed
73,284,2024-07-15,shipped
74,124,2024-07-23,return_pending
75,53,2024-07-14,return_pending
76,179,2024-07-14,completed
77,132,2024-07-21,placed
78,28,2024-07-23,return_pending
79,98,2024-07-22,completed
80,63,2024-07-14,shipped
81,283,2024-07-18,returned
82,282,2024-07-20,placed
83,206,2024-07-19,shipped
84,170,2024-07-22,shipped
85,76,2024-07-25,returned
86,259,2024-07-24,completed
87,280,2024-07-24,returned
88,104,2024-07-19,completed
89,186,2024-07-15,shipped
90,41,2024-07-18,completed
91,191,2024-07-17,placed
92,157,2024-07-14,placed
93,134,2024-07-21,placed
94,250,2024-07-24,shipped
95,80,2024-07-12,return_pending
96,88,2024-07-24,returned
97,199,2024-07-15,shipped
98,109,2024-07-21,return_pending
99,7,2024-07-25,returned
100,163,2024-07-12,return_pending
101,135,2024-07-18,returned
102,278,2024-07-16,returned
103,159,2024-07-24,placed
104,76,2024-07-24,returned
105,114,2024-07-12,shipped
106,32,2024-07-15,returned
107,96,2024-07-17,placed
108,288,2024-07-18,placed
109,154,2024-07-13,returned
110,162,2024-07-20,placed
111,138,2024-07-23,returned
112,35,2024-07-13,return_pending
113,102,2024-07-23,completed
114,4,2024-07-20,shipped
115,77,2024-07-23,returned
116,238,2024-07-12,return_pending
117,54,2024-07-25,returned
118,109,2024-07-22,returned
119,192,2024-07-14,return_pending
120,191,2024-07-23,shipped
121,86,2024-07-24,return_pending
122,295,2024-07-12,completed
123,231,2024-07-15,placed
124,214,2024-07-16,placed
125,68,2024-07-13,return_pending
126,44,2024-07-23,placed
127,77,2024-07-18,completed
128,167,2024-07-23,return_pending
129,50,2024-07-20,completed
130,22,2024-07-17,placed
131,151,2024-07-18,shipped
132,201,2024-07-25,shipped
133,180,2024-07-17,shipped
134,262,2024-07-23,return_pending
135,203,2024-07-20,placed
136,166,2024-07-14,shipped
137,137,2024-07-19,return_pending
138,261,2024-07-13,shipped
139,124,2024-07-25,shipped
140,291,2024-07-19,shipped
141,282,2024-07-25,return_pending
142,298,2024-07-24,placed
143,243,2024-07-23,shipped
144,158,2024-07-19,completed
145,63,2024-07-12,completed
146,87,2024-07-21,placed
147,182,2024-07-17,return_pending
148,54,2024-07-16,returned
149,115,2024-07-22,completed
150,25,2024-07-24,return_pending
151,168,2024-07-15,shipped
152,200,2024-07-14,return_pending
153,133,2024-07-13,return_pending
154,160,2024-07-17,completed
155,150,2024-07-18,returned
156,31,2024-07-17,shipped
157,144,2024-07-12,placed
158,187,2024-07-14,completed
159,122,2024-07-14,returned
160,202,2024-07-22,return_pending
161,113,2024-07-18,return_pending
162,254,2024-07-14,completed
163,34,2024-07-20,returned
164,179,2024-07-18,completed
165,181,2024-07-24,completed
166,149,2024-07-18,placed
167,189,2024-07-13,completed
168,171,2024-07-21,completed
169,200,2024-07-20,shipped
170,120,2024-07-23,returned
171,257,2024-07-14,returned
172,15,2024-07-15,return_pending
173,16,2024-07-19,returned
174,16,2024-07-13,returned
175,53,2024-07-15,shipped
176,16,2024-07-21,shipped
177,293,2024-07-17,shipped
178,105,2024-07-17,return_pending
179,15,2024-07-17,placed
180,175,2024-07-18,completed
181,45,2024-07-18,shipped
182,158,2024-07-16,shipped
183,194,2024-07-13,placed
184,128,2024-07-18,return_pending
185,137,2024-07-25,shipped
186,110,2024-07-12,placed
187,107,2024-07-19,return_pending
188,127,2024-07-12,placed
189,40,2024-07-24,shipped
190,22,2024-07-15,return_pending
191,215,2024-07-25,placed
192,114,2024-07-20,return_pending
193,129,2024-07-20,completed
194,84,2024-07-16,completed
195,37,2024-07-14,completed
196,242,2024-07-16,return_pending
197,237,2024-07-20,placed
198,143,2024-07-20,completed
199,241,2024-07-14,return_pending
200,32,2024-07-22,placed
201,28,2024-07-15,returned
202,264,2024-07-17,placed
203,183,2024-07-15,placed
204,9,2024-07-17,placed
205,149,2024-07-23,shipped
206,182,2024-07-14,returned
207,203,2024-07-15,completed
208,55,2024-07-22,placed
209,276,2024-07-19,returned
210,165,2024-07-14,return_pending
211,281,2024-07-16,shipped
212,151,2024-07-17,returned
213,148,2024-07-19,completed
214,214,2024-07-22,shipped
215,18,2024-07-18,shipped
216,68,2024-07-20,placed
217,285,2024-07-24,placed
218,278,2024-07-15,placed
219,89,2024-07-15,return_pending
220,220,2024-07-25,placed
221,262,2024-07-23,completed
222,104,2024-07-14,returned
223,161,2024-07-22,returned
224,173,2024-07-13,return_pending
225,50,2024-07-23,completed
226,194,2024-07-16,placed
227,77,2024-07-21,placed
