id,user_id,order_date,status
1,25,2025-01-15,completed
2,232,2025-01-15,shipped
3,143,2025-01-13,returned
4,139,2025-01-12,completed
5,17,2025-01-13,shipped
6,200,2025-01-15,placed
7,232,2025-01-12,placed
8,147,2025-01-10,shipped
9,159,2025-01-10,placed
10,235,2025-01-06,placed
11,43,2025-01-11,return_pending
12,297,2025-01-15,shipped
13,122,2025-01-14,placed
14,247,2025-01-15,completed
15,270,2025-01-12,returned
16,77,2025-01-06,returned
17,50,2025-01-14,completed
18,128,2025-01-02,placed
19,246,2025-01-09,completed
20,147,2025-01-07,returned
21,168,2025-01-13,returned
22,202,2025-01-10,completed
23,63,2025-01-12,return_pending
24,240,2025-01-07,return_pending
25,203,2025-01-13,completed
26,92,2025-01-06,completed
27,70,2025-01-10,completed
28,290,2025-01-14,placed
29,11,2025-01-14,return_pending
30,61,2025-01-08,placed
31,160,2025-01-07,returned
32,70,2025-01-11,completed
33,234,2025-01-11,shipped
34,243,2025-01-09,shipped
35,58,2025-01-08,return_pending
36,240,2025-01-05,completed
37,270,2025-01-09,completed
38,53,2025-01-09,returned
39,209,2025-01-15,placed
40,269,2025-01-14,returned
41,262,2025-01-13,return_pending
42,17,2025-01-06,completed
43,298,2025-01-08,placed
44,273,2025-01-10,completed
45,291,2025-01-06,returned
46,191,2025-01-10,returned
47,117,2025-01-04,return_pending
48,257,2025-01-03,return_pending
49,175,2025-01-08,shipped
50,9,2025-01-04,return_pending
51,286,2025-01-02,placed
52,55,2025-01-07,completed
53,125,2025-01-10,returned
54,228,2025-01-10,returned
55,27,2025-01-04,placed
56,29,2025-01-08,return_pending
57,268,2025-01-11,placed
58,161,2025-01-02,shipped
59,294,2025-01-13,placed
60,43,2025-01-03,placed
61,268,2025-01-08,shipped
62,285,2025-01-03,completed
63,222,2025-01-11,completed
64,108,2025-01-13,shipped
65,182,2025-01-12,shipped
66,251,2025-01-07,placed
67,276,2025-01-13,return_pending
68,256,2025-01-15,placed
69,182,2025-01-09,shipped
70,207,2025-01-02,placed
71,46,2025-01-06,returned
72,266,2025-01-11,shipped
73,265,2025-01-08,return_pending
74,135,2025-01-15,placed
75,84,2025-01-06,returned
76,145,2025-01-06,returned
77,209,2025-01-10,completed
78,151,2025-01-14,completed
79,185,2025-01-12,placed
80,63,2025-01-06,completed
81,245,2025-01-08,return_pending
82,166,2025-01-09,returned
83,48,2025-01-08,return_pending
84,41,2025-01-05,returned
85,41,2025-01-10,shipped
86,16,2025-01-03,shipped
87,257,2025-01-06,return_pending
