id,user_id,order_date,status
1,277,2023-12-12,return_pending
2,51,2023-12-12,completed
3,84,2023-12-12,return_pending
4,101,2023-12-12,completed
5,220,2023-12-11,returned
6,52,2023-12-07,return_pending
7,30,2023-12-07,returned
8,96,2023-12-08,return_pending
9,2,2023-12-04,returned
10,1,2023-12-04,shipped
11,213,2023-12-10,return_pending
12,142,2023-12-06,completed
13,124,2023-11-30,shipped
14,292,2023-12-09,returned
15,182,2023-12-06,completed
16,238,2023-12-10,returned
17,56,2023-12-04,return_pending
18,126,2023-12-02,completed
19,62,2023-12-07,placed
20,197,2023-12-02,shipped
21,246,2023-12-12,return_pending
22,29,2023-11-30,return_pending
23,272,2023-12-03,return_pending
24,5,2023-12-04,shipped
25,234,2023-12-09,placed
26,244,2023-11-29,completed
27,133,2023-12-06,returned
28,178,2023-11-29,completed
29,157,2023-12-04,shipped
30,145,2023-12-07,placed
31,86,2023-12-04,placed
32,98,2023-12-08,completed
33,205,2023-11-29,return_pending
34,131,2023-12-07,placed
35,222,2023-12-09,returned
36,191,2023-12-09,return_pending
37,183,2023-12-07,return_pending
38,202,2023-12-11,completed
39,299,2023-12-09,placed
40,126,2023-12-08,shipped
41,67,2023-12-11,returned
42,171,2023-11-29,completed
43,89,2023-12-12,return_pending
44,175,2023-12-06,return_pending
45,213,2023-12-07,return_pending
46,21,2023-12-04,completed
47,31,2023-12-08,completed
48,130,2023-11-30,return_pending
49,161,2023-11-30,placed
50,221,2023-12-10,placed
51,258,2023-11-30,return_pending
52,49,2023-12-12,shipped
53,13,2023-12-01,placed
54,113,2023-11-29,returned
55,191,2023-12-08,completed
56,264,2023-12-06,shipped
57,224,2023-12-09,completed
58,83,2023-12-11,shipped
59,247,2023-12-12,returned
60,255,2023-12-05,placed
61,132,2023-12-04,returned
62,284,2023-12-08,returned
63,221,2023-12-09,returned
64,2,2023-11-30,placed
65,34,2023-12-01,returned
66,243,2023-12-06,return_pending
67,88,2023-12-03,shipped
68,279,2023-11-30,completed
69,93,2023-12-11,placed
70,139,2023-12-02,placed
71,28,2023-12-04,placed
72,150,2023-12-06,returned
73,98,2023-12-04,return_pending
74,221,2023-12-08,return_pending
75,127,2023-12-09,completed
76,152,2023-12-04,return_pending
77,86,2023-12-04,returned
78,53,2023-12-10,return_pending
79,221,2023-12-05,completed
80,107,2023-12-07,returned
81,47,2023-12-12,return_pending
82,92,2023-12-04,shipped
83,223,2023-11-29,returned
84,171,2023-12-02,shipped
85,69,2023-11-30,completed
86,76,2023-12-08,returned
87,5,2023-12-08,placed
88,180,2023-12-11,shipped
89,223,2023-12-04,shipped
90,51,2023-12-10,returned
91,58,2023-12-12,return_pending
92,178,2023-12-10,placed
93,214,2023-12-02,return_pending
94,112,2023-12-05,returned
95,250,2023-12-05,placed
96,202,2023-12-05,placed
97,280,2023-12-03,shipped
98,169,2023-12-12,returned
99,286,2023-11-29,shipped
100,54,2023-12-05,returned
101,42,2023-12-01,returned
102,235,2023-12-04,return_pending
103,285,2023-11-29,returned
104,95,2023-12-10,placed
105,207,2023-12-07,returned
106,132,2023-12-06,placed
107,113,2023-12-01,completed
108,4,2023-12-09,return_pending
109,210,2023-11-30,returned
110,136,2023-12-08,shipped
111,68,2023-12-12,completed
112,132,2023-12-11,shipped
113,89,2023-12-09,shipped
114,20,2023-12-12,return_pending
115,266,2023-12-07,return_pending
116,216,2023-12-05,completed
117,295,2023-12-05,returned
118,188,2023-12-05,shipped
119,199,2023-12-02,returned
120,149,2023-12-04,return_pending
121,265,2023-12-05,returned
122,47,2023-11-30,returned
123,159,2023-12-10,returned
124,59,2023-12-02,shipped
125,82,2023-12-10,return_pending
126,71,2023-12-06,placed
127,25,2023-12-11,completed
128,278,2023-12-06,shipped
129,173,2023-11-30,completed
130,129,2023-12-01,returned
