id,user_id,order_date,status
1,251,2024-03-16,return_pending
2,125,2024-03-16,placed
3,89,2024-03-16,returned
4,283,2024-03-13,placed
5,104,2024-03-13,completed
6,190,2024-03-13,returned
7,272,2024-03-10,return_pending
8,151,2024-03-13,return_pending
9,29,2024-03-09,placed
10,239,2024-03-15,shipped
11,142,2024-03-15,return_pending
12,157,2024-03-15,completed
13,99,2024-03-06,completed
14,192,2024-03-09,placed
15,89,2024-03-14,returned
16,26,2024-03-14,shipped
17,264,2024-03-11,completed
18,217,2024-03-09,shipped
19,90,2024-03-08,return_pending
20,283,2024-03-07,returned
21,273,2024-03-03,return_pending
22,129,2024-03-06,completed
23,169,2024-03-13,shipped
24,172,2024-03-04,returned
25,24,2024-03-04,returned
26,75,2024-03-04,placed
27,262,2024-03-10,return_pending
28,88,2024-03-12,completed
29,238,2024-03-05,shipped
30,65,2024-03-10,placed
31,98,2024-03-16,returned
32,223,2024-03-06,return_pending
33,119,2024-03-04,return_pending
34,226,2024-03-06,return_pending
35,188,2024-03-11,shipped
36,219,2024-03-16,returned
37,151,2024-03-14,placed
38,290,2024-03-05,return_pending
39,182,2024-03-09,placed
40,191,2024-03-16,completed
41,185,2024-03-06,shipped
42,88,2024-03-15,shipped
43,204,2024-03-09,completed
44,155,2024-03-13,returned
45,300,2024-03-10,returned
46,182,2024-03-05,return_pending
47,184,2024-03-15,shipped
48,54,2024-03-14,completed
49,104,2024-03-15,return_pending
50,163,2024-03-04,return_pending
51,11,2024-03-16,return_pending
52,153,2024-03-13,placed
53,125,2024-03-09,shipped
54,252,2024-03-16,return_pending
55,29,2024-03-08,placed
56,114,2024-03-16,returned
57,225,2024-03-15,placed
58,78,2024-03-12,placed
59,155,2024-03-04,placed
60,12,2024-03-14,returned
61,213,2024-03-14,shipped
62,121,2024-03-11,completed
63,84,2024-03-08,completed
64,24,2024-03-04,placed
65,7,2024-03-08,placed
66,261,2024-03-15,return_pending
67,10,2024-03-11,shipped
68,5,2024-03-10,completed
69,85,2024-03-09,completed
70,117,2024-03-04,placed
71,76,2024-03-15,shipped
72,200,2024-03-03,completed
73,264,2024-03-07,placed
74,40,2024-03-14,return_pending
75,114,2024-03-09,completed
76,215,2024-03-14,completed
77,169,2024-03-07,completed
78,230,2024-03-14,shipped
79,140,2024-03-03,completed
80,154,2024-03-03,completed
81,112,2024-03-10,completed
82,201,2024-03-12,placed
83,292,2024-03-04,shipped
84,27,2024-03-10,shipped
