id,user_id,order_date,status
1,133,2024-05-12,completed
2,233,2024-05-12,return_pending
3,55,2024-05-12,return_pending
4,127,2024-05-11,returned
5,92,2024-05-12,placed
6,30,2024-05-11,completed
7,112,2024-05-10,returned
8,198,2024-05-07,placed
9,120,2024-05-04,placed
10,198,2024-05-06,completed
11,73,2024-05-09,placed
12,122,2024-05-05,return_pending
13,299,2024-05-01,returned
14,110,2024-05-08,shipped
15,172,2024-04-29,returned
16,124,2024-05-07,returned
17,21,2024-05-04,completed
18,86,2024-04-29,shipped
19,213,2024-05-12,completed
20,29,2024-05-03,placed
21,203,2024-05-10,returned
22,253,2024-05-09,placed
23,136,2024-05-11,returned
24,24,2024-05-04,completed
25,217,2024-04-29,placed
26,204,2024-05-07,placed
27,37,2024-05-04,return_pending
28,80,2024-05-11,returned
29,140,2024-04-30,placed
30,261,2024-05-04,completed
31,229,2024-05-02,shipped
32,7,2024-05-11,shipped
33,259,2024-04-29,completed
34,258,2024-05-12,return_pending
35,152,2024-05-11,placed
36,300,2024-05-03,returned
37,156,2024-05-01,shipped
38,151,2024-05-12,shipped
39,27,2024-05-09,placed
40,66,2024-04-29,completed
41,230,2024-05-02,completed
42,178,2024-05-08,return_pending
43,119,2024-05-04,completed
44,225,2024-05-08,shipped
45,5,2024-05-05,shipped
46,123,2024-05-03,shipped
47,271,2024-05-08,returned
48,217,2024-05-05,shipped
49,118,2024-04-29,shipped
50,136,2024-05-11,shipped
51,70,2024-05-06,completed
52,221,2024-05-02,placed
53,284,2024-05-10,completed
54,144,2024-05-03,shipped
55,170,2024-05-03,completed
56,151,2024-04-29,placed
57,254,2024-05-03,placed
58,211,2024-05-05,return_pending
59,64,2024-04-29,completed
60,33,2024-05-12,shipped
61,121,2024-04-29,returned
62,43,2024-04-30,return_pending
63,56,2024-05-08,placed
64,153,2024-05-05,return_pending
65,12,2024-05-09,return_pending
66,249,2024-05-10,returned
67,279,2024-05-06,return_pending
68,244,2024-05-11,shipped
69,255,2024-05-02,placed
70,94,2024-05-01,shipped
71,276,2024-04-29,completed
72,263,2024-05-10,returned
73,28,2024-05-02,returned
74,216,2024-05-09,shipped
75,184,2024-05-08,shipped
76,274,2024-04-29,return_pending
77,269,2024-05-02,return_pending
78,149,2024-05-08,shipped
79,112,2024-05-06,return_pending
80,65,2024-05-09,shipped
81,70,2024-04-29,return_pending
82,150,2024-04-29,placed
83,282,2024-04-29,return_pending
84,143,2024-05-10,shipped
85,160,2024-05-08,returned
86,144,2024-05-10,returned
87,212,2024-05-04,shipped
88,9,2024-05-09,return_pending
89,287,2024-04-30,return_pending
90,280,2024-05-01,completed
91,217,2024-04-29,completed
92,6,2024-05-10,return_pending
93,49,2024-05-07,completed
94,30,2024-05-03,placed
95,280,2024-05-02,shipped
96,258,2024-05-06,returned
97,167,2024-05-03,shipped
98,300,2024-05-10,return_pending
99,26,2024-05-09,completed
100,177,2024-05-02,returned
101,39,2024-05-03,returned
102,278,2024-05-10,returned
103,51,2024-05-12,placed
104,29,2024-05-04,shipped
105,244,2024-05-06,completed
106,200,2024-05-07,placed
107,104,2024-05-08,returned
108,70,2024-05-02,return_pending
109,288,2024-05-04,placed
110,69,2024-04-30,returned
111,195,2024-05-06,returned
112,235,2024-05-12,completed
113,150,2024-05-12,return_pending
114,50,2024-05-02,shipped
115,218,2024-05-01,shipped
116,226,2024-05-07,placed
117,104,2024-05-06,return_pending
118,223,2024-05-09,return_pending
119,169,2024-05-05,completed
120,184,2024-05-03,completed
121,205,2024-05-08,returned
122,31,2024-05-01,placed
123,127,2024-05-04,returned
124,178,2024-04-30,shipped
125,46,2024-05-06,return_pending
126,285,2024-05-09,return_pending
127,154,2024-05-08,completed
128,202,2024-05-12,return_pending
129,217,2024-05-10,return_pending
130,29,2024-04-29,returned
131,245,2024-05-03,returned
132,258,2024-05-08,placed
133,101,2024-05-02,return_pending
134,24,2024-05-04,returned
135,198,2024-05-01,placed
136,12,2024-05-04,placed
137,54,2024-05-09,placed
138,186,2024-04-30,returned
139,275,2024-04-29,returned
140,63,2024-05-05,shipped
141,127,2024-04-29,placed
142,115,2024-05-02,placed
143,107,2024-05-07,completed
144,225,2024-05-12,completed
145,266,2024-05-09,return_pending
146,45,2024-04-30,shipped
147,226,2024-05-04,returned
148,78,2024-05-12,return_pending
149,52,2024-05-03,completed
150,9,2024-04-30,returned
151,24,2024-05-03,placed
152,205,2024-05-04,return_pending
153,164,2024-05-01,returned
154,248,2024-05-11,placed
155,127,2024-05-07,shipped
156,57,2024-05-11,completed
157,148,2024-05-03,returned
158,118,2024-05-06,shipped
159,63,2024-05-02,completed
160,108,2024-05-02,return_pending
161,270,2024-05-12,shipped
162,255,2024-05-12,completed
163,281,2024-05-07,shipped
164,93,2024-05-07,completed
165,171,2024-05-05,shipped
166,227,2024-04-29,completed
167,37,2024-05-04,completed
168,248,2024-05-01,return_pending
169,273,2024-04-30,shipped
170,222,2024-05-07,placed
171,136,2024-05-01,returned
172,152,2024-05-06,return_pending
173,44,2024-05-08,placed
174,196,2024-05-02,return_pending
175,142,2024-05-07,shipped
176,157,2024-05-03,shipped
177,159,2024-05-05,returned
178,180,2024-05-07,returned
179,216,2024-05-06,placed
