id,user_id,order_date,status
1,204,2024-01-18,placed
2,209,2024-01-18,returned
3,179,2024-01-17,placed
4,219,2024-01-16,return_pending
5,149,2024-01-16,placed
6,150,2024-01-17,shipped
7,150,2024-01-15,placed
8,299,2024-01-16,completed
9,248,2024-01-15,completed
10,194,2024-01-13,placed
11,20,2024-01-12,returned
12,23,2024-01-15,placed
13,251,2024-01-07,placed
14,6,2024-01-11,shipped
15,141,2024-01-18,completed
16,114,2024-01-12,shipped
17,276,2024-01-14,return_pending
18,256,2024-01-07,return_pending
19,292,2024-01-11,returned
20,199,2024-01-06,completed
21,219,2024-01-14,shipped
22,33,2024-01-17,completed
23,294,2024-01-18,placed
24,272,2024-01-05,return_pending
25,283,2024-01-12,return_pending
26,138,2024-01-15,completed
27,46,2024-01-15,completed
28,142,2024-01-08,return_pending
29,274,2024-01-15,returned
30,205,2024-01-08,return_pending
31,164,2024-01-12,returned
32,68,2024-01-11,returned
33,250,2024-01-05,shipped
34,134,2024-01-07,placed
35,61,2024-01-06,return_pending
36,298,2024-01-06,return_pending
37,293,2024-01-05,return_pending
38,218,2024-01-09,return_pending
39,173,2024-01-07,return_pending
40,152,2024-01-14,completed
41,226,2024-01-16,return_pending
42,134,2024-01-09,shipped
43,236,2024-01-13,placed
44,280,2024-01-05,return_pending
45,20,2024-01-07,return_pending
46,168,2024-01-12,placed
47,220,2024-01-13,completed
48,139,2024-01-16,completed
49,34,2024-01-10,placed
50,159,2024-01-13,returned
51,202,2024-01-11,shipped
52,55,2024-01-07,returned
53,142,2024-01-12,completed
54,269,2024-01-10,shipped
55,127,2024-01-10,placed
56,244,2024-01-17,completed
57,99,2024-01-09,returned
58,62,2024-01-12,return_pending
59,31,2024-01-17,completed
60,199,2024-01-10,shipped
61,224,2024-01-11,shipped
62,223,2024-01-06,completed
63,264,2024-01-12,placed
64,215,2024-01-18,placed
65,19,2024-01-05,return_pending
66,151,2024-01-14,completed
67,64,2024-01-15,completed
68,26,2024-01-12,return_pending
69,270,2024-01-12,return_pending
70,96,2024-01-14,return_pending
71,25,2024-01-15,return_pending
72,99,2024-01-09,completed
73,66,2024-01-06,return_pending
74,54,2024-01-17,returned
75,224,2024-01-08,completed
76,13,2024-01-17,shipped
77,233,2024-01-11,shipped
78,4,2024-01-10,placed
79,290,2024-01-08,returned
80,172,2024-01-09,return_pending
81,105,2024-01-18,return_pending
82,277,2024-01-08,return_pending
83,285,2024-01-17,completed
84,42,2024-01-18,returned
85,230,2024-01-15,shipped
86,280,2024-01-09,shipped
87,46,2024-01-07,shipped
88,59,2024-01-08,return_pending
89,24,2024-01-07,shipped
90,21,2024-01-18,return_pending
91,300,2024-01-05,completed
92,90,2024-01-05,shipped
93,158,2024-01-13,placed
94,75,2024-01-18,placed
95,65,2024-01-16,return_pending
96,260,2024-01-17,returned
97,299,2024-01-16,return_pending
98,293,2024-01-14,placed
99,14,2024-01-11,return_pending
100,197,2024-01-12,completed
101,216,2024-01-17,placed
102,4,2024-01-11,placed
103,112,2024-01-06,shipped
104,148,2024-01-10,completed
105,133,2024-01-07,returned
106,203,2024-01-13,shipped
107,128,2024-01-06,completed
108,121,2024-01-08,placed
109,284,2024-01-05,return_pending
110,63,2024-01-08,return_pending
111,65,2024-01-10,returned
112,116,2024-01-05,placed
113,150,2024-01-17,returned
114,267,2024-01-09,completed
115,171,2024-01-05,completed
116,213,2024-01-06,return_pending
117,112,2024-01-10,shipped
118,219,2024-01-18,placed
119,191,2024-01-17,completed
120,185,2024-01-12,placed
121,256,2024-01-05,return_pending
122,96,2024-01-09,returned
123,103,2024-01-10,returned
124,20,2024-01-16,return_pending
125,66,2024-01-13,returned
126,18,2024-01-05,placed
127,92,2024-01-08,completed
128,85,2024-01-13,completed
129,4,2024-01-18,returned
130,240,2024-01-18,return_pending
131,231,2024-01-10,shipped
132,236,2024-01-13,placed
