id,user_id,order_date,status
1,130,2024-01-21,shipped
2,255,2024-01-20,shipped
3,133,2024-01-20,returned
4,103,2024-01-20,placed
5,127,2024-01-18,returned
6,248,2024-01-18,returned
7,128,2024-01-16,shipped
8,32,2024-01-18,returned
9,40,2024-01-19,return_pending
10,83,2024-01-20,placed
11,240,2024-01-12,shipped
12,88,2024-01-21,placed
13,189,2024-01-21,shipped
14,246,2024-01-09,returned
15,25,2024-01-15,placed
16,282,2024-01-10,placed
17,273,2024-01-19,shipped
18,277,2024-01-21,return_pending
19,56,2024-01-15,return_pending
20,189,2024-01-10,return_pending
21,10,2024-01-21,shipped
22,222,2024-01-08,placed
23,275,2024-01-21,placed
24,159,2024-01-15,returned
25,270,2024-01-17,returned
26,74,2024-01-18,placed
27,212,2024-01-20,completed
28,237,2024-01-18,returned
29,233,2024-01-20,shipped
30,218,2024-01-15,shipped
31,81,2024-01-15,placed
32,284,2024-01-09,return_pending
33,290,2024-01-09,shipped
34,147,2024-01-09,return_pending
35,65,2024-01-11,shipped
36,91,2024-01-14,placed
37,92,2024-01-12,return_pending
38,290,2024-01-13,return_pending
39,132,2024-01-09,placed
40,67,2024-01-20,shipped
41,169,2024-01-08,shipped
42,125,2024-01-16,shipped
43,219,2024-01-16,returned
44,61,2024-01-13,return_pending
45,189,2024-01-17,completed
46,269,2024-01-19,placed
47,94,2024-01-16,returned
48,137,2024-01-13,placed
49,275,2024-01-18,shipped
50,66,2024-01-09,returned
51,249,2024-01-18,returned
52,191,2024-01-08,placed
53,55,2024-01-19,returned
54,272,2024-01-14,returned
55,243,2024-01-17,placed
56,34,2024-01-18,returned
57,62,2024-01-08,completed
58,156,2024-01-12,returned
59,134,2024-01-17,return_pending
60,297,2024-01-11,completed
61,157,2024-01-19,shipped
62,44,2024-01-12,returned
63,238,2024-01-15,shipped
64,244,2024-01-12,return_pending
65,129,2024-01-08,completed
66,182,2024-01-20,shipped
67,207,2024-01-14,returned
68,49,2024-01-18,returned
69,75,2024-01-19,completed
70,297,2024-01-20,return_pending
71,165,2024-01-20,return_pending
72,118,2024-01-13,placed
73,279,2024-01-21,returned
74,13,2024-01-18,shipped
75,239,2024-01-14,returned
76,19,2024-01-19,return_pending
77,33,2024-01-15,completed
78,176,2024-01-20,completed
79,41,2024-01-20,returned
80,139,2024-01-16,returned
81,176,2024-01-20,placed
82,292,2024-01-09,completed
83,265,2024-01-19,completed
84,139,2024-01-16,completed
85,23,2024-01-19,shipped
86,283,2024-01-12,returned
87,13,2024-01-09,returned
88,295,2024-01-08,placed
89,31,2024-01-16,shipped
90,20,2024-01-10,return_pending
91,131,2024-01-08,returned
92,299,2024-01-16,placed
93,94,2024-01-12,completed
94,140,2024-01-17,shipped
95,241,2024-01-16,completed
96,162,2024-01-10,return_pending
97,103,2024-01-20,shipped
98,141,2024-01-17,returned
99,37,2024-01-16,completed
100,215,2024-01-14,shipped
101,54,2024-01-21,returned
102,140,2024-01-11,placed
103,137,2024-01-11,return_pending
104,19,2024-01-16,placed
105,145,2024-01-15,placed
106,193,2024-01-08,returned
107,184,2024-01-11,completed
108,5,2024-01-16,shipped
109,244,2024-01-15,return_pending
110,219,2024-01-09,shipped
111,129,2024-01-09,return_pending
112,133,2024-01-17,shipped
113,129,2024-01-17,placed
114,76,2024-01-14,returned
115,63,2024-01-18,placed
116,111,2024-01-13,completed
117,78,2024-01-21,returned
118,54,2024-01-12,return_pending
119,98,2024-01-19,completed
120,54,2024-01-13,returned
121,164,2024-01-10,returned
122,111,2024-01-16,return_pending
123,252,2024-01-09,shipped
124,195,2024-01-12,completed
125,175,2024-01-21,returned
126,254,2024-01-11,returned
127,272,2024-01-21,completed
128,144,2024-01-12,return_pending
129,202,2024-01-12,placed
130,231,2024-01-13,completed
131,189,2024-01-19,return_pending
132,8,2024-01-13,placed
133,195,2024-01-19,completed
134,37,2024-01-21,placed
135,119,2024-01-11,returned
136,90,2024-01-12,completed
137,247,2024-01-13,returned
138,16,2024-01-12,completed
139,79,2024-01-21,return_pending
140,51,2024-01-15,completed
141,289,2024-01-08,returned
142,280,2024-01-09,completed
143,181,2024-01-17,shipped
144,167,2024-01-14,placed
145,82,2024-01-09,placed
146,39,2024-01-21,returned
147,34,2024-01-17,completed
148,191,2024-01-10,returned
149,120,2024-01-21,return_pending
150,77,2024-01-16,completed
151,37,2024-01-11,return_pending
152,230,2024-01-15,placed
153,196,2024-01-09,shipped
154,281,2024-01-15,return_pending
155,74,2024-01-14,placed
156,291,2024-01-14,placed
157,224,2024-01-21,shipped
158,72,2024-01-11,return_pending
159,84,2024-01-20,return_pending
160,178,2024-01-13,return_pending
161,292,2024-01-19,shipped
162,264,2024-01-13,placed
163,35,2024-01-08,returned
164,41,2024-01-17,return_pending
165,89,2024-01-16,return_pending
166,19,2024-01-15,returned
167,156,2024-01-16,returned
168,132,2024-01-20,placed
169,254,2024-01-12,shipped
170,136,2024-01-20,placed
171,241,2024-01-13,return_pending
172,184,2024-01-14,return_pending
173,55,2024-01-17,completed
174,11,2024-01-08,placed
175,32,2024-01-16,shipped
176,7,2024-01-09,placed
177,154,2024-01-18,placed
178,266,2024-01-11,completed
179,241,2024-01-20,shipped
180,179,2024-01-17,completed
181,119,2024-01-18,returned
182,177,2024-01-21,shipped
183,204,2024-01-10,completed
184,1,2024-01-21,return_pending
185,248,2024-01-09,placed
186,186,2024-01-20,placed
187,189,2024-01-17,placed
188,100,2024-01-09,completed
189,92,2024-01-20,shipped
190,266,2024-01-19,placed
191,272,2024-01-12,return_pending
192,211,2024-01-11,return_pending
193,36,2024-01-18,return_pending
194,113,2024-01-15,shipped
195,180,2024-01-20,return_pending
196,56,2024-01-10,shipped
197,143,2024-01-21,returned
198,59,2024-01-10,completed
199,176,2024-01-17,returned
200,112,2024-01-15,placed
201,18,2024-01-20,returned
202,248,2024-01-20,shipped
203,213,2024-01-19,returned
204,86,2024-01-09,returned
205,56,2024-01-19,return_pending
206,86,2024-01-15,shipped
207,297,2024-01-08,completed
208,236,2024-01-16,placed
209,230,2024-01-16,returned
210,34,2024-01-13,completed
211,287,2024-01-09,placed
212,96,2024-01-20,returned
213,236,2024-01-20,return_pending
214,94,2024-01-15,shipped
215,16,2024-01-15,placed
216,243,2024-01-12,returned
217,247,2024-01-13,returned
218,121,2024-01-20,shipped
219,147,2024-01-18,shipped
220,67,2024-01-13,returned
221,229,2024-01-12,placed
222,129,2024-01-11,placed
223,37,2024-01-11,completed
224,5,2024-01-21,return_pending
225,254,2024-01-17,completed
226,296,2024-01-17,return_pending
227,77,2024-01-14,shipped
228,10,2024-01-20,shipped
229,288,2024-01-18,shipped
230,265,2024-01-10,completed
231,174,2024-01-16,completed
232,49,2024-01-20,placed
233,118,2024-01-21,completed
234,182,2024-01-10,return_pending
235,195,2024-01-13,returned
236,187,2024-01-14,returned
237,83,2024-01-11,completed
238,60,2024-01-14,shipped
239,36,2024-01-18,return_pending
240,91,2024-01-15,shipped
241,57,2024-01-12,completed
242,292,2024-01-09,return_pending
243,188,2024-01-08,completed
244,239,2024-01-21,completed
245,273,2024-01-14,completed
246,184,2024-01-18,shipped
247,89,2024-01-15,return_pending
248,148,2024-01-19,return_pending
249,300,2024-01-17,placed
250,60,2024-01-10,placed
251,181,2024-01-16,shipped
